"POLLUTANT_NAME","organization_name","use_name","CRITERION_VALUE","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG"
"copper","304A","Aquatic Life","Calculated using the BLM","A","F","C",NA
"copper","304A","Aquatic Life","4.8","A","S","A",NA
"copper","304A","Aquatic Life","3.1","A","S","C",NA
"cyanide","304A","Aquatic Life","22","A","F","A",NA
"2,3,7,8-tcdd (dioxin)","304A","Human Health","5.1E-9","H",NA,NA,"O"
"2,4,6-trichlorophenol","304A","Human Health","1.5","H",NA,NA,"W"
"2,4,6-trichlorophenol","304A","Human Health","2.8","H",NA,NA,"O"
"2,4-dichlorophenol","304A","Human Health","10","H",NA,NA,"W"
"2,4-dichlorophenol","304A","Human Health","60","H",NA,NA,"O"
"2,4-dimethylphenol","304A","Human Health","100","H",NA,NA,"W"
"2,4-dimethylphenol","304A","Human Health","3000","H",NA,NA,"O"
"2,4-dinitrophenol","304A","Human Health","10","H",NA,NA,"W"
"2,4-dinitrophenol","304A","Human Health","300","H",NA,NA,"O"
"2,4-dinitrotoluene","304A","Human Health","0.049","H",NA,NA,"W"
"2,4-dinitrotoluene","304A","Human Health","1.7","H",NA,NA,"O"
"2-chloronaphthalene","304A","Human Health","800","H",NA,NA,"W"
"2-chloronaphthalene","304A","Human Health","1000","H",NA,NA,"O"
"2-chlorophenol","304A","Human Health","30","H",NA,NA,"W"
"2-chlorophenol","304A","Human Health","800","H",NA,NA,"O"
"2-methyl-4,6-dinitrophenol","304A","Human Health","2","H",NA,NA,"W"
"2-methyl-4,6-dinitrophenol","304A","Human Health","30","H",NA,NA,"O"
"3,3'-dichlorobenzidine","304A","Human Health","0.049","H",NA,NA,"W"
"3,3'-dichlorobenzidine","304A","Human Health","0.15","H",NA,NA,"O"
"benzo(b) fluoranthene","304A","Human Health","0.0013","H",NA,NA,"O"
"benzo(k) fluoranthene","304A","Human Health","0.012","H",NA,NA,"W"
"benzo(k) fluoranthene","304A","Human Health","0.013","H",NA,NA,"O"
"beryllium","304A","Human Health","See note","H",NA,NA,"W"
"beta-hexachlorocyclohexane (hch)","304A","Human Health","0.008","H",NA,NA,"W"
"beta-hexachlorocyclohexane (hch)","304A","Human Health","0.014","H",NA,NA,"O"
"beta-endosulfan","304A","Human Health","20","H",NA,NA,"W"
"beta-endosulfan","304A","Human Health","40","H",NA,NA,"O"
"bis(2-chloroethyl) ether","304A","Human Health","0.03","H",NA,NA,"W"
"malathion","304A","Aquatic Life","0.1","A","F","C",NA
"malathion","304A","Aquatic Life","0.1","A","S","C",NA
"mercury","304A","Aquatic Life","1.4","A","F","A",NA
"mercury","304A","Aquatic Life","0.77","A","F","C",NA
"mercury","304A","Aquatic Life","1.8","A","S","A",NA
"mercury","304A","Aquatic Life","0.94","A","S","C",NA
"methylmercury","304A","Aquatic Life","1.4","A","F","A",NA
"methylmercury","304A","Aquatic Life","0.77","A","F","C",NA
"methylmercury","304A","Aquatic Life","1.8","A","S","A",NA
"methylmercury","304A","Aquatic Life","0.94","A","S","C",NA
"methoxychlor","304A","Aquatic Life","0.03","A","F","C",NA
"methoxychlor","304A","Aquatic Life","0.03","A","S","C",NA
"mirex","304A","Aquatic Life","0.0010","A","F","C",NA
"mirex","304A","Aquatic Life","0.0010","A","S","C",NA
"nickel","304A","Aquatic Life","470","A","F","A",NA
"nickel","304A","Aquatic Life","52","A","F","C",NA
"nickel","304A","Aquatic Life","74","A","S","A",NA
"nickel","304A","Aquatic Life","8.2","A","S","C",NA
"nonylphenol","304A","Aquatic Life","28","A","F","A",NA
"nonylphenol","304A","Aquatic Life","6.6","A","F","C",NA
"nonylphenol","304A","Aquatic Life","7","A","S","A",NA
"nonylphenol","304A","Aquatic Life","1.7","A","S","C",NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"nutrients","304A","Aquatic Life","See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","A",NA,NA,NA
"oil and grease","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT C","A",NA,NA,NA
"dissolved oxygen","304A","Aquatic Life","WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT 
SALTWATER—SEE DOCUMENT","A","F",NA,NA
"dissolved oxygen","304A","Aquatic Life","WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT 
SALTWATER—SEE DOCUMENT","A","F",NA,NA
"dissolved oxygen","304A","Aquatic Life","WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT 
SALTWATER—SEE DOCUMENT","A","S",NA,NA
"dissolved oxygen","304A","Aquatic Life","WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT 
SALTWATER—SEE DOCUMENT","A","S",NA,NA
"parathion","304A","Aquatic Life","0.065","A","F","A",NA
"parathion","304A","Aquatic Life","0.013","A","F","C",NA
"pentachlorophenol","304A","Aquatic Life","19","A","F","A",NA
"pentachlorophenol","304A","Aquatic Life","15","A","F","C",NA
"pentachlorophenol","304A","Aquatic Life","13","A","S","A",NA
"pentachlorophenol","304A","Aquatic Life","7.9","A","S","C",NA
"pH (acidity/alkalinity)","304A","Aquatic Life","6.5-9","A","F","C",NA
"pH (acidity/alkalinity)","304A","Aquatic Life","6.5-8.5","A","S","C",NA
"polychlorinated biphenyls (pcbs)","304A","Aquatic Life","0.014","A","F","C",NA
"polychlorinated biphenyls (pcbs)","304A","Aquatic Life","0.03","A","S","C",NA
"selenium","304A","Aquatic Life","varies - see web page","A","F","A",NA
"selenium","304A","Aquatic Life","varies - see web page","A","F","C",NA
"selenium","304A","Aquatic Life","290","A","S","A",NA
"selenium","304A","Aquatic Life","71","A","S","C",NA
"silver","304A","Aquatic Life","3.2","A","F","A",NA
"silver","304A","Aquatic Life","1.9","A","S","A",NA
"solids suspended and turbidity","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT C","A",NA,NA,NA
"sulfide-hydrogen sulfide","304A","Aquatic Life","2.0","A","F","C",NA
"sulfide-hydrogen sulfide","304A","Aquatic Life","2.0","A","S","C",NA
"tainting substances","304A","Aquatic Life","NARRATIVE STATEMENT—SEE DOCUMENT","A",NA,NA,NA
"temperature","304A","Aquatic Life","SPECIES DEPENDENT CRITERIA—SEE DOCUMENT M","A",NA,NA,NA
"toxaphene","304A","Aquatic Life","0.73","A","F","A",NA
"toxaphene","304A","Aquatic Life","2.0E-4","A","F","C",NA
"toxaphene","304A","Aquatic Life","0.21","A","S","A",NA
"toxaphene","304A","Aquatic Life","2.0E-4","A","S","C",NA
"tributyltin (tbt)","304A","Aquatic Life","0.46","A","F","A",NA
"tributyltin (tbt)","304A","Aquatic Life","0.072","A","F","C",NA
"tributyltin (tbt)","304A","Aquatic Life","0.42","A","S","A",NA
"tributyltin (tbt)","304A","Aquatic Life","0.0074","A","S","C",NA
"zinc","304A","Aquatic Life","120","A","F","A",NA
"zinc","304A","Aquatic Life","120","A","F","C",NA
"zinc","304A","Aquatic Life","90","A","S","A",NA
"zinc","304A","Aquatic Life","81","A","S","C",NA
"4,4'-ddt and derivatives","304A","Aquatic Life","1.1","A","F","A",NA
"4,4'-ddt and derivatives","304A","Aquatic Life","0.0010","A","F","C",NA
"4,4'-ddt and derivatives","304A","Aquatic Life","0.13","A","S","A",NA
"4,4'-ddt and derivatives","304A","Aquatic Life","0.0010","A","S","C",NA
"1,1,1-trichloroethane","304A","Human Health","200000","H",NA,NA,"O"
"chlorophenoxy herbicide (2,4-d)","304A","Human Health","12000","H",NA,NA,"O"
"chlorophenoxy herbicide (2,4,5-tp) [silvex]","304A","Human Health","100","H",NA,NA,"W"
"chlorophenoxy herbicide (2,4,5-tp) [silvex]","304A","Human Health","400","H",NA,NA,"O"
"methoxychlor","304A","Human Health","0.02","H",NA,NA,"O"
