CRITERION_ID,REGION,ENTITY_ID,ENTITY_NAME,ENTITY_ABBR,POLLUTANT_ID,STD_POLL_ID,CAS_NO,POLLUTANT_NAME,STD_POLLUTANT_NAME,CRITERION_VALUE,UNIT_NAME,UNIT_ID,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,CRIT_SOURCE_ID,PDFPGNO,USE_CLASS_NAME_LOCATION_ETC_ID,USE_CLASS_NAME_LOCATION_ETC,LAST_ENTRY_IN_DB,EFFECTIVE_DATE
55104,,20,EPA 304(a) Recommended Criteria,304A,408,408,7439896,iron,iron,300,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55105,,20,EPA 304(a) Recommended Criteria,304A,662,662,108907,monochlorobenzene,monochlorobenzene,20,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55106,,20,EPA 304(a) Recommended Criteria,304A,672,672,,tainting substances,tainting substances,See note,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55107,,20,EPA 304(a) Recommended Criteria,304A,915,915,108430,3-chlorophenol,3-chlorophenol,0.1,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55108,,20,EPA 304(a) Recommended Criteria,304A,786,786,106489,4-chlorophenol,4-chlorophenol,0.1,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55109,,20,EPA 304(a) Recommended Criteria,304A,526,526,576249,"2,3-dichlorophenol","2,3-dichlorophenol",0.04,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55110,,20,EPA 304(a) Recommended Criteria,304A,660,660,583788,"2,5-dichlorophenol","2,5-dichlorophenol",0.5,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55111,,20,EPA 304(a) Recommended Criteria,304A,21,21,87650,"2,6-dichlorophenol","2,6-dichlorophenol",0.2,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55112,,20,EPA 304(a) Recommended Criteria,304A,661,661,95772,"3,4-dichlorophenol","3,4-dichlorophenol",0.3,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55113,,20,EPA 304(a) Recommended Criteria,304A,659,659,95954,"2,4,5-trichlorophenol","2,4,5-trichlorophenol",1,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55114,,20,EPA 304(a) Recommended Criteria,304A,400,400,88062,"2,4,6-trichlorophenol","2,4,6-trichlorophenol",2,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55115,,20,EPA 304(a) Recommended Criteria,304A,831,831,58902,"2,3,4,6-tetrachlorophenol","2,3,4,6-tetrachlorophenol",1,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55116,,20,EPA 304(a) Recommended Criteria,304A,785,785,1570645,2-methyl-4-chlorophenol,2-methyl-4-chlorophenol,1800,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55117,,20,EPA 304(a) Recommended Criteria,304A,909,909,59507,3-methyl-4-chlorophenol,3-methyl-4-chlorophenol,3000,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55118,,20,EPA 304(a) Recommended Criteria,304A,146,146,615747,3-methyl-6-chlorophenol,3-methyl-6-chlorophenol,20,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55119,,20,EPA 304(a) Recommended Criteria,304A,270,270,95578,2-chlorophenol,2-chlorophenol,0.1,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55120,,20,EPA 304(a) Recommended Criteria,304A,521,521,7440508,copper,copper,1000,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
55121,,20,EPA 304(a) Recommended Criteria,304A,269,269,120832,"2,4-dichlorophenol","2,4-dichlorophenol",0.3,µg/l,95,O,,,,111,,4031,Organoleptic,2016-09-09 00:09:00,
54771,,20,EPA 304(a) Recommended Criteria,304A,792,792,63252,carbaryl,carbaryl,1.6,no unit name,,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2012-01-01
54772,,20,EPA 304(a) Recommended Criteria,304A,774,774,7440439,cadmium,cadmium,1.8,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2016-01-01
54773,,20,EPA 304(a) Recommended Criteria,304A,774,774,7440439,cadmium,cadmium,0.72,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2016-01-01
54774,,20,EPA 304(a) Recommended Criteria,304A,774,774,7440439,cadmium,cadmium,33,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2016-01-01
54775,,20,EPA 304(a) Recommended Criteria,304A,774,774,7440439,cadmium,cadmium,7.9,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2016-01-01
54776,,20,EPA 304(a) Recommended Criteria,304A,133,133,57749,chlordane,chlordane,2.4,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54777,,20,EPA 304(a) Recommended Criteria,304A,133,133,57749,chlordane,chlordane,0.0043,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54778,,20,EPA 304(a) Recommended Criteria,304A,133,133,57749,chlordane,chlordane,0.09,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54779,,20,EPA 304(a) Recommended Criteria,304A,133,133,57749,chlordane,chlordane,0.0040,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
54780,,20,EPA 304(a) Recommended Criteria,304A,908,908,16887006,chloride,chloride,860000,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54781,,20,EPA 304(a) Recommended Criteria,304A,908,908,16887006,chloride,chloride,230000,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54782,,20,EPA 304(a) Recommended Criteria,304A,649,649,75014,vinyl chloride,vinyl chloride,0.022,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54783,,20,EPA 304(a) Recommended Criteria,304A,649,649,75014,vinyl chloride,vinyl chloride,1.6,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54784,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,7400,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54785,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,26000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54786,,20,EPA 304(a) Recommended Criteria,304A,148,148,71556,"1,1,1-trichloroethane","1,1,1-trichloroethane",10000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54787,,20,EPA 304(a) Recommended Criteria,304A,396,396,79345,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane",0.2,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54788,,20,EPA 304(a) Recommended Criteria,304A,396,396,79345,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane",3,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54789,,20,EPA 304(a) Recommended Criteria,304A,397,397,79005,"1,1,2-trichloroethane","1,1,2-trichloroethane",0.55,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54790,,20,EPA 304(a) Recommended Criteria,304A,397,397,79005,"1,1,2-trichloroethane","1,1,2-trichloroethane",8.9,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54791,,20,EPA 304(a) Recommended Criteria,304A,902,902,75354,"1,1-dichloroethylene","1,1-dichloroethylene",300,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54792,,20,EPA 304(a) Recommended Criteria,304A,401,401,83329,acenaphthene,acenaphthene,70,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54793,,20,EPA 304(a) Recommended Criteria,304A,401,401,83329,acenaphthene,acenaphthene,90,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54794,,20,EPA 304(a) Recommended Criteria,304A,11,11,107028,acrolein,acrolein,3,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54795,,20,EPA 304(a) Recommended Criteria,304A,11,11,107028,acrolein,acrolein,400,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54796,,20,EPA 304(a) Recommended Criteria,304A,12,12,107131,acrylonitrile,acrylonitrile,0.061,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54797,,20,EPA 304(a) Recommended Criteria,304A,12,12,107131,acrylonitrile,acrylonitrile,7.0,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54798,,20,EPA 304(a) Recommended Criteria,304A,131,131,309002,aldrin,aldrin,7.7E-7,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54799,,20,EPA 304(a) Recommended Criteria,304A,131,131,309002,aldrin,aldrin,7.7E-7,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54800,,20,EPA 304(a) Recommended Criteria,304A,1051,1051,319846,alpha-hexachlorocyclohexane (hch),alpha-hexachlorocyclohexane (hch),3.6E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54801,,20,EPA 304(a) Recommended Criteria,304A,1051,1051,319846,alpha-hexachlorocyclohexane (hch),alpha-hexachlorocyclohexane (hch),3.9E-4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54802,,20,EPA 304(a) Recommended Criteria,304A,907,907,959988,alpha-endosulfan,alpha-endosulfan,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54803,,20,EPA 304(a) Recommended Criteria,304A,907,907,959988,alpha-endosulfan,alpha-endosulfan,30,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54804,,20,EPA 304(a) Recommended Criteria,304A,4,4,120127,anthracene,anthracene,300,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54805,,20,EPA 304(a) Recommended Criteria,304A,4,4,120127,anthracene,anthracene,400,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54806,,20,EPA 304(a) Recommended Criteria,304A,266,266,7440360,antimony,antimony,5.6,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54807,,20,EPA 304(a) Recommended Criteria,304A,266,266,7440360,antimony,antimony,640,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54677,,20,EPA 304(a) Recommended Criteria,304A,536,536,84742,di-n-butyl phthalate,di-n-butyl phthalate,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54678,,20,EPA 304(a) Recommended Criteria,304A,536,536,84742,di-n-butyl phthalate,di-n-butyl phthalate,30,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54679,,20,EPA 304(a) Recommended Criteria,304A,525,525,25550587,dinitrophenols,dinitrophenols,10,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54680,,20,EPA 304(a) Recommended Criteria,304A,525,525,25550587,dinitrophenols,dinitrophenols,1000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54681,,20,EPA 304(a) Recommended Criteria,304A,655,655,1031078,endosulfan sulfate,endosulfan sulfate,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54682,,20,EPA 304(a) Recommended Criteria,304A,655,655,1031078,endosulfan sulfate,endosulfan sulfate,40,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54683,,20,EPA 304(a) Recommended Criteria,304A,781,781,72208,endrin,endrin,0.03,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54684,,20,EPA 304(a) Recommended Criteria,304A,781,781,72208,endrin,endrin,0.03,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54685,,20,EPA 304(a) Recommended Criteria,304A,522,522,7421934,endrin aldehyde,endrin aldehyde,1,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54686,,20,EPA 304(a) Recommended Criteria,304A,522,522,7421934,endrin aldehyde,endrin aldehyde,1,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54687,,20,EPA 304(a) Recommended Criteria,304A,709,709,542881,bis(chloromethyl) ether,bis(chloromethyl) ether,1.5E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54688,,20,EPA 304(a) Recommended Criteria,304A,709,709,542881,bis(chloromethyl) ether,bis(chloromethyl) ether,0.017,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54689,,20,EPA 304(a) Recommended Criteria,304A,141,141,100414,ethylbenzene,ethylbenzene,68,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54690,,20,EPA 304(a) Recommended Criteria,304A,141,141,100414,ethylbenzene,ethylbenzene,130,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54691,,20,EPA 304(a) Recommended Criteria,304A,913,913,206440,fluoranthene,fluoranthene,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54692,,20,EPA 304(a) Recommended Criteria,304A,913,913,206440,fluoranthene,fluoranthene,20,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54693,,20,EPA 304(a) Recommended Criteria,304A,18,18,86737,fluorene,fluorene,50,µg/l,95,H,,,W,110,1,4030,Human Health,2021-06-14 11:06:51,2002-01-01
54694,,20,EPA 304(a) Recommended Criteria,304A,18,18,86737,fluorene,fluorene,70,µg/l,95,H,,,O,110,1,4030,Human Health,2021-06-14 11:06:51,2002-01-01
54695,,20,EPA 304(a) Recommended Criteria,304A,1041,1041,58899,gamma-hexachlorocyclohexane (hch) (lindane),gamma-hexachlorocyclohexane (hch) (lindane),4.2,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54696,,20,EPA 304(a) Recommended Criteria,304A,1041,1041,58899,gamma-hexachlorocyclohexane (hch) (lindane),gamma-hexachlorocyclohexane (hch) (lindane),4.4,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54697,,20,EPA 304(a) Recommended Criteria,304A,523,523,76448,heptachlor,heptachlor,5.9E-6,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54698,,20,EPA 304(a) Recommended Criteria,304A,523,523,76448,heptachlor,heptachlor,5.9E-6,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54699,,20,EPA 304(a) Recommended Criteria,304A,406,406,1024573,heptachlor epoxide,heptachlor epoxide,3.2E-5,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54700,,20,EPA 304(a) Recommended Criteria,304A,406,406,1024573,heptachlor epoxide,heptachlor epoxide,3.2E-5,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54701,,20,EPA 304(a) Recommended Criteria,304A,524,524,118741,hexachlorobenzene,hexachlorobenzene,7.9E-5,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54702,,20,EPA 304(a) Recommended Criteria,304A,524,524,118741,hexachlorobenzene,hexachlorobenzene,7.9E-5,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54703,,20,EPA 304(a) Recommended Criteria,304A,277,277,87683,hexachlorobutadiene,hexachlorobutadiene,0.01,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54704,,20,EPA 304(a) Recommended Criteria,304A,277,277,87683,hexachlorobutadiene,hexachlorobutadiene,0.01,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54705,,20,EPA 304(a) Recommended Criteria,304A,1053,1053,608731,hexachlorocyclohexane (hch)-technical,hexachlorocyclohexane (hch)-technical,0.0066,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54706,,20,EPA 304(a) Recommended Criteria,304A,159,159,,pathogen and pathogen indicators,pathogen and pathogen indicators,See EPA's 2012 Recreational Water Quality Criteria,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2012-01-01
54707,,20,EPA 304(a) Recommended Criteria,304A,281,281,608935,pentachlorobenzene,pentachlorobenzene,0.1,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54708,,20,EPA 304(a) Recommended Criteria,304A,281,281,608935,pentachlorobenzene,pentachlorobenzene,0.1,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54709,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,0.03,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54710,,20,EPA 304(a) Recommended Criteria,304A,20,20,87865,pentachlorophenol,pentachlorophenol,0.04,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54711,,20,EPA 304(a) Recommended Criteria,304A,258,258,,pH (acidity/alkalinity),pH (acidity/alkalinity),5-9,no unit name,,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1986-01-01
54712,,20,EPA 304(a) Recommended Criteria,304A,657,657,108952,phenol,phenol,4000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54713,,20,EPA 304(a) Recommended Criteria,304A,657,657,108952,phenol,phenol,300000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54714,,20,EPA 304(a) Recommended Criteria,304A,143,143,1336363,polychlorinated biphenyls (pcbs),polychlorinated biphenyls (pcbs),6.4E-5,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54715,,20,EPA 304(a) Recommended Criteria,304A,143,143,1336363,polychlorinated biphenyls (pcbs),polychlorinated biphenyls (pcbs),6.4E-5,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54716,,20,EPA 304(a) Recommended Criteria,304A,144,144,129000,pyrene,pyrene,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54717,,20,EPA 304(a) Recommended Criteria,304A,144,144,129000,pyrene,pyrene,30,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54718,,20,EPA 304(a) Recommended Criteria,304A,658,658,7782492,selenium,selenium,170,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54719,,20,EPA 304(a) Recommended Criteria,304A,658,658,7782492,selenium,selenium,4200,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2002-01-01
54720,,20,EPA 304(a) Recommended Criteria,304A,1048,1048,,solids dissolved and salinity,solids dissolved and salinity,250000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1986-01-01
54721,,20,EPA 304(a) Recommended Criteria,304A,178,178,95943,"1,2,4,5-tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",0.03,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54808,,20,EPA 304(a) Recommended Criteria,304A,5,5,7440382,arsenic,arsenic,0.018,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1992-01-01
54809,,20,EPA 304(a) Recommended Criteria,304A,5,5,7440382,arsenic,arsenic,0.14,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,1992-01-01
54810,,20,EPA 304(a) Recommended Criteria,304A,641,641,1332214,asbestos,asbestos,7000000,fibers/l,59,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1991-01-01
54811,,20,EPA 304(a) Recommended Criteria,304A,916,916,7440393,barium,barium,1000,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1986-01-01
54830,,20,EPA 304(a) Recommended Criteria,304A,520,520,7782505,chlorine,chlorine,19,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54831,,20,EPA 304(a) Recommended Criteria,304A,520,520,7782505,chlorine,chlorine,11,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54832,,20,EPA 304(a) Recommended Criteria,304A,520,520,7782505,chlorine,chlorine,13,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54833,,20,EPA 304(a) Recommended Criteria,304A,520,520,7782505,chlorine,chlorine,7.5,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54834,,20,EPA 304(a) Recommended Criteria,304A,911,768,2921882,chloropyrifos,chlorpyrifos,0.083,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54835,,20,EPA 304(a) Recommended Criteria,304A,911,768,2921882,chloropyrifos,chlorpyrifos,0.041,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54836,,20,EPA 304(a) Recommended Criteria,304A,911,768,2921882,chloropyrifos,chlorpyrifos,0.011,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54837,,20,EPA 304(a) Recommended Criteria,304A,911,768,2921882,chloropyrifos,chlorpyrifos,0.0056,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
54838,,20,EPA 304(a) Recommended Criteria,304A,135,135,16065831,chromium (iii),chromium (iii),570,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54839,,20,EPA 304(a) Recommended Criteria,304A,135,135,16065831,chromium (iii),chromium (iii),74,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54840,,20,EPA 304(a) Recommended Criteria,304A,136,136,18540299,chromium (vi),chromium (vi),16,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54841,,20,EPA 304(a) Recommended Criteria,304A,136,136,18540299,chromium (vi),chromium (vi),11,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54842,,20,EPA 304(a) Recommended Criteria,304A,136,136,18540299,chromium (vi),chromium (vi),1100,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54843,,20,EPA 304(a) Recommended Criteria,304A,136,136,18540299,chromium (vi),chromium (vi),50,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
54844,,20,EPA 304(a) Recommended Criteria,304A,19,19,67721,hexachloroethane,hexachloroethane,0.1,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54845,,20,EPA 304(a) Recommended Criteria,304A,19,19,67721,hexachloroethane,hexachloroethane,0.1,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54846,,20,EPA 304(a) Recommended Criteria,304A,245,245,193395,"indeno(1,2,3-cd)pyrene","indeno(1,2,3-cd)pyrene",0.0012,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54847,,20,EPA 304(a) Recommended Criteria,304A,245,245,193395,"indeno(1,2,3-cd)pyrene","indeno(1,2,3-cd)pyrene",0.0013,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54848,,20,EPA 304(a) Recommended Criteria,304A,404,404,78591,isophorone,isophorone,34,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54849,,20,EPA 304(a) Recommended Criteria,304A,404,404,78591,isophorone,isophorone,1800,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54850,,20,EPA 304(a) Recommended Criteria,304A,527,527,7439965,manganese,manganese,50,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1993-01-01
54851,,20,EPA 304(a) Recommended Criteria,304A,527,527,7439965,manganese,manganese,100,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,1993-01-01
54852,,20,EPA 304(a) Recommended Criteria,304A,134,134,7439976,mercury,mercury,0.3,mg/kg,66,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2001-01-01
54853,,20,EPA 304(a) Recommended Criteria,304A,920,920,22967926,methylmercury,methylmercury,0.3,mg/kg,66,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2001-01-01
54854,,20,EPA 304(a) Recommended Criteria,304A,528,528,72435,methoxychlor,methoxychlor,0.02,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54855,,20,EPA 304(a) Recommended Criteria,304A,788,788,74839,methyl bromide,methyl bromide,100,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54856,,20,EPA 304(a) Recommended Criteria,304A,788,788,74839,methyl bromide,methyl bromide,10000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54857,,20,EPA 304(a) Recommended Criteria,304A,771,771,75092,methylene chloride,methylene chloride,20,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54858,,20,EPA 304(a) Recommended Criteria,304A,771,771,75092,methylene chloride,methylene chloride,1000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54859,,20,EPA 304(a) Recommended Criteria,304A,264,264,7440020,nickel,nickel,610,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,1998-01-01
54860,,20,EPA 304(a) Recommended Criteria,304A,516,516,71432,benzene,benzene,0.58-2.1,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54861,,20,EPA 304(a) Recommended Criteria,304A,516,516,71432,benzene,benzene,16-58,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54862,,20,EPA 304(a) Recommended Criteria,304A,6,6,92875,benzidine,benzidine,1.4E-4,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54863,,20,EPA 304(a) Recommended Criteria,304A,6,6,92875,benzidine,benzidine,0.011,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
54864,,20,EPA 304(a) Recommended Criteria,304A,517,517,56553,benzo(a) anthracene,benzo(a) anthracene,0.0012,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
