TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,ORGANIC NITROGEN,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,ORTHOPHOSPHATE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,TOTAL,UNFILTERED,Assumes ORTHOPHOSPHATE is UNFILTERED,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,TOTAL,NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,TOTAL,NA,NA,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,NA,NA,NONE,NON-FILTERABLE (PARTICLE),NA,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,PH,NA,NA,DISSOLVED,NONE,NA,NA,NONE,NA,NA,NONE,NA,NA,NA,NA
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,NONE,NA,NA,NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITRATE + NITRITE,NITRATE + NITRITE,Assumes INORGANIC NITROGEN (NITRATE & NITRITE) is synonymous to NITRATE + NITRITE. The second is preferred (see: WQX Nutrients Best Practices Guide).,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NONE,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,PH,NA,NA,DISSOLVED,NONE,NA,NA,NONE,NA,NA,STD UNITS,NONE,NA,NA,NA
WATER,PH,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,STD UNITS,NONE,NA,NA,NA
WATER,PH,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,NA,NONE,NA,NONE,NA,NA,NA,NONE,NA,NA,NA,NA
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",SUSPENDED,NON-FILTERABLE (PARTICLE),Assumes SUSPENDED is synonymous to NON-FILTERABLE (PARTICLE),NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,"Assumes NITROGEN KJELDAHL is synonymous to KJELDAHL NITROGEN, which is the sum of multiple N sub-species.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,"Assumes NITROGEN KJELDAHL is synonymous to KJELDAHL NITROGEN, which is the sum of multiple N sub-species.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,1
WATER,PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,"TEMPERATURE, WATER",NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,NA,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,NONE,NA,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,NA,NONE,NA,NONE,NA,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,DEG C,NA,NA,NA,NA
WATER,TOTAL KJELDAHL NITROGEN,NA,NA,UNFILTERED,NA,NA,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),KJELDAHL NITROGEN,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3) is synonymous to KJELDAHL NITROGEN, which is the sum of multiple N sub-species.",UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,NA,AS N,Assumed AS N,NA,UG/KG,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,AS N,NA,NA,NA,UG/KG,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,NA,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,NA,TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),NA,NA,NA,NA,NA,NA,NA,NA,NA,NONE,NONE,NA,NA,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,NONE,UNFILTERED,"If fraction is NA or NONE for TOTAL PHOSPHORUS, MIXED FORMS, assumes UNFILTERED",NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,NA,NA,NA,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",ACID SOLUBLE,FILTERED,Assumes ACID SOLUBLE is synonymous to DISSOLVED or FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",NON-FILTERABLE (PARTICLE),NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,2
WATER,TEMPERATURE,"TEMPERATURE, WATER",NA,NA,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,UNFILTERED,NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,1
WATER,"TEMPERATURE, WATER, DEG F","TEMPERATURE, WATER",NA,NA,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,TOTAL KJELDAHL NITROGEN,KJELDAHL NITROGEN,"Assumes TOTAL KJELDAHL NITROGEN is synonymous to KJELDAHL NITROGEN, which is the sum of multiple N sub-species.",NONE,NA,NA,NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),KJELDAHL NITROGEN,"Assumes TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3) is synonymous to KJELDAHL NITROGEN, which is the sum of multiple N sub-species.",TOTAL,NONE,"Fraction cannot be assumed NON-FILTERABLE (PARTICLE), FILTERED or UNFILTERED when only described as TOTAL, NA, or NONE.",NA,AS N,Assumed AS N,NA,UG/L,MG/L,0.001,TN,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumed AS P,NA,UG/L,NA,NA,TP,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,TP,1
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,SUSPENDED,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NA,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NON-FILTERABLE,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,NONE,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,TOTAL,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NA,NONE,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,TOTAL,NON-FILTERABLE (PARTICLE),"All TOTAL SUSPENDED SOLIDS assumed to be TOTAL SUSPENDED SOLIDS, NON-FILTERABLE (PARTICLE)",NONE,NA,NA,NA,UG/L,MG/L,0.001,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,FTU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,NTRU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,FTU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,FNU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,FNU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,CM,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NM,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,FTU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,"FILTERED, FIELD",TOTAL,NA,NA,NONE,NA,NA,FTU,NA,NA,NA,NA
