TADA.ActivityMediaName,TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,Summation,Rank
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,Assumed Nitrogen Kjeldahl is equal to Kjeldahl Nitrogen,TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,NITROGEN KJELDAHL,KJELDAHL NITROGEN,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS",NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,1
WATER,"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumed synonymous with ""Total Nitrogen, mixed forms""",DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,1
WATER,ORGANIC NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,ORGANIC NITROGEN,NA,NA,TOTAL,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,ORGANIC NITROGEN,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,TOTAL,NA,NA,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,2
WATER,ORTHOPHOSPHATE,NA,NA,TOTAL,NA,NA,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,NA,NA,NONE,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,PH,NA,NA,DISSOLVED,NONE,NA,NA,NONE,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,DISSOLVED,NONE,NA,NA,NONE,NA,NA,STD UNITS,NONE,NA,NA,NA
WATER,PH,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,STD UNITS,NONE,NA,NA,NA
WATER,PH,NA,NA,NA,NONE,NA,NA,NONE,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,NONE,NA,NA,NA,NA
WATER,PH,NA,NA,NA,NONE,NA,NONE,NA,NA,NA,NONE,NA,NA,NA,NA
WATER,PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",NA,NA,NA,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHATE-PHOSPHORUS,PHOSPHATE,"Assumes ""Phosphate-Phosphorus” and ""Phosphate"" are synonymous",NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,PHOSPHORUS,NA,NA,ACID SOLUBLE,NA,NA,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,2
WATER,PHOSPHORUS,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,2
WATER,TEMPERATURE,"TEMPERATURE, WATER",NA,NA,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,TOTAL,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,NA,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,NONE,NA,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,NA,NONE,NA,NONE,NA,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER",NA,NA,TOTAL,NONE,NA,NONE,NA,NA,NA,DEG C,NA,NA,NA,NA
WATER,"TEMPERATURE, WATER, DEG F","TEMPERATURE, WATER",NA,NA,NONE,NA,NA,NONE,NA,NA,DEG C,NA,NA,NA,NA
WATER,TOTAL KJELDAHL NITROGEN,KJELDAHL NITROGEN,NA,NONE,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),KJELDAHL NITROGEN,NA,TOTAL,NA,NA,NA,AS N,Assumed as N,NA,UG/L,MG/L,0.001,TN,2
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,"Assumed synonymous with ""Total Nitrogen, mixed forms""",TOTAL,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,TN,1
WATER,TOTAL NITROGEN/TOTAL PHOSPHORUS RATIO (TN:TP),NA,NA,NA,NA,NA,NA,NA,NA,NA,NONE,NONE,NA,NA,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,TP,1
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,AS P,NA,NA,NA,UG/L,NA,NA,TP,??
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,1
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,DISSOLVED,FILTERED,Assumes Dissolved is equivalent to Filtered,NA,AS P,Assumed as P,NA,UG/L,NA,NA,TP,2
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,NA,TOTAL,NA,NA,AS PO4,AS P,Convert PO4 to P,0.326,UG/L,NA,NA,TP,1
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,UG/L,NA,NA,NA,NA
WATER,TOTAL SUSPENDED SOLIDS,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,UG/L,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,FTU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,NTRU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,FTU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,FNU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,FNU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NA,NONE,NA,NA,CM,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NM,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,TOTAL,NA,NA,NONE,NA,NA,NA,FTU,NA,NA,NA,NA
WATER,TURBIDITY,NA,NA,"FILTERED, FIELD",TOTAL,NA,NA,NONE,NA,NA,FTU,NA,NA,NA,NA
