TADA.CharacteristicName,Target.TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,TADA.ResultSampleFractionText,Target.TADA.ResultSampleFractionText,TADA.FractionAssumptions,TADA.MethodSpecificationName,Target.TADA.MethodSpecificationName,TADA.SpeciationAssumptions,Target.TADA.SpeciationConversionFactor,TADA.ResultMeasure.MeasureUnitCode,Target.TADA.ResultMeasure.MeasureUnitCode,Target.TADA.UnitConversionFactor,HarmonizationGroup
NITRATE,NA,NA,TOTAL,UNFILTERED,"Assumes NITRATE, TOTAL is synonymous with NITRATE, UNFILTERED. However, almost all inorganic nitrates are soluble in water so results are likley comparable with NITRATE, FILTERED as well. ",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,TOTAL,UNFILTERED,"Assumes NITRATE, TOTAL is synonymous with NITRATE, UNFILTERED. However, almost all inorganic nitrates are soluble in water so results are likley comparable with NITRATE, FILTERED as well. ",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,TOTAL,UNFILTERED,"Assumes NITRATE, TOTAL is synonymous with NITRATE, UNFILTERED. However, almost all inorganic nitrates are soluble in water so results are likley comparable with NITRATE, FILTERED as well. ",NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,TOTAL RECOVERABLE,UNFILTERED,"Assumes NITRATE, TOTAL RECOVERABLE is synonymous with NITRATE, UNFILTERED. However, almost all inorganic nitrates are soluble in water so results are likley comparable with NITRATE, FILTERED as well. ",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,UNFILTERED,NA,NA,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,UNFILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,NA,FILTERED,"Assumes NITRATE, NONE is synonymous with NITRATE, FILTERED.  Almost all inorganic nitrates are soluble in water.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE,NA,NA,NA,FILTERED,"Assumes NITRATE, NONE is synonymous with NITRATE, FILTERED.  Almost all inorganic nitrates are soluble in water.",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,FILTERED,NA,NA,AS NO2+NO3,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,FILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS NO2+NO3,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,INORGANIC,FILTERED,"Assumes NITRATE + NITRITE, INORGANIC is synonymous with NITRATE + NITRITE, FILTERED. Inorganic nitrate (NO3-) and nitrite (NO2-) are water soluble.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,TOTAL,UNFILTERED,"Assumes NITRATE + NITRITE, TOTAL is synonymous to NITRATE + NITRITE, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,TOTAL,UNFILTERED,"Assumes NITRATE + NITRITE, TOTAL is synonymous to NITRATE + NITRITE, UNFILTERED.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,TOTAL RECOVERABLE,UNFILTERED,"Assumes NITRATE + NITRITE, TOTAL RECOVERABLE is synonymous to NITRATE + NITRITE, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,UNFILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,NA,FILTERED,"Assumes NITRATE + NITRITE, NONE is synonymous with NITRATE + NITRITE, FILTERED. Inorganic nitrate (NO3-) and nitrite (NO2-) are water soluble.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRATE + NITRITE,NA,NA,NA,FILTERED,"Assumes NITRATE + NITRITE, NONE is synonymous with NITRATE + NITRITE, FILTERED. Inorganic nitrate (NO3-) and nitrite (NO2-) are water soluble.",NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NO2,AS N,Converts speciation and result values from AS NO2 to AS N,0.304,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,FILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,INORGANIC,FILTERED,"Assumes NITRITE, INORGANIC is synonymous with NITRATE, FILTERED. However, almost all inorganic nitrates and nitrites are soluble in water so results are likley comparable with NITRATE, UNFILTERED as well. ",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,TOTAL,UNFILTERED,Assumes TOTAL is synonmous with UNFILTERED.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,TOTAL,UNFILTERED,Assumes TOTAL is synonmous with UNFILTERED.,AS NO2,AS N,Converts speciation and result values from AS NO2 to AS N,0.304,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,TOTAL,UNFILTERED,Assumes TOTAL is synonmous with UNFILTERED.,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,TOTAL RECOVERABLE,UNFILTERED,Assumes TOTAL RECOVERABLE is synonmous with UNFILTERED.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,UNFILTERED,NA,NA,AS NO2,AS N,Converts speciation and result values from AS NO2 to AS N,0.304,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,UNFILTERED,NA,NA,NA,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,NA,FILTERED,"Assumes NITRITE, NONE is synonymous with NITRATE, FILTERED. However, almost all inorganic nitrates and nitrites are soluble in water so results are likley comparable with NITRATE, UNFILTERED as well. ",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITRITE,NA,NA,NA,FILTERED,"Assumes NITRITE, NONE is synonymous with NITRATE, FILTERED. However, almost all inorganic nitrates and nitrites are soluble in water so results are likley comparable with NITRATE, UNFILTERED as well. ",AS NO2,AS N,Converts speciation and result values from AS NO2 to AS N,0.304,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,NA,NA,INORGANIC,FILTERED,"Inorganic nitrogen dissolves in water, therefore NITROGEN, INORGANIC is synonymous with NITROGEN, FILTERED. ",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",SUSPENDED,NON-FILTERABLE (PARTICLE),Assumes SUSPENDED is synonymous to NON-FILTERABLE (PARTICLE),NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN KJELDAHL,KJELDAHL NITROGEN,"Assumes NITROGEN KJELDAHL is synonymous to KJELDAHL NITROGEN, which is the sum of multiple N sub-species.",DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
NITROGEN KJELDAHL,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"Assumes NITROGEN KJELDAHL, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",TOTAL,UNFILTERED,"Assumes NITROGEN KJELDAHL, TOTAL is synonymous to TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3), UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3), TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3), TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS NO3,AS N,Converts speciation and result values from AS NO3 to AS N,0.225,UG/L,MG/L,0.001,Nitrogen
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","TOTAL NITROGEN, MIXED FORMS","Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3) is synonymous to TOTAL NITROGEN, MIXED FORMS.",TOTAL,UNFILTERED,"Assumes NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3), TOTAL is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
NUTRIENT-NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes NUTRIENT-NITROGEN is synonymous to TOTAL NITROGEN, MIXED FORMS.",NA,UNFILTERED,"Assumes NUTRIENT-NITROGEN is synonymous to TOTAL NITROGEN, MIXED FORMS, UNFILTERED",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,FILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,ORGANIC,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,TOTAL,UNFILTERED,"Assumes ORGANIC NITROGEN, TOTAL is synonymous to ORGANIC NITROGEN, UNFILTERED.",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,TOTAL,UNFILTERED,"Assumes ORGANIC NITROGEN, TOTAL is synonymous to ORGANIC NITROGEN, UNFILTERED.",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC NITROGEN,NA,NA,UNFILTERED,NA,NA,AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
ORGANIC PHOSPHORUS,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORGANIC PHOSPHORUS,NA,NA,FILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORGANIC PHOSPHORUS,NA,NA,TOTAL,UNFILTERED,Assumes TOTAL is synonymous with UNFILTERED.,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORGANIC PHOSPHORUS,NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,FILTERABLE,FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,FILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,"FILTERED, FIELD",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,"FILTERED, LAB",FILTERED,"Assumes FILTERED, LAB and FILTERED, FIELD are equivalent to FILTERABLE and FILTERED. FILTERED is precise and preferred.",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,INORGANIC,FILTERED,"Assumes ORTHOPHOSPHATE, INORGANIC is synonmous with dissolved inorganic phosphorus or ORTHOPHOSPHATE, FILTERED.",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,NON-FILTERABLE (PARTICLE),NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,TOTAL,UNFILTERED,"Assumes ORTHOPHOSPHATE, TOTAL is UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,TOTAL,UNFILTERED,"Assumes ORTHOPHOSPHATE, TOTAL is UNFILTERED",AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,TOTAL,UNFILTERED,"Assumes ORTHOPHOSPHATE, TOTAL is UNFILTERED",NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,UNFILTERED,NA,NA,AS PO4,AS P,Converts speciation and result values from AS PO4 to AS P,0.326,UG/L,NA,NA,Phosphorus
ORTHOPHOSPHATE,NA,NA,NA,FILTERED,"Assumes ORTHOPHOSPHATE, NONE is synonmous with dissolved inorganic phosphorus, soluble reactive phosphorus (SRP), or ORTHOPHOSPHATE, FILTERED.",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
OXYGEN,DISSOLVED OXYGEN (DO),Assumes oxygen as dissolved fraction equivalent to Dissolved Oxygen (DO),DISSOLVED,NA,Assumes fraction is NA for DISSOLVED OXYGEN (DO) and DISSOLVED OXYGEN SATURATION. ,NA,NA,NA,NA,UG/L,MG/L,0.001,Priority
PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",NA,NON-FILTERABLE (PARTICLE),"Assumes PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",AS N,NA,NA,NA,UG/L,MG/L,0.001,Nitrogen
PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN,"TOTAL NITROGEN, MIXED FORMS","Assumes PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",NA,NON-FILTERABLE (PARTICLE),"Assumes PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN is synonymous with TOTAL NITROGEN, MIXED FORMS with sample fraction NON-FILTERABLE (PARTICLE).",NA,AS N,Assumes AS N,NA,UG/L,MG/L,0.001,Nitrogen
PH,NA,NA,DISSOLVED,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,STD UNITS,NA,NA,Priority
PH,NA,NA,DISSOLVED,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,NA,NA,NA,Priority
PH,NA,NA,TOTAL,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,STD UNITS,NA,NA,Priority
PH,NA,NA,TOTAL,NA,Assumes fraction is NA for PH. Harmonizing to NA.,NA,NA,NA,NA,NA,NA,NA,Priority
PH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Priority
PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE,NA,NA,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE,NA,NA,FILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE,NA,NA,UNFILTERED,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE,NA,NA,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,DISSOLVED,FILTERED,Assumes DISSOLVED and TOTAL SOLUBLE are equivalent to FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,UNFILTERED,"Assumes PHOSPHATE-PHOSPHORUS, TOTAL is synonymous to PHOSPHATE, UNFILTERED",AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,TOTAL,UNFILTERED,"Assumes PHOSPHATE-PHOSPHORUS, TOTAL is synonymous to PHOSPHATE, UNFILTERED",NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,NA,NA,NA,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
PHOSPHATE-PHOSPHORUS,PHOSPHATE,Assumes PHOSPHATE-PHOSPHORUS is synonymous to PHOSPHATE,NA,NA,NA,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",ACID SOLUBLE,FILTERED,Assumes ACID SOLUBLE is synonymous to DISSOLVED or FILTERED. FILTERED is precise and preferred.,NA,AS P,Assumes AS P,NA,UG/L,NA,NA,Phosphorus
PHOSPHORUS,"TOTAL PHOSPHORUS, MIXED FORMS","Assumes PHOSPHORUS is synonymous to TOTAL PHOSPHORUS, MIXED FORMS.",DISSOLVED,FILTERED,Assumes DISSOLVED is synonymous to FILTERED. FILTERED is precise and preferred.,AS P,NA,NA,NA,UG/L,NA,NA,Phosphorus
