"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"CA_SWRCB","California","State","ESCHERICHIA COLI (E. COLI)","Non-Contact Water Recreation","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","TURBIDITY","Warm Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","PH","Water Contact Recreation","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","PH","Non-Contact Water Recreation","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Warm Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","SELENIUM","Warm Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","CONDUCTIVITY","Agricultural Supply","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","MERCURY","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","MIREX","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","ALDRIN","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","ENDRIN","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","ENDRIN","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","DIELDRIN","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","DIELDRIN","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","CHLORDANE","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","CHLORDANE","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","HEPTACHLOR","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","HEXACHLOROBENZENE","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","PERMETHRIN","Marine Habitat","BAY"
"CA_SWRCB","California","State","TEMPERATURE","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TEMPERATURE","Spawning, Reproduction, and/or Early Development","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PH","Water Contact Recreation","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PH","Non-Contact Water Recreation","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ALKALINITY","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Spawning, Reproduction, and/or Early Development","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2,4-DINITROPHENOL","Commercial and Sport Fishing","ESTUARY"
"CA_SWRCB","California","State","PHENOL","Commercial and Sport Fishing","ESTUARY"
"CA_SWRCB","California","State","2-CHLOROPHENOL","Commercial and Sport Fishing","ESTUARY"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","SELENIUM","Wildlife Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","SELENIUM","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Commercial and Sport Fishing","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","TEMPERATURE","Water Contact Recreation","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","SALINITY","Warm Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","SPECIFIC CONDUCTIVITY","Warm Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","TOTAL DISSOLVED SOLIDS (TDS)","Warm Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","SILICA","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","PHOSPHATE","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","PHOSPHORUS","Cold Freshwater Habitat","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","NITROGEN, NITRITE","Municipal and Domestic Supply","WETLANDS, FRESHWATER"
"CA_SWRCB","California","State","CHROMIUM","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ENDRIN","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DIELDRIN","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DIELDRIN","Estuarine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHLORDANE","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","2-METHYLNAPHTHALENE","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Estuarine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","TEMPERATURE","Spawning, Reproduction, and/or Early Development","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","SPECIFIC CONDUCTIVITY","Agricultural Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","SELENIUM","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","NUTRIENTS","Spawning, Reproduction, and/or Early Development","ESTUARY"
"CA_SWRCB","California","State","ETHION","Commercial and Sport Fishing","ESTUARY"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","AMMONIA, UN-IONIZED","Estuarine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PHOSPHORUS","Estuarine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","NITROGEN, NITRITE","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","MERCURY","Agricultural Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TEMPERATURE","Spawning, Reproduction, and/or Early Development","ESTUARY"
"CA_SWRCB","California","State","TURBIDITY","Municipal and Domestic Supply","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHRYSENE","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PHENANTHRENE","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ANTIMONY","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","AMMONIA","Agricultural Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Agricultural Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","MERCURY","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","ENDRIN","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","DIELDRIN","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","2-METHYLNAPHTHALENE","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","PYRENE","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","CHRYSENE","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","PHENANTHRENE","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","TEMPERATURE","Migration of Aquatic Organisms","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALKALINITY","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","ANTIMONY","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","TEBUFENOZIDE","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","TEBUFENOZIDE","Warm Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","METHOXYFENOZIDE","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","METHOXYFENOZIDE","Warm Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","CYLINDROSPERMOPSIN","Water Contact Recreation","ESTUARY"
"CA_SWRCB","California","State","CYANOBACTERIA NEUROTOXIC ANATOXINS","Water Contact Recreation","ESTUARY"
"CA_SWRCB","California","State","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Water Contact Recreation","ESTUARY"
"CA_SWRCB","California","State","IMIDACLOPRID-UREA","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","IMIDACLOPRID-UREA","Warm Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","DESNITRO-IMIDACLOPRID","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","DESNITRO-IMIDACLOPRID","Warm Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","FENTHION","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TERBUFOS","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","COUMAPHOS","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","NALED","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","CAPTAN","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","IMIDACLOPRID","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","NITRATE","Warm Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","PH","Warm Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Estuarine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Warm Freshwater Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","CHLORDANE","Municipal and Domestic Supply","ESTUARY"
"CA_SWRCB","California","State","DIBENZ[A,H]ANTHRACENE","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Marine Habitat","ESTUARY"
"CA_SWRCB","California","State","IMIDACLOPRID-UREA","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DESNITRO-IMIDACLOPRID","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DYFONATE (FONOFOS OR FONOPHOS)","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CYLINDROSPERMOPSIN","Water Contact Recreation","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CYLINDROSPERMOPSIN","Municipal and Domestic Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CYANOBACTERIA NEUROTOXIC ANATOXINS","Water Contact Recreation","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CYANOBACTERIA NEUROTOXIC ANATOXINS","Municipal and Domestic Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CYANOBACTERIA NEUROTOXIC SAXITOXINS","Municipal and Domestic Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PROFENOFOS","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","PROPETAMPHOS","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","ANTIMONY","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALUMINUM","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ANTIMONY","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","ANTIMONY","Commercial and Sport Fishing","ESTUARY"
"CA_SWRCB","California","State","BERYLLIUM","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALUMINUM","Cold Freshwater Habitat","ESTUARY"
"CA_SWRCB","California","State","MOLYBDENUM","Agricultural Supply","ESTUARY"
"CA_SWRCB","California","State","CHROMIUM","Shellfish Harvesting","ESTUARY"
"CA_SWRCB","California","State","MCPA","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","NALED","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CAPTAN","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DIURON","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DEMETON","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DICAMBA","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DICOFOL","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DINOSEB","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","GUTHION","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PHORATE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PHOSMET","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALACHLOR","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALDICARB","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CARBARYL","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","OXAMYL (VYDATE)","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALKALINITY","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","METHOMYL","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PROPOXUR","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CARBOFURAN","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DIMETHOATE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DISULFOTON","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","GLYPHOSATE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","FENTHION","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TEMEPHOS","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TERBUFOS","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","COUMAPHOS","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","METHIOCARB","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PROFENOFOS","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PROPARGITE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","BENFLURALIN","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","METOLACHLOR","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","NAPROPAMIDE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","NORFLURAZON","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","OXYFLUORFEN","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TRIFLURALIN","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","METHIDATHION","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","METHOXYCHLOR","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PROPETAMPHOS","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PENDIMETHALIN","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ETOFENPROX","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","IMIDACLOPRID","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TETRACHLORVINPHOS","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DYFONATE (FONOFOS OR FONOPHOS)","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PH","Shellfish Harvesting","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","OXAMYL (VYDATE)","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","2,4,5-TP (SILVEX)","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ENDOSULFAN SULFATE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","1,3-DICHLOROPROPENE","Municipal and Domestic Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CHLOROPHENOXY HERBICIDES (2,4-D)","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","BROMACIL","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","COBALT","Agricultural Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TRICLOPYR","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALDICARB SULFONE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALDICARB SULFONE","Municipal and Domestic Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","ALDICARB SULFOXIDE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","THALLIUM","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","VANADIUM","Agricultural Supply","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","CHLORODIBROMOMETHANE","Commercial and Sport Fishing","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","1,1,2-TRICHLOROETHANE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Commercial and Sport Fishing","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TRICHLOROETHYLENE (TCE)","Commercial and Sport Fishing","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","DICHLOROETHYLENE/1,1-DCE","Commercial and Sport Fishing","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","TRANS-1,2-DICHLOROETHYLENE","Commercial and Sport Fishing","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOXYACETIC ACID","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","FECAL COLIFORM","Water Contact Recreation","OCEAN"
"CA_SWRCB","California","State","BIFENTHRIN","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","PERMETHRIN","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","FLUORANTHENE","Shellfish Harvesting","OCEAN"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Shellfish Harvesting","OCEAN"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","Commercial and Sport Fishing","OCEAN"
"CA_SWRCB","California","State","ALDRIN","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","ENDOSULFAN","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","HEPTACHLOR","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Marine Habitat","COASTAL & BAY SHORELINE"
"CA_SWRCB","California","State","AMMONIA","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","MERCURY","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","ENTEROCOCCUS","Water Contact Recreation","OCEAN"
"CA_SWRCB","California","State","ENDOSULFAN","Commercial and Sport Fishing","OCEAN"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Commercial and Sport Fishing","OCEAN"
"CA_SWRCB","California","State","SELENIUM","Commercial and Sport Fishing","OCEAN"
"CA_SWRCB","California","State","MERCURY","Wildlife Habitat","OCEAN"
"CA_SWRCB","California","State","NONYLPHENOL","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","NONYLPHENOL","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","OXYTETRACYCLINE","Cold Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","OXYTETRACYCLINE","Warm Freshwater Habitat","LAKE/RESERVOIR/POND"
"CA_SWRCB","California","State","2-METHYLNAPHTHALENE","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","PYRENE","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","CHRYSENE","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","PHENANTHRENE","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","BENZ[A]ANTHRACENE","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","BENZO[A]PYRENE (PAHS)","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","DIBENZ[A,H]ANTHRACENE","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","ANTIMONY","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","CHROMIUM","Marine Habitat","OCEAN"
"CA_SWRCB","California","State","PATHOGENS","Water Contact Recreation","OCEAN"
"CA_SWRCB","California","State","DICROTOPHOS","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","TRICHLORFON","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ALLETHRIN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FIPRONIL DESULFINYL","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","UREA","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","LEAD","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","NICKEL","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","NALED","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","AMETRYN","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CLOTHIANIDIN","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","METHAMIDOPHOS","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","OXAMYL (VYDATE)","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","DINITRO-O-CRESOL","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4-DINITROPHENOL","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ARSENIC","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CADMIUM","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","ALUMINUM","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","CHROMIUM","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","SELENIUM","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","MANGANESE","Agricultural Supply","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PROPOXUR","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PROPOXUR","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2-CHLOROPHENOL","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOL","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4-DIMETHYLPHENOL","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","2,4,6-TRICHLOROPHENOL","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Estuarine Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","PENTACHLOROPHENOL (PCP)","Commercial and Sport Fishing","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FLUOMETURON","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FLUVALINATE","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","THIAMETHOXAM","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","OXAMYL (VYDATE)","Cold Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FLUOMETURON","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
"CA_SWRCB","California","State","FLUVALINATE","Warm Freshwater Habitat","STREAM/CREEK/RIVER"
