"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"WVDEP","West Virginia","State","CHLOROPHYLL-A","Trout Waters"
"WVDEP","West Virginia","State","SEDIMENTATION/SILTATION","Warm Water Fishery"
"WVDEP","West Virginia","State","SEDIMENTATION/SILTATION","Water Contact Recreation: Recreation"
"WVDEP","West Virginia","State","SEDIMENTATION/SILTATION","Public Water Supply"
"WVDEP","West Virginia","State","TROPHIC STATE INDEX (TSI)","Warm Water Fishery"
"WVDEP","West Virginia","State","METHYLMERCURY IN FISH TISSUE","Public Water Supply"
"WVDEP","West Virginia","State","ALUMINUM, TOTAL","Warm Water Fishery"
"WVDEP","West Virginia","State","NITRATE","Public Water Supply"
"WVDEP","West Virginia","State","AMMONIA","Public Water Supply"
"WVDEP","West Virginia","State","TEMPERATURE","Warm Water Fishery"
"WVDEP","West Virginia","State","BERYLLIUM","Warm Water Fishery"
"WVDEP","West Virginia","State","BERYLLIUM","Public Water Supply"
"WVDEP","West Virginia","State","BERYLLIUM","Trout Waters"
"WVDEP","West Virginia","State","FLOW REGIME MODIFICATION","Agriculture and Wildlife"
"WVDEP","West Virginia","State","FLOW REGIME MODIFICATION","Water Supply Industrial, Water Transport, Cooling and Power"
"WVDEP","West Virginia","State","FLOW REGIME MODIFICATION","Warm Water Fishery"
"WVDEP","West Virginia","State","FLOW REGIME MODIFICATION","Water Contact Recreation: Recreation"
"WVDEP","West Virginia","State","FLOW REGIME MODIFICATION","Public Water Supply"
"MNPCA","Minnesota","State",NA,"Wild Rice Production"
"MNPCA","Minnesota","State",NA,"Aquatic Life"
"MNPCA","Minnesota","State",NA,"Aquatic Consumption"
"MNPCA","Minnesota","State","NUTRIENTS","Aquatic Recreation"
"MNPCA","Minnesota","State",NA,"Aquatic Recreation"
"MNPCA","Minnesota","State","MERCURY IN FISH TISSUE","Aquatic Consumption"
"MNPCA","Minnesota","State","FISH BIOASSESSMENTS","Aquatic Life"
"MNPCA","Minnesota","State",NA,"Drinking Water"
"MNPCA","Minnesota","State","CHLORIDE","Aquatic Life"
"MNPCA","Minnesota","State","SULFATE","Wild Rice Production"
"MNPCA","Minnesota","State","AQUATIC PLANT BIOASSESSMENTS","Aquatic Life"
"MNPCA","Minnesota","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life"
"MNPCA","Minnesota","State","PCBS IN FISH TISSUE","Aquatic Consumption"
"MNPCA","Minnesota","State","MERCURY IN WATER COLUMN","Aquatic Consumption"
"MNPCA","Minnesota","State","CHLORPYRIFOS","Aquatic Life"
"MNPCA","Minnesota","State","PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE","Aquatic Consumption"
"MNPCA","Minnesota","State","SECCHI DISK TRANSPARENCY","Aquatic Recreation"
"MNPCA","Minnesota","State","MERCURY IN FISH TISSUE","Industrial Consumption"
"MNPCA","Minnesota","State","AMMONIA, UN-IONIZED","Aquatic Life"
"MNPCA","Minnesota","State","NITRATE","Drinking Water"
"MNPCA","Minnesota","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Aquatic Consumption"
"MNPCA","Minnesota","State","DIELDRIN","Aquatic Consumption"
"MNPCA","Minnesota","State","TOXAPHENE","Aquatic Consumption"
"MNPCA","Minnesota","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Aquatic Consumption"
"MNPCA","Minnesota","State","POLYCHLORINATED BIPHENYLS (PCBS)","Aquatic Consumption"
"MNPCA","Minnesota","State","PHOSPHORUS, TOTAL","Aquatic Recreation"
"MNPCA","Minnesota","State","TURBIDITY","Aquatic Life"
"MNPCA","Minnesota","State","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life"
"MNPCA","Minnesota","State","PH","Aquatic Life"
"MNPCA","Minnesota","State","DISSOLVED OXYGEN","Aquatic Life"
"MNPCA","Minnesota","State","ESCHERICHIA COLI (E. COLI)","Aquatic Recreation"
"MNPCA","Minnesota","State","TEMPERATURE","Aquatic Life"
"MNPCA","Minnesota","State",NA,"Limited Resource Value"
"MNPCA","Minnesota","State","ALUMINUM","Aquatic Life"
"MNPCA","Minnesota","State","FECAL COLIFORM","Aquatic Recreation"
"MNPCA","Minnesota","State","ESCHERICHIA COLI (E. COLI)","Limited Resource Value"
"MNPCA","Minnesota","State","NUTRIENTS","Aquatic Life"
"MNPCA","Minnesota","State","PERFLUOROOCTANE SULFONATE (PFOS)","Aquatic Consumption"
"MNPCA","Minnesota","State","MERCURY IN FISH TISSUE","Limited Resource Value"
"MNPCA","Minnesota","State","ACETOCHLOR","Aquatic Life"
"MNPCA","Minnesota","State","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Consumption"
"MNPCA","Minnesota","State","ARSENIC","Aquatic Consumption"
"MNPCA","Minnesota","State","COPPER","Aquatic Life"
"OREGONDEQ","Oregon","State",NA,"aesthetic quality"
"OREGONDEQ","Oregon","State",NA,"wildlife and hunting"
"OREGONDEQ","Oregon","State",NA,"industrial water supply"
"OREGONDEQ","Oregon","State",NA,"commercial navigation and transportation"
"OREGONDEQ","Oregon","State",NA,"fish and aquatic life"
"OREGONDEQ","Oregon","State",NA,"boating"
"OREGONDEQ","Oregon","State",NA,"water contact recreation"
"OREGONDEQ","Oregon","State","SHELLFISHING BAN","fishing"
"OREGONDEQ","Oregon","State","ENTEROCOCCUS","water contact recreation"
"OREGONDEQ","Oregon","State","FECAL COLIFORM","fishing"
"OREGONDEQ","Oregon","State","ANTIMONY","fishing"
"OREGONDEQ","Oregon","State","ARSENIC, INORGANIC","fish and aquatic life"
"OREGONDEQ","Oregon","State","ARSENIC, INORGANIC","fishing"
"OREGONDEQ","Oregon","State","LEAD","fish and aquatic life"
"OREGONDEQ","Oregon","State","ZINC","fish and aquatic life"
"OREGONDEQ","Oregon","State","ZINC","fishing"
"OREGONDEQ","Oregon","State","COPPER","fish and aquatic life"
"OREGONDEQ","Oregon","State","NICKEL","fish and aquatic life"
"OREGONDEQ","Oregon","State","NICKEL","fishing"
"OREGONDEQ","Oregon","State","SILVER","fish and aquatic life"
"OREGONDEQ","Oregon","State","CADMIUM","fish and aquatic life"
"OREGONDEQ","Oregon","State","SELENIUM","fishing"
"OREGONDEQ","Oregon","State","THALLIUM","fishing"
"OREGONDEQ","Oregon","State","METHYLMERCURY","fishing"
"OREGONDEQ","Oregon","State","CYANIDE","fishing"
"OREGONDEQ","Oregon","State","AMMONIA","fish and aquatic life"
"OREGONDEQ","Oregon","State","DIOXIN","fishing"
"OREGONDEQ","Oregon","State","MIREX","fish and aquatic life"
"OREGONDEQ","Oregon","State","ALDRIN","fish and aquatic life"
"OREGONDEQ","Oregon","State","ALDRIN","fishing"
"OREGONDEQ","Oregon","State","ENDRIN","fish and aquatic life"
"OREGONDEQ","Oregon","State","ENDRIN","fishing"
"OREGONDEQ","Oregon","State","GUTHION","fish and aquatic life"
"OREGONDEQ","Oregon","State","LINDANE","fish and aquatic life"
"OREGONDEQ","Oregon","State","LINDANE","fishing"
"OREGONDEQ","Oregon","State","4,4'-DDD","fishing"
"OREGONDEQ","Oregon","State","4,4'-DDE","fishing"
"OREGONDEQ","Oregon","State","4,4'-DDT","fish and aquatic life"
"OREGONDEQ","Oregon","State","4,4'-DDT","fishing"
"OREGONDEQ","Oregon","State","BETA-BHC","fishing"
"OREGONDEQ","Oregon","State","DIELDRIN","fish and aquatic life"
"OREGONDEQ","Oregon","State","DIELDRIN","fishing"
"OREGONDEQ","Oregon","State","ALPHA-BHC","fishing"
"OREGONDEQ","Oregon","State","CHLORDANE","fish and aquatic life"
"OREGONDEQ","Oregon","State","CHLORDANE","fishing"
"OREGONDEQ","Oregon","State","MALATHION","fish and aquatic life"
"OREGONDEQ","Oregon","State","ENDOSULFAN","fish and aquatic life"
"OREGONDEQ","Oregon","State","HEPTACHLOR","fish and aquatic life"
"OREGONDEQ","Oregon","State","HEPTACHLOR","fishing"
"OREGONDEQ","Oregon","State","CHLORPYRIFOS","fish and aquatic life"
"OREGONDEQ","Oregon","State","METHOXYCHLOR","fish and aquatic life"
"OREGONDEQ","Oregon","State","ENDRIN ALDEHYDE","fishing"
"OREGONDEQ","Oregon","State","DINITRO-O-CRESOL","fishing"
"OREGONDEQ","Oregon","State","2,4-DINITROPHENOL","fishing"
"OREGONDEQ","Oregon","State","HEXACHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","DIMETHYL PHTHALATE","fishing"
"OREGONDEQ","Oregon","State","ENDOSULFAN SULFATE","fishing"
"OREGONDEQ","Oregon","State","HEPTACHLOR EPOXIDE","fish and aquatic life"
"OREGONDEQ","Oregon","State","HEPTACHLOR EPOXIDE","fishing"
"OREGONDEQ","Oregon","State","2,4,5-TRICHLOROPHENOL","fishing"
"OREGONDEQ","Oregon","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","fishing"
"OREGONDEQ","Oregon","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","fishing"
"OREGONDEQ","Oregon","State","PHENOL","fishing"
"OREGONDEQ","Oregon","State","PYRENE","fishing"
"OREGONDEQ","Oregon","State","CHRYSENE","fishing"
"OREGONDEQ","Oregon","State","FLUORENE","fishing"
"OREGONDEQ","Oregon","State","ANTHRACENE","fishing"
"OREGONDEQ","Oregon","State","ISOPHORONE","fishing"
"OREGONDEQ","Oregon","State","ACENAPHTHENE","fishing"
"OREGONDEQ","Oregon","State","FLUORANTHENE","fishing"
"OREGONDEQ","Oregon","State","NITROBENZENE","fishing"
"OREGONDEQ","Oregon","State","2-CHLOROPHENOL","fishing"
"OREGONDEQ","Oregon","State","BENZO[A]PYRENE","fishing"
"OREGONDEQ","Oregon","State","HEXACHLOROETHANE","fishing"
"OREGONDEQ","Oregon","State","DIETHYL PHTHALATE","fishing"
"OREGONDEQ","Oregon","State","2,4-DICHLOROPHENOL","fishing"
"OREGONDEQ","Oregon","State","2,4-DIMETHYLPHENOL","fishing"
"OREGONDEQ","Oregon","State","2,4-DINITROTOLUENE","fishing"
"OREGONDEQ","Oregon","State","BENZO[A]ANTHRACENE","fishing"
"OREGONDEQ","Oregon","State","PENTACHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","1,2-DICHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","1,4-DICHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","2-CHLORONAPHTHALENE","fishing"
"OREGONDEQ","Oregon","State","HEXACHLOROBUTADIENE","fishing"
"OREGONDEQ","Oregon","State","N-NITROSOPIPERIDINE","fishing"
"OREGONDEQ","Oregon","State","BENZO[B]FLUORANTHENE","fishing"
"OREGONDEQ","Oregon","State","BENZO[K]FLUORANTHENE","fishing"
"OREGONDEQ","Oregon","State","2,4,6-TRICHLOROPHENOL","fishing"
"OREGONDEQ","Oregon","State","DIBENZ[A,H]ANTHRACENE","fishing"
"OREGONDEQ","Oregon","State","N-NITROSODIETHYLAMINE","fishing"
"OREGONDEQ","Oregon","State","1,2,4-TRICHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","BUTYL BENZYL PHTHALATE","fishing"
"OREGONDEQ","Oregon","State","N-NITROSODIMETHYLAMINE","fishing"
"OREGONDEQ","Oregon","State","N-NITROSODIPROPYLAMINE","fishing"
"OREGONDEQ","Oregon","State","BIS-2-CHLOROETHYL ETHER","fishing"
"OREGONDEQ","Oregon","State","PENTACHLOROPHENOL (PCP)","fishing"
"OREGONDEQ","Oregon","State","HEXACHLOROCYCLOPENTADIENE","fishing"
"OREGONDEQ","Oregon","State","N-NITROSO-DI-N-BUTYLAMINE","fishing"
"OREGONDEQ","Oregon","State","1,2,4,5-TETRACHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","IRON","fish and aquatic life"
"OREGONDEQ","Oregon","State","MANGANESE","fishing"
"OREGONDEQ","Oregon","State","PH","fish and aquatic life"
"OREGONDEQ","Oregon","State","POLYCHLORINATED BIPHENYLS (PCBS)","fish and aquatic life"
"OREGONDEQ","Oregon","State","POLYCHLORINATED BIPHENYLS (PCBS)","fishing"
"OREGONDEQ","Oregon","State","DISSOLVED OXYGEN","fish and aquatic life"
"OREGONDEQ","Oregon","State",NA,"fishing"
"OREGONDEQ","Oregon","State","ESCHERICHIA COLI (E. COLI)","water contact recreation"
"OREGONDEQ","Oregon","State","TEMPERATURE","fish and aquatic life"
"OREGONDEQ","Oregon","State","CHLOROPHYLL-A","aesthetic quality"
"OREGONDEQ","Oregon","State","ALUMINUM","fish and aquatic life"
"OREGONDEQ","Oregon","State","FLOW REGIME MODIFICATION","fish and aquatic life"
"OREGONDEQ","Oregon","State","TEMPERATURE","fish and aquatic life - spawning"
"OREGONDEQ","Oregon","State","DISSOLVED OXYGEN","fish and aquatic life - spawning"
"OREGONDEQ","Oregon","State","MERCURY","fish and aquatic life"
"OREGONDEQ","Oregon","State","PENTACHLOROPHENOL (PCP)","fish and aquatic life"
"OREGONDEQ","Oregon","State","CHROMIUM, TRIVALENT","fish and aquatic life"
"OREGONDEQ","Oregon","State","CHROMIUM, HEXAVALENT","fish and aquatic life"
"OREGONDEQ","Oregon","State","BROMODICHLOROMETHANE","fishing"
"OREGONDEQ","Oregon","State","DIBROMOCHLOROMETHANE","fishing"
"OREGONDEQ","Oregon","State","DI-2-ETHYLHEXYL PHTHALATE","fishing"
"OREGONDEQ","Oregon","State","CYANIDE","fish and aquatic life"
"OREGONDEQ","Oregon","State","BARIUM","fishing"
"OREGONDEQ","Oregon","State","PARATHION","fish and aquatic life"
"OREGONDEQ","Oregon","State","METHOXYCHLOR","fishing"
"OREGONDEQ","Oregon","State","2,4,5-TP (SILVEX)","fishing"
"OREGONDEQ","Oregon","State","CHLOROPHENOXY HERBICIDES (2,4-D)","fishing"
"OREGONDEQ","Oregon","State","COPPER","fishing"
"OREGONDEQ","Oregon","State","ALKALINITY","fish and aquatic life"
"OREGONDEQ","Oregon","State","NOXIOUS AQUATIC PLANTS","aesthetic quality"
"OREGONDEQ","Oregon","State","NOXIOUS AQUATIC PLANTS","boating"
"OREGONDEQ","Oregon","State","SEDIMENT","fish and aquatic life"
"OREGONDEQ","Oregon","State","HABITAT ALTERATIONS","fish and aquatic life"
"OREGONDEQ","Oregon","State","CHLORIDE","fish and aquatic life"
"OREGONDEQ","Oregon","State","METHYL BROMIDE","fishing"
"OREGONDEQ","Oregon","State","1,2-DICHLOROETHANE","fishing"
"OREGONDEQ","Oregon","State","1,2-DICHLOROPROPANE","fishing"
"OREGONDEQ","Oregon","State","1,3-DICHLOROPROPENE","fishing"
"OREGONDEQ","Oregon","State","BENZENE","fishing"
"OREGONDEQ","Oregon","State","TOLUENE","fishing"
"OREGONDEQ","Oregon","State","BROMOFORM","fishing"
"OREGONDEQ","Oregon","State","CHLOROFORM","fishing"
"OREGONDEQ","Oregon","State","ETHYLBENZENE","fishing"
"OREGONDEQ","Oregon","State","VINYL CHLORIDE","fishing"
"OREGONDEQ","Oregon","State","METHYLENE CHLORIDE","fishing"
"OREGONDEQ","Oregon","State","TETRACHLOROETHYLENE","fishing"
"OREGONDEQ","Oregon","State","1,1-DICHLOROETHYLENE","fishing"
"OREGONDEQ","Oregon","State","CARBON TETRACHLORIDE","fishing"
"OREGONDEQ","Oregon","State","CHLOROBENZENE (MONO)","fishing"
"OREGONDEQ","Oregon","State","1,1,2-TRICHLOROETHANE","fishing"
"OREGONDEQ","Oregon","State","TRICHLOROETHYLENE (TCE)","fishing"
"OREGONDEQ","Oregon","State","1,1,2,2-TETRACHLOROETHANE","fishing"
"OREGONDEQ","Oregon","State","TRANS-1,2-DICHLOROETHYLENE","fishing"
"OREGONDEQ","Oregon","State",NA,"irrigation"
"OREGONDEQ","Oregon","State",NA,"livestock watering"
"OREGONDEQ","Oregon","State","METHYLMERCURY","Public domestic water supply"
"OREGONDEQ","Oregon","State","METHYLMERCURY","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIOXIN","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIOXIN","Private domestic water supply"
"OREGONDEQ","Oregon","State","BARIUM","Public domestic water supply"
"OREGONDEQ","Oregon","State","BARIUM","Private domestic water supply"
"OREGONDEQ","Oregon","State","ALDRIN","Public domestic water supply"
"OREGONDEQ","Oregon","State","ALDRIN","Private domestic water supply"
"OREGONDEQ","Oregon","State","ENDRIN","Public domestic water supply"
"OREGONDEQ","Oregon","State","ENDRIN","Private domestic water supply"
"OREGONDEQ","Oregon","State","LINDANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","LINDANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","4,4'-DDD","fish and aquatic life"
"OREGONDEQ","Oregon","State","4,4'-DDD","Public domestic water supply"
"OREGONDEQ","Oregon","State","4,4'-DDD","Private domestic water supply"
"OREGONDEQ","Oregon","State","4,4'-DDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","4,4'-DDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","4,4'-DDT","Public domestic water supply"
"OREGONDEQ","Oregon","State","4,4'-DDT","Private domestic water supply"
"OREGONDEQ","Oregon","State","BETA-BHC","Public domestic water supply"
"OREGONDEQ","Oregon","State","BETA-BHC","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIELDRIN","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIELDRIN","Private domestic water supply"
"OREGONDEQ","Oregon","State","ALPHA-BHC","Public domestic water supply"
"OREGONDEQ","Oregon","State","ALPHA-BHC","Private domestic water supply"
"OREGONDEQ","Oregon","State","CHLORDANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","CHLORDANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","HEPTACHLOR","Public domestic water supply"
"OREGONDEQ","Oregon","State","HEPTACHLOR","Private domestic water supply"
"OREGONDEQ","Oregon","State","METHOXYCHLOR","Public domestic water supply"
"OREGONDEQ","Oregon","State","METHOXYCHLOR","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4,5-TP (SILVEX)","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4,5-TP (SILVEX)","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIBUTYL PHTHALATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIBUTYL PHTHALATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIBUTYL PHTHALATE","fishing"
"OREGONDEQ","Oregon","State","HEXACHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIMETHYL PHTHALATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIMETHYL PHTHALATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","ENDOSULFAN SULFATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","ENDOSULFAN SULFATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","HEPTACHLOR EPOXIDE","Public domestic water supply"
"OREGONDEQ","Oregon","State","HEPTACHLOR EPOXIDE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","fish and aquatic life"
"OREGONDEQ","Oregon","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Public domestic water supply"
"OREGONDEQ","Oregon","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Private domestic water supply"
"OREGONDEQ","Oregon","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Public domestic water supply"
"OREGONDEQ","Oregon","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Private domestic water supply"
"OREGONDEQ","Oregon","State","CHLOROPHENOXY HERBICIDES (2,4-D)","Public domestic water supply"
"OREGONDEQ","Oregon","State","CHLOROPHENOXY HERBICIDES (2,4-D)","Private domestic water supply"
"OREGONDEQ","Oregon","State","PYRENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","PYRENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","CHRYSENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","CHRYSENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","FLUORENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","FLUORENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","ANTHRACENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","ANTHRACENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","ISOPHORONE","Public domestic water supply"
"OREGONDEQ","Oregon","State","ISOPHORONE","Private domestic water supply"
"OREGONDEQ","Oregon","State","ACENAPHTHENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","ACENAPHTHENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","FLUORANTHENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","FLUORANTHENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","NITROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","NITROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[A]PYRENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[A]PYRENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROETHANE","Public domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROETHANE","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIETHYL PHTHALATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIETHYL PHTHALATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DINITROTOLUENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","2,4-DINITROTOLUENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[A]ANTHRACENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[A]ANTHRACENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","PENTACHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","PENTACHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,2-DICHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,2-DICHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,3-DICHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,3-DICHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,3-DICHLOROBENZENE","fishing"
"OREGONDEQ","Oregon","State","1,4-DICHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,4-DICHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","2-CHLORONAPHTHALENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","2-CHLORONAPHTHALENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROBUTADIENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROBUTADIENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSOPIPERIDINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSOPIPERIDINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[B]FLUORANTHENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[B]FLUORANTHENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[K]FLUORANTHENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BENZO[K]FLUORANTHENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","DIBENZ[A,H]ANTHRACENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","DIBENZ[A,H]ANTHRACENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIETHYLAMINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIETHYLAMINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,2,4-TRICHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,2,4-TRICHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BUTYL BENZYL PHTHALATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","BUTYL BENZYL PHTHALATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIMETHYLAMINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIMETHYLAMINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIPHENYLAMINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIPHENYLAMINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIPHENYLAMINE","fishing"
"OREGONDEQ","Oregon","State","N-NITROSODIPROPYLAMINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSODIPROPYLAMINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BIS-2-CHLOROETHYL ETHER","Public domestic water supply"
"OREGONDEQ","Oregon","State","BIS-2-CHLOROETHYL ETHER","Private domestic water supply"
"OREGONDEQ","Oregon","State","PENTACHLOROPHENOL (PCP)","Public domestic water supply"
"OREGONDEQ","Oregon","State","PENTACHLOROPHENOL (PCP)","Private domestic water supply"
"OREGONDEQ","Oregon","State","DI-2-ETHYLHEXYL PHTHALATE","Public domestic water supply"
"OREGONDEQ","Oregon","State","DI-2-ETHYLHEXYL PHTHALATE","Private domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROCYCLOPENTADIENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","HEXACHLOROCYCLOPENTADIENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSO-DI-N-BUTYLAMINE","Public domestic water supply"
"OREGONDEQ","Oregon","State","N-NITROSO-DI-N-BUTYLAMINE","Private domestic water supply"
"OREGONDEQ","Oregon","State","1,2,4,5-TETRACHLOROBENZENE","Public domestic water supply"
"OREGONDEQ","Oregon","State","1,2,4,5-TETRACHLOROBENZENE","Private domestic water supply"
"OREGONDEQ","Oregon","State","BIS(2-CHLOROISOPROPYL) ETHER","Public domestic water supply"
"OREGONDEQ","Oregon","State","BIS(2-CHLOROISOPROPYL) ETHER","Private domestic water supply"
"OREGONDEQ","Oregon","State","BIS(2-CHLOROISOPROPYL) ETHER","fishing"
"OREGONDEQ","Oregon","State","ANTIMONY","Public domestic water supply"
"OREGONDEQ","Oregon","State","ANTIMONY","Private domestic water supply"
"OREGONDEQ","Oregon","State","ARSENIC, INORGANIC","Public domestic water supply"
"OREGONDEQ","Oregon","State","ARSENIC, INORGANIC","Private domestic water supply"
"OREGONDEQ","Oregon","State","ZINC","Public domestic water supply"
"OREGONDEQ","Oregon","State","ZINC","Private domestic water supply"
"OREGONDEQ","Oregon","State","COPPER","Public domestic water supply"
"OREGONDEQ","Oregon","State","COPPER","Private domestic water supply"
"OREGONDEQ","Oregon","State","NICKEL","Public domestic water supply"
"OREGONDEQ","Oregon","State","NICKEL","Private domestic water supply"
"OREGONDEQ","Oregon","State","SELENIUM","Public domestic water supply"
"OREGONDEQ","Oregon","State","SELENIUM","Private domestic water supply"
"OREGONDEQ","Oregon","State","THALLIUM","Public domestic water supply"
"OREGONDEQ","Oregon","State","THALLIUM","Private domestic water supply"
"OREGONDEQ","Oregon","State","POLYCHLORINATED BIPHENYLS (PCBS)","Public domestic water supply"
"OREGONDEQ","Oregon","State","POLYCHLORINATED BIPHENYLS (PCBS)","Private domestic water supply"
"OREGONDEQ","Oregon","State",NA,"Public domestic water supply"
"OREGONDEQ","Oregon","State",NA,"Private domestic water supply"
"OREGONDEQ","Oregon","State","FECAL COLIFORM","water contact recreation"
"OREGONDEQ","Oregon","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","fish and aquatic life"
"OREGONDEQ","Oregon","State","HARMFUL ALGAL BLOOMS","water contact recreation"
"OREGONDEQ","Oregon","State","PHOSPHORUS","fish and aquatic life"
