ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,IRON,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,IRON,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,TEMPERATURE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TEMPERATURE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TEMPERATURE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,IRON,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,TEMPERATURE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TEMPERATURE,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TEMPERATURE,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,TEMPERATURE,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED",FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED",FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED",FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,CONTAMINATED SEDIMENTS (PAHS),"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED",FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,"AMMONIA, UN-IONIZED","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,CHLORINE,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,TOTAL AROMATIC HYDROCARBONS,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,LEAD IN SEDIMENT,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,SILVER,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,SILVER,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,SILVER,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,SILVER,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,ZINC IN SEDIMENT,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER IN SEDIMENT,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,FECAL COLIFORM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,RESIDUES,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,RESIDUES,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,RESIDUES,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,RESIDUES,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,BIOCHEMICAL OXYGEN DEMAND (BOD),MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,COASTAL
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,COASTAL
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,COASTAL
AKDECWQ,Alaska,State,POLYCHLORINATED BIPHENYLS (PCBS),"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BEACH
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BEACH
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BEACH
AKDECWQ,Alaska,State,FECAL COLIFORM,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BEACH
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BEACH
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BEACH
AKDECWQ,Alaska,State,FECAL COLIFORM,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BEACH
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM
AKDECWQ,Alaska,State,PH,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,PH,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,ALKALINITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM
AKDECWQ,Alaska,State,FECAL COLIFORM,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,COASTAL
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
