"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"DOEE",NA,"Secondary Contact Recreation and Aesthetic Enjoyment","District of Columbia","State"
"DOEE",NA,"Protection of Human Health related to Consumption of Fish and Shellfish","District of Columbia","State"
"DOEE","TEMPERATURE","Protection and Propagation of Fish, Shellfish and Wildlife","District of Columbia","State"
"DOEE","DIELDRIN","Protection and Propagation of Fish, Shellfish and Wildlife","District of Columbia","State"
"DOEE","MERCURY","Protection of Human Health related to Consumption of Fish and Shellfish","District of Columbia","State"
"DOEE","CHLORDANE","Protection and Propagation of Fish, Shellfish and Wildlife","District of Columbia","State"
"DOEE","CHLORINE, RESIDUAL (CHLORINE DEMAND)","Protection and Propagation of Fish, Shellfish and Wildlife","District of Columbia","State"
"DOEE","COPPER","Protection and Propagation of Fish, Shellfish and Wildlife","District of Columbia","State"
"HVTEPA","FECAL COLIFORM","Recreational","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","TEMPERATURE","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","PH","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","DISSOLVED OXYGEN","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Drinking Water","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","NITROGEN","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","PHOSPHORUS","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","DISSOLVED OXYGEN SUPERSATURATION","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","ESCHERICHIA COLI (E. COLI)","Recreational","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS","Recreational","Hoopa Valley Tribe, California","Tribe"
"HVTEPA",NA,"Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","NITROGEN, TOTAL","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","PHOSPHORUS, TOTAL","Aquatic Life","Hoopa Valley Tribe, California","Tribe"
"HVTEPA","PH","Recreational","Hoopa Valley Tribe, California","Tribe"
"UTEMTN","AMMONIA-NITROGEN - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","AMMONIA-NITROGEN - CHRONIC EARLY LIFE STAGE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","MERCURY, TOTAL","Agriculture, irrigation and/or livestock watering","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","MERCURY, TOTAL","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ESCHERICHIA COLI (E. COLI)","Recreation, primary contact","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","LEAD, TOTAL","Agriculture, irrigation and/or livestock watering","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ZINC, TOTAL","Agriculture, irrigation and/or livestock watering","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ARSENIC, TOTAL","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","CADMIUM, TOTAL","Agriculture, irrigation and/or livestock watering","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ALUMINUM, TOTAL","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","SELENIUM, TOTAL","Agriculture, irrigation and/or livestock watering","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","SELENIUM - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","SELENIUM - CHRONIC","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","LEAD, DISSOLVED - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ZINC, DISSOLVED - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","COPPER, DISSOLVED - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","LEAD, DISSOLVED - CHRONIC","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","NICKEL, DISSOLVED - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ZINC, DISSOLVED - CHRONIC","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","CADMIUM, DISSOLVED - ACUTE","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","COPPER, DISSOLVED - CHRONIC","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","NICKEL, DISSOLVED - CHRONIC","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","CADMIUM, DISSOLVED - CHRONIC","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","PH","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","DISSOLVED OXYGEN","Warm Water Aquatic Life","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES","Agriculture, irrigation and/or livestock watering","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","AMMONIA, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","MERCURY, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ESCHERICHIA COLI (E. COLI)","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","URANIUM","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ALPHA PARTICLES","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","LEAD, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ZINC, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ARSENIC, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","ALUMINUM, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","SELENIUM, TOTAL","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","PH","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN","SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES","Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"UTEMTN",NA,"Tribal Cultural Use","Ute Mountain Ute Tribe","Tribe"
"WVDEP",NA,"Agriculture and Wildlife","West Virginia","State"
"WVDEP",NA,"Water Supply Industrial, Water Transport, Cooling and Power","West Virginia","State"
"WVDEP",NA,"Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP",NA,"Water Contact Recreation: Fish Consumption","West Virginia","State"
"WVDEP","IRON","Warm Water Fishery","West Virginia","State"
"WVDEP","IRON","Public Water Supply","West Virginia","State"
"WVDEP","FECAL COLIFORM","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","FECAL COLIFORM","Public Water Supply","West Virginia","State"
"WVDEP","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Warm Water Fishery","West Virginia","State"
"WVDEP","IRON","Trout Waters","West Virginia","State"
"WVDEP","LEAD","Trout Waters","West Virginia","State"
"WVDEP","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Trout Waters","West Virginia","State"
"WVDEP","LEAD","Warm Water Fishery","West Virginia","State"
"WVDEP","PH","Agriculture and Wildlife","West Virginia","State"
"WVDEP","PH","Water Supply Industrial, Water Transport, Cooling and Power","West Virginia","State"
"WVDEP","PH","Trout Waters","West Virginia","State"
"WVDEP","PH","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","PH","Public Water Supply","West Virginia","State"
"WVDEP","DISSOLVED OXYGEN","Agriculture and Wildlife","West Virginia","State"
"WVDEP","DISSOLVED OXYGEN","Water Supply Industrial, Water Transport, Cooling and Power","West Virginia","State"
"WVDEP","DISSOLVED OXYGEN","Trout Waters","West Virginia","State"
"WVDEP","DISSOLVED OXYGEN","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","DISSOLVED OXYGEN","Public Water Supply","West Virginia","State"
"WVDEP",NA,"Trout Waters","West Virginia","State"
"WVDEP",NA,"Public Water Supply","West Virginia","State"
"WVDEP",NA,"Warm Water Fishery","West Virginia","State"
"WVDEP","DIOXIN IN FISH TISSUE","Water Contact Recreation: Fish Consumption","West Virginia","State"
"WVDEP","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Agriculture and Wildlife","West Virginia","State"
"WVDEP","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Water Supply Industrial, Water Transport, Cooling and Power","West Virginia","State"
"WVDEP","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Public Water Supply","West Virginia","State"
"WVDEP","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Water Contact Recreation: Fish Consumption","West Virginia","State"
"WVDEP","PCBS IN FISH TISSUE","Water Contact Recreation: Fish Consumption","West Virginia","State"
"WVDEP","POLYCHLORINATED BIPHENYLS (PCBS)","Water Contact Recreation: Fish Consumption","West Virginia","State"
"WVDEP","ZINC","Warm Water Fishery","West Virginia","State"
"WVDEP","PH","Warm Water Fishery","West Virginia","State"
"WVDEP","ALGAE","Trout Waters","West Virginia","State"
"WVDEP","ALGAE","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","ALGAE","Warm Water Fishery","West Virginia","State"
"WVDEP","MANGANESE","Public Water Supply","West Virginia","State"
"WVDEP","DISSOLVED OXYGEN","Warm Water Fishery","West Virginia","State"
"WVDEP","METHYLMERCURY IN FISH TISSUE","Water Contact Recreation: Fish Consumption","West Virginia","State"
"WVDEP","SELENIUM","Warm Water Fishery","West Virginia","State"
"WVDEP","SELENIUM","Public Water Supply","West Virginia","State"
"WVDEP","ALUMINUM, DISSOLVED","Warm Water Fishery","West Virginia","State"
"WVDEP","ALUMINUM, DISSOLVED","Trout Waters","West Virginia","State"
"WVDEP","BURIED STREAM","Agriculture and Wildlife","West Virginia","State"
"WVDEP","BURIED STREAM","Water Supply Industrial, Water Transport, Cooling and Power","West Virginia","State"
"WVDEP","BURIED STREAM","Warm Water Fishery","West Virginia","State"
"WVDEP","BURIED STREAM","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","BURIED STREAM","Public Water Supply","West Virginia","State"
"WVDEP","CHLORIDE","Warm Water Fishery","West Virginia","State"
"WVDEP","CHLORIDE","Public Water Supply","West Virginia","State"
"WVDEP","SELENIUM","Trout Waters","West Virginia","State"
"WVDEP","PHOSPHORUS","Warm Water Fishery","West Virginia","State"
"WVDEP","PHOSPHORUS","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","CHLOROPHYLL-A","Warm Water Fishery","West Virginia","State"
"WVDEP","CHLOROPHYLL-A","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","PHOSPHORUS","Trout Waters","West Virginia","State"
"WVDEP","CHLOROPHYLL-A","Trout Waters","West Virginia","State"
"WVDEP","SEDIMENTATION/SILTATION","Warm Water Fishery","West Virginia","State"
"WVDEP","SEDIMENTATION/SILTATION","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","SEDIMENTATION/SILTATION","Public Water Supply","West Virginia","State"
"WVDEP","TROPHIC STATE INDEX (TSI)","Warm Water Fishery","West Virginia","State"
"WVDEP","METHYLMERCURY IN FISH TISSUE","Public Water Supply","West Virginia","State"
"WVDEP","ALUMINUM, TOTAL","Warm Water Fishery","West Virginia","State"
"WVDEP","NITRATE","Public Water Supply","West Virginia","State"
"WVDEP","AMMONIA","Public Water Supply","West Virginia","State"
"WVDEP","TEMPERATURE","Warm Water Fishery","West Virginia","State"
"WVDEP","BERYLLIUM","Warm Water Fishery","West Virginia","State"
"WVDEP","BERYLLIUM","Public Water Supply","West Virginia","State"
"WVDEP","BERYLLIUM","Trout Waters","West Virginia","State"
"WVDEP","FLOW REGIME MODIFICATION","Agriculture and Wildlife","West Virginia","State"
"WVDEP","FLOW REGIME MODIFICATION","Water Supply Industrial, Water Transport, Cooling and Power","West Virginia","State"
"WVDEP","FLOW REGIME MODIFICATION","Warm Water Fishery","West Virginia","State"
"WVDEP","FLOW REGIME MODIFICATION","Water Contact Recreation: Recreation","West Virginia","State"
"WVDEP","FLOW REGIME MODIFICATION","Public Water Supply","West Virginia","State"
"MNPCA",NA,"Wild Rice Production","Minnesota","State"
"MNPCA",NA,"Aquatic Life","Minnesota","State"
"MNPCA",NA,"Aquatic Consumption","Minnesota","State"
"MNPCA","NUTRIENTS","Aquatic Recreation","Minnesota","State"
"MNPCA",NA,"Aquatic Recreation","Minnesota","State"
"MNPCA","MERCURY IN FISH TISSUE","Aquatic Consumption","Minnesota","State"
"MNPCA","FISH BIOASSESSMENTS","Aquatic Life","Minnesota","State"
"MNPCA",NA,"Drinking Water","Minnesota","State"
"MNPCA","CHLORIDE","Aquatic Life","Minnesota","State"
"MNPCA","SULFATE","Wild Rice Production","Minnesota","State"
"MNPCA","AQUATIC PLANT BIOASSESSMENTS","Aquatic Life","Minnesota","State"
"MNPCA","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life","Minnesota","State"
"MNPCA","PCBS IN FISH TISSUE","Aquatic Consumption","Minnesota","State"
"MNPCA","MERCURY IN WATER COLUMN","Aquatic Consumption","Minnesota","State"
"MNPCA","CHLORPYRIFOS","Aquatic Life","Minnesota","State"
"MNPCA","PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE","Aquatic Consumption","Minnesota","State"
"MNPCA","SECCHI DISK TRANSPARENCY","Aquatic Recreation","Minnesota","State"
"MNPCA","MERCURY IN FISH TISSUE","Industrial Consumption","Minnesota","State"
"MNPCA","AMMONIA, UN-IONIZED","Aquatic Life","Minnesota","State"
"MNPCA","NITRATE","Drinking Water","Minnesota","State"
"MNPCA","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Aquatic Consumption","Minnesota","State"
"MNPCA","DIELDRIN","Aquatic Consumption","Minnesota","State"
"MNPCA","TOXAPHENE","Aquatic Consumption","Minnesota","State"
"MNPCA","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Aquatic Consumption","Minnesota","State"
"MNPCA","POLYCHLORINATED BIPHENYLS (PCBS)","Aquatic Consumption","Minnesota","State"
"MNPCA","PHOSPHORUS, TOTAL","Aquatic Recreation","Minnesota","State"
"MNPCA","TURBIDITY","Aquatic Life","Minnesota","State"
"MNPCA","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life","Minnesota","State"
"MNPCA","PH","Aquatic Life","Minnesota","State"
"MNPCA","DISSOLVED OXYGEN","Aquatic Life","Minnesota","State"
"MNPCA","ESCHERICHIA COLI (E. COLI)","Aquatic Recreation","Minnesota","State"
"MNPCA","TEMPERATURE","Aquatic Life","Minnesota","State"
"MNPCA",NA,"Limited Resource Value","Minnesota","State"
"MNPCA","ALUMINUM","Aquatic Life","Minnesota","State"
"MNPCA","FECAL COLIFORM","Aquatic Recreation","Minnesota","State"
"MNPCA","ESCHERICHIA COLI (E. COLI)","Limited Resource Value","Minnesota","State"
"MNPCA","NUTRIENTS","Aquatic Life","Minnesota","State"
"MNPCA","PERFLUOROOCTANE SULFONATE (PFOS)","Aquatic Consumption","Minnesota","State"
"MNPCA","MERCURY IN FISH TISSUE","Limited Resource Value","Minnesota","State"
"MNPCA","ACETOCHLOR","Aquatic Life","Minnesota","State"
"MNPCA","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Consumption","Minnesota","State"
"MNPCA","ARSENIC","Aquatic Consumption","Minnesota","State"
"MNPCA","COPPER","Aquatic Life","Minnesota","State"
"OREGONDEQ",NA,"aesthetic quality","Oregon","State"
"OREGONDEQ",NA,"wildlife and hunting","Oregon","State"
"OREGONDEQ",NA,"industrial water supply","Oregon","State"
"OREGONDEQ",NA,"commercial navigation and transportation","Oregon","State"
"OREGONDEQ",NA,"fish and aquatic life","Oregon","State"
"OREGONDEQ",NA,"boating","Oregon","State"
"OREGONDEQ",NA,"water contact recreation","Oregon","State"
"OREGONDEQ","SHELLFISHING BAN","fishing","Oregon","State"
"OREGONDEQ","ENTEROCOCCUS","water contact recreation","Oregon","State"
"OREGONDEQ","FECAL COLIFORM","fishing","Oregon","State"
"OREGONDEQ","ANTIMONY","fishing","Oregon","State"
"OREGONDEQ","ARSENIC, INORGANIC","fish and aquatic life","Oregon","State"
"OREGONDEQ","ARSENIC, INORGANIC","fishing","Oregon","State"
"OREGONDEQ","LEAD","fish and aquatic life","Oregon","State"
"OREGONDEQ","ZINC","fish and aquatic life","Oregon","State"
"OREGONDEQ","ZINC","fishing","Oregon","State"
"OREGONDEQ","COPPER","fish and aquatic life","Oregon","State"
"OREGONDEQ","NICKEL","fish and aquatic life","Oregon","State"
"OREGONDEQ","NICKEL","fishing","Oregon","State"
"OREGONDEQ","SILVER","fish and aquatic life","Oregon","State"
"OREGONDEQ","CADMIUM","fish and aquatic life","Oregon","State"
"OREGONDEQ","SELENIUM","fishing","Oregon","State"
"OREGONDEQ","THALLIUM","fishing","Oregon","State"
"OREGONDEQ","METHYLMERCURY","fishing","Oregon","State"
"OREGONDEQ","CYANIDE","fishing","Oregon","State"
"OREGONDEQ","AMMONIA","fish and aquatic life","Oregon","State"
"OREGONDEQ","DIOXIN","fishing","Oregon","State"
"OREGONDEQ","MIREX","fish and aquatic life","Oregon","State"
"OREGONDEQ","ALDRIN","fish and aquatic life","Oregon","State"
"OREGONDEQ","ALDRIN","fishing","Oregon","State"
"OREGONDEQ","ENDRIN","fish and aquatic life","Oregon","State"
"OREGONDEQ","ENDRIN","fishing","Oregon","State"
"OREGONDEQ","GUTHION","fish and aquatic life","Oregon","State"
"OREGONDEQ","LINDANE","fish and aquatic life","Oregon","State"
"OREGONDEQ","LINDANE","fishing","Oregon","State"
"OREGONDEQ","4,4'-DDD","fishing","Oregon","State"
"OREGONDEQ","4,4'-DDE","fishing","Oregon","State"
"OREGONDEQ","4,4'-DDT","fish and aquatic life","Oregon","State"
"OREGONDEQ","4,4'-DDT","fishing","Oregon","State"
"OREGONDEQ","BETA-BHC","fishing","Oregon","State"
"OREGONDEQ","DIELDRIN","fish and aquatic life","Oregon","State"
"OREGONDEQ","DIELDRIN","fishing","Oregon","State"
"OREGONDEQ","ALPHA-BHC","fishing","Oregon","State"
"OREGONDEQ","CHLORDANE","fish and aquatic life","Oregon","State"
"OREGONDEQ","CHLORDANE","fishing","Oregon","State"
"OREGONDEQ","MALATHION","fish and aquatic life","Oregon","State"
"OREGONDEQ","ENDOSULFAN","fish and aquatic life","Oregon","State"
"OREGONDEQ","HEPTACHLOR","fish and aquatic life","Oregon","State"
"OREGONDEQ","HEPTACHLOR","fishing","Oregon","State"
"OREGONDEQ","CHLORPYRIFOS","fish and aquatic life","Oregon","State"
"OREGONDEQ","METHOXYCHLOR","fish and aquatic life","Oregon","State"
"OREGONDEQ","ENDRIN ALDEHYDE","fishing","Oregon","State"
"OREGONDEQ","DINITRO-O-CRESOL","fishing","Oregon","State"
"OREGONDEQ","2,4-DINITROPHENOL","fishing","Oregon","State"
"OREGONDEQ","HEXACHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","DIMETHYL PHTHALATE","fishing","Oregon","State"
"OREGONDEQ","ENDOSULFAN SULFATE","fishing","Oregon","State"
"OREGONDEQ","HEPTACHLOR EPOXIDE","fish and aquatic life","Oregon","State"
"OREGONDEQ","HEPTACHLOR EPOXIDE","fishing","Oregon","State"
"OREGONDEQ","2,4,5-TRICHLOROPHENOL","fishing","Oregon","State"
"OREGONDEQ","BETA-ENDOSULFAN (ENDOSULFAN 2)","fishing","Oregon","State"
"OREGONDEQ","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","fishing","Oregon","State"
"OREGONDEQ","PHENOL","fishing","Oregon","State"
"OREGONDEQ","PYRENE","fishing","Oregon","State"
"OREGONDEQ","CHRYSENE","fishing","Oregon","State"
"OREGONDEQ","FLUORENE","fishing","Oregon","State"
"OREGONDEQ","ANTHRACENE","fishing","Oregon","State"
"OREGONDEQ","ISOPHORONE","fishing","Oregon","State"
"OREGONDEQ","ACENAPHTHENE","fishing","Oregon","State"
"OREGONDEQ","FLUORANTHENE","fishing","Oregon","State"
"OREGONDEQ","NITROBENZENE","fishing","Oregon","State"
"OREGONDEQ","2-CHLOROPHENOL","fishing","Oregon","State"
"OREGONDEQ","BENZO[A]PYRENE","fishing","Oregon","State"
"OREGONDEQ","HEXACHLOROETHANE","fishing","Oregon","State"
"OREGONDEQ","DIETHYL PHTHALATE","fishing","Oregon","State"
"OREGONDEQ","2,4-DICHLOROPHENOL","fishing","Oregon","State"
"OREGONDEQ","2,4-DIMETHYLPHENOL","fishing","Oregon","State"
"OREGONDEQ","2,4-DINITROTOLUENE","fishing","Oregon","State"
"OREGONDEQ","BENZO[A]ANTHRACENE","fishing","Oregon","State"
"OREGONDEQ","PENTACHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","1,2-DICHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","1,4-DICHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","2-CHLORONAPHTHALENE","fishing","Oregon","State"
"OREGONDEQ","HEXACHLOROBUTADIENE","fishing","Oregon","State"
"OREGONDEQ","N-NITROSOPIPERIDINE","fishing","Oregon","State"
"OREGONDEQ","BENZO[B]FLUORANTHENE","fishing","Oregon","State"
"OREGONDEQ","BENZO[K]FLUORANTHENE","fishing","Oregon","State"
"OREGONDEQ","2,4,6-TRICHLOROPHENOL","fishing","Oregon","State"
"OREGONDEQ","DIBENZ[A,H]ANTHRACENE","fishing","Oregon","State"
"OREGONDEQ","N-NITROSODIETHYLAMINE","fishing","Oregon","State"
"OREGONDEQ","1,2,4-TRICHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","BUTYL BENZYL PHTHALATE","fishing","Oregon","State"
"OREGONDEQ","N-NITROSODIMETHYLAMINE","fishing","Oregon","State"
"OREGONDEQ","N-NITROSODIPROPYLAMINE","fishing","Oregon","State"
"OREGONDEQ","BIS-2-CHLOROETHYL ETHER","fishing","Oregon","State"
"OREGONDEQ","PENTACHLOROPHENOL (PCP)","fishing","Oregon","State"
"OREGONDEQ","HEXACHLOROCYCLOPENTADIENE","fishing","Oregon","State"
"OREGONDEQ","N-NITROSO-DI-N-BUTYLAMINE","fishing","Oregon","State"
"OREGONDEQ","1,2,4,5-TETRACHLOROBENZENE","fishing","Oregon","State"
"OREGONDEQ","IRON","fish and aquatic life","Oregon","State"
"OREGONDEQ","MANGANESE","fishing","Oregon","State"
"OREGONDEQ","PH","fish and aquatic life","Oregon","State"
"OREGONDEQ","POLYCHLORINATED BIPHENYLS (PCBS)","fish and aquatic life","Oregon","State"
"OREGONDEQ","POLYCHLORINATED BIPHENYLS (PCBS)","fishing","Oregon","State"
"OREGONDEQ","DISSOLVED OXYGEN","fish and aquatic life","Oregon","State"
"OREGONDEQ",NA,"fishing","Oregon","State"
"OREGONDEQ","ESCHERICHIA COLI (E. COLI)","water contact recreation","Oregon","State"
"OREGONDEQ","TEMPERATURE","fish and aquatic life","Oregon","State"
"OREGONDEQ","CHLOROPHYLL-A","aesthetic quality","Oregon","State"
"OREGONDEQ","ALUMINUM","fish and aquatic life","Oregon","State"
"OREGONDEQ","FLOW REGIME MODIFICATION","fish and aquatic life","Oregon","State"
"OREGONDEQ","TEMPERATURE","fish and aquatic life - spawning","Oregon","State"
"OREGONDEQ","DISSOLVED OXYGEN","fish and aquatic life - spawning","Oregon","State"
"OREGONDEQ","MERCURY","fish and aquatic life","Oregon","State"
"OREGONDEQ","PENTACHLOROPHENOL (PCP)","fish and aquatic life","Oregon","State"
"OREGONDEQ","CHROMIUM, TRIVALENT","fish and aquatic life","Oregon","State"
"OREGONDEQ","CHROMIUM, HEXAVALENT","fish and aquatic life","Oregon","State"
"OREGONDEQ","BROMODICHLOROMETHANE","fishing","Oregon","State"
"OREGONDEQ","DIBROMOCHLOROMETHANE","fishing","Oregon","State"
"OREGONDEQ","DI-2-ETHYLHEXYL PHTHALATE","fishing","Oregon","State"
"OREGONDEQ","CYANIDE","fish and aquatic life","Oregon","State"
"OREGONDEQ","BARIUM","fishing","Oregon","State"
"OREGONDEQ","PARATHION","fish and aquatic life","Oregon","State"
"OREGONDEQ","METHOXYCHLOR","fishing","Oregon","State"
"OREGONDEQ","2,4,5-TP (SILVEX)","fishing","Oregon","State"
"OREGONDEQ","CHLOROPHENOXY HERBICIDES (2,4-D)","fishing","Oregon","State"
"OREGONDEQ","COPPER","fishing","Oregon","State"
"OREGONDEQ","ALKALINITY","fish and aquatic life","Oregon","State"
"OREGONDEQ","NOXIOUS AQUATIC PLANTS","aesthetic quality","Oregon","State"
"OREGONDEQ","NOXIOUS AQUATIC PLANTS","boating","Oregon","State"
"OREGONDEQ","SEDIMENT","fish and aquatic life","Oregon","State"
"OREGONDEQ","HABITAT ALTERATIONS","fish and aquatic life","Oregon","State"
"OREGONDEQ","CHLORIDE","fish and aquatic life","Oregon","State"
"OREGONDEQ","METHYL BROMIDE","fishing","Oregon","State"
"OREGONDEQ","1,2-DICHLOROETHANE","fishing","Oregon","State"
"OREGONDEQ","1,2-DICHLOROPROPANE","fishing","Oregon","State"
"OREGONDEQ","1,3-DICHLOROPROPENE","fishing","Oregon","State"
"OREGONDEQ","BENZENE","fishing","Oregon","State"
"OREGONDEQ","TOLUENE","fishing","Oregon","State"
"OREGONDEQ","BROMOFORM","fishing","Oregon","State"
"OREGONDEQ","CHLOROFORM","fishing","Oregon","State"
"OREGONDEQ","ETHYLBENZENE","fishing","Oregon","State"
"OREGONDEQ","VINYL CHLORIDE","fishing","Oregon","State"
"OREGONDEQ","METHYLENE CHLORIDE","fishing","Oregon","State"
"OREGONDEQ","TETRACHLOROETHYLENE","fishing","Oregon","State"
"OREGONDEQ","1,1-DICHLOROETHYLENE","fishing","Oregon","State"
"OREGONDEQ","CARBON TETRACHLORIDE","fishing","Oregon","State"
"OREGONDEQ","CHLOROBENZENE (MONO)","fishing","Oregon","State"
"OREGONDEQ","1,1,2-TRICHLOROETHANE","fishing","Oregon","State"
"OREGONDEQ","TRICHLOROETHYLENE (TCE)","fishing","Oregon","State"
"OREGONDEQ","1,1,2,2-TETRACHLOROETHANE","fishing","Oregon","State"
"OREGONDEQ","TRANS-1,2-DICHLOROETHYLENE","fishing","Oregon","State"
"OREGONDEQ",NA,"irrigation","Oregon","State"
"OREGONDEQ",NA,"livestock watering","Oregon","State"
"OREGONDEQ","METHYLMERCURY","Public domestic water supply","Oregon","State"
"OREGONDEQ","METHYLMERCURY","Private domestic water supply","Oregon","State"
"OREGONDEQ","DIOXIN","Public domestic water supply","Oregon","State"
"OREGONDEQ","DIOXIN","Private domestic water supply","Oregon","State"
"OREGONDEQ","BARIUM","Public domestic water supply","Oregon","State"
"OREGONDEQ","BARIUM","Private domestic water supply","Oregon","State"
