"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"GNLK01_WQX","Match-e-be-nash-she-wish Band of Pottawatomi Indians of Michigan (Gun Lake)","STORET"
"WEARTH_WQX","Minnesota Chippewa Tribe, Minnesota (White Earth Band) (Tribal)","STORET"
"KAWS_WQX","Kansas Alliance for Wetlands and Streams (Volunteer)","STORET"
"MDEQ_AMP_WQX","Montana DEQ Adaptive Management Program","STORET"
"FIGRWQP","Federated Indians of Graton Rancheria (Tribal)","STORET"
"UNI","University of Northern Iowa","STORET"
"WBNERR","Waquoit Bay National Estuarine Research Reserve","STORET"
"ARMYCORPS","U.S. Army Corps of Engineers / Water Management","STORET"
"FRIENDS_BAY","Friends of the Bay (Volunteer)*","STORET"
"21NYBCH","New York State Department of Health","STORET"
"11TOX09_WQX","U. S. EPA Region 9 (Monitoring and Assessment Office)","STORET"
"WASIT","Stillaguamish Tribe of Indians of Washington (Tribal)","STORET"
"NISQUALLY","Nisqually Indian Tribe (Tribal)","STORET"
"GUAM","Guam Environmental Protection Agency","STORET"
"CALTRANS_WQX","California Department of Transportation","STORET"
"WWMD_VA_WQX","Virginia - World Water Monitoring Day (Volunteer)","STORET"
"WSSC_WQX","Water Sentinels Sierra Club (Epa Region 7)","STORET"
"EMAP_GRE","EMAP-Great Rivers Ecosystems","STORET"
"OSAGENTN","The Osage Nation (Tribal)","STORET"
"ELISS","EPA Long Island Sound Study","STORET"
"SELDOVIA","Seldovia Village Tribe (Tribal)","STORET"
"STCROIX_WQX","St. Croix Chippewa Indians of Wisconsin (Tribal)","STORET"
"21FLORL_WQX","City of Orlando - Streets and Stormwater Division (Florida)","STORET"
"IOWACITY_WQX","City of Iowa City","STORET"
"21FLFSI_WQX","HOWARD T ODUM FLORIDA SPRINGS INSTITUTE","STORET"
"CATAWBARIVERKEEPER","Catawba Riverkeeper Foundation (CRF) (Volunteer)","STORET"
"MA_DEP","Massachusetts Department Of Environmental Protection (MA)","STORET"
"WIDNR_WQX","Wisconsin Department of Natural Resources","STORET"
"TCEQMAIN","Texas Commission on Environmental Quality","STORET"
"YUROKTEP_WQX","Yurok Tribe of the Yurok Reservation, California (Tribal)","STORET"
"1VTDECWQ","Vermont Dept of Environmental Conservation","STORET"
"WREQC_WQX","Wind River Environmental Quality Commission","STORET"
"21DELAWQ_WQX","Delaware Dept Natural Resources & Environmental Control","STORET"
"DEMOTEST","Test Organization (Volunteer)","STORET"
"USACESPK","US Army Corps of Engineers Sacramento District","STORET"
"MNPCA1_WQX","Minnesota Pollution Control Agency (BEACH)","STORET"
"21AQ_WQX","CNMI DIVISION OF ENVIRONMENTAL QUALITY","STORET"
"1CTDPHBM","Connecticut Department of Public Health","STORET"
"MDEDAT08_WQX","Maryland Department of the Environment Beaches Data","STORET"
"21RIBCH","Rhode Island Department of Health","STORET"
"21ALBCH","Alabama Department of Environmental Management","STORET"
"21ILBCH_WQX","Illinois Department of Public Health","STORET"
"21MABCH","Massachusetts Dept. of Public Health","STORET"
"21ORBCH","Oregon Department of Environmental Quality","STORET"
"21WIBCH","Wisconsin Department of Natural Resources","STORET"
"21VABCH","VIRGINIA DEPARTMENT OF HEALTH","STORET"
"31DELRBC_WQX","Delaware River Basin Commission","STORET"
"TESTGCSWQX","testGCSWQX","STORET"
"MBCI_OEP","Mississippi Band of Choctaw Indians (Tribal)","STORET"
"MUSCOGEE_CREEK","The Muscogee (Creek) Nation (Tribal)","STORET"
"CWLT_WQX","Cahto Tribe of the Laytonville Rancheria (Tribal)","STORET"
"NEZPERCETRIBE_WQX","Nez Perce Tribe (Tribal)","STORET"
"IDEQ_CDAOFFICE_WQX","Idaho Department Of Environmental Quality","STORET"
"LADEQWPD_WQX","LDEQ/Water Planning and Assessment (Louisiana)","STORET"
"21FLGW_WQX","FL Dept. of Environmental Protection","STORET"
"SIUSLAW","Siuslaw Watershed Council","STORET"
"21NMEX_WQX","NM Environmental Dept./SWQB","STORET"
"123225","Indiana Dept of Environmental Mgmt Beach Program","STORET"
"BETA_OCMA","EPA Ocean and Coastal Monitoring and Assessment - Region 1","STORET"
"JICARILLAAPACHE","Jicarilla Apache Nation, New Mexico (Tribal)","STORET"
"CHEYENNEWSD1","Cheyenne Wells Sanitation District No. 1","STORET"
"AKDFGSPF","Alaska Department of Fish and Game - Sport Fish","STORET"
"UWFCEDB_WQX","Center for Environmental Diagnostics and Bioremediation, University of West Florida","STORET"
"SKAGWAYTRADITIONALCOUNCIL_WQX","Skagway Traditional Council (Tribal)","STORET"
"CTEPO_WQX","Cahuilla Band of Indians - Cahuilla Tribal Environmental Office (Tribal)","STORET"
"KY-EPRIVIA","KY-EPRIVIA Louisville, Kentucky (Volunteer)*","STORET"
"WI_MMSD","Milwaukee Metropolitan Sewerage District","STORET"
"DRBA","Dan River Basin Association (Volunteer)*","STORET"
"CLACKAMAS_SWCD","Clackamas Soil and Water Conservation District","STORET"
"CRBC_WQX","Clackamas River Basin Council","STORET"
"16582","Chickaloon Native Village (Tribal)","STORET"
"R10SUPERFUNDHISTORICAL","EPA Region 10 Superfund Historical Data","STORET"
"KLAMATHTRIBES_WQX","Klamath Tribes (Tribal)","STORET"
"RRK_WQX","Rogue Riverkeeper (Volunteer)*","STORET"
"APPLEGATE_WC","Applegate Partnership & Watershed Council (Volunteer)","STORET"
"COQUILLE_WA","Coquille Watershed Association","STORET"
"11DELMOD_WQX","Delaware River Basin Commission","STORET"
"EPA_R2","EPA Region 2","STORET"
"PUJ","Pontificia Universidad Javeriana","STORET"
"MSI","Mountain Studies Institute (MSI)","STORET"
"COYOTEVAL_WQX","Coyote Valley Band of Pomo Indians of California (Tribal)","STORET"
"EPASTAGINGD","North American Lake Management Society","STORET"
"CABEACH_WQX","California State Water Resource Control Board","STORET"
"SOUTHSANTIAM_WC","South Santiam Watershed Council","STORET"
"HUIWAIOLA_WQX","The Nature Conservancy - Honolulu (Volunteer)*","STORET"
"USET_WQX","United South and Eastern Tribes, Inc. (Tennessee) (Tribal)","STORET"
"EBCI","Eastern Band of Cherokee Indians (Tribal)","STORET"
"LRBOI_WQX","Little River Band of Ottawa Indians","STORET"
"SKOKDATA_WQX","Skokomish Tribe","STORET"
"BURNSPAIUTE","Burns Paiute Tribe (Tribal)","STORET"
"KNRD_WQX","Kalispel Indian Community of the Kalispel Reservation (Tribal)","STORET"
"KARUKDNR_WQX","Karuk Tribe (Tribal)","STORET"
"HANNAHWQ_WQX","Hannahville Indian Community, Michigan (Tribal)","STORET"
"LEECHLAK_WQX","Leech Lake Band of Ojibwe (Tribal)","STORET"
"O_MTRIBE_WQX","Otoe Missouria Tribe of Oklahoma","STORET"
"MIDDLETOWNUPCW_WQX","Middletown Rancheria of Pomo Indians of California (Tribal)","STORET"
"SRPMIC","Salt River Pima-Maricopa Indian Community (SRPMIC)","STORET"
"PRCI_WQX","Picayune Rancheria of the Chukchansi Indians (Tribal)","STORET"
"CSKTRIBE","Confederated Salish and Kootenai Tribes","STORET"
"SRSTEPA","Standing Rock Sioux Tribe","STORET"
"CPNWATER","Citizen Potawatomi Nation, Oklahoma (Tribal)","STORET"
"BIGLAG_WQX","Big Lagoon Rancheria, California (Tribal)","STORET"
"POLSWATER_WQX","Pueblo of Laguna","STORET"
"CTCLUSI_WQX","Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians (Tribal)","STORET"
"USGS-AK","USGS-AK","STORET"
"POTTERVALLEYTRIBE","Potter Valley Tribe (Tribal)","STORET"
"GARNA","Greater Arkansas River Nature Association (GARNA)","STORET"
"KIOWA_WQX","Kiowa Indian Tribe of Oklahoma (Tribal)","STORET"
"BLUERIVERWATERSHEDASSOCIATION","Blue River Watershed Association","STORET"
"SFBED_WQX","South Fork Band Environmental Department (Tribal)","STORET"
"NOAA_CORALREEFS_WQX","NOAA/NOS/NCCOS/CCMA/Biogeography Branch","STORET"
"SANMANUEL","San Manuel Band of Mission Indians, California (Tribal)","STORET"
"FOB","Friends of the Bonsal Preserve (Volunteer)","STORET"
"SANFELIPE_WQX","San Felipe Pueblo","STORET"
"ILRIVERWATCH","Illinois RiverWatch Network (Volunteer)","STORET"
"USACE-STL-EC-E","US Army Corps of Engineers St.Louis District","STORET"
"MHA_WQX","Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota (Tribal)","STORET"
"EPAR2_USVIBAWQMP_WQX","EPA Region 2","STORET"
"WAYNE_STATE_UNIVERSITY","WAYNE STATE UNIVERSITY","STORET"
"CALWR_WQX","California Department Of Water Resources","STORET"
"MIDEWIN","Midewin National Tallgrass Prairie","STORET"
"BUNKER_FWS","Bunker Hill MIning and Metallurgical Complex (EPA Region 10) FWS","STORET"
"THURSTONCOUNTY","Thurston County Health Department","STORET"
"R10BOOMSNUB","EPA Region 10 Boomsnub Superfund Site Data 1987-2013","STORET"
"EPA_OCMA_R1","US EPA Ocean Monitoring and Assessment, Region 1","STORET"
"ORDNRMRLSTD_GI","USEPA ORD NRMRL ","STORET"
"USEPA_CORALREEFS_WQX","USEPA/ORD/NHEERL/GED","STORET"
"EPA_OCMA_R4","EPA Ocean and Coastal Monitoring and Assessment - Region 4","STORET"
"MNDA_PESTICIDE","Minnesota Department of Agriculture - Pesticide Monitoring","STORET"
"21FLCOSP_WQX","City of St Petersburg","STORET"
"VERMONTANR","VERMONT Agency of Natural Resources","STORET"
"SANTEEWATER","Santee Sioux Nation of Nebraska (Tribal)","STORET"
"AFW_PDX","Amec Foster Wheeler (Volunteer)*","STORET"
"CRWA","Charles River Watershed Association (Massachusetts) (Volunteer)*","STORET"
"MNPCA_BIO","Minnesota Pollution Control Agency - Biological Monitoring","STORET"
"BCUTAHLAB","Brigham City Laboratory","STORET"
"USACENWS_WQX","U.S. Army Corps of Engineers, Seattle District Water Management Section","STORET"
"MIDCOWATERSHED","Middle Colorado Watershed Council (Volunteer)*","STORET"
"LFVC","Lake Fork Valley Conservancy","STORET"
"AIEO","American Indian Environmental Office (Tribal)","STORET"
"SLU_WQX","St. Louis University","STORET"
"21OHBCH","Ohio Department of Health","STORET"
"IRWA","Ipswich River Watershed Association (Volunteer)","STORET"
"ECLS_WQX","ECLS (New Jersey)","STORET"
"KINGCOUNTY","King County (Washington)","STORET"
"MDE_WQPR","Water Quality Protection and Restoration Program","STORET"
"DENTONWATERSHED_WQX","City of Denton Watershed Protection Program","STORET"
"BERRY","Berry Petroleum Company","STORET"
"WA_ECOLOGY","Washington Department Of Ecology","STORET"
"IDEQ_WQX","Idaho Department Of Environmental Quality DEQ","STORET"
"TTFFX","Tetra Tech Fairfax, VA","STORET"
"MDO","Mount Desert Oceanarium (Maine) (Volunteer)*","STORET"
"OSU-OOIEA","Oregon State University Ocean Observatories Initiative's Endurance Array","STORET"
"CRK_WQX","Columbia Riverkeeper","STORET"
"ABCI_WQX","Augustine Band of Cahuilla Indians (Tribal)","STORET"
"SLPWA","Seneca Lake Pure Waters Association","STORET"
"21FLLCHD_WQX","Lee County Hyacinth Control District (Florida)","STORET"
"BCHMI_WQX","Beaches Program/OST Michigan","STORET"
"SDGEO_WQX","South Dakota Geological Survey","STORET"
"EQUILIBRIUM","Equilibrium","STORET"
"21FLCOAB_WQX","City of Atlantic Beach","STORET"
"21FLCONB_WQX","City of Neptune Beach","STORET"
"COLO319","Colorado 319 organizations","STORET"
"URWA","Upper Raritan Watershed Association (Volunteer)*","STORET"
"21FLMCGL_WQX","McGlynn Laboratories, Inc","STORET"
"NWIFC_WQX","Northwest Indian Fisheries Commission (Tribal)","STORET"
"CDOT","Colorado Department of Transportation","STORET"
"MDDNR","Maryland Department of Natural Resources","STORET"
"21FLDADE_WQX","Dade Environmental Resource Management (Florida)","STORET"
"OKCONCOM_WQX","Oklahoma Conservation Commission","STORET"
"HARBORWATCH_WQX","Harbor Watch, a Program of Earthplace, Inc.","STORET"
"NJDEPNJWAP","NJDEP, NJ Watershed Ambassador Prog","STORET"
"CHNEPTPR_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"OKWRB_WQX","Oklahoma Water Resources Board","STORET"
"21FLCPSJ_WQX","City of Port St. Joe Wastewater Treatment Plant (Florida)","STORET"
"21FLGAEP_WQX","Georgia Environmental Protection Division","STORET"
"MBMG_WQX","MBMG_WQX - Montana Bureau of Mines and Geology","STORET"
"21FLKEYW_WQX","City of Key West (Florida)","STORET"
"HANALEI_WQX","Hanalei Watershed Study (Region 9) - Kauai, Hawaii","STORET"
"21FLCPSL_WQX","CITY OF PORT SAINT LUCIE","STORET"
"USFWS_NM_WQX","New Mexico Ecological Services Field Office (New Mexico)","STORET"
"21INBCH","Indiana Department of Environmental Management (BEACH)","STORET"
"NANTICOKEWTRALL_WQX","Nanticoke Watershed Alliance (Volunteer)","STORET"
"PIIC_WQX","Prairie Island Indian Community","STORET"
"CSC_WQX","CSC (Computer Sciences Corporation)(Virginia)","STORET"
"CHEMEHUEVI_WQX","Chemehuevi Indian Tribe of the Chemehuevi Reservation, California (Tribal)","STORET"
"INSTOR_WQX","Indiana STORET","STORET"
"MORONGO1_WQX","Morongo Band of Mission Indians (Tribal)","STORET"
"42SRBCWQ_WQX","Susquehanna River Basin Commission","STORET"
"R10NPDES","EPA Region 10 Office of Water and Watersheds","STORET"
"MYRWA","Mystic River Watershed Association (Massachusetts)","STORET"
"OISC_WQX","Office of Indiana State Chemist","STORET"
"PDHP7L","Park District of Highland Park","STORET"
"21AWIC","ALABAMA DEPT. OF ENVIRONMENTAL MANAGEMENT - WATER QUALITY DATA","STORET"
"OTTAWATRIBEOFOK","Ottawa Tribe of Oklahoma","STORET"
"STOI","Spokane Tribe of the Spokane Reservation (Tribal)","STORET"
"MWA1","Musconetcong Watershed Association (Volunteer)","STORET"
"11NPSWRD_WQX","National Park Service Water Resources Division","STORET"
"ECU_CSI_COASTALPROCESSES","ECU Coastal Processes Lab","STORET"
"SMWC","San Miguel Watershed Coalition (Volunteer)*","STORET"
"ANIMASWP","Animas Watershed Partnership (Volunteer)*","STORET"
"R0910","Hiawatha National Forest","STORET"
"WENATCHEEPCBINV_WQX","Chelan County Natural Resources Department","STORET"
"UT0024384_WQX","South Valley Water Reclamation Facility","STORET"
"WHATCOMCD","Whatcom Conservation District","STORET"
"WVDEP_WIB_WQX","West Virginia Department of Environmental Protection Watershed Improvement Branch","STORET"
"SMAST","UMass Dartmouth School for Marine Science and Technology","STORET"
"ENVIROSCIENCEASSOC","Environmental Science Associates","STORET"
"TNCAZ_WQX","The Nature Conservancy - Arizona (Volunteer)*","STORET"
"21FLFWC_WQX","FLORIDA FISH AND WILDLIFE CONSERVATION COMMISSION","STORET"
"21FLCMP_WQX","FL Dept. of Environmental Protection, OCEC","STORET"
"LAKELAND_WQX","City of Lakeland, Lakeland Florida","STORET"
"21FLEECO_WQX","Lee County","STORET"
"R10MIDNITE","Spokane Tribe of the Spokane Reservation (Tribal)","STORET"
"R10BUNKER","EPA Region 10 Superfund Bunker Hill Mining and Metallurgical Complex","STORET"
"R10ELKHEADMINE","EPA Region 10 Elkhead Mine, Douglas County, OR","STORET"
"EPAR5_SLR_WQX","EPA Region 5","STORET"
"YAKIMAVLYDAIRIES_WQX","Yakima Valley Dairies","STORET"
"TILLAMOOK_EP","Tillamook Estuaries Partnership","STORET"
"CBP_WQX","Chesapeake Bay Program (CBP)","STORET"
"SCI","SCI Engineering","STORET"
"UMR","Univ of Missouri Rolla","STORET"
"CMP_WQX","UD Citizen Monitoring Program","STORET"
"UVAVTSSS_WQX","University of Virginia Environmental Sciences Department","STORET"
"SLCOWS","Salt Lake County Watershed","STORET"
"UTRRVA05","Upper Tennessee River Roundtable (Volunteer)*","STORET"
"CMCPD","Cape May County Planning Department","STORET"
"RHA","Raritan Headwaters Association (Volunteer)","STORET"
"OTIE","Oneida Total Integrated Enterprises (Volunteer)*","STORET"
"AZDEQ_GW","AZDEQ_GW","STORET"
"AZDEQ_SW","AZDEQ_SW","STORET"
"CRWC_WQX","Crooked River Watershed Council (Volunteer)*","STORET"
"21FLTHLR_WQX","Florida Department of Environmental Protection-Tallahassee ROC","STORET"
"ROSEBUDSIOUXTRIBE","Rosebud Sioux Tribe (Tribal)","STORET"
"21FLDOH_WQX","Division of Environmental Health, Bureau of Water Programs","STORET"
"SCCRK","South Carolina Congaree RiverKeeper (Volunteer)","STORET"
"USDACA","USDA California","STORET"
"UTAHGS","Utah Geological Survey","STORET"
"CENAB","US Army Corps of Engineers, Baltimore District","STORET"
"NRTHCHEY","Northern Cheyenne Tribe (Montana)","STORET"
"EPA_REGION_2","Environmental Protection Agency Region 2","STORET"
"U_NH01","UNIVERSITY OF NEW HAMPSHIRE","STORET"
"LEVELOCK","Levelock Village (Tribal)","STORET"
"MSUEXT_GC_WQX","Montana State University Extension - Gallatin County","STORET"
"EPA-WPD-R3_WQX","EPA Region 3 TMDL Program","STORET"
"IOWAST_WQX","Iowa State University of Science and Technology","STORET"
"BADRIVER_WQX","Bad River Band of the Lake Superior Tribe of Chippewa Indians of the Bad River Reservation, Wisconsin (Tribal)","STORET"
"CROWCRKS","Crow Creek Sioux Tribe (SD)","STORET"
"21GPBCH","21GPBCH - Grand Portage Beaches","STORET"
"R4WPD","U.S. Environmental Protection Agency, Region 4","STORET"
"FMYN_WQX","Fort McDowell Yavapai Nation, Arizona (Tribal)","STORET"
"UPPERSKAGIT","Upper Skagit Indian Tribe (Tribal)","STORET"
"GLEC","Great Lakes Environmental Center","STORET"
"21SCESOP_WQX","SC Dept. of Health Control","STORET"
"21IOWA_WQX","Iowa DNR Surface Water Monitoring Data","STORET"
"21FLCRCP_WQX","CORAL REEF CONSERVATION PROGRAM","STORET"
"DELACIB","Delaware Center for the Inland Bays","STORET"
"21FLLOXB_WQX","Loxahatchee River District (Florida)","STORET"
"YPIT_WQX","Yavapai Prescott Indian Tribe, Arizona (Tribal)","STORET"
"JMU_ISAT_WQX","James Madison University Integrated Science and Technology Department","STORET"
"OHDDAGW","Ohio Division of Drinking and Ground Waters","STORET"
"LOWERARKVALLEYWATERCONSDIST","Lower Arkansas Valley Water Conservation District","STORET"
"21NEV1_WQX","Nevada Division of Environmental Protection","STORET"
"KOOTENAI_TRIBE_OF_IDAHO_WQX","Kootenai Tribe of Idaho (Tribal)","STORET"
"HPUL1EPA_WQX","Habematolel Pomo of Upper Lake, California (Tribal)","STORET"
"USEPAREGION9","USEPA Region 9","STORET"
"CONFLUENCE","Confluence Compliance Companies, LLC","STORET"
"MWT","Mashpee Wampanoag Tribe (Tribal)","STORET"
"SUMMITLAKETRIBE","Summit Lake Paiute Tribe (Tribal)","STORET"
"MT305B_SECONDARYDATA","Montana 303d/305b Call for Secondary Data","STORET"
"ARCADISNY","Arcadis of New York","STORET"
"TMDCI","Torres Martinez Desert Cahuilla Indians (Tribal)","STORET"
"UMIT","Upper Mattaponi Indian Tribe","STORET"
"CHEYRIVR","Cheyenne River Sioux Tribe (South Dakota) (Tribal)","STORET"
"GPORTAGE_WQX","Minnesota Chippewa Tribe, Minnesota (Six component reservations: Bois Forte Band (Nett Lake); Grand Portage Band;)Tribal","STORET"
"WATERLDF_WQX","Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin (Tribal)","STORET"
"ST_CROIX_WQX","St. Croix Chippewa Indians of Wisconsin (Tribal)","STORET"
"MENOM_WQX","MENOMINEE INDIAN TRIBE OF WISCONSIN (Wisconson) (Tribal)","STORET"
"BTBAQUATIC_WQX","Grand Traverse Band of Ottawa and Chippewa Indians, Michigan (Tribal)","STORET"
"CADWR_WQX","California Department of Water Resources (Volunteer)*","STORET"
"WINNEBAGO07","Winnebago Tribe of Nebraska (Tribal)","STORET"
"DCRBPI_ WQX","Dry Creek Rancheria Band of Pomo Indians, California (Tribal)","STORET"
"ROBINSONRANCHERIAENVIRONMENTAL","Robinson Rancheria (Tribal)","STORET"
"HOPTERA_WQX","Hopland Band of Pomo Indians, California (Tribal)","STORET"
"PICAYUNERANCHERIACWA106","Picayune Rancheria of Chukchansi Indians of California (Tribal)","STORET"
"ROUNDVALLEY","Round Valley Indian Tribes, Round Valley Reservation, California (Tribal)","STORET"
"21FLKWAT_WQX","FLORIDA LAKEWATCH","STORET"
"LQWA","Lake Quinsigamond Watershed Association (Volunteer)","STORET"
"KASHIA","Kashia Band of Pomo Indians of the Stewarts Point Rancheria, California (Tribal)","STORET"
"BISHOPPAIUTETRIBE","Bishop Paiute Tribe (Tribal)","STORET"
"TABLEMOUNTAINRANCHERIA_WQX","Table Mountain Rancheria of California (Tribal)","STORET"
"ELKVALLEYCA_WQX","Elk Valley Rancheria, California (Tribal)","STORET"
"IHS","Indian Health Service (Tribal)","STORET"
"IOWAGW_WQX","Iowa Groundwater Data","STORET"
"LCWCD_WQX","Lincoln Soil and Water Conservation District (Volunteer)*","STORET"
"21FLESPI_WQX","ENVIRONMENTAL SERVICES AND PERMITTING, INC.","STORET"
"HAWRIVER03030002","Haw River Assembly","STORET"
"TECK_AMERICAN","Teck American Incorporated","STORET"
"ADVENTURESCIENTISTS","Adventure Scientists (Volunteer)*","STORET"
"SJBEP","San Juan Bay Estuary Program (Volunteer)*","STORET"
"NORMANDEAUASSOC","Normandeau Associates Inc. (Volunteer)*","STORET"
"21FLCOBS_WQX","CITY OF BONITA SPRINGS","STORET"
"21FLGWMS_WQX","FDEP GROUNDWATER MANAGEMENT SECTION","STORET"
"21FLKISS_WQX","CITY OF KISSIMMEE","STORET"
"21FLMOSA_WQX","MOSAIC FERTILIZER, LLC.","STORET"
"21FLPBSD_WQX","PELICAN BAY SERVICES","STORET"
"21FLTLHR_WQX","FDEP TALLAHASSEE REGIONAL OPERATIONS CENTER","STORET"
"BROADRIVERNC","Broad River NC (Volunteer)*","STORET"
"CNA","Cheyenne and Arapaho Tribes of Oklahoma (Tribal)","STORET"
"MDPOINTSOURCE","Maryland Point data","STORET"
"UAEFMD_WQX","University of Arkansas","STORET"
"21FLWET_WQX","FDEP WATERSHED EVALUATION AND TMDL SECTION","STORET"
"21FLGTM_WQX","GUANA TOLOMATO MATANZAS NATIONAL ESTUARINE RESEARCH RESERVE","STORET"
"MTNWE","Montana NorthWestern Energy","STORET"
"PALERMOWELLFIELD_CH2M","Palermo Wellfield Superfund Site by CH2M HILL Inc","STORET"
"GLIFWC","Great Lakes Indian Fish and Wildlife Commission (Volunteer)","STORET"
"MCPH_WQX","Mason County Public Health","STORET"
"21GAEPD_WQX","Georgia DNR Environmental Protection Division","STORET"
"SSWCD","Siuslaw Soil and Water Conservation District","STORET"
"SANBERNARDINONATIONALFOREST","US Forest Service, San Bernardino National Forest (California)","STORET"
"RRWC_WQX","Rogue River Watershed Council","STORET"
"21FLGCWW_WQX","Gilcrist County Well Watch (Florida)","STORET"
"21FLSJWM_WQX","St.  Johns River Water Management District","STORET"
"21KY_WQX","KY WQX","STORET"
"21SCGW_WQX","SC Dept. of Health Control","STORET"
"1111REG1_WQX","USEPA, Region I","STORET"
"OKWRB-STREAMS_WQX","OWRB Streams Monitoring","STORET"
"BUNKER_USGS","Bunker Hill Mining and Metallurgical Complex (Region 10) USGS","STORET"
"CLALLAMCOUNTYDCD","Clallam County Department of Community Development","STORET"
"AWQDECJN_WQX","Alaska Department of Environmental Conservation","STORET"
"SNOQUALM_WQX","Snoqualmie Indian Tribe (Tribal)","STORET"
"OKWRB-GMAP_WQX","OWRB Groundwater Monitoring","STORET"
"HRWRP_RA","Huff Run Watershed Restoration Partnership/ Rural Action(OH) Grantee (Volunteer)*","STORET"
"MEIYINWUSUNYPLATTSBURGH","State University of New York at Plattsburgh","STORET"
"FAEC","Fields & Associates Environmental Consulting (California)","STORET"
"PREQB_GW_WQX","Puerto Rico Environmental Quality Board (GW)","STORET"
"IDNRDFW","Indiana Division of Fish and Wildlife","STORET"
"CHNEPCHW_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21WVWQAS_WQX","West Virginia WV Division Of Environmental Protection, Office Of Water Resources","STORET"
"CHNEPTCR_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPCHE_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CARGILLMS_WQX","Cargill Meat Solutions (aka. Fort Morgan Beef Plant)","STORET"
"CURRY_WP","Curry Watershed Partnerships","STORET"
"STS","Save the Sound","STORET"
"VM_SWC","Siuslaw Watershed Council","STORET"
"CVC","Conemaugh Valley Conservancy","STORET"
"MWRA_WQX","Massachusetts Water Resources Authority","STORET"
"BPMWQX","Bonita Peak Mining","STORET"
"NJWAP","New Jersey Water Ambassadors  (Volunteer)","STORET"
"939785","TEST ORG - NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICES","STORET"
"PADEP319_WQX","Department of Environmental Protection","STORET"
"LTBBWATR_WQX","Little Traverse Bay Bands of Odawa Indians (Tribal)","STORET"
"REDCLIFF_WQX","Red Cliff Band of Lake Superior Chippewa (WI)","STORET"
"PUR_WQX","Partnership for the Umpqua Rivers","STORET"
"WRDM18","WaterReporterDataManagement18 (Volunteer)","STORET"
"TJRI","Town of Jamestown Rhode Island","STORET"
"21SCBCH_WQX","South Carolina Department of Environmental Services","STORET"
"NJCSO","NJCSO Group","STORET"
"AWRC","Arkansas Water Resources Center","STORET"
"FSAWQP_WQX","Fort Sill Water Quality Program","STORET"
"USFSWHITEMT","USFS White Mountain National Forest","STORET"
"NCWA_WQX","North Coast Watershed Association (Volunteer)*","STORET"
"USEPA_REGION8","USEPA Region 8","STORET"
"21NJDEP1_WQX","NJ Department of Environmental Protection","STORET"
"21NC02WQ_WQX","North Carolina Department of Environmental Resources NCDENR-DWQ (2nd)","STORET"
"21FLTHAS_WQX","Turrell, Hall , Inc.","STORET"
"GGCWC","Glenn and Gibson Creek Watershed Council (Volunteer)","STORET"
"MOORETOWNEPO","Mooretown Rancheria (Tribal)","STORET"
"KWO","Kansas Water Office","STORET"
"HUALAPAI","Hualapai Indian Tribe of the Hualapai Indian Reservation, Arizona (Tribal)","STORET"
"KBOPWQP","Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona","STORET"
"LOSCOYOTESBANDOFCAHUILLACUPENO","LOSCOYOTESBANDOFCAHUILLACUPENO (Tribal)","STORET"
"TAOSPBLO_WQX","Pueblo of Taos","STORET"
"SOUTHUTE","Southern Ute Tribe","STORET"
"SUQUAMISH","Suquamish Indian Tribe of the Port Madison Reservation (Tribal)","STORET"
"WALKER_PAIUTE","Walker River Paiute Tribe of the Walker River Reservation, Nevada (Tribal)","STORET"
"PR_COAST_WQX","Puerto Rico Environmental Quality Board Coastal","STORET"
"GIALANDANDWATER","Green Iowa AmeriCorps","STORET"
"21FLCOPC_WQX","City of Plant City","STORET"
"PRINCETONHYDRO","Princeton Hydro LLC","STORET"
"AQS","Air Quality System","STORET"
"ELMONTGOMERY","Montgomery & Associates, Inc.","STORET"
"UTOGM_WQX","Utah Division of Oil, Gas, and Mining","STORET"
"MASSBAYS","Massachusetts Bays National Estuary Partnership","STORET"
"BENTON_SWCD","Benton Soil and Water Conservation District","STORET"
"INSY_ENVIROMENTAL","Iipay Nation of Santa Isabel","STORET"
"NCSWCD","Niagara County Soil and Water Conservation District","STORET"
"21FLRCID_WQX","Reedy Creek Improvement District - Env Services (Florida)","STORET"
"OCDWEP_WQX","Onondaga County Department of Water Environment Protection","STORET"
"UMRBA_WQX","Upper Mississippi River Basin Association","STORET"
"CCSHBWA","Crafts Creek Spring Hill Brook Watershed Association (Volunteer)*","STORET"
"PREEM","Passaic River Educational Environmental Monitoring (Volunteer)*","STORET"
"MRWA","Musconetcong River Watershed Association (Volunteer)*","STORET"
"NJDEPRS","NJDEP Reference Sites","STORET"
"SBS","Stockton Boro School","STORET"
"GSWA","Great Swamp Watershed Association (Volunteer)*","STORET"
