"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"MDEQ_MPDES_WQX","MDEQ_MPDES_WQX - MT Pollutant Discharge Elimination System","STORET"
"EPAR5_WQX","EPA Region 5 Office","STORET"
"FOCW","Friends of the Cheat","STORET"
"PHINIZYCENTERFORWATERSCIENCES","Phinizy Center for Water Sciences","STORET"
"UAEFMD_WQX","University of Arkansas","STORET"
"NSQS","National Sediment Quality Survey","STORET"
"LANECOUNCILOFGOVERNMENTS","Lane Council of Governments","STORET"
"PUEBLOWMD","Pueblo West Metropolitan District","STORET"
"EPA_GLNPO","EPA Great Lakes National Program","STORET"
"INSTOR_WQX","Indiana STORET","STORET"
"GIALANDANDWATER","Green Iowa AmeriCorps","STORET"
"USFWS_NM_WQX","New Mexico Ecological Services Field Office (New Mexico)","STORET"
"WVDEPNPS","West Virginia Department of Environmental Protection Division of Water Nonpoint Source Program","STORET"
"FIIR","Fort Independence Indian Community of Paiute Indians of the Fort Independence Reservation, California (Tribal)","STORET"
"NCUSGS","North Carolina USGS","STORET"
"21FLBFA_WQX","FL Dept of Environmental Protection , Bream Fisherman Assoc.","STORET"
"SEAQ","Seattle Aquarium","STORET"
"RCA","Resource Consulting and Associates","STORET"
"ECO-WNC","Environmental and Conservation Organization of Western North Carolina","STORET"
"KENAI_NWR","Kenai National Wildlife Refuge","STORET"
"GPORTAGE_WQX","Minnesota Chippewa Tribe, Minnesota (Six component reservations: Bois Forte Band (Nett Lake); Grand Portage Band;)Tribal","STORET"
"USACENWS_WQX","U.S. Army Corps of Engineers, Seattle District Water Management Section","STORET"
"ALO_WQX","Alliance For A Living Ocean","STORET"
"AIEO","American Indian Environmental Office (Tribal)","STORET"
"FORTPECK","Assiniboine & Sioux Tribes Fort Peck Indian Reservation (MT)","STORET"
"21OHBCH","Ohio Department of Health","STORET"
"GWCO","Groundwater Colorado","STORET"
"SWO_OEP","Sisseton-Wahpeton Sioux Tribe Lake Traverse Reservation (SD)","STORET"
"USIOUX_WQX","Upper Sioux Community (Tribal)","STORET"
"SRMTWRP_WQX","Saint Regis Mohawk Tribe (Tribal)","STORET"
"OISC_WQX","Office of Indiana State Chemist","STORET"
"21FLCOSP_WQX","City of St Petersburg","STORET"
"MOORETOWNEPO","Mooretown Rancheria (Tribal)","STORET"
"21ILBCH_WQX","Illinois Department of Public Health","STORET"
"SDCKWMG_WQX","San Deigo Coastkeepers Water Monitoring Group (CA) (Volunteer)*","STORET"
"21FLACST_WQX","FL Dept. of Environmental Protection","STORET"
"TMBLM_WQX","Bureau of Land Management, Tillamook Field Office (OR/WA)","STORET"
"PADEP319_WQX","Department of Environmental Protection","STORET"
"CITYFTCO_WQX","City of Fort Collins (Colorado)","STORET"
"MERRIMACK_RIVER_WATERSHED_WQX","Merrimack River Watershed Council (Volunteer)*","STORET"
"WHATCOM_WQX","Whatcom County Public Works","STORET"
"BEAR_CRK_WQX","Bear Creek Reservoir (Colorado)","STORET"
"21DELAWQ_WQX","Delaware Dept Natural Resources & Environmental Control","STORET"
"1328642","Environmental and Chemical Laboratory Services (ECLS)-New Jersey Department of Health (NJDOH)","STORET"
"AFW_PDX","Amec Foster Wheeler (Volunteer)*","STORET"
"PUR_WQX","Partnership for the Umpqua Rivers","STORET"
"MBCI_OEP","Mississippi Band of Choctaw Indians (Tribal)","STORET"
"CEPACBMI_WQX","Campo Environmental Protection Agency (Volunteer)*","STORET"
"REDCLIFF_WQX","Red Cliff Band of Lake Superior Chippewa (WI)","STORET"
"USDACA","USDA California","STORET"
"DCD","Dickinson Conservation District","STORET"
"OSAGENTN","The Osage Nation (Tribal)","STORET"
"LACITY","City of Los Angeles Organization","STORET"
"NJDEPVMG","NJDEP Volunteer Monitoring Group","STORET"
"MCHD","Monmouth County Health Department","STORET"
"BURNSPAIUTE","Burns Paiute Tribe (Tribal)","STORET"
"TXSTRMTM_WQX","Texas Stream Team","STORET"
"EMSWCD","East Multnomah Soil and Water Conservation District","STORET"
"CCAMP_WQX","Central Coast Ambient Monitoring Program (California)","STORET"
"LPEPA106","La Posta EPA (Tribal)","STORET"
"21FLBBAP_WQX","FDEP BISCAYNE BAY AQUATIC PRESERVES","STORET"
"FWC-CREMP_WQX","Florida Fish and Wildlife Conservation Commission, Fish and Wildlife Research Institute","STORET"
"BROADRIVERNC","Broad River NC (Volunteer)*","STORET"
"POTTERVALLEYTRIBE","Potter Valley Tribe (Tribal)","STORET"
"0801698_WQX","Region 8 Superfund: 3700-3800 West 2100 South Solvent Plume","STORET"
"PICEANCE_LDR","Piceance Basin Legacy Data Repository","STORET"
"CTUIR_WQX","Confederated Tribes of the Umatilla Indian Reservation (Tribal)","STORET"
"MSUEXT_GC_WQX","Montana State University Extension - Gallatin County","STORET"
"GCWIN","Grand County Water Information Network (Volunteer)","STORET"
"CSAZ","City of Scottsdale, Arizona","STORET"
"WWP","Western Watersheds Project (Volunteer)*","STORET"
"OREGONDEQ","State of Oregon Dept. of Environmental Quality","STORET"
"PTI_ITS_WQX","Passamaquoddy Tribe (Tribal)","STORET"
"NSEA","Nooksack Salmon Enhancement Association (Volunteer)*","STORET"
"EPAORD_WQX","EPA Office of Research and Development","STORET"
"TWWWTF","Town of Windsor Wastewater Treatment Facility","STORET"
"21ALBCH","Alabama Department of Environmental Management","STORET"
"21FLCCZM_WQX","Collier County Coastal Zone Management Department (FL)","STORET"
"1117MBR_WQX","US EPA Region 7","STORET"
"GLEC","Great Lakes Environmental Center","STORET"
"CONCORDIA_COLLEGE","Concordia College (Minnesota)","STORET"
"HOOSIER","Hoosier Riverwatch (Volunteer)*","STORET"
"BIGSANDY","Big Sandy Rancheria of Western Mono Indians of California (Tribal)","STORET"
"21SCBCH_WQX","South Carolina Department of Environmental Services","STORET"
"BIGPINEPAIUTE","Big Pine Paiute Tribe of the Owens Valley (Tribal)","STORET"
"USFWS_ALASKA","US Fish and Wildlife Service","STORET"
"21FLSBL_WQX","City of Sanibel, Natural Resources Department (Florida)","STORET"
"FRESHWATER_INSTITUTE","Megan Murray","STORET"
"NOAA_CORALREEFS_WQX","NOAA/NOS/NCCOS/CCMA/Biogeography Branch","STORET"
"EPA-EAID-R3_WQX","EPA_EAID_R3","STORET"
"21FLJEA_WQX","Jacksonville Electric Authority","STORET"
"ELKVALLEYCA_WQX","Elk Valley Rancheria, California (Tribal)","STORET"
"UMRR_LTRM","Upper Mississippi River Restoration - Long Term Resource Monitoring","STORET"
"SFEI","San Francisco Estuary Institute","STORET"
"GROUNDWORKDENVER","Groundwork Denver","STORET"
"R10PORTLANDHARBOR","EPA Region 10 Superfund Portland Harbor Site","STORET"
"21FLSCWK_WQX","SUNCOAST WATER KEEPERS","STORET"
"AWRC","Arkansas Water Resources Center","STORET"
"HI301H_WQX","City and county of Honolulu","STORET"
"EQUILIBRIUM","Equilibrium","STORET"
"POLSWATER_WQX","Pueblo of Laguna","STORET"
"WVDEP_WQX","West Virginia Department of Environmental Protection-Division of Water & Waste Management-Watershed Assessment Branch","STORET"
"PICURIS_PUEBLO","Picuris Pueblo (Tribal)","STORET"
"21FLWQA_WQX","FDEP Watershed Assessment Section (WAS)","STORET"
"SRA","STEWARDS","STORET"
"ARSG","Animas River Stakeholders Group (Colorado) (Volunteer)","STORET"
"OKWRB-STREAMS_WQX","OWRB Streams Monitoring","STORET"
"VWIN","Volunteer Water Information Network (TN) (Volunteer)","STORET"
"21CABCH","Southern California Coastal Water Research Project (BEACH)","STORET"
"CTSI_WQX","Confederated Tribes of Siletz Indians of Oregon (Tribal)","STORET"
"WVSU_AERS","West Virginia University / Agricultural and Environmental Research Station","STORET"
"HO_CHUNK_WQX","Ho-Chunk Nation of Wisconsin","STORET"
"SWRCB","California State Water Resources Control Board","STORET"
"BVR","Buena Vista Rancheria of Me-Wuk Indians of California (Tribal)","STORET"
"21FLCOAB_WQX","City of Atlantic Beach","STORET"
"CSR_EPA_CWA-106","Cold Springs Rancheria of Mono Indians of California (Tribal)","STORET"
"SUNENCO","Suncor Energy (USA) Inc. (Colorado)","STORET"
"AKDECAKMAP","Alaska Monitoring and Assessment Program","STORET"
"WBNERR","Waquoit Bay National Estuarine Research Reserve","STORET"
"SDGEO_WQX","South Dakota Geological Survey","STORET"
"AZDEQ_GW","AZDEQ_GW","STORET"
"FLO_URBAN","Florence, Oregon Urban Waters","STORET"
"21FLCOFM_WQX","CITY OF FORT MYERS","STORET"
"1119USBR_WQX","Bureau of Reclamation","STORET"
"MAKAH_WQX","Makah Indian Tribe of the Makah Indian Reservation (Tribal)","STORET"
"21NCBCH","NC Recreational Water Quality Program","STORET"
"NEIWPCC","New England Interstate Water Pollution Control Commission","STORET"
"MOAPA_WQX","Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada (Tribal)","STORET"
"SDJSA","Silverthorne/Dillon Joint Sewer Authority","STORET"
"CCSR","Cohasset Center for Student Coastal Research","STORET"
"YAKAMA_WQX","Confederated Tribes and Bands of the Yakama Nation (Tribal)","STORET"
"USEPA_REGION8","USEPA Region 8","STORET"
"MIAMITRIBEOFOKLAHOMA","Miami Water Quality Monitoring Program","STORET"
"LCWCD_WQX","Lincoln Soil and Water Conservation District (Volunteer)*","STORET"
"CHNEPCHP_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"PR_BEACH_WQX","PUERTO RICO ENVIRONMENTAL QUALITY BOARD (BEACH)","STORET"
"MDE_WQPR","Water Quality Protection and Restoration Program","STORET"
"TRUEELEMENTS_QI_WQX","True Elements","STORET"
"31ISC2RS_WQX","Interstate Environmental Commission","STORET"
"IRWA","Ipswich River Watershed Association (Volunteer)","STORET"
"WWMD_VA_WQX","Virginia - World Water Monitoring Day (Volunteer)","STORET"
"BOISNETT_WQX","Bois Forte/Nett Lake Band of Chippewa Indians (Tribal)","STORET"
"PECHANGA_WQX","Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation, California (Tribal)","STORET"
"MATTOLE_SALMON","Mattole Salmon Group (Volunteer)*","STORET"
"ADVENTURESCIENTISTS","Adventure Scientists (Volunteer)*","STORET"
"0801505_WQX","French Gulch Superfund  site (US EPA Region 8)","STORET"
"PYRAMIDLAKE","Pyramid Lake Paiute Tribe of the Pyramid Lake Reservation, Nevada (Tribal)","STORET"
"EMAP_GRE","EMAP-Great Rivers Ecosystems","STORET"
"WATERANDAIR","Water & Air Research, Inc (Volunteer)*","STORET"
"21FLMCGL_WQX","McGlynn Laboratories, Inc","STORET"
"CEDARRANCH_WQX","Cedarville Rancheria (Tribal)","STORET"
"21FLANER_WQX","FDEP APALACHICOLA NATIONAL ESTUARINE RESEARCH RESERVE","STORET"
"PEORIAWATER","Peoria Tribe","STORET"
"R10DUWAMISH","EPA Region 10 Superfund Lower Duwamish Waterway Site","STORET"
"21MSWQ_WQX","MISSISSIPPI DEPARTMENT OF ENVIRONMENTAL QUALITY","STORET"
"21CAOCSD_WQX","Orange County Sanitation District California","STORET"
"21FLLOX_WQX","Loxahatchee River District","STORET"
"HEMPSTEAD_BAY_WQMP","Hempstead Bay Water Quality Monitoring Program","STORET"
"BATTELLE_NFTDR_WQX","Battelle","STORET"
"21FLLCHD_WQX","Lee County Hyacinth Control District (Florida)","STORET"
"NJCSO","NJCSO Group","STORET"
"LFWS","Lake Fork Watershed Stakeholders (Colorado) (Volunteer)","STORET"
"WARMSPRINGS09","Confederated Tribes of the Warm Springs Reservation of Oregon (Tribal)","STORET"
"CSHH","Coalition to Save Hempstead Harbor","STORET"
"UMCRWWTF","Upper Monument Creek Regional Wastewater Treatment Facility","STORET"
"ARWWRRI_WQX","Anacostia River Watershed Water Resources Research Institute (Volunteer)*","STORET"
"NJHDG","New Jersey Harbor Dischargers Group","STORET"
"WATERKEEPER","Waterkeeper Alliance (Volunteer)","STORET"
"IDAGMN_WQX","Illinois Department of Agriculture","STORET"
"USEPA_CORALREEFS_WQX","USEPA/ORD/NHEERL/GED","STORET"
"UTAHGS","Utah Geological Survey","STORET"
"EPAR5_SLR_WQX","EPA Region 5","STORET"
"PR_COAST_WQX","Puerto Rico Environmental Quality Board Coastal","STORET"
"COQUILLETRIBE_WQX","Coquille Indian Tribe (Tribal)","STORET"
"LSWCD_WQX","Lincoln Soil and Water Conservation District","STORET"
"HSGMN_WQX","High Springs Gap Groundwater Level Monitoring Network (Volunteer)*","STORET"
"21DEBCH","Delaware Dept Natural Resources & Environmental Control","STORET"
"CA_SWRCB","CA Waterboards","STORET"
"CAFRESNO_WQX","Fresno River Water Quality Monitoring","STORET"
"STROUD_WQX","Stroud Water Research Center (Pennsylvania) (Volunteer)*","STORET"
"NOTTAWHURON_WQX","Nottawaseppi Huron Band of the Potawatomi (Tribal)","STORET"
"SAUKSUIATTLE","Sauk-Suiattle Indian Tribe (Tribal)","STORET"
"21OHIO_WQX","Division of Surface water (Ohio)","STORET"
"MIDNITE_2","Midnite Mine Environmental Data","STORET"
"SCCWK","South Carolina Charleston WaterKeeper (Volunteer)*","STORET"
"WILLOWCREEK","Willow Creek Reclamation Committee (Volunteer)*","STORET"
"21HI","Hawaii Department of Health Clean Water Branch","STORET"
"KATRINA6_WQX","Region 6 Katrina Emergency Monitoring Data","STORET"
"EPA_WPD_R3","US EPA Region 3 Water Protection Division","STORET"
"OST_SHPD_TEST","Testing Account For USEPA, Office of Water, Office of Science and Technology, Standards and Health Protection Division","STORET"
"HALEYALDRICH","Haley & Aldrich Inc (Volunteer)*","STORET"
"TGENVIRO","TerraGraphics Environmental Engineering, Inc.","STORET"
"MA_DEP","Massachusetts Department Of Environmental Protection (MA)","STORET"
"IOWAST_WQX","Iowa State University of Science and Technology","STORET"
"CMP_WQX","UD Citizen Monitoring Program","STORET"
"KS_GEOWATER_CTR","U.S. Geological Survey: Kansas Water Science Center","STORET"
"21NEB001_WQX","Nebraska Department of Environment and Energy","STORET"
"WTGHA","Wompanoag Tribe of Gay Head Aquinnah (Tribal)","STORET"
"HIEPO_WQX","Hawaii Environmental Planning Office","STORET"
"21NJBCH","NJDEP","STORET"
"UT0024384_WQX","South Valley Water Reclamation Facility","STORET"
"USGS-AR","USGS Arkansas Water Science Center","STORET"
"MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","STORET"
"EPATEST","EPA Outreach","STORET"
"NJWAP","New Jersey Water Ambassadors  (Volunteer)","STORET"
"YPIT_WQX","Yavapai Prescott Indian Tribe, Arizona (Tribal)","STORET"
"WWXINCOG","INCOG (Volunteer)*","STORET"
"MDEDAT07_WQX","Maryland Dept. of the  Environment Shellfish Data","STORET"
"AQS","Air Quality System","STORET"
"STF_WQX","Seminole Tribe of Florida (Tribal)","STORET"
"OKWRB-LAKES_WQX","OWRB Lakes Monitoring","STORET"
"PSUCLR","Portland State University, Center for Lakes and Reservoirs","STORET"
"MOTE_WQX","Mote Marine Laboratory","STORET"
"CADWR_WQX","California Department of Water Resources (Volunteer)*","STORET"
"PICAYUNERANCHERIACWA106","Picayune Rancheria of Chukchansi Indians of California (Tribal)","STORET"
"21COL001_WQX","Colorado Dept. of Public Health & Environment-WQCD","STORET"
"STF","Gunnison Basin & Grand Valley Selenium Task Force (STF) (Volunteer)","STORET"
"EAENGINEERING_WQX","EA Engineering, Science and Technology Inc.","STORET"
"GUAM","Guam Environmental Protection Agency","STORET"
"CATAWBA","Catawba Indian Nation (Tribal)","STORET"
"21FLNOPO_WQX","CITY OF NORTH PORT","STORET"
"FA-NJ","Foodshed Alliance","STORET"
"LTENV_WQX","LT Environmental","STORET"
"WDEP_WQX","Wichita Department of Environmental Programs (Tribal)","STORET"
"BRWC_WV","Blue Ridge Watershed Coalition","STORET"
"NCWCD","Northern Colorado Water Conservancy District (Colorado) (Volunteer)","STORET"
"DEMOTEST","Test Organization (Volunteer)","STORET"
"FWC_SGMP_WQX","Florida Keys NMS - Seagrass Monitoring Program (Volunteer)*","STORET"
"RAMONA","Ramona Band of Cahuilla, California (Tribal)","STORET"
"MDPOINTSOURCE","Maryland Point data","STORET"
"OLMS","Ohio Lake Management Society","STORET"
"CAPECRD_WQX","City of Cape Coral","STORET"
"21MNBCH","Minnesota Dept. of Health (BEACH)","STORET"
"21FLJXWQ_WQX","City of Jacksonville","STORET"
"WOOD","Wood PLC","STORET"
"OTIE","Oneida Total Integrated Enterprises (Volunteer)*","STORET"
"TREX","Tribal Environmental Exchange Network (Tribal)","STORET"
"211WVOWR_WQX","Division Of Water And Waste Management","STORET"
"21OHDGW_WQX","Division of Drinking and Ground Water (Ohio)","STORET"
"LEECHLAK_WQX","Leech Lake Band of Ojibwe","STORET"
"VM_SDCWC_AW","Salmon Drift Creek Watershed Council","STORET"
"ELWHAWQ1_WQX","Lower Elwha Klallam Tribe (Tribal)","STORET"
"SANTEEWATER","Santee Sioux Nation of Nebraska (Tribal)","STORET"
"081575_WQX","Slide Mine  Boulder County Colorado","STORET"
"TESTGCSWQX","testGCSWQX","STORET"
"DRMS","Colorado Division of Reclamation, Mining and Safety (DRMS) (Volunteer)","STORET"
"PUEBLO_POJOAQUE","Pueblo of Pojoaque","STORET"
"FWC_WQMP_WQX","Florida Keys NMS - Water Quality Monitoring Program","STORET"
"CCWC","Coal Creek Watershed Coalition (Colorado)","STORET"
"21FLBROW_WQX","Broward County Environmental Protection Department","STORET"
"WMHMD","Woodmen Hills Metropolitan District","STORET"
"DDEH_WQX","Denver Department of Environmental Health","STORET"
"APPLEGATE_WC","Applegate Partnership & Watershed Council (Volunteer)","STORET"
"NJDEP_BB","NJDEP Barnegat Bay","STORET"
"BURNSPAIUTE123","Burns Paiute Tribe (Tribal)","STORET"
"IAAFO_WQX","Iowa DNR Animal Feeding Operation","STORET"
"21FLNAPL_WQX","City of Naples (Florida)","STORET"
"KLAMATHTRIBES_WQX","Klamath Tribes (Tribal)","STORET"
"NCADH","North Carolina Aquatic Data Hub (Volunteer)","STORET"
"UB-SIAT-PE_WQX","University of Baltimore","STORET"
"UTTCHD","Utah - TriCounty Health Department","STORET"
"EPAR2","EPA Region 2","STORET"
"21FLEECO_WQX","Lee County","STORET"
"SOU_WQX","Southern Oregon University","STORET"
"CENAB","US Army Corps of Engineers, Baltimore District","STORET"
"TRINIDADRANCHERIAEPA","Cher-Ae Heights Indian Community of the Trinidad Rancheria (Tribal)","STORET"
"KWMNDATA_WQX","Keystone Watershed Montioring Network (Pennsylvania) (Volunteer)*","STORET"
"WATERLDF_WQX","Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin (Tribal)","STORET"
"TWI","The Watershed Institute (Volunteer)","STORET"
"21SCSHL_WQX","South Carolina Department of Environmental Services","STORET"
"31DRBCSP_WQX","Delaware River Basin Commission","STORET"
"TMTC_WQX","Tuolumne Band of Me-Wuk Indians of the Tuolumne Rancheria of California (Tribal)","STORET"
"MWRA_WQX","Massachusetts Water Resources Authority","STORET"
"HOOPERDOB_WQX","Hooper Lab, Dept. of Biology, Western Washington","STORET"
"MDEQ_WQ_WQX","Montana DEQ WQPB","STORET"
"21FLESPI_WQX","ENVIRONMENTAL SERVICES AND PERMITTING, INC.","STORET"
"CHNEPTMR_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"SLPWA","Seneca Lake Pure Waters Association","STORET"
"21FLORAN_WQX","Orange County Environmental (Florida)","STORET"
"1121575","Environmental Monitoring and Technologies, Inc","STORET"
"ARR","Adams Rib Ranch (Volunteer)","STORET"
"SCWA","Suffolk County Water Authority","STORET"
"NCWQR","National Center for Water Quality Research","STORET"
"CWQL","Coe College Water Quality Laboratory","STORET"
"SDDENR_WQX","South Dakota Department of Environment and Natural Resources","STORET"
"21SCESOP_WQX","SC Dept. of Health Control","STORET"
"UTAHDWQ_WQX","Utah Department Of Environmental Quality","STORET"
"21FLWQSP_WQX","FDEP, Water Quality Standards and Special Projects (Florida)","STORET"
"21FLPBSD_WQX","PELICAN BAY SERVICES","STORET"
"21FLSEM_WQX","Seminole  County (Florida)","STORET"
"WVU_WQX","West Virginia University","STORET"
"NWRSFWS_WQX","National Wildlife Refuge System, Fish and Wildlife Service","STORET"
"USBR","Utah Branch of United States Beau of Reclamation","STORET"
"21FLCONS_WQX","The Conservancy of Southwest Florida","STORET"
"QVIR","Quartz Valley Indian Community of the Quartz Valley Reservation of California (Tribal)","STORET"
"SCCRK","South Carolina Congaree RiverKeeper (Volunteer)","STORET"
"CWLT_WQX","Cahto Tribe of the Laytonville Rancheria (Tribal)","STORET"
"21FLMAIT_WQX","CITY OF MAITLAND","STORET"
"0801812_WQX","Region 8 Superfund: Murray Laundry 4200 S State Plume","STORET"
"EMU_WATER","Eastern Mennonite University Department of Biology","STORET"
"SBWA1","South Branch Watershed Association (Volunteer)","STORET"
"HDRINC_WQX","HDR Incorporated","STORET"
"CHATTAHOOCHEERIVERKEEPER","Chattahoochee Riverkeeper (CRK) (Volunteer)*","STORET"
"STORLVD_WQX","Lac Vieux Desert Band of Lake Superior Chippewa (Tribal)","STORET"
"NARS_WQX","EPA National Aquatic Resources Survey (NARS)","STORET"
"USFSWHITEMT","USFS White Mountain National Forest","STORET"
"RIVERSUNLIMITED","Rivers Unlimited","STORET"
"SKAGITWG_WQX","Skagit River Watershed Grant (TNC, SRSC, WWAA)  - Washington (Tribal)","STORET"
"UWT_CUW","University of Washington Tacoma at Center for Urban Waters","STORET"
"GSWA","Great Swamp Watershed Association (Volunteer)*","STORET"
"SJLWT","South Jersey Land and Water Trust (Volunteer)*","STORET"
"IOWACITY_WQX","City of Iowa City","STORET"
"EPA_R2_EXT","EPA Region 2","STORET"
"CHESAPEAKBAYNERR","Chesapeake Bay National Estuarine Research Reserve","STORET"
"GTBOCI_WQX","Grand Traverse Band of Ottawa and Chippewa Indians, Michigan (Tribal)","STORET"
"WINNEBAGO07","Winnebago Tribe of Nebraska (Tribal)","STORET"
"SRSTEPA","Standing Rock Sioux Tribe","STORET"
"ABSHAWNEE","Absentee Shawnee Tribe of Oklahoma (Tribal)","STORET"
"PALABAND","Pala Band of Mission Indians (Tribal)","STORET"
"MNPCA","Minnesota Pollution Control Agency - Ambient Surface Water","STORET"
"LFGC","Leprino Foods Greeley Cheese and Whey Facility","STORET"
"VALENCIA_WQX","Valley Improvement Association","STORET"
"BESD","Boxelder Sanitation District","STORET"
"42SRBCWQ_WQX","Susquehanna River Basin Commission","STORET"
"MBMG_WQX","MBMG_WQX - Montana Bureau of Mines and Geology","STORET"
"YOMBA","Yomba Shoshone Tribe of the Yomba Reservation, Nevada (Tribal)","STORET"
"CHNEPPIS_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"MEIYINWUSUNYPLATTSBURGH","State University of New York at Plattsburgh","STORET"
"0800597_WQX","Ogden Railyard (US EPA Region 8)","STORET"
"21NCCOALITIONS","NC DWQ Monitoring Coalition Program","STORET"
"TOMWC","Tip of the Mitt Watershed Council (Volunteer)*","STORET"
"MOOREINSTITUTEPLASTICPOLLUTION_WQX","Moore Institute for Plastic Pollution Research","STORET"
"GRIC_WQX","Gila River Indian Community of the Gila River Indian Reservation, Arizona (Tribal)","STORET"
"GARNA","Greater Arkansas River Nature Association (GARNA)","STORET"
"SHOSHONE_BANNOCK","TRIBE (Tribal)","STORET"
"FOBWV","Friends of Blackwater (WV)","STORET"
"21SC60WQ_WQX","South Carolina Department of Environmental Services","STORET"
"CHEYRIVR","Cheyenne River Sioux Tribe (South Dakota) (Tribal)","STORET"
"OSU-OOIEA","Oregon State University Ocean Observatories Initiative's Endurance Array","STORET"
"PCCB_WQX","Polk County Conservation Board","STORET"
"PPNPROGRAM","Pinoleville Pomo Nation, California (Tribal)","STORET"
"CBP_WQX","Chesapeake Bay Program (CBP)","STORET"
"MDO","Mount Desert Oceanarium (Maine) (Volunteer)*","STORET"
"R10YROADLANDFILLS","EPA Region 10 Y-Road Landfills","STORET"
"DENTONWATERSHED_WQX","City of Denton Watershed Protection Program","STORET"
"UVAVTSSS_WQX","University of Virginia Environmental Sciences Department","STORET"
"21FLCPSJ_WQX","City of Port St. Joe Wastewater Treatment Plant (Florida)","STORET"
"OREGONODA_WQX","Oregon Department of Agriculture","STORET"
"CGWPCF","City of Greeley Water Pollution Control Facility","STORET"
"0800852_WQX","Mystery Bridge Road - US Highway 20","STORET"
"PLYMOUTHDMEA","Town of Plymouth","STORET"
"PIMA_AZ","Pima County, Arizona (Regional Wastewater Reclamation Department)","STORET"
"BMIC_WQX","Bay Mills Indian Community, Michigan (Tribal)","STORET"
"ALASSWCD_WQX","Alaska Soil and Water Conservation District","STORET"
"21FLMOSA_WQX","MOSAIC FERTILIZER, LLC.","STORET"
"R10MIDNITE","Spokane Tribe of the Spokane Reservation (Tribal)","STORET"
"EPA_OCMA_R2","US EPA Ocean Monitoring and Assessment, Region 2","STORET"
"BRC","Blackstone River Coalition (Volunteer)","STORET"
"21FLKNMS_WQX","FLORIDA KEYS NATIONAL MARINE SANCTUARY","STORET"
"UMIT","Upper Mattaponi Indian Tribe","STORET"
"LISICOS","Long Island Sound Integrated Coastal Observing System (Volunteer)*","STORET"
"WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","STORET"
"CTCLUSI_WQX","Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians of Oregon","STORET"
"CEDEN","California State Water Resources Control Board","STORET"
"MYRWA","Mystic River Watershed Association (Massachusetts)","STORET"
"WEARTH_WQX","Minnesota Chippewa Tribe, Minnesota (White Earth Band) (Tribal)","STORET"
"ALS","Americal Littoral Society (Volunteer)*","STORET"
"21FLNUTT_WQX","NUTTER AND ASSOCIATES","STORET"
"CORIVWCH_WQX","Colorado River Watch","STORET"
"ASEPA_WQX","American Samoan EPA","STORET"
"MNPCA_AGW","Minnesota Pollution Control Agency - Ambient Groundwater","STORET"
"21KAN001_WQX","Kansas Department Of Health And Environment","STORET"
"EBCI","Eastern Band of Cherokee Indians (Tribal)","STORET"
"21PABCH","ERIE COUNTY DEPARTMENT OF HEALTH","STORET"
"21SCSANT_WQX","Santee Cooper - South Carolina Public Service Authority","STORET"
"LPBFSAVEOURLAKE","Pontchartrain Conservancy","STORET"
"SBWC_WQX","Scappoose Bay Watershed Council (Volunteer)*","STORET"
"UTRRVA05","Upper Tennessee River Roundtable (Volunteer)*","STORET"
"SRCENV_WQX","Santa Rosa County Florida Environmental Department","STORET"
"BBP_WQX","Barnegat Bay Partnership (Volunteer)","STORET"
"MASSDEP","Massachusetts Department of Environmental Protection (MassDEP)","STORET"
"21FLWPBH_WQX","City of West Palm Beach (Florida)","STORET"
"WHATCOMCD","Whatcom Conservation District","STORET"
"PRTWQX","Pit River Tribe, California: XL Ranch, Big Bend, Likely, Lookout, Montgomery Creek and Roaring Creek Rancherias (Tribal)","STORET"
"CHOCNATWQX","The Choctaw Nation of Oklahoma (Tribal)","STORET"
"CCC","Cape Cod Commission","STORET"
"WREQC_WQX","Wind River Environmental Quality Commission","STORET"
"WVDEP_WIB_WQX","West Virginia Department of Environmental Protection Watershed Improvement Branch","STORET"
"MASSBAYS","Massachusetts Bays National Estuary Partnership","STORET"
"PR_RIVER_WQX","Puerto Rico Environmental Quality Board (Rivers)","STORET"
"MNPCA_BIO","Minnesota Pollution Control Agency - Biological Monitoring","STORET"
"FWC/FWRI_WQX","Fish Wildlife Conservation / Wildlife Research Institute(FL)","STORET"
"AWRL","A.W. Research Laboratories, Inc.","STORET"
"CCU_EQL","Waccamaw Watershed Academy & Environmental Quality Laboratory at Coastal Carolina University","STORET"
"NEIARCD_WQX","Northeast Iowa RC&D (USDA)","STORET"
"081700_WQX","Gilt Edge Mine","STORET"
"NIT_WQX","Narragansett  Indian Tribe (Tribal)","STORET"
"21FLECUA_WQX","EMERALD COAST UTLITIES AUTHORITY","STORET"
"GBNERR","Great Bay National Estuarine Research Reserve (Volunteer)*","STORET"
