CharacteristicName,Char_Flag,Comparable.Name
"2,3,3,3-Tetrafluoro-2-(perfluoropentoxy)propan-1-ol",Accepted,
"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propanamide",Accepted,
"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propan-1-amine",Accepted,
"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propanal",Accepted,
"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propanamide",Accepted,
"2,3,3,3-Tetrafluoro-2-[(1,1,2-trifluoro-2-propen-1-yl)oxy]-1-propanol",Accepted,
"2,3,3,3-Tetrafluoro-2-[(1,1,2-trifluoro-2-propenyl)oxy]-propanoate",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,2,3,3,4,4-octafluoro-4-(fluorosulfonyl)butoxy]propanoyl fluoride",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoro-2-sulfoethoxy)propoxy]propanoic acid",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoropropoxy)propoxy]propanol",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(morpholin-4-yl)propan-1-one",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(pentafluorophenyl)propan-1-one",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(piperidin-1-yl)propan-1-one",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-N-(2-hydroxyethyl)propanamide",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-N-phenylpropanamide",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanamide",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoic acid-N-methylmethanamine (1:1)",Accepted,
"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl prop-2-enoate",Accepted,
"2,3,3,3-Tetrafluoro-2-hydroxypropanoic acid",Accepted,
"2,3,3,3-Tetrafluoro-2-methylpropanoic acid",Accepted,
"2,3,3,3-Tetrafluoro-2-phenoxypropanoyl fluoride",Accepted,
"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propan-1-ol",Accepted,
"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanamide",Accepted,
"2,3,3,3-Tetrafluoro-N-(pentafluorophenyl)-2-(trifluoromethyl)propanamide",Accepted,
"2,3,3,3-tetrafluoro-2-methoxypropanamide",Accepted,
"2,3,3,4,4,4-Hexafluoro-1-(piperidin-1-yl)butan-1-one",Accepted,
"2,3,3,4,4,4-Hexafluoro-2-(pentafluoroethyl)butanoyl fluoride",Accepted,
"2,3,3,4,4,4-Hexafluoro-2-(trifluoromethyl)butanoyl fluoride",Accepted,
"2,3,3,4,4,4-Hexafluorobut-1-ene-1,1-dithiol",Accepted,
"2,3,3,4,4,4-Hexafluorobutane-2-sulfonic acid",Accepted,
"2,3,3,4,4,4-Hexafluorobutanoic acid",Accepted,
"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-hydroxyheptanoic acid",Accepted,
"2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluorononanenitrile",Accepted,
"2,3,3,4,4,5,5,6,6,7,7-Undecafluorohept-1-ene",Accepted,
"2,3,3,4,4,5,5,6,6-Nonafluorocyclohex-1-ene-1-carbonitrile",Accepted,
"2,3,3,4,4,5,5-Heptafluorooxolane-2-carboxamide",Accepted,
"2,3,3,4,4,5,5-Heptafluoropentanoic acid",Accepted,
"2,3,3,4,4,5-Hexafluoro-2,5-bis(trifluoromethyl)oxolane",Accepted,
"2,3,3,4,4-Pentafluorothiolane 1,1-dioxide",Accepted,
"2,3,3,4,5,6,7-Heptafluoro-2-(trifluoromethyl)-2,3-dihydro-1-benzofuran",Accepted,
"2,3,3,5,5,6,6,8,8,10,10,12,12,12-Tetradecafluoro-4,7,9,11-tetraoxadodecanoic acid",Accepted,
"2,3,3,5,5,6,6,8,8,10,10,12,12,14,14,14-Hexadecafluoro-4,7,9,11,13-pentaoxatetradecanoic acid",Accepted,
"2,3,3-Trichloro-2-propene-1-sulfonic acid",Accepted,
"2,3,3-Trichloro-2-propene-1-sulfonic acid (sodium salt)",Accepted,
"2,3,3-Trifluoro-2-(trifluoromethyl)-1,4-dioxane",Accepted,
"2,3,3-Trifluoro-3-(heptafluoropropoxy)propanoic acid",Accepted,
"2,3,3-Trifluoro-3-[perfluoro-3-(methoxy)propoxy]propanoic acid",Accepted,
"2,3,3-Trifluorobicyclo[2.2.1]hept-5-en-2-ol",Accepted,
"2,3,3-Trimethylpentane",Accepted,
"2,3,3-trichloroprop-2-ene-1-SA",Accepted,
"2,3,3-tris(4-methoxyphenyl)-N,N-dimethylprop-2-en-1-amine",Accepted,
"2,3,3`,4,4`,5,5`,6-Octabromodiphenyl ether",Accepted,
"2,3,4',5,6-Pentachlorobiphenyl",Accepted,
"2,3,4',5-Tetrachlorobiphenyl",Accepted,
"2,3,4',6-Tetrachlorobiphenyl",Accepted,
"2,3,4'-Trichlorobiphenyl",Accepted,
"2,3,4,4',5,6-Hexachlorobiphenyl",Accepted,
"2,3,4,4',5-Pentachlorobiphenyl",Accepted,
"2,3,4,4',5-Pentachlorobiphenyl-C13",Accepted,
"2,3,4,4',6-Pentachlorobiphenyl",Accepted,
"2,3,4,4'-Tetrachlorobiphenyl",Accepted,
"2,3,4,4,4-Pentafluoro-2-(trifluoromethyl)butanoic acid",Accepted,
"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",Accepted,
"2,3,4,4,5,5,5-Heptafluoropent-2-enoic acid",Accepted,
"2,3,4,4,5,5,6,6,6-Nonafluorohex-2-enoyl fluoride",Accepted,
"2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodec-2-enoic acid",Accepted,
"2,3,4,5,6,6,7,7-Octafluorocyclohepta-2,4-dien-1-one",Accepted,
"2,3,4,5,6-PEBDE",Accepted,
"2,3,4,5,6-Pentachlorobiphenyl",Accepted,
"2,3,4,5,6-Pentafluoro-2-[1,1,2,2,3,4,4,4-octafluoro-3-(trifluoromethyl)butyl]-2H-pyran",Accepted,
"2,3,4,5,6-Pentafluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Accepted,
"2,3,4,5,6-Pentakis(1,1,2,2,2-pentafluoroethyl)-1-azabicyclo[2.2.0]hexa-2,5-diene",Accepted,
"2,3,4,5,6-Pentakis(1,1,2,2,2-pentafluoroethyl)pyridine",Accepted,
"2,3,4,5,6-pentachloro-p-terphenyl",Accepted,
"2,3,4,5,7,7,8,8-Octafluorobicyclo[4.2.0]octa-1,3,5-triene",Accepted,
"2,3,4,5,7,7,8-Heptafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-triene",Accepted,
"2,3,4,5,8-Pentafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-trien-7-one",Accepted,
"2,3,4,5-Tetrabromo-7,7,8,8-tetrafluorobicyclo[4.2.0]octa-1,3,5-triene",Accepted,
"2,3,4,5-Tetrachlorobenzenamine",Accepted,
"2,3,4,5-Tetrachlorobiphenyl",Accepted,
"2,3,4,5-Tetrachloronitrobenzene",Accepted,
"2,3,4,5-Tetrachlorophenol",Accepted,
"2,3,4,5-Tetrachlorophenol mixt. with 2,3,5,6-Tetrachlorophenol",Accepted,
"2,3,4,6,7,8-Hexachlorodibenzofuran",Accepted,
"2,3,4,6,7,8-Hexachlorodibenzofuran-C13",Accepted,
"2,3,4,6,7-Pentachlorodibenzofuran",Accepted,
"2,3,4,6-Tetrachlorobiphenyl",Accepted,
"2,3,4,6-Tetrachlorophenol",Accepted,
"2,3,4,6-Tetrachlorophenol mixt. with 2,3,5,6-Tetrachlorophenol",Accepted,
"2,3,4,6-Tetrachlorophenol/2,3,5,6-Tetrachlorophenol",Accepted,
"2,3,4,6-Tetrachlorophenyl heptafluorobutanoate",Accepted,
"2,3,4,7,8-Pentachlorodibenzofuran",Accepted,
"2,3,4,7,8-Pentachlorodibenzofuran-C13",Accepted,
"2,3,4-Hexatriene, 1,1,1,6,6,6-hexafluoro-2,5-bis(trifluoromethyl)-",Accepted,
"2,3,4-Trichlorobiphenyl",Accepted,
"2,3,4-Trichlorophenol",Accepted,
"2,3,4-Trifluoro-4-(trifluoromethyl)pent-2-enedinitrile",Accepted,
"2,3,4-Trifluorotoluene",Accepted,
"2,3,4-Trimethylcyclopent-2-en-1-one",Accepted,
"2,3,4-Trimethylhexane",Accepted,
"2,3,4-Trimethylpentane",Accepted,
"2,3,4-trichloro-3,4,4-trifluorobut-1-ene",Accepted,
"2,3,5,5,6,6,7,7-Octafluorocyclohepta-1,3-diene",Accepted,
"2,3,5,6-Tetrabromo-p-xylene",Accepted,
"2,3,5,6-Tetrachlorobiphenyl",Accepted,
"2,3,5,6-Tetrachlorophenol",Accepted,
"2,3,5,6-Tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",Accepted,
"2,3,5,6-Tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzonitrile",Accepted,
"2,3,5,6-Tetrafluoro-4-[(pentafluoroethyl)sulfanyl]pyridine",Accepted,
"2,3,5-Trichlorobiphenyl",Accepted,
"2,3,5-Trichlorophenol",Accepted,
"2,3,5-Trifluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methoxypyridine",Accepted,
"2,3,5-Trifluoro-6-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-enoxy)benzene-1,4-diamine",Accepted,
"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan",Accepted,
"2,3,5-Trimethyldecane",Accepted,
"2,3,5-Trimethylnaphthalene***retired***use 1,6,7-Trimethylnaphthalene",Deprecated,"1,6,7-TRIMETHYLNAPHTHALENE"
"2,3,5-trimethyl-Phenanthrene",Accepted,
"2,3,6,7-Tetrachloronaphthalene",Accepted,
"2,3,6-Trichloro-5-cyano-4-hydroxybenzamide",Accepted,
"2,3,6-Trichlorobiphenyl",Accepted,
"2,3,6-Trichloronaphthalene",Accepted,
"2,3,6-Trichlorophenol",Accepted,
"2,3,6-Trichlorotoluene",Accepted,
"2,3,6-Trifluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Accepted,
"2,3,6-Trimethylnaphthalene",Accepted,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Accepted,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin, TEC",Accepted,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin, TEQ",Accepted,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin, TTE",Accepted,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin-C13",Accepted,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin-Cl37",Accepted,
"2,3,7,8-Tetrachlorodibenzofuran",Accepted,
"2,3,7,8-Tetrachlorodibenzofuran-C13",Accepted,
"2,3,7-Trithiabicyclo[3.2.0]heptane, 1-methyl-4-[[2-methyl-4-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]-1,3-dithietan-2-yl][2-[2,2,2-trifluoro-1-(trifluoromethyl)ethyl]-4-[2,2,2-trifluoro-1-(trifl uoromethyl)ethylidene]-1,3-dithietan-2-yl]methyle",Accepted,
"2,3-Bis(1,1,1,2,3,3-hexafluoropropan-2-yl)but-2-enedioate",Accepted,
"2,3-Bis(2-perfluorooctylethylthio)butane-1,4-diol",Accepted,
"2,3-Bis(heptafluoropropyl)quinoxaline",Accepted,
"2,3-Butanediol, 1,1,1,4,4,4-hexafluoro-2,3-bis(trifluoromethyl)-, cyclic ester with telluric acid (H4TeO4)",Accepted,
"2,3-Butanedione",Accepted,
"2,3-Dibromo-1,1,1,2,3,4,4,4-octafluorobutane",Accepted,
"2,3-Dibromo-1,1,1,2,3,4,4-heptafluorobutane",Accepted,
"2,3-Dibromo-1,1,1,2-tetrafluoropropane",Accepted,
"2,3-Dibromopropionic acid",Accepted,
"2,3-Dichloro-1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentane",Accepted,
"2,3-Dichloro-1,1,1,3,4,4,5,5,5-nonafluoro-2-(trifluoromethyl)pentane",Accepted,
"2,3-Dichloro-1,1,3,4,4,4-hexafluorobut-1-ene",Accepted,
"2,3-Dichloro-2,3,3-trifluoropropanoyl fluoride",Accepted,
"2,3-Dichloro-5-(2,2-dichloro-1,1,2-trifluoroethyl)pyridine",Accepted,
"2,3-Dichloroaniline",Accepted,
"2,3-Dichlorobiphenyl",Accepted,
"2,3-Dichloronaphthalene",Accepted,
"2,3-Dichloronitrobenzene",Accepted,
"2,3-Dichlorophenol",Accepted,
"2,3-Dichloropropene",Accepted,
"2,3-Difluoro-2,3-bis(trifluoromethyl)oxirane",Accepted,
"2,3-Difluoro-2-(1,2,2,2-tetrafluoro-1-trifluoromethyl-ethyl)-3-trifluoromethyl-oxirane",Accepted,
"2,3-Difluoro-2-(heptafluoropropyl)-3-(trifluoromethyl)oxirane",Accepted,
"2,3-Difluoro-2-(nonafluorobutyl)oxirane",Accepted,
"2,3-Difluoro-2-(pentafluoroethyl)-3-(trifluoromethyl)oxirane",Accepted,
"2,3-Difluoro-4-[(5,5,6,6,7,7,8,8,8-nonafluorooctyl)oxy]benzoic acid",Accepted,
"2,3-Dimethyl-2-pentene",Accepted,
"2,3-Dimethyl-3-hexanol",Accepted,
"2,3-Dimethylbutane",Accepted,
"2,3-Dimethylbutane & 2-Methylpentane",Accepted,
"2,3-Dimethylcyclohexan-1-one",Accepted,
"2,3-Dimethylhexane",Accepted,
"2,3-Dimethylnaphthalene",Accepted,
"2,3-Dimethylpentane",Accepted,
"2,3-Dimethylphenanthrene",Accepted,
"2,3-Dimethylphenol",Accepted,
"2,3-Dimethylpyridine",Accepted,
"2,3-Dimethylthiophene",Accepted,
"2,3-Pentadiene, 1,1,1,5,5,5-hexafluoro-2,4-bis(trifluoromethyl)-",Accepted,
"2,3-difluoro-2-(tridecafluorohexyl)oxirane",Accepted,
"2,4',5-Trichlorobiphenyl",Accepted,
"2,4',6-TRBDE",Accepted,
"2,4',6-Trichlorobiphenyl",Accepted,
"2,4'-DIBDE",Accepted,
"2,4'-Dichlorobiphenyl",Accepted,
"2,4'-Dicofol",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 1-pentofuranosyl-5-[(2,2,3,3-tetrafluoropropoxy)methyl]-",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 5-(1,1,2,2,3,3,3-heptafluoropropyl)-",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 5-(1,1,2,2,3,3,3-heptafluoropropyl)-1,3-dimethyl-",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 5-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 5-(2,3,3,3-tetrafluoropropyl)-",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 5-[(2,2,3,3,4,4,4-heptafluorobutoxy)methyl]-",Accepted,
"2,4(1H,3H)-Pyrimidinedione, 5-[(2,2,3,3-tetrafluoropropoxy)methyl]-",Accepted,
"2,4,4',5-Tetrachlorobiphenyl",Accepted,
"2,4,4',6-TEBDE***retired***use BDE-075",Deprecated,BDE-075
"2,4,4',6-Tetrachlorobiphenyl",Accepted,
"2,4,4'-TRBDE/2',3,4-TRBDE***retired***use BDE-28/33",Deprecated,BDE-28/33
"2,4,4'-Tribromodiphenyl ether",Accepted,
"2,4,4'-Trichlorobiphenyl",Accepted,
"2,4,4'-Trichlorobiphenyl-C13",Accepted,
"2,4,4,5,5,7,7,9,9,11,11,11-Dodecafluoro-3,6,8,10-tetraoxaundecanoic acid",Accepted,
"2,4,4,5,5,7,7,9,9,11,11,13,13,13-Tetradecafluoro-3,6,8,10,12-pentaoxatridecanoic acid",Accepted,
"2,4,4,5,5-Pentafluoro-1-(trifluoromethyl)-4,5-dihydro-1H-imidazole",Accepted,
"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-oic acid",Accepted,
"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-ol",Accepted,
"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-ol",Accepted,
"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-ol",Accepted,
"2,4,4-Trifluoro-2-(trifluoromethyl)-2H,4H-1,3-benzodioxine",Accepted,
"2,4,4-Trimethyl-1-pentene",Accepted,
"2,4,5,6,7-Pentafluoro-2-(trifluoromethyl)-1-benzofuran-3(2H)-one",Accepted,
"2,4,5,6-Tetrachloroisophthalamide",Accepted,
"2,4,5-T",Accepted,
"2,4,5-T + Silvex",Accepted,
"2,4,5-T isooctyl ester",Accepted,
"2,4,5-T isopropyl ester",Accepted,
"2,4,5-TB",Accepted,
"2,4,5-Trichloro-6-hydoxybenzene-1,3-dicarboxamide",Accepted,
"2,4,5-Trichlorobiphenyl",Accepted,
"2,4,5-Trichloronitrobenzene",Accepted,
"2,4,5-Trichlorophenol",Accepted,
"2,4,5-Trichlorophenoxyacetic acid-d4",Accepted,
"2,4,5-Trichlorophenoxypropanoic acid",Accepted,
"2,4,5-Trichlorophenyl 4-nitrophenyl ether",Accepted,
"2,4,5-Trichlorotoluene",Accepted,
"2,4,5-Trimethylaniline",Accepted,
"2,4,5-Trimethylbenzoic acid",Accepted,
"2,4,5-Trimethylphenol",Accepted,
"2,4,6,6,7,7-Hexafluoro-1,5-dimethoxy-8-oxabicyclo[3.2.1]octan-3-one",Accepted,
"2,4,6,8,10-Pentaoxadodecan-12-oyl fluoride, 1,1,1,3,3,5,5,7,7,9,9,11,11-tridecafluoro-",Accepted,
"2,4,6,8-Tetramethyl-2-[3-(2-oxiranylmethoxy)propyl]-4,6-bis((perfluorohexyl)propyl)cyclotetrasiloxane",Accepted,
"2,4,6,8-Tetramethyl-2-[3-(2-oxiranylmethoxy)propyl]-4,6-bis[3-[(perfluoro(2-[2-(propoxy)propoxy]-2-ethyl))methoxyl]propyl]cyclotetrasiloxane",Accepted,
"2,4,6,9-Tetraoxadecane, 1,1,3,3,5,5,7,7,8,8,10,10-dodecafluoro-",Accepted,
"2,4,6-Heptanetriol, 1,1,1,7,7,7-hexafluoro-2,6-bis(trifluoromethyl)-",Accepted,
"2,4,6-Pyridinetriethanol, .beta.,.beta.,.beta.',.beta.',.beta.'',.beta.''-hexakis(trifluoromethyl)-",Accepted,
"2,4,6-TRBDE",Accepted,
"2,4,6-Tribromo-3-[(heptafluoropropyl)sulfanyl]aniline",Accepted,
"2,4,6-Tribromoanisole",Accepted,
"2,4,6-Tribromodiphenyl ether***retired***use 2,4,6-TRBDE",Deprecated,"2,4,6-TRBDE"
"2,4,6-Tribromophenol",Accepted,
"2,4,6-Tribromophenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Accepted,
"2,4,6-Tribromophenyl 3,4-dibromo-2,2,3,4,4-pentafluorobutanoate",Accepted,
"2,4,6-Trichloro-2,3,3,4,5,5,6-heptafluoro-6-iodohexanoyl chloride",Accepted,
"2,4,6-Trichloroanisole",Accepted,
"2,4,6-Trichlorobiphenyl",Accepted,
"2,4,6-Trichloronitrobenzene",Accepted,
"2,4,6-Trichlorophenol",Accepted,
"2,4,6-Trichlorophenyl 4-nitrophenyl ether",Accepted,
"2,4,6-Trichlorophenyl heptafluorobutanoate",Accepted,
"2,4,6-Trimethylbenzoic acid",Accepted,
"2,4,6-Trimethylphenol",Accepted,
"2,4,6-Trinitro-5-tert-butyl-m-xylene",Accepted,
"2,4,6-Trinitrophenylmethylnitramine***retired***use Tetryl",Deprecated,TETRYL
"2,4,6-Tris(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",Accepted,
"2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",Accepted,
"2,4,6-Tris(nonadecafluorononyl)-1,3,5-triazine",Accepted,
"2,4,6-Tris(pentadecafluoroheptyl)-1,3,5-triazine",Accepted,
"2,4,6-Tris(pentafluoroethyl)-1,3,5-triazine",Accepted,
"2,4,6-Tris(tert-butyl)phenol",Accepted,
"2,4,6-Tris(tridecafluorohexyl)-1,3,5-triazine",Accepted,
"2,4,6-Tris(undecafluoropentyl)-1,3,5-triazine",Accepted,
"2,4,6-trichloro-p-terphenyl",Accepted,
"2,4,6-tris(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptoxy)-1,3,5-triazine",Accepted,
"2,4,8,10-Tetraoxaspiro[5.5]undecane-3,9-diamine, N^3,N^3,N^9,N^9-tetraethyl-3,9-bis(1,2,2,2-tetrafluoroethyl)-",Accepted,
"2,4-Bis(1,1,2,3,3,3-hexafluoropropoxy)benzoic acid",Accepted,
"2,4-Bis(heptafluoropropyl)-6-phenyl-1,3,5-triazine",Accepted,
"2,4-Bis(trimethylsilyloxy)benzaldehyde",Accepted,
"2,4-Bis[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzene-1-sulfonyl chloride",Accepted,
"2,4-Bis[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butyl]-1lambda~6~,3lambda~6~-dithietane-1,1,3,3-tetrone",Accepted,
"2,4-Cyclohexadien-1-one, 6-[[[4-(1,1,2,2-tetrafluoroethoxy)phenyl]amino]methylene]-, (6E)-",Accepted,
"2,4-D",Accepted,
"2,4-D 2-butoxyethyl ester",Accepted,
"2,4-D 2-ethylhexyl ester",Accepted,
"2,4-D dimethylamine salt",Accepted,
"2,4-D esters",Accepted,
"2,4-D isobutyl ester",Accepted,
"2,4-D isopropyl ester",Accepted,
"2,4-D methyl ester",Accepted,
"2,4-D methyl ester-d3",Accepted,
"2,4-D sec-butyl ester",Accepted,
"2,4-D, salts and esters",Accepted,
"2,4-D, triisopropanolamine salt",Accepted,
"2,4-D-13C6",Accepted,
"2,4-D-d3",Accepted,
"2,4-D/2,4-D methyl ester",Accepted,
"2,4-DB",Accepted,
"2,4-DIBDE",Accepted,
"2,4-Di-tert-amylphenol",Accepted,
"2,4-Diamino-6-nitrotoluene",Accepted,
"2,4-Dibromo-3,3,4,4-tetrafluorobut-1-ene",Accepted,
"2,4-Dibromodiphenyl ether***retired***use 2,4'-DIBDE",Deprecated,"2,4'-DIBDE"
"2,4-Dibromophenol",Accepted,
"2,4-Dibromophenyl 4-nitrophenyl ether",Accepted,
"2,4-Dichloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Accepted,
"2,4-Dichlorobiphenyl",Accepted,
"2,4-Dichloronitrobenzene",Accepted,
"2,4-Dichlorophenol",Accepted,
"2,4-Dichlorophenol mixt. with 2,5-Dichlorophenol",Accepted,
"2,4-Dichlorophenol-d3",Accepted,
"2,4-Dichlorophenoxy-3,5,6-d3-acetic-d2 acid",Accepted,
"2,4-Dichlorophenyl 3-methyl-4-nitrophenyl ether",Accepted,
"2,4-Dichlorophenyl nonafluorobutane-1-sulfonate",Accepted,
"2,4-Dichlorophenylacetic acid",Accepted,
"2,4-Difluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)azete",Accepted,
"2,4-Difluoro-6-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",Accepted,
"2,4-Difluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methylbenzamide",Accepted,
"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Accepted,
"2,4-Difluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Accepted,
"2,4-Dihydroxybenzophenone",Accepted,
"2,4-Dimethoxy-5-(nonafluorobutyl)pyrimidine",Accepted,
"2,4-Dimethyl-1-(propan-2-yl)benzene",Accepted,
"2,4-Dimethyldibenzothiophene",Accepted,
"2,4-Dimethylhept-1-ene",Accepted,
"2,4-Dimethylhexane",Accepted,
"2,4-Dimethylpentane",Accepted,
"2,4-Dimethylphenol",Accepted,
"2,4-Dimethylpyridine",Accepted,
"2,4-Dinitrochlorobenzene",Accepted,
"2,4-Dinitrophenol",Accepted,
"2,4-Dinitrotoluene",Accepted,
"2,4-Heptanediol, 7-chloro-1,1,1-trifluoro-2-(trifluoromethyl)-",Accepted,
"2,4-Heptanedione, 7,7,7-trifluoro-6-hydroxy-6-(trifluoromethyl)-",Accepted,
"2,4-Hexanediol, 1,1,1-trifluoro-4-methyl-6-phenyl-2-(trifluoromethyl)-",Accepted,
"2,4-Hexanediol, 1,1,1-trifluoro-5,5-dimethyl-2-(trifluoromethyl)-, 4-acetate",Accepted,
"2,4-Hexanediol, 5,5-dimethyl-1,1,1-trifluoro-2-trifluoromethyl-",Accepted,
"2,4-Hexanedione, 5,5,6,6-tetrafluoro-",Accepted,
"2,4-Pentanediol, 1,1,1,5,5,5-hexafluoro-2,4-bis(trifluoromethyl)-",Accepted,
"2,4-Pentanediol, 1,1,1-trifluoro-2-(trifluoromethyl)-",Accepted,
"2,4-Pentanediol, 1,1,1-trifluoro-4-(4-methylphenyl)-2-(trifluoromethyl)-",Accepted,
"2,4-Pentanediol, 1,1,1-trifluoro-4-methyl-2-(trifluoromethyl)-",Accepted,
"2,4-Pentanediol, 1,1,1-trifluoro-5-phenyl-2-(trifluoromethyl)-",Accepted,
"2,4-Pentanediol, 5-chloro-1,1,1-trifluoro-2-(trifluoromethyl)-",Accepted,
"2,4-Pentanedione, 3-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]-",Accepted,
"2,4-Toluenediamine",Accepted,
"2,5,2',5'-Tetrachlorobiphenyl",Accepted,
