"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"21ARIZ","RECREATION_USE","AZ","ARIZONA",NA,NA,NA,NA,"FULL-BODY CONTACT (FBC)","PRIMARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","RECREATION_USE","AZ","ARIZONA",NA,NA,NA,NA,"FULL-BODY CONTACT (FBC)","SECONDARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","COLORADO RIVER SALINITY CONTROL","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","EFFLUENT DEPENDENT WATER","by both methods","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","A&W - COLD WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","A&W - WARM WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AQUATIC AND WILDLIFE (EPHEMERAL)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","DOMESTIC WATER SOURCE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (COLD WATER) (A&WC)","DRINKING WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","COLORADO RIVER SALINITY CONTROL","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","EFFLUENT DEPENDENT WATER","by both methods","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","A&W - COLD WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","A&W - WARM WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AQUATIC AND WILDLIFE (EPHEMERAL)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","DOMESTIC WATER SOURCE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (WARM WATER) (A&WW)","DRINKING WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","COLORADO RIVER SALINITY CONTROL","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","EFFLUENT DEPENDENT WATER","by both methods","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","A&W - COLD WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","A&W - WARM WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AQUATIC AND WILDLIFE (EPHEMERAL)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","DOMESTIC WATER SOURCE","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,"C",NA,"AQUATIC AND WILDLIFE (EFFLUENT-DEPENDENT WATER) (A&WEDW)","DRINKING WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","COLORADO RIVER SALINITY CONTROL","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","FISHCONSUMPTION_USE","AZ","ARIZONA",NA,NA,NA,NA,"FISH CONSUMPTION (FC)","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.666666666666667 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","COLORADO RIVER SALINITY CONTROL","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","EFFLUENT DEPENDENT WATER","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","A&W - EPHEMERAL WASH","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by percent match","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AQUATIC AND WILDLIFE (EPHEMERAL)","by percent match","percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,"A",NA,"AQUATIC AND WILDLIFE (EPHEMERAL) (A&WE)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by percent match","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.4","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","AGRICULTURE - LIVESTOCK","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","TRIBUTARY RULE","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","COLORADO RIVER SALINITY CONTROL","by both methods","percent matches by CST words in ATTAINS text =0.0434782608695652 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","AGRICULTURAL LIVESTOCK WATERING","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","AGRICULTURAL IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","AGRICULTURE - IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"21ARIZ","OTHER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","EFFLUENT DEPENDENT WATER","by both methods","percent matches by CST words in ATTAINS text =0.0217391304347826 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","A&W - COLD WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.0217391304347826 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","A&W - WARM WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.0217391304347826 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by percent match","percent matches by CST words in ATTAINS text =0.0217391304347826 or ATTAINS words in CST text =0.166666666666667","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","DOMESTIC WATER SOURCE","by percent match","percent matches by CST words in ATTAINS text =0.0217391304347826 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21ARIZ","DRINKINGWATER_USE","AZ","ARIZONA",NA,NA,NA,NA,"LITTLE COLORADO RIVER AND ITS PERENNIAL TRIBUTARIES UPSTREAM FROM: A. THE HEADWATERS TO RIVER RESERVOIR, B. SOUTH FORK OF LITTLE COLORADO RIVER AT 34°00’49”/ 109°24’18” TO ABOVE SOUTH FORK CAMPGROUND AT 34°04’49”/109°24’18”, AND C. THE HEADWATERS OF WATER CANYON CREEK TO THE APACHE-SITGREAVES NATIONAL FOREST BOUNDARY","DRINKING WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.0217391304347826 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"TCEQMAIN","OTHER_USE","TX","TEXAS",NA,NA,"A",NA,"RANGE OF SITE-SPECIFIC VALUES","GENERAL USE","by column indicator",NA,"New row: Needs Review",NA
"TCEQMAIN","OTHER_USE","TX","TEXAS",NA,NA,"A",NA,"RANGE OF SITE-SPECIFIC VALUES","OVERALL USE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"A",NA,"CHICAGO AREA WATERWAY SYSTEM AND LOWER DES PLAINES RIVER","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",NA,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"A",NA,"CHICAGO AREA WATERWAY SYSTEM AND LOWER DES PLAINES RIVER","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by both methods","percent matches by CST words in ATTAINS text =0.444444444444444 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"A",NA,"CHICAGO AREA WATERWAY SYSTEM AND LOWER DES PLAINES RIVER","AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"A",NA,"CHICAGO AREA WATERWAY SYSTEM AND LOWER DES PLAINES RIVER","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by both methods","percent matches by CST words in ATTAINS text =0.444444444444444 or ATTAINS words in CST text =0.363636363636364","New row: Needs Review",NA
