"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A","WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","RECREATION_USE","RECREATION USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","RECREATION_USE","RECREATION USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","OTHER_USE","ORW","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","RECREATION_USE","RECREATION USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","OTHER_USE","ERW","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","RECREATION_USE","RECREATION - SECONDARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","RECREATION_USE","RECREATION - PRIMARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","RECREATION_USE","RECREATION - BATHING WATERS","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","DRINKINGWATER_USE","WATER SUPPLY - PUBLIC DRINKING","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (INTAKES)","21OHIO","FISHCONSUMPTION_USE","HUMAN HEALTH - FISH CONSUMPTION","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","RECREATION_USE","RECREATION - SECONDARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","RECREATION_USE","RECREATION - PRIMARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","RECREATION_USE","RECREATION - BATHING WATERS","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","DRINKINGWATER_USE","WATER SUPPLY - PUBLIC DRINKING","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","FISHCONSUMPTION_USE","HUMAN HEALTH - FISH CONSUMPTION","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","RECREATION_USE","RECREATION - SECONDARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","RECREATION_USE","RECREATION - PRIMARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","RECREATION_USE","RECREATION - BATHING WATERS","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","DRINKINGWATER_USE","WATER SUPPLY - PUBLIC DRINKING","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","FISHCONSUMPTION_USE","HUMAN HEALTH - FISH CONSUMPTION","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","RECREATION_USE","RECREATION - SECONDARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","RECREATION_USE","RECREATION - PRIMARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","RECREATION_USE","RECREATION - BATHING WATERS","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","DRINKINGWATER_USE","WATER SUPPLY - PUBLIC DRINKING","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"OHIO RIVER - OUTSIDE MIXING ZONE AVERAGE (ELSEWHERE)","21OHIO","FISHCONSUMPTION_USE","HUMAN HEALTH - FISH CONSUMPTION","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","RECREATION_USE","RECREATION - SECONDARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","RECREATION_USE","RECREATION - PRIMARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","RECREATION_USE","RECREATION - BATHING WATERS","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","DRINKINGWATER_USE","WATER SUPPLY - PUBLIC DRINKING","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","21OHIO","FISHCONSUMPTION_USE","HUMAN HEALTH - FISH CONSUMPTION","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","RECREATION_USE","RECREATION - SECONDARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","RECREATION_USE","RECREATION - PRIMARY CONTACT","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","RECREATION_USE","RECREATION - BATHING WATERS","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","DRINKINGWATER_USE","WATER SUPPLY - PUBLIC DRINKING","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","H",NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (NON-DRINKING)","21OHIO","FISHCONSUMPTION_USE","HUMAN HEALTH - FISH CONSUMPTION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","OTHER_USE","WATER SUPPLY - INDUSTRIAL","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","OTHER_USE","WETLAND","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","OTHER_USE","WATER SUPPLY - AGRICULTURAL","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,"OUTSIDE MIXING ZONE AVERAGE","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
