ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,"FISH, AQUATIC LIFE, AND WILDLIFE",Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,INDUSTRIAL WATER SUPPLY,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,COLD WATER FISHERY,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,NONDEGRADATION,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,AGRICULTURAL WATER SUPPLY,Needs Review
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,COLD WATER FISH,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,INDUSTRIAL,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,AGRICULTURE,Needs Review
21DELAWQ,OTHER_USE,DE,DELAWARE,A,F,A,NA,AQUATIC LIFE PROTECTION,ERES (EXC. REC.& ECO. SIG.),Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 2 - ABOVE RM 117.81,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 2 - ABOVE RM 117.81,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 2 - ABOVE RM 117.81,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 2 - ABOVE RM 117.81,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,H,F,NA,W,DELAWARE RIVER ESTUARY AND BAY,DRINKING WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,H,F,NA,W,DELAWARE RIVER ESTUARY AND BAY,PUBLIC WATER SUPPLY,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,SHELLFISH HARVESTING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,FISH CONSUMPTION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,OVERALL USE,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,RECREATION (AESTHETICS),Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,S,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT RECREATION,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,SHELLFISH HARVESTING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,FISH CONSUMPTION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,OVERALL USE,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,RECREATION (AESTHETICS),Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,F,NA,O,DELAWARE RIVER ESTUARY AND BAY,PRIMARY CONTACT RECREATION,Needs Review
21NYDECA,ECOLOGICAL_USE,NY,NEW YORK,A,NA,C,NA,"CLASSES A, A-S, AA, AA-S, B, C",FISHING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1A,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1A,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1A,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1A,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1B,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1B,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1B,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1B,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1C,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1C,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1C,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER BASIN ZONE 1C,INDUSTRIAL WATER SUPPLY,Needs Review
21NYDECA,FISHCONSUMPTION_USE,NY,NEW YORK,H,S,NA,NA,"HEALTH (FISH CONSUMPTION): CLASSES SA, SB, SC, SD",FISH CONSUMPTION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER ESTUARY ZONE 6,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER ESTUARY ZONE 6,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER ESTUARY ZONE 6,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,DELAWARE RIVER ESTUARY ZONE 6,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,PRIMARY CONTACT RECREATION,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,RECREATION (AESTHETICS),Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE2 SECONDARY CONTACT RECREATION,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,PRIMARY CONTACT RECREATION,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,RECREATION (AESTHETICS),Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,S,NA,NA,SE3 SECONDARY CONTACT RECREATION,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,H,F,NA,W,TOXIC SUBSTANCE CRITERIA,DRINKING WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,H,F,NA,W,TOXIC SUBSTANCE CRITERIA,PUBLIC WATER SUPPLY,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,SHELLFISH HARVESTING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,FISH CONSUMPTION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,OVERALL USE,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,RECREATION (AESTHETICS),Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,F,NA,O,TOXIC SUBSTANCE CRITERIA,PRIMARY CONTACT RECREATION,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,SHELLFISH HARVESTING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,FISHCONSUMPTION_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,FISH CONSUMPTION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,SECONDARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,OVERALL USE,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,RECREATION (AESTHETICS),Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,H,S,NA,O,TOXIC SUBSTANCE CRITERIA,PRIMARY CONTACT RECREATION,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",DRINKING WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",PUBLIC WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",DRINKING WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",PUBLIC WATER SUPPLY,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,EXCEPTIONAL VALUE WATERS,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,AQUATIC LIFE,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,WILDLIFE WATER SUPPLY,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,NAVIGATION,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,WARM WATER FISHES,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,INDUSTRIAL WATER SUPPLY,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,MIGRATORY FISHES,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,HIGH QUALITY COLD WATER FISHES,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,COLD WATER FISHES,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,LIVESTOCK WATER SUPPLY,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,AESTHETICS,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,TROUT STOCKING,Needs Review
21PA,OTHER_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,IRRIGATION,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,HIGH QUALITY WARM WATER FISHES,Needs Review
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,A,F,NA,NA,GREAT LAKES,HIGH QUALITY TROUT STOCKING,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,OVERALL WQS ATTAINMENT,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,AGRICULTURAL WATER SUPPLY,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,OVERALL USE,Needs Review
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,INDUSTRIAL WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,DRINKING WATER SUPPLY,Needs Review
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,PUBLIC WATER SUPPLY,Needs Review
21KAN001,FISHCONSUMPTION_USE,KS,KANSAS,H,NA,NA,NA,FOOD PROCUREMENT,FOOD PROCUREMENT,Needs Review
21KAN001,FISHCONSUMPTION_USE,KS,KANSAS,H,NA,NA,NA,FOOD PROCUREMENT,FOOD PROCUREMENT/HUMAN HEALTH,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS C: WADEABLE STREAM AND RIVER SEGMENTS WITH ROCKY SUBSTRATE,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: IMPOUNDMENTS,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: IMPOUNDMENTS,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: IMPOUNDMENTS,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: IMPOUNDMENTS,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS A: IMPOUNDMENTS,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: IMPOUNDMENTS,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: IMPOUNDMENTS,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: IMPOUNDMENTS,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: IMPOUNDMENTS,AGRICULTURAL SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS AA: IMPOUNDMENTS,AQUACULTURE,Needs Review
21NYDECA,ECOLOGICAL_USE,NY,NEW YORK,A,F,A,NA,"AQUATIC (ACUTE): CLASSES A, A-S, AA, AA-S, B, C, D",FISHING,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: IMPOUNDMENTS,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: IMPOUNDMENTS,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: IMPOUNDMENTS,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,NA,NA,NA,NA,FRESH SURFACE WATERS - CLASS B: IMPOUNDMENTS,AGRICULTURAL SUPPLY,Needs Review
