ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
21FL303D,OTHER_USE,FL,FLORIDA,NA,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURAL WATER SUPPLIES,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURAL WATER SUPPLIES,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",UTILITY,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",UTILITY,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",UTILITY,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",UTILITY,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURE WATER SUPPLIES,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURE WATER SUPPLIES,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURE WATER SUPPLIES,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURE WATER SUPPLIES,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",NAVIGATION,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",NAVIGATION,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",NAVIGATION,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",NAVIGATION,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",INDUSTRY,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",INDUSTRY,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",INDUSTRY,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",INDUSTRY,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURAL WATER SUPPLIES,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURAL WATER SUPPLIES,CLASS III FRESHWATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURAL WATER SUPPLIES,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",AGRICULTURAL WATER SUPPLIES,CLASS III MARINE WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.05 or ATTAINS words in CST text = 0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS I: POTABLE WATER SUPPLY,UTILITY,CLASS I WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS I: POTABLE WATER SUPPLY,AGRICULTURE WATER SUPPLIES,CLASS I WATERS,Rank 1: by all three methods,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS I: POTABLE WATER SUPPLY,NAVIGATION,CLASS I WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS I: POTABLE WATER SUPPLY,INDUSTRY,CLASS I WATERS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,NA,NA,NA,NA,CLASS I: POTABLE WATER SUPPLY,AGRICULTURAL WATER SUPPLIES,CLASS I WATERS,Rank 1: by all three methods,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; PIEDMONT AND SOUTHEASTERN PLAINS ECOREGIONS,AGRICULTURE USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; PIEDMONT AND SOUTHEASTERN PLAINS ECOREGIONS,CRABBING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; PIEDMONT AND SOUTHEASTERN PLAINS ECOREGIONS,INDUSTRIAL USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; BLUE RIDGE MOUNTAINS ECOREGION,AGRICULTURE USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; BLUE RIDGE MOUNTAINS ECOREGION,CRABBING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; BLUE RIDGE MOUNTAINS ECOREGION,INDUSTRIAL USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; MIDDLE ATLANTIC COASTAL PLAINS ECOREGION,AGRICULTURE USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; MIDDLE ATLANTIC COASTAL PLAINS ECOREGION,CRABBING,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,F,NA,NA,LAKES OF 40 ACRES OR MORE; MIDDLE ATLANTIC COASTAL PLAINS ECOREGION,INDUSTRIAL USES,NA,Rank 5: by column indicator,NA,NA,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,AGRICULTURE USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,CRABBING,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,CLASS SA,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SA,INDUSTRIAL USES,TIDAL SALTWATERS (SA) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,AGRICULTURE USES,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,CLASS SB,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
21SC60WQ,OTHER_USE,SC,SOUTH CAROLINA,NA,NA,NA,NA,CLASS SB,CRABBING,TIDAL SALTWATERS (SB) WITH SPECIAL PROVISIONS,Rank 2: by column indicator and use_class percent match,NA,use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.166666666666667,New row: Needs Review,NA
