"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"1VTDECWQ","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS",NA,NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"1VTDECWQ","VT","VERMONT",NA,NA,NA,NA,"ALL WATERS OTHER THAN CLASS A(1) AND A(2)",NA,NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"CA8","CALIFORNIA REGION 8 - SANTA ANA",NA,NA,NA,NA,"WHERE NATURAL TURBIDITY IS 0-50 NTU",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA8","CALIFORNIA REGION 8 - SANTA ANA",NA,NA,NA,NA,"WHERE NATURAL TURBIDITY IS 50-100 NTU",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA8","CALIFORNIA REGION 8 - SANTA ANA",NA,NA,NA,NA,"WHERE NATURAL TURBIDITY IS GREATER THAN 100 NTU",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA8","CALIFORNIA REGION 8 - SANTA ANA","A",NA,NA,NA,"ENCLOSED BAYS AND ESTUARIES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"AKDECWQ","AK","ALASKA",NA,"S",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE",NA,NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","H",NA,"A",NA,"AQUATIC LIFE",NA,NA,NA,"Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,"C",NA,"USES 2, 3, 4, 5, 6, 9",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,"A",NA,"USES 2, 3, 4, 5, 6, 9",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","A",NA,NA,NA,"COOL-WATER FISHERIES BEYOND THE MIXING ZONE",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","A",NA,NA,NA,"MISSISSIPPI RIVER ZONES 1A AND 2",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NEB001","NE","NEBRASKA","A",NA,NA,NA,"RANGE OF SITE-SPECIFIC CRITERIA: LAKE OGALLALA (KEITH COUNTY)",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NEB001","NE","NEBRASKA","A",NA,NA,NA,"RANGE OF SITE-SPECIFIC CRITERIA: LAKE OGALLALA (KEITH COUNTY)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO",NA,NA,NA,NA,"INLAND SURFACE WATERS, ENCLOSED BAYS AND ESTUARIES, COASTAL LAGOONS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.888888888888889 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO",NA,NA,NA,NA,"OCEAN WATERS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO",NA,NA,NA,NA,"WATER CONTACT RECREATION (REC-1)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO",NA,NA,NA,NA,"NON-CONTACT RECREATION (REC-2)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO",NA,NA,NA,NA,"SHELLFISH HARVESTING (SHELL)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA9","CALIFORNIA REGION 9 - SAN DIEGO",NA,NA,NA,NA,"BAYS AND ESTUARIES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA","CALIFORNIA - STATEWIDE",NA,NA,NA,NA,"OCEAN WATERS, SHELLFISH HARVESTING",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA1","CALIFORNIA REGION 1 - NORTH COAST","A","S",NA,NA,"MARINE HABITAT (MAR)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA1","CALIFORNIA REGION 1 - NORTH COAST",NA,NA,NA,NA,"REC-1 WATERS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA1","CALIFORNIA REGION 1 - NORTH COAST",NA,NA,NA,NA,"SHELL WATERS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
NA,"CA1","CALIFORNIA REGION 1 - NORTH COAST",NA,NA,NA,NA,"COLD WATERS",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.625 or ATTAINS words in CST text = 0.833333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.375 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 3)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.375 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.625 or ATTAINS words in CST text = 0.833333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS (USE 2)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.375 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COMMERCE AND INDUSTRY WATERS (USE 11)",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COMMERCE AND INDUSTRY WATERS (USE 11)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.166666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"COMMERCE AND INDUSTRY WATERS (USE 11)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.111111111111111",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS.",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS.",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS.",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS.",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.777777777777778 or ATTAINS words in CST text = 0.777777777777778",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.625 or ATTAINS words in CST text = 0.833333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.375 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"SDDENR","SD","SOUTH DAKOTA","A",NA,NA,NA,"WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS (USE 6)",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.375 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.4",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"A",NA,"CLASS 1 COLD WATER BIOTA - LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.222222222222222 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"C",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"C",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.4",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"C",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"C",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","A",NA,"C",NA,"CLASS 1 COLD WATER BIOTA - LARGE LAKES AND RESERVOIRS",NA,NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","AGRICULTURAL SUPPLY","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","DRINKING WATER SUPPLY AFTER TREATMENT","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","FISH AND OTHER AQUATIC LIFE","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","FISH CONSUMPTION","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","FISHING","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","HYDROELECTRIC POWER GENERATION","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","NAVIGATION","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","PRIMARY CONTACT RECREATION","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
"MEDEP","ME","MAINE",NA,NA,NA,NA,"SPAWNING AREAS - CLASS B FRESH SURFACE WATERS","SECONDARY CONTACT RECREATION","CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5","New row: Needs Review",NA
NA,"CA3","CALIFORNIA REGION 3 - CENTRAL COAST","A",NA,NA,NA,"FISH SPAWNING (INLAND SURFACE WATERS, ENCLOSED BAYS, AND ESTUARIES)",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.888888888888889 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"WYDEQ","WY","WYOMING",NA,NA,NA,NA,"CLASS 2C AND WARM WATER CRITERIA",NA,NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NEV1","NV","NEVADA","A","F","A",NA,"COLD-WATER FISHERIES",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"C",NA,"ALL SURFACE WATERS",NA,NA,NA,"Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"A-CLOSED, A-1, I","AGRICULTURAL","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"A-CLOSED, A-1, I","AQUATIC LIFE","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"A-CLOSED, A-1, I","DRINKING WATER","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"A-CLOSED, A-1, I","INDUSTRIAL","I","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"OREGONDEQ","OR","OREGON","H","S",NA,"O","HUMAN HEALTH",NA,NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OREGONDEQ","OR","OREGON","H","S",NA,"O","HUMAN HEALTH",NA,NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"CA6","CALIFORNIA REGION 6 - LAHONTAN","A",NA,NA,NA,"SURFACE WATERS - NOT INCLUDING COLD AND WARM BENEFICIAL USES",NA,NA,NA,"Rank 4: by use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.8 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"21COL001","CO","COLORADO","H",NA,"A","W","ALL SURFACE WATERS",NA,NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","AGRICULTURAL","I","OTHER_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MTDEQ","MT","MONTANA",NA,NA,NA,NA,"I (DRINKING, CULINARY, AND FOOD PROCESSING PURPOSES AFTER CONVENTIONAL TREATMENT; BATHING, SWIMMING, AND RECREATION; GROWTH AND  PROPAGATION OF  FISHES AND ASSOCIATED AQUATIC LIFE, WATERFOWL AND FURBEARERS; AND AGRICULTURAL AND INDUSTRIAL WATER SUPPLY)","AQUATIC LIFE","I","OTHER_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.03125 or ATTAINS words in CST text = 1","New row: Needs Review",NA
