"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"LADEQWPD","LA","LOUISIANA","A","F",NA,NA,"LAKES AND RESERVOIRS (FRESHWATER LAKES, RESERVOIRS, AND OXBOWS)","LIMITED AQUATIC LIFE AND WILDLIFE USE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"LADEQWPD","LA","LOUISIANA","A","F",NA,NA,"LAKES AND RESERVOIRS (FRESHWATER LAKES, RESERVOIRS, AND OXBOWS)","FISH AND WILDLIFE PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ST. JOHNS RIVER","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ST. JOHNS RIVER","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ST. JOHNS RIVER","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ST. JOHNS RIVER","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ST. JOHNS RIVER","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TURKEY CREEK","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TURKEY CREEK","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TURKEY CREEK","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TURKEY CREEK","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TURKEY CREEK","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ORANGE COUNTY","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ORANGE COUNTY","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ORANGE COUNTY","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ORANGE COUNTY","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"ORANGE COUNTY","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"SUWANNEE, WACCASASSA, AND WITHLACOOCHEE RIVER ESTUARIES","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TIDAL COCOHATCHEE RIVER/TEN THOUSAND ISLANDS","UTILITY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TIDAL COCOHATCHEE RIVER/TEN THOUSAND ISLANDS","AGRICULTURE WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TIDAL COCOHATCHEE RIVER/TEN THOUSAND ISLANDS","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TIDAL COCOHATCHEE RIVER/TEN THOUSAND ISLANDS","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21FL303D","FL","FLORIDA",NA,NA,NA,NA,"TIDAL COCOHATCHEE RIVER/TEN THOUSAND ISLANDS","AGRICULTURAL WATER SUPPLIES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","LIMITED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","HIGH QUALITY COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","MARGINAL COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","MARGINAL COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","WARMWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","WARMWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","FISH CULTURE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","WILDLIFE HABITAT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","COOLWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","HIGH QUALITY COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","LIMITED WARMWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"COOLWATER","MARGINAL WARMWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","LIMITED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","HIGH QUALITY COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","MARGINAL COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","MARGINAL COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","WARMWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","WARMWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","FISH CULTURE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","WILDLIFE HABITAT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","COOLWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","HIGH QUALITY COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","LIMITED WARMWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"WARMWATER","MARGINAL WARMWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","LIMITED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","HIGH QUALITY COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","MARGINAL COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","MARGINAL COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","WARMWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","WARMWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","FISH CULTURE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","WILDLIFE HABITAT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","COLDWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","COOLWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","HIGH QUALITY COLDWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","LIMITED WARMWATER FISHERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21NMEX","NM","NEW MEXICO","A",NA,NA,NA,"MARGINAL WARMWATER","MARGINAL WARMWATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","EMERGENCY WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","AGRICULTURE-CLASS III IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","AESTHETIC",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","SWS-SENSITIVE WATER SUP.",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.142857142857143",NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","ORW-OUTSTANDING RESOURCE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","HQW-HIGH QUALITY WATER",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","AGRICULTURE-CLASS II IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","AGRICULTURE-CLASS I IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","HYDROPOWER GENERATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","SWS-SENSITIVE WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","EMERGENCY WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","AGRICULTURE-CLASS III IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","AESTHETIC",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","SWS-SENSITIVE WATER SUP.",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","ORW-OUTSTANDING RESOURCE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","HQW-HIGH QUALITY WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","AGRICULTURE-CLASS II IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","AGRICULTURE-CLASS I IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","HYDROPOWER GENERATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"LAKES","SWS-SENSITIVE WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","EMERGENCY WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","AGRICULTURE-CLASS III IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","AESTHETIC",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","SWS-SENSITIVE WATER SUP.",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","ORW-OUTSTANDING RESOURCE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","HQW-HIGH QUALITY WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","AGRICULTURE-CLASS II IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","AGRICULTURE-CLASS I IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","HYDROPOWER GENERATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"OTHER SURFACE WATERS","SWS-SENSITIVE WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
