"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"MTDEQ","ECOLOGICAL_USE","MT","MONTANA","A","F","C",NA,"SURFACE WATERS","COLD WATER FISHES","by column indicator",FALSE,"New row: Needs Review",NA
"MTDEQ","ECOLOGICAL_USE","MT","MONTANA","A","F","C",NA,"SURFACE WATERS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING","A","F",NA,NA,"AQUATIC LIFE","LIMITED AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING","A","F",NA,NA,"AQUATIC LIFE","MODIFIED AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING","A","F",NA,NA,"AQUATIC LIFE","EFFLUENT-DEPENDENT AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING","A","F",NA,NA,"AQUATIC LIFE","WARMWATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING","A","F",NA,NA,"AQUATIC LIFE","COLDWATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING",NA,"F",NA,NA,"CLASS  2B, 2C, 2D, 3 AND 4 WATERS","LIMITED AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING",NA,"F",NA,NA,"CLASS  2B, 2C, 2D, 3 AND 4 WATERS","MODIFIED AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING",NA,"F",NA,NA,"CLASS  2B, 2C, 2D, 3 AND 4 WATERS","EFFLUENT-DEPENDENT AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING",NA,"F",NA,NA,"CLASS  2B, 2C, 2D, 3 AND 4 WATERS","WARMWATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WYDEQ","ECOLOGICAL_USE","WY","WYOMING",NA,"F",NA,NA,"CLASS  2B, 2C, 2D, 3 AND 4 WATERS","COLDWATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (WARM WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (COLD WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (WARM WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3B","AQUATIC WILDLIFE (COLD WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (WARM WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (COLD WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (WARM WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3C","AQUATIC WILDLIFE (COLD WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (WARM WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","C",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (COLD WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (WARM WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH","A","F","A",NA,"AQUATIC WILDLIFE; CLASS 3D","AQUATIC WILDLIFE (COLD WATER)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","RECREATION_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","RECREATION AND AESTHETICS (FREQUENT PRIMARY CONTACT)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","GREAT SALT LAKE - BEAR RIVER BAY","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","GREAT SALT LAKE - GUNNISON BAY","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","RECREATION_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","RECREATION AND AESTHETICS (INFREQUENT PRIMARY CONTACT)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","AQUATIC WILDLIFE (SEVERELY HABITAT-LIMITED)","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","AGRICULTURAL","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","GREAT SALT LAKE - GILBERT BAY","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","GREAT SALT LAKE - TRANSITIONAL WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","OTHER_USE","UT","UTAH","H","F",NA,"O","AQUATIC WILDLIFE; CLASSES 3A, 3B, 3C, 3D","GREAT SALT LAKE - FARMINGTON BAY","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","DRINKINGWATER_USE","UT","UTAH","H","F",NA,"W","DOMESTIC SOURCE, CLASS 1C","DOMESTIC SOURCE","by both methods",TRUE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2A","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2A","AQUATIC WILDLIFE (WARM WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2A","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2A","AQUATIC WILDLIFE (COLD WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2B","AQUATIC WILDLIFE (WATERFOWL, SHOREBIRDS, AND OTHER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2B","AQUATIC WILDLIFE (WARM WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2B","AQUATIC WILDLIFE (NON-GAME FISH AND OTHER)","by column indicator",FALSE,"New row: Needs Review",NA
"UTAHDWQ","ECOLOGICAL_USE","UT","UTAH",NA,"F",NA,NA,"RECREATION AND AESTHETICS, CLASS 2B","AQUATIC WILDLIFE (COLD WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"C",NA,"LAKE MICHIGAN BASIN","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"C",NA,"LAKE MICHIGAN BASIN","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"C",NA,"LAKE MICHIGAN BASIN","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"C",NA,"LAKE MICHIGAN BASIN","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS","A",NA,"C",NA,"LAKE MICHIGAN BASIN","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"PUBLIC AND FOOD PROCESSING WATER SUPPLY","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"PUBLIC AND FOOD PROCESSING WATER SUPPLY","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"PUBLIC AND FOOD PROCESSING WATER SUPPLY","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"PUBLIC AND FOOD PROCESSING WATER SUPPLY","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","by column indicator",FALSE,"New row: Needs Review",NA
"IL_EPA","ECOLOGICAL_USE","IL","ILLINOIS",NA,NA,NA,NA,"PUBLIC AND FOOD PROCESSING WATER SUPPLY","INDIGENOUS AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","GREAT LAKES SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","GREAT LAKES WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","GREAT LAKES SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","GREAT LAKES WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","GREAT LAKES SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","GREAT LAKES WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","GREAT LAKES SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","GREAT LAKES WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"OUTSIDE OF MIXING ZONE","WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"OUTSIDE OF MIXING ZONE","GREAT LAKES SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"OUTSIDE OF MIXING ZONE","GREAT LAKES WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"OUTSIDE OF MIXING ZONE","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"OUTSIDE OF MIXING ZONE","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"C",NA,"OUTSIDE OF MIXING ZONE","SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"OUTSIDE OF MIXING ZONE","WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"OUTSIDE OF MIXING ZONE","GREAT LAKES SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"OUTSIDE OF MIXING ZONE","GREAT LAKES WARM WATER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"OUTSIDE OF MIXING ZONE","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"OUTSIDE OF MIXING ZONE","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"21IND","ECOLOGICAL_USE","IN","INDIANA","A",NA,"A",NA,"OUTSIDE OF MIXING ZONE","SALMONID WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","A&W - COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","AQUATIC AND WILDLIFE (EPHEMERAL)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","A&W - EPHEMERAL WASH","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","A&W - WARM WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"FROM THE LITTLE COLORADO RIVER AND STATE ROUTE 260 AT 34°06’39”/109°18’55” TO LYMAN LAKE","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","A&W - COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","AQUATIC AND WILDLIFE (COLDWATER FISHERY)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","AQUATIC AND WILDLIFE (EPHEMERAL)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","A&W - EPHEMERAL WASH","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","A&W - WARM WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","AQUATIC AND WILDLIFE (WARMWATER FISHERY)","by column indicator",FALSE,"New row: Needs Review",NA
"21ARIZ","ECOLOGICAL_USE","AZ","ARIZONA",NA,NA,NA,NA,"AGRICULTURAL IRRIGATION (AGI)","AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER)","by column indicator",FALSE,"New row: Needs Review",NA
"MNPCA","ECOLOGICAL_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 2B - MS","AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","FISH AND AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD WATER COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","LIMITED FORAGE FISHERY","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","COLD III","by both methods",TRUE,"New row: Needs Review",NA
"WIDNR","ECOLOGICAL_USE","WI","WISCONSIN","A",NA,"C",NA,"COLD WATER, WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES PRESENT)","LIMITED FORAGE FISH COMMUNITIES","by both methods",TRUE,"New row: Needs Review",NA
