ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",COLD WATER FISH,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",HARVESTABLE SHELLFISH WATERS,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, ABOVE RIVER MILE 81.8",ERES (EXC. REC.& ECO. SIG.),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8","FISH, AQUATIC LIFE, AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",COLD WATER FISH,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",HARVESTABLE SHELLFISH WATERS,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 4, BELOW RIVER MILE 81.8",ERES (EXC. REC.& ECO. SIG.),by column indicator,NA,New row: Needs Review,NA
21PA,FISHCONSUMPTION_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,FISHING,by column indicator,NA,New row: Needs Review,NA
21PA,DRINKINGWATER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,POTABLE WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,EXCEPTIONAL VALUE WATERS,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,WILDLIFE WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21PA,RECREATION_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,WATER CONTACT SPORTS,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,WARM WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,RECREATION_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,BOATING,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,MIGRATORY FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,HIGH QUALITY COLD WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,COLD WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,LIVESTOCK WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,TROUT STOCKING,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,IRRIGATION,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,HIGH QUALITY WARM WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS.,HIGH QUALITY TROUT STOCKING,by column indicator,NA,New row: Needs Review,NA
21PA,FISHCONSUMPTION_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,FISHING,by column indicator,NA,New row: Needs Review,NA
21PA,DRINKINGWATER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,POTABLE WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,EXCEPTIONAL VALUE WATERS,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,WILDLIFE WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
21PA,RECREATION_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,WATER CONTACT SPORTS,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,WARM WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,RECREATION_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,BOATING,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,MIGRATORY FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,HIGH QUALITY COLD WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,COLD WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,LIVESTOCK WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,TROUT STOCKING,by both methods,percent matches by CST words in ATTAINS text =0.0526315789473684 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21PA,OTHER_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,IRRIGATION,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,HIGH QUALITY WARM WATER FISHES,by column indicator,NA,New row: Needs Review,NA
21PA,ECOLOGICAL_USE,PA,PENNSYLVANIA,NA,NA,NA,NA,APPLIED ON A SITE-SPECIFIC BASIS AS OUTLINED IN THE DRBC WQS. IN TROUT SPAWNING AREAS WHEN TEMPERATURES ARE SUITABLE.,HIGH QUALITY TROUT STOCKING,by both methods,percent matches by CST words in ATTAINS text =0.0526315789473684 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,F,NA,W,PROTECTION OF HUMAN HEALTH,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,F,NA,W,PROTECTION OF HUMAN HEALTH,OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,H,F,NA,W,PROTECTION OF HUMAN HEALTH,PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8","FISH, AQUATIC LIFE, AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",COLD WATER FISH,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",PUBLIC WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",WATERS OF EXCEPTIONAL RECREATIONAL OR ECOLOGICAL SIGNIFICANCE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",INDUSTRIAL,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,FISHCONSUMPTION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",HARVESTABLE SHELLFISH WATERS,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 78.8",ERES (EXC. REC.& ECO. SIG.),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0","FISH, AQUATIC LIFE, AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,RECREATION_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,DRINKINGWATER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",OVERALL USE SUPPORT,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,OTHER_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",AGRICULTURAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21DELAWQ,ECOLOGICAL_USE,DE,DELAWARE,NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 5, RIVER MILE 70.0",COLD WATER FISH,by column indicator,NA,New row: Needs Review,NA
