"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO","A",NA,NA,NA,"OUTSIDE MIXING ZONE MAXIMUM; WWH, EWH, MWH, CWH","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WATERS","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - CHANNEL MODIFICATION","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - EXCEPTIONAL WARMWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - MINE AFFECTED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - MODIFIED WARMWATER HABITAT - IMPOUNDED","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/COLDWATER HABITAT","New row: Needs Review",NA,NA
"OH","OHIO",NA,NA,NA,NA,"OHIO RIVER - INSIDE MIXING ZONE MAXIMUM","21OHIO","ECOLOGICAL_USE","AQUATIC LIFE - WARMWATER HABITAT/SEASONAL SALMONID HABITAT","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,"A",NA,"CLASS 2BD- FAV","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"COLD WATER","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WILDLIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS (STREAMS)","ARDEQH2O","ECOLOGICAL_USE","AQUATIC LIFE - SEASONAL","New row: Needs Review",NA,NA
