TADA.ActivityMediaName,TADA.CharacteristicName,TADA.ResultSampleFractionText,SummationFractionNotes,TADA.MethodSpecificationName,SummationSpeciationNotes,SummationSpeciationConversionFactor,SummationName,SummationRank,SummationNote
WATER,PHOSPHORUS,NON-FILTERABLE (PARTICLE),NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHORUS,NON-FILTERABLE (PARTICLE),NA,AS PO4,Convert AS PO4 to AS P,0.326,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHORUS,SUSPENDED,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,PHOSPHORUS,TOTAL,NA,AS P,NA,NA,PHOSP,1,NA
WATER,PHOSPHORUS,TOTAL,NA,AS PO4,Convert AS PO4 to AS P,0.326,PO4,1,NA
WATER,PHOSPHORUS,TOTAL,NA,NA,Assumed as P,NA,PHOSP,2,NA
WATER,PHOSPHORUS,TOTAL RECOVERABLE,NA,AS P,NA,NA,PHOSP,5,NA
WATER,PHOSPHORUS,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,PHOSP,1,NA
WATER,"PHOSPHORUS, HYDROLYZABLE",TOTAL,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,"PHOSPHORUS, PARTICULATE ORGANIC",NA,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,"PHOSPHORUS, PARTICULATE ORGANIC",NON-FILTERABLE (PARTICLE),NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,"PHOSPHORUS, PARTICULATE ORGANIC",SUSPENDED,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,POLYPHOSPHATE,DISSOLVED,NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,POLYPHOSPHATE,NON-FILTERABLE (PARTICLE),NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,POLYPHOSPHATE,TOTAL,NA,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,SOLUBLE REACTIVE PHOSPHORUS (SRP),DISSOLVED,NA,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway. See: https://www.nalms.org/secchidipin/monitoring-methods/phosphorus/"
WATER,SOLUBLE REACTIVE PHOSPHORUS (SRP),"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway. See: https://www.nalms.org/secchidipin/monitoring-methods/phosphorus/"
WATER,SOLUBLE REACTIVE PHOSPHORUS (SRP),"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway. See: https://www.nalms.org/secchidipin/monitoring-methods/phosphorus/"
WATER,SOLUBLE REACTIVE PHOSPHORUS (SRP),NA,NA,AS P,NA,NA,NA,NA,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway. See: https://www.nalms.org/secchidipin/monitoring-methods/phosphorus/"
WATER,SOLUBLE REACTIVE PHOSPHORUS (SRP),TOTAL,NA,AS P,NA,NA,PHOSP,7,"Not explicity included in Nutrient Aggregation Sheet, but given rank anyway. See: https://www.nalms.org/secchidipin/monitoring-methods/phosphorus/"
WATER,TOTAL KJELDAHL NITROGEN,"FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TKN,7,NA
WATER,TOTAL KJELDAHL NITROGEN,NA,Assume fraction is total,AS N,NA,NA,TKN,1,NA
WATER,TOTAL KJELDAHL NITROGEN,NA,Assume fraction is total,NA,Assumed as N,NA,TKN,8,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,TOTAL KJELDAHL NITROGEN,TOTAL,NA,AS N,NA,NA,TKN,1,NA
WATER,TOTAL KJELDAHL NITROGEN,UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,TKN,1,NA
WATER,TOTAL KJELDAHL NITROGEN,UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,Assumed as N,NA,TKN,2,NA
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),DISSOLVED,NA,AS N,NA,NA,TKN,7,NA
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TKN,7,NA
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),"FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TKN,7,NA
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),TOTAL,NA,AS N,NA,NA,TKN,1,NA
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),TOTAL,NA,NA,Assumed as N,NA,TKN,2,NA
WATER,TOTAL KJELDAHL NITROGEN (ORGANIC N & NH3),UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,TKN,1,NA
WATER,"TOTAL NITROGEN, MIXED FORMS",DISSOLVED,NA,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,"TOTAL NITROGEN, MIXED FORMS",FILTERED,Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,"TOTAL NITROGEN, MIXED FORMS","FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,"TOTAL NITROGEN, MIXED FORMS","FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS N,NA,NA,TOTAL N,3,Assume synonymous with Pcode 51084 in Nutrient Aggregation Sheet
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,TOTAL N,1,NA
WATER,"TOTAL NITROGEN, MIXED FORMS",NA,Assumes Total fraction means Total N derived from multiple N subspecies,NA,Assumed as N,NA,TOTAL N,2,NA
WATER,"TOTAL NITROGEN, MIXED FORMS",NON-FILTERABLE (PARTICLE),NA,AS N,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,"TOTAL NITROGEN, MIXED FORMS",TOTAL,NA,AS N,NA,NA,TOTAL N,1,NA
WATER,"TOTAL NITROGEN, MIXED FORMS",TOTAL RECOVERABLE,NA,AS N,NA,NA,TOTAL N,4,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,"TOTAL NITROGEN, MIXED FORMS",UNFILTERED,Assumes Unfiltered is equivalent to Total,AS N,NA,NA,TOTAL N,1,NA
WATER,"TOTAL NITROGEN, MIXED FORMS",UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,Assumed as N,NA,TOTAL N,1,NA
WATER,"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,TOTAL N,1,NA
WATER,"TOTAL NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",TOTAL,NA,AS N,NA,NA,TOTAL N,1,NA
WATER,TOTAL PARTICULATE NITROGEN,NA,Assumes Total fraction means Total N derived from multiple N subspecies,AS N,NA,NA,ORG N,1,Assume synonymous with Pcode 00605 in Nutrient Aggregation Sheet
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",DISSOLVED,NA,AS P,NA,NA,PHOSP,6,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",DISSOLVED,NA,NA,Assumed as P,NA,PHOSP,6,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",FILTERED,Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,6,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS","FILTERED, FIELD",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,6,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS","FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS P,NA,NA,PHOSP,6,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS","FILTERED, LAB",Assume filtered/filterable equals dissolved fraction,AS PO4,Convert AS PO4 to AS P,0.326,PHOSP,8,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,Assume fraction is total,AS P,NA,NA,PHOSP,1,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NA,Assume fraction is total,NA,Assumed as P,NA,PHOSP,1,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",NON-FILTERABLE (PARTICLE),NA,AS P,NA,NA,NA,NA,"Not used, not present in any of the equations."
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",TOTAL,NA,AS P,NA,NA,PHOSP,1,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",TOTAL,NA,AS PO4,Convert AS PO4 to AS P,0.326,PO4,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",TOTAL,NA,NA,Assumed as P,NA,PHOSP,2,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",UNFILTERED,Assumes Unfiltered is equivalent to Total,AS P,NA,NA,PHOSP,1,NA
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",UNFILTERED,Assumes Unfiltered is equivalent to Total,AS PO4,Convert AS PO4 to AS P,0.326,PO4,7,"Not explicity included in Nutrient Aggregation Sheet, but similar enough to EDH to be given rank anyway. Expert review suggested."
WATER,"TOTAL PHOSPHORUS, MIXED FORMS",UNFILTERED,Assumes Unfiltered is equivalent to Total,NA,Assumed as P,NA,PHOSP,2,NA
