"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",58646,"CharacteristicFraction","PCB-182/187","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60834,"CharacteristicFraction","METRONIDAZOLE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60835,"CharacteristicFraction","METRONIDAZOLE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60836,"CharacteristicFraction","PRALLETHRIN","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60837,"CharacteristicFraction","PYRETHRIN I","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60838,"CharacteristicFraction","PYRETHRIN I","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60761,"CharacteristicFraction","FIPRONIL SULFIDE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60762,"CharacteristicFraction","FIPRONIL SULFIDE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60763,"CharacteristicFraction","FIPRONIL SULFIDE","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60764,"CharacteristicFraction","FIPRONIL SULFIDE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60766,"CharacteristicFraction","METHOPRENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60767,"CharacteristicFraction","BROMOMETHOXYNAPHTHALENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60768,"CharacteristicFraction","AMMONIA AND AMMONIUM","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60770,"CharacteristicFraction","BDE-85/155","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60771,"CharacteristicFraction","PCB-157/200","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60773,"CharacteristicFraction","DEPTH, TOTAL, FROM BELOW TOP OF CASING","NonStandardized","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",60774,"CharacteristicFraction","PERFLUOROHEXANOIC ACID","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60775,"CharacteristicFraction","PERFLUOROHEXANOIC ACID","Accepted","","NON-VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60776,"CharacteristicFraction","PERFLUOROHEXANOIC ACID","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59090,"CharacteristicFraction","ALKALINITY, PHENOLPHTHALEIN (TOTAL HYDROXIDE+1/2 CARBONATE)","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59093,"CharacteristicFraction","ALUMINUM, ORGANIC MONOMERIC (REACTIVE ALUMINUM)","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59099,"CharacteristicFraction","AZITHROMYCIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59098,"CharacteristicFraction","AZITHROMYCIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59101,"CharacteristicFraction","AZITHROMYCIN","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59102,"CharacteristicFraction","AZITHROMYCIN","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59104,"CharacteristicFraction","BAROMETRIC PRESSURE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59106,"CharacteristicFraction","BIOMASS, PHYTOPLANKTON","Accepted","","FILTERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59108,"CharacteristicFraction","BORIC ACID ESTERS MIXTURE, UNSPECIFIED","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",59109,"CharacteristicFraction","BUTYLATED HYDROXYANISOLE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58768,"CharacteristicFraction","P-NONYLPHENOL","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58769,"CharacteristicFraction","P-NONYLPHENOL","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58770,"CharacteristicFraction","P-NONYLPHENOL","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58771,"CharacteristicFraction","POLONIUM-210","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58772,"CharacteristicFraction","POLYCHLORINATED BIPHENYLS","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58781,"CharacteristicFraction","PROMETON","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58782,"CharacteristicFraction","PROMETON","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58783,"CharacteristicFraction","PROMETON","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58784,"CharacteristicFraction","PROMETRYN","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58785,"CharacteristicFraction","PROMETRYN","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58786,"CharacteristicFraction","PROMETRYN","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58787,"CharacteristicFraction","PROMETRYN","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58788,"CharacteristicFraction","PRONAMIDE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58789,"CharacteristicFraction","PRONAMIDE","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58790,"CharacteristicFraction","PROPACHLOR","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58114,"CharacteristicFraction","DIETHYLSTILBESTROL","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58115,"CharacteristicFraction","DIETHYLSTILBESTROL","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58117,"CharacteristicFraction","DIISOBUTYL PHTHALATE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58119,"CharacteristicFraction","DIMETHOATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58120,"CharacteristicFraction","DIMETHOATE","Accepted","","VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58121,"CharacteristicFraction","DIMETHOATE","Accepted","","ORGANIC","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58122,"CharacteristicFraction","DIMETHOATE","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58123,"CharacteristicFraction","DIMETHYL PHTHALATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58124,"CharacteristicFraction","DIMETHYL PHTHALATE","Accepted","","VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60579,"CharacteristicFraction","PCB-87/111/115","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60581,"CharacteristicFraction","PCB-121/131 + NONACHLOR, CIS-","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60583,"CharacteristicFraction","1-ETHYLNAPHTHALENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60584,"CharacteristicFraction","BENZONAPHTHOTHIOPHENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60585,"CharacteristicFraction","RELATIVE DENSITY SPECIES","Accepted","","FILTERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60586,"CharacteristicFraction","RELATIVE DENSITY SPECIES","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60590,"CharacteristicFraction","PROPYLPARABEN","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60592,"CharacteristicFraction","ETHYLPARABEN","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60594,"CharacteristicFraction","SULFAMETHIZOLE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60595,"CharacteristicFraction","SULFAMETHIZOLE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60597,"CharacteristicFraction","DIGOXIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60598,"CharacteristicFraction","DIGOXIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60599,"CharacteristicFraction","DIGOXIN","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60600,"CharacteristicFraction","TOLYL TRIAZOLE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60602,"CharacteristicFraction","OCTYLPHENOL","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60603,"CharacteristicFraction","CLINAFLOXACIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60604,"CharacteristicFraction","CLINAFLOXACIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60605,"CharacteristicFraction","CLINAFLOXACIN","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60606,"CharacteristicFraction","OXOLINIC ACID","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60607,"CharacteristicFraction","OXOLINIC ACID","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60610,"CharacteristicFraction","TRENBOLONE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60609,"CharacteristicFraction","TRENBOLONE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60612,"CharacteristicFraction","NORFLUOXETINE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60613,"CharacteristicFraction","NORFLUOXETINE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60614,"CharacteristicFraction","NORFLUOXETINE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60615,"CharacteristicFraction","DIGOXIGENIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58222,"CharacteristicFraction","TOTAL FIXED SOLIDS","Accepted","","SUSPENDED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58223,"CharacteristicFraction","TOTAL FIXED SOLIDS","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58224,"CharacteristicFraction","TOTAL FIXED SOLIDS","Accepted","","VOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58226,"CharacteristicFraction","FLUCHLORALIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58125,"CharacteristicFraction","DIMETHYL PHTHALATE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58127,"CharacteristicFraction","DIMETHYL TEREPHTHALATE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58130,"CharacteristicFraction","DINOSEB","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60665,"CharacteristicFraction","PENICILLIN V","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60667,"CharacteristicFraction","4-EPIANHYDROCHLORTETRACYCLINE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60668,"CharacteristicFraction","4-EPIANHYDROTETRACYCLINE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60669,"CharacteristicFraction","4-EPIANHYDROTETRACYCLINE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60616,"CharacteristicFraction","DIGOXIGENIN","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60617,"CharacteristicFraction","DIGOXIGENIN","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60619,"CharacteristicFraction","MICONAZOLE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58517,"CharacteristicFraction","O-CHLOROPHENOL","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58519,"CharacteristicFraction","O-CHLOROTOLUENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58518,"CharacteristicFraction","O-CHLOROTOLUENE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58521,"CharacteristicFraction","O-CRESOL","Accepted","","SEMIVOLATILE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58522,"CharacteristicFraction","OCTACHLORONAPHTHALENE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58523,"CharacteristicFraction","OCTACHLOROSTYRENE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58526,"CharacteristicFraction","O-DICHLOROBENZENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58527,"CharacteristicFraction","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58619,"CharacteristicFraction","PCB-134/143","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58620,"CharacteristicFraction","PCB-134/143","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58621,"CharacteristicFraction","PCB-135/144","Accepted","","SUSPENDED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58623,"CharacteristicFraction","PCB-135/151/154","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58625,"CharacteristicFraction","PCB-138/163","Accepted","","SUSPENDED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58626,"CharacteristicFraction","PCB-139/140","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58627,"CharacteristicFraction","PCB-147/149","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57952,"CharacteristicFraction","CHLORODIBROMOMETHANE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57953,"CharacteristicFraction","CHLOROETHANE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57954,"CharacteristicFraction","CHLOROETHANE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57956,"CharacteristicFraction","CHLOROMETHANE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57957,"CharacteristicFraction","CHLOROMETHANE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60378,"CharacteristicFraction","DIMETHACHLOR","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60388,"CharacteristicFraction","4(3H)-QUINAZOLINONE, 2-METHYL-3-(2-METHYLPHENYL)-","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60389,"CharacteristicFraction","MUSK KETONE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60391,"CharacteristicFraction","MORPHINAN-6-ONE, 4,5-EPOXY-14-HYDROXY-3-METHOXY-17-METHYL-, (5.ALPHA.)-","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60392,"CharacteristicFraction","MORPHINAN-6-ONE, 4,5-EPOXY-14-HYDROXY-3-METHOXY-17-METHYL-, (5.ALPHA.)-","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60393,"CharacteristicFraction","MORPHINAN-6-ONE, 4,5-EPOXY-14-HYDROXY-3-METHOXY-17-METHYL-, (5.ALPHA.)-","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60394,"CharacteristicFraction","PIPERIDINE, 1-(1-PHENYLCYCLOHEXYL)-, HYDROCHLORIDE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60398,"CharacteristicFraction","3,5-DICHLOROANILINE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60399,"CharacteristicFraction","3,5-DICHLOROANILINE","Accepted","","NON-FILTERABLE (PARTICLE)","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60402,"CharacteristicFraction","SIMVASTATIN","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60401,"CharacteristicFraction","SIMVASTATIN","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60404,"CharacteristicFraction","TETRAHYDROCANNABINOL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60405,"CharacteristicFraction","TRALKOXYDIM","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60406,"CharacteristicFraction","TRALKOXYDIM","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60408,"CharacteristicFraction","GLYBURIDE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60409,"CharacteristicFraction","GLYBURIDE","Accepted","","NONE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60410,"CharacteristicFraction","COCAETHYLENE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60412,"CharacteristicFraction","BUTACHLOR ESA","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60413,"CharacteristicFraction","DIURON METABOLITE","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60414,"CharacteristicFraction","DIURON METABOLITE","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60415,"CharacteristicFraction","METOPROLOL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60417,"CharacteristicFraction","NAPROXEN","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60421,"CharacteristicFraction","PROPRANOL","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57996,"CharacteristicFraction","CIS-1,2-DICHLOROETHYLENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57998,"CharacteristicFraction","CIS-1,3-DICHLOROPROPENE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57999,"CharacteristicFraction","CIS-CHLORDANE","Accepted","","UNFILTERED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58000,"CharacteristicFraction","CIS-CHLORDANE","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",58002,"CharacteristicFraction","CIS-NONACHLOR","Accepted","","SUSPENDED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57959,"CharacteristicFraction","CHLOROPHENOL","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",57958,"CharacteristicFraction","CHLOROPHENOL","Accepted","","TOTAL","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60440,"CharacteristicFraction","SPECIFIC UV ABSORBANCE AT 254 NM, CORRECTED FOR FE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",60446,"CharacteristicFraction","HARDNESS, CALCIUM","Accepted","","TOTAL RECOVERABLE","",NA,NA,NA,NA,"_","9/2/2023 12:00:00 AM","Pass"
