"CharacteristicName","Char_Flag","Comparable.Name","ATTAINS.ParameterName"
"OXYFLUORFEN","Accepted","","OXYFLUORFEN"
"OXYGEN-18/OXYGEN-16 RATIO","Accepted","OXYGEN-18/OXYGEN-16 RATIO","OXYGEN-18/OXYGEN-16 RATIO"
"OXYTETRACYCLINE","Accepted","","OXYTETRACYCLINE"
"PARALDEHYDE","Accepted","","PARALDEHYDE"
"PARAQUAT","Accepted","","PARAQUAT"
"PARATHION","Accepted","","PARATHION"
"PEBULATE","Accepted","","PEBULATE"
"PENDIMETHALIN","Accepted","","PENDIMETHALIN"
"PENOXSULAM","Accepted","","PENOXSULAM"
"PENTACHLOROBENZENE","Accepted","","PENTACHLOROBENZENE"
"PENTACHLOROETHANE","Accepted","","PENTACHLOROETHANE"
"PENTHIOPYRAD","Accepted","","PENTHIOPYRAD"
"PERCHLORATE","Accepted","","PERCHLORATE"
"PERMETHRIN","Accepted","","PERMETHRIN"
"PHENANTHRENE","Accepted","","PHENANTHRENE"
"PHENOL","Accepted","","PHENOL"
"PHENOTHRIN","Accepted","","PHENOTHRIN"
"PHEOPHYTIN A","Accepted","","PHEOPHYTIN A"
"PHORATE","Accepted","","PHORATE"
"PHOSMET","Accepted","","PHOSMET"
"PHOSPHAMIDON","Accepted","","PHOSPHAMIDON"
"PHOSPHORUS","Accepted","TOTAL PHOSPHORUS, MIXED FORMS","PHOSPHORUS"
"PHOTOMIREX","Accepted","","PHOTOMIREX"
"PHTHALIC ANHYDRIDE","Accepted","","PHTHALIC ANHYDRIDE"
"PICLORAM","Accepted","","PICLORAM"
"PICRIC ACID","Accepted","","PICRIC ACID"
"PIPERONYL BUTOXIDE","Accepted","","PIPERONYL BUTOXIDE"
"POLYBROMINATED BIPHENYLS","Accepted","","POLYBROMINATED BIPHENYLS"
"POLYBROMINATED DIPHENYL ETHERS","Accepted","","POLYBROMINATED DIPHENYL ETHERS"
"POTASSIUM","Accepted","","POTASSIUM"
"PRALLETHRIN","Accepted","","PRALLETHRIN"
"PRODIAMINE","Accepted","","PRODIAMINE"
"PROFENOFOS","Accepted","","PROFENOFOS"
"PROMETON","Accepted","","PROMETON"
"PROMETRYN","Accepted","","PROMETRYN"
"PRONAMIDE","Accepted","","PRONAMIDE"
"PROPACHLOR","Accepted","","PROPACHLOR"
"PROPANIL","Accepted","","PROPANIL"
"PROPARGITE","Accepted","","PROPARGITE"
"PROPAZINE","Accepted","","PROPAZINE"
"PROPETAMPHOS","Accepted","","PROPETAMPHOS"
"PROPHAM","Accepted","","PROPHAM"
"PROPICONAZOLE","Accepted","","PROPICONAZOLE"
"PROPIONALDEHYDE","Accepted","","PROPIONALDEHYDE"
"PROPOXUR","Accepted","","PROPOXUR"
"PROPYLENE GLYCOL","Accepted","","PROPYLENE GLYCOL"
"PROPYLENE OXIDE","Accepted","","PROPYLENE OXIDE"
"PROTHIOFOS","Accepted","","PROTHIOFOS"
"PYRACLOSTROBIN","Accepted","","PYRACLOSTROBIN"
"PYRENE","Accepted","","PYRENE"
"PYRETHRINS","Accepted","","PYRETHRINS"
"PYRIDABEN","Accepted","","PYRIDABEN"
"PYRIDINE","Accepted","","PYRIDINE"
"PYRIMETHANIL","Accepted","","PYRIMETHANIL"
"PYRIPROXYFEN","Accepted","","PYRIPROXYFEN"
"QUINOLINE","Accepted","","QUINOLINE"
"QUINONE","Accepted","","QUINONE"
"QUINOXYFEN","Accepted","","QUINOXYFEN"
"RADIUM","Accepted","","RADIUM"
"RESMETHRIN","Accepted","","RESMETHRIN"
"RONNEL","Accepted","","RONNEL"
"SAFROLE","Accepted","","SAFROLE"
"SALINITY","Accepted","","SALINITY"
"SCANDIUM","Accepted","","SCANDIUM"
"SECBUMETON","Accepted","","SECBUMETON"
"SEDIMENT","Accepted","","SEDIMENT"
"SEDIMENT OXYGEN DEMAND","Accepted","","SEDIMENT OXYGEN DEMAND"
"SELENIUM","Accepted","","SELENIUM"
"SIDURON","Accepted","","SIDURON"
"SILICA","Accepted","","SILICA"
"SILICATE","Accepted","","SILICATE"
"SILVER","Accepted","","SILVER"
"SIMAZINE","Accepted","","SIMAZINE"
"SIMETRYN","Accepted","","SIMETRYN"
"SODIUM","Accepted","","SODIUM"
"STRONTIUM","Accepted","","STRONTIUM"
"STYRENE","Accepted","","STYRENE"
"STYRENE OXIDE","Accepted","","STYRENE OXIDE"
"SULFATE","Accepted","","SULFATE"
"SULFOMETURON METHYL","Accepted","","SULFOMETURON METHYL"
"SULFOSULFURON","Accepted","","SULFOSULFURON"
"SULFOTEP","Accepted","","SULFOTEP"
"SULFUR","Accepted","","SULFUR"
"SULPROFOS","Accepted","","SULPROFOS"
"SURFACTANTS","Accepted","","SURFACTANTS"
"TANTALUM","Accepted","","TANTALUM"
"TEBUCONAZOLE","Accepted","","TEBUCONAZOLE"
"TEBUFENOZIDE","Accepted","","TEBUFENOZIDE"
"TEBUTHIURON","Accepted","","TEBUTHIURON"
"TEFLUTHRIN","Accepted","","TEFLUTHRIN"
"TEMEPHOS","Accepted","","TEMEPHOS"
"TEMPERATURE","Accepted","TEMPERATURE, WATER","TEMPERATURE"
"TERBACIL","Accepted","","TERBACIL"
"TERBUFOS","Accepted","","TERBUFOS"
"TERBUTHYLAZINE","Accepted","","TERBUTHYLAZINE"
"TERBUTRYN","Accepted","","TERBUTRYN"
"TETRACHLOROETHYLENE","Accepted","","TETRACHLOROETHYLENE"
"TETRACHLORVINPHOS","Accepted","","TETRACHLORVINPHOS"
"TETRACONAZOLE","Accepted","","TETRACONAZOLE"
"TETRADIFON","Accepted","","TETRADIFON"
"TETRAMETHRIN","Accepted","","TETRAMETHRIN"
"THALLIUM","Accepted","","THALLIUM"
"THIABENDAZOLE","Accepted","","THIABENDAZOLE"
"THIACLOPRID","Accepted","","THIACLOPRID"
"THIAMETHOXAM","Accepted","","THIAMETHOXAM"
"THIOBENCARB","Accepted","","THIOBENCARB"
"THIONAZIN","Accepted","","THIONAZIN"
"THIOUREA","Accepted","","THIOUREA"
"TIN","Accepted","","TIN"
"TITANIUM","Accepted","","TITANIUM"
"TOLUENE","Accepted","","TOLUENE"
"TOTAL COLIFORM","Accepted","","TOTAL COLIFORM"
"TOXAPHENE","Accepted","","TOXAPHENE"
"TRIALLATE","Accepted","","TRIALLATE"
"TRIBENURON-METHYL","Accepted","","TRIBENURON-METHYL"
"TRIBUFOS","Accepted","","TRIBUFOS"
"TRIBUTYLTIN","Accepted","","TRIBUTYLTIN"
"TRICHLORFON","Accepted","","TRICHLORFON"
"TRICHLORONATE","Accepted","","TRICHLORONATE"
"TRICLOPYR","Accepted","","TRICLOPYR"
"TRIFLOXYSTROBIN","Accepted","","TRIFLOXYSTROBIN"
"TRIFLUMIZOLE","Accepted","","TRIFLUMIZOLE"
"TRIFLURALIN","Accepted","","TRIFLURALIN"
"TRITIUM","Accepted","","TRITIUM"
"TURBIDITY","Accepted","","TURBIDITY"
"URANIUM","Accepted","","URANIUM"
"UREA","Accepted","","UREA"
"VANADIUM","Accepted","","VANADIUM"
"VERNOLATE","Accepted","","VERNOLATE"
"VINCLOZOLIN","Accepted","","VINCLOZOLIN"
"VINYL ACETATE","Accepted","","VINYL ACETATE"
"VINYL BROMIDE","Accepted","","VINYL BROMIDE"
"VINYL CHLORIDE","Accepted","","VINYL CHLORIDE"
"VIRUSES (ENTERIC)","Accepted","","VIRUSES (ENTERIC)"
"XYLENE","Accepted","","XYLENE"
"YTTERBIUM","Accepted","","YTTERBIUM"
"YTTRIUM","Accepted","","YTTRIUM"
"ZINC","Accepted","","ZINC"
"ZINEB","Accepted","","ZINEB"
"ZIRAM","Accepted","","ZIRAM"
"CIS-1,2-DICHLOROETHYLENE","Accepted","","CIS-1,2-DICHLOROETHYLENE"
"CIS-CHLORDANE","Accepted","","CIS-CHLORDANE"
"CIS-NONACHLOR","Accepted","","CIS-NONACHLOR"
"M-CRESOL","Accepted","","M-CRESOL"
"M-DICHLOROBENZENE","Accepted","","M-DICHLOROBENZENE"
"M-DINITROBENZENE","Accepted","","M-DINITROBENZENE"
"M-XYLENE","Accepted","","M-XYLENE"
"N-PROPYLBENZENE","Accepted","","N-PROPYLBENZENE"
"O-CHLOROTOLUENE","Accepted","","O-CHLOROTOLUENE"
"O-DICHLOROBENZENE","Accepted","","O-DICHLOROBENZENE"
"O-TOLUIDINE","Accepted","","O-TOLUIDINE"
"O-TOLUIDINE HYDROCHLORIDE","Accepted","","O-TOLUIDINE HYDROCHLORIDE"
"O-XYLENE","Accepted","","O-XYLENE"
"P-CHLOROTOLUENE","Accepted","","P-CHLOROTOLUENE"
"P-CYMENE","Accepted","","P-CYMENE"
"P-DICHLOROBENZENE","Accepted","","P-DICHLOROBENZENE"
"P-PHENYLENEDIAMINE","Accepted","","P-PHENYLENEDIAMINE"
"P-XYLENE","Accepted","","P-XYLENE"
"PH","Accepted","","PH"
"SEC-BUTYLBENZENE","Accepted","","SEC-BUTYLBENZENE"
"TERT-AMYL METHYL ETHER","Accepted","","TERT-AMYL METHYL ETHER"
"TERT-BUTYLBENZENE","Accepted","","TERT-BUTYLBENZENE"
"TRANS-1,2-DICHLOROETHYLENE","Accepted","","TRANS-1,2-DICHLOROETHYLENE"
"TRANS-CHLORDANE","Accepted","","TRANS-CHLORDANE"
"TRANS-NONACHLOR","Accepted","","TRANS-NONACHLOR"
