"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","STANDARDIZE NAME (Normalized)"
"DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","WQX SYNONYM REGISTRY (validation)"
"ABAMECTIN","ABAMECTIN","ATTAINS.PARAMETER"
"ABAMECTIN","ABAMECTIN","WQX SYNONYM REGISTRY (validation)"
"ABAMECTIN","ABAMECTIN","STANDARDIZE NAME (Normalized)"
"PHOSPHAMIDON","PHOSPHAMIDON","ATTAINS.PARAMETER"
"PHOSPHAMIDON","PHOSPHAMIDON","WQX SYNONYM REGISTRY (validation)"
"PHOSPHAMIDON","PHOSPHAMIDON","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","SEDIMENTATION","ATTAINS.PARAMETER"
"HYDROCARBONS, PETROLEUM","PETROLEUM HYDROCARBONS","ATTAINS.PARAMETER"
"HYDROCARBONS, PETROLEUM","PETROLEUM HYDROCARBONS","WQX SYNONYM REGISTRY (validation)"
"BORON","BORON","ATTAINS.PARAMETER"
"BORON","BORON","WQX SYNONYM REGISTRY (validation)"
"BORON","BORON","SYSTEMATIC NAME"
"BORON","BORON","STANDARDIZE NAME (Normalized)"
"BORON","BORON","CST.STD.POLLUTANT"
"BORON","BORON","CST.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","TASTE","ATTAINS.PARAMETER"
"TERT-BUTANOL","TERT-BUTYL ALCOHOL","ATTAINS.PARAMETER"
"TERT-BUTANOL","TERT-BUTYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"SILT","SEDIMENTATION/SILTATION","ATTAINS.PARAMETER"
"BENFLURALIN","BENFLURALIN","ATTAINS.PARAMETER"
"BENFLURALIN","BENFLURALIN","WQX SYNONYM REGISTRY (validation)"
"BENFLURALIN","BENFLURALIN","SYSTEMATIC NAME"
"BENFLURALIN","BENFLURALIN","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","SUSPENDED ALGAE","ATTAINS.PARAMETER"
"SEDIMENT","SEDIMENT BIOASSAY","ATTAINS.PARAMETER"
"METALS","METALS","ATTAINS.PARAMETER"
"METALS","METALS","WQX SYNONYM REGISTRY (validation)"
"METALS","METALS","STANDARDIZE NAME (Normalized)"
"DINITROTOLUENE","DINITROTOLUENE","ATTAINS.PARAMETER"
"DINITROTOLUENE","DINITROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"DINITROTOLUENE","DINITROTOLUENE","STANDARDIZE NAME (Normalized)"
"SEDIMENT","COARSE SEDIMENT","ATTAINS.PARAMETER"
"PROFENOFOS","PROFENOFOS","ATTAINS.PARAMETER"
"PROFENOFOS","PROFENOFOS","STANDARDIZE NAME (Normalized)"
"PROFENOFOS","PROFENOFOS","WQX SYNONYM REGISTRY (validation)"
"CHLORDECONE","KEPONE","ATTAINS.PARAMETER"
"CHLORDECONE","KEPONE","WQX SYNONYM REGISTRY (validation)"
"CHLORDECONE","KEPONE","CST.POLLUTANT"
"CHLORDECONE","KEPONE","CST.STD.POLLUTANT"
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"TRANS-1,2-DICHLOROETHENE***RETIRED***USE TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","CST.STD.POLLUTANT"
"TOLUENE","TOLUENE","ATTAINS.PARAMETER"
"TOLUENE","TOLUENE","STANDARDIZE NAME (Normalized)"
"TOLUENE","TOLUENE","WQX SYNONYM REGISTRY (validation)"
"TOLUENE","TOLUENE","CST.STD.POLLUTANT"
"TOLUENE","TOLUENE","CST.POLLUTANT"
"ENDOSULFAN","ENDOSULFAN IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ENDOSULFAN","ENDOSULFAN IN FISH TISSUE","ATTAINS.PARAMETER"
"ZINC","ZINC, CHRONIC","ATTAINS.PARAMETER"
"FLOW","FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY","ATTAINS.PARAMETER"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE","ATTAINS.PARAMETER"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE","WQX SYNONYM REGISTRY (validation)"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE","STANDARDIZE NAME (Normalized)"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE","CST.POLLUTANT"
"VOLATILE ORGANIC COMPOUNDS","VOLATILE ORGANICS (VOCS)","ATTAINS.PARAMETER"
"VOLATILE ORGANIC COMPOUNDS","VOLATILE ORGANICS (VOCS)","WQX SYNONYM REGISTRY (validation)"
"CLOTHIANIDIN","CLOTHIANIDIN","ATTAINS.PARAMETER"
"CLOTHIANIDIN","CLOTHIANIDIN","STANDARDIZE NAME (Normalized)"
"CLOTHIANIDIN","CLOTHIANIDIN","WQX SYNONYM REGISTRY (validation)"
"CLOTHIANIDIN","CLOTHIANIDIN","SYSTEMATIC NAME"
"CLOTHIANIDIN","CLOTHIANIDIN","CST.STD.POLLUTANT"
"CLOTHIANIDIN","CLOTHIANIDIN","CST.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","SWOLLEN BLADDERWORT","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","ORGANIC CHEMICALS","ATTAINS.PARAMETER"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","ATTAINS.PARAMETER"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"COPPER","COPPER","ATTAINS.PARAMETER"
"COPPER","COPPER","STANDARDIZE NAME (Normalized)"
"COPPER","COPPER","WQX SYNONYM REGISTRY (validation)"
"COPPER","COPPER","SYSTEMATIC NAME"
"COPPER","COPPER","CST.POLLUTANT"
"COPPER","COPPER","CST.STD.POLLUTANT"
"OIL AND GREASE","OIL AND GREASE","ATTAINS.PARAMETER"
"OIL AND GREASE","OIL AND GREASE","WQX SYNONYM REGISTRY (validation)"
"OIL AND GREASE","OIL AND GREASE","STANDARDIZE NAME (Normalized)"
"OIL AND GREASE","OIL AND GREASE","CST.POLLUTANT"
"OIL AND GREASE","OIL AND GREASE","CST.STD.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","NOXIOUS AQUATIC PLANTS","ATTAINS.PARAMETER"
"DIBENZOTHIOPHENE","DIBENZOTHIOPHENE","ATTAINS.PARAMETER"
"DIBENZOTHIOPHENE","DIBENZOTHIOPHENE","STANDARDIZE NAME (Normalized)"
"DIBENZOTHIOPHENE","DIBENZOTHIOPHENE","WQX SYNONYM REGISTRY (validation)"
"DIBENZOTHIOPHENE","DIBENZOTHIOPHENE","SYSTEMATIC NAME"
"SILT","SILTATION","ATTAINS.PARAMETER"
"SILT","SILTATION","WQX SYNONYM REGISTRY (validation)"
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)","ATTAINS.PARAMETER"
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)","WQX SYNONYM REGISTRY (validation)"
"ORYZALIN","ORYZALIN","ATTAINS.PARAMETER"
"ORYZALIN","ORYZALIN","STANDARDIZE NAME (Normalized)"
"ORYZALIN","ORYZALIN","WQX SYNONYM REGISTRY (validation)"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE","ATTAINS.PARAMETER"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"ETHOPROP","ETHOPROP","ATTAINS.PARAMETER"
"ETHOPROP","ETHOPROP","WQX SYNONYM REGISTRY (validation)"
"ETHOPROP","ETHOPROP","STANDARDIZE NAME (Normalized)"
"P-DICHLOROBENZENE","1,4-DICHLOROBENZENE IN SEDIMENT","ATTAINS.PARAMETER"
"FIPRONIL DESULFINYL","FIPRONIL DESULFINYL","ATTAINS.PARAMETER"
"FIPRONIL DESULFINYL","FIPRONIL DESULFINYL","WQX SYNONYM REGISTRY (validation)"
"FIPRONIL DESULFINYL","FIPRONIL DESULFINYL","STANDARDIZE NAME (Normalized)"
"FIPRONIL DESULFINYL","FIPRONIL DESULFINYL","SYSTEMATIC NAME"
"DIURON","DIURON","ATTAINS.PARAMETER"
"DIURON","DIURON","WQX SYNONYM REGISTRY (validation)"
"DIURON","DIURON","STANDARDIZE NAME (Normalized)"
"DIURON","DIURON","CST.STD.POLLUTANT"
"DIURON","DIURON","CST.POLLUTANT"
"CIS-CHLORDANE","CIS-CHLORDANE","ATTAINS.PARAMETER"
"CIS-CHLORDANE","CIS-CHLORDANE","SYSTEMATIC NAME"
"CIS-CHLORDANE","CIS-CHLORDANE","WQX SYNONYM REGISTRY (validation)"
"CIS-CHLORDANE","CIS-CHLORDANE","STANDARDIZE NAME (Normalized)"
"TOXAPHENE","TOXAPHENE IN SEDIMENT","ATTAINS.PARAMETER"
"PENTACHLOROETHANE","PENTACHLOROETHANE","ATTAINS.PARAMETER"
"PENTACHLOROETHANE","PENTACHLOROETHANE","STANDARDIZE NAME (Normalized)"
"PENTACHLOROETHANE","PENTACHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"PENTACHLOROETHANE","PENTACHLOROETHANE","CST.POLLUTANT"
"PENTACHLOROETHANE","PENTACHLOROETHANE","CST.STD.POLLUTANT"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","ATTAINS.PARAMETER"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","WQX SYNONYM REGISTRY (validation)"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","STANDARDIZE NAME (Normalized)"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","CST.STD.POLLUTANT"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","CST.POLLUTANT"
"SELENIUM","SELENIUM, DISSOLVED","ATTAINS.PARAMETER"
"SELENIUM","SELENIUM, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"PROPARGITE","PROPARGITE","ATTAINS.PARAMETER"
"PROPARGITE","PROPARGITE","STANDARDIZE NAME (Normalized)"
"PROPARGITE","PROPARGITE","WQX SYNONYM REGISTRY (validation)"
"METHAMIDOPHOS","METHAMIDOPHOS","ATTAINS.PARAMETER"
"METHAMIDOPHOS","METHAMIDOPHOS","WQX SYNONYM REGISTRY (validation)"
"METHAMIDOPHOS","METHAMIDOPHOS","STANDARDIZE NAME (Normalized)"
"METHAMIDOPHOS","METHAMIDOPHOS","CST.STD.POLLUTANT"
"METHAMIDOPHOS","METHAMIDOPHOS","CST.POLLUTANT"
"P,P'-DDD","FISH CONSUMPTION ADVISORY - DDE, DDD","ATTAINS.PARAMETER"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","ATTAINS.PARAMETER"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","STANDARDIZE NAME (Normalized)"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","SYSTEMATIC NAME"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","CST.STD.POLLUTANT"
"1,3,5-TRIMETHYLBENZENE","1,3,5-TRIMETHYLBENZENE","CST.POLLUTANT"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","RETIRED NAME"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"FORMIC ACID","FORMIC ACID","ATTAINS.PARAMETER"
"FORMIC ACID","FORMIC ACID","WQX SYNONYM REGISTRY (validation)"
"FORMIC ACID","FORMIC ACID","STANDARDIZE NAME (Normalized)"
"FORMIC ACID","FORMIC ACID","SYSTEMATIC NAME"
"PICRIC ACID","PICRIC ACID","ATTAINS.PARAMETER"
"PICRIC ACID","PICRIC ACID","WQX SYNONYM REGISTRY (validation)"
"PICRIC ACID","PICRIC ACID","STANDARDIZE NAME (Normalized)"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","ATTAINS.PARAMETER"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","SYSTEMATIC NAME"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","CST.STD.POLLUTANT"
"2,2-DICHLOROPROPANE","2,2-DICHLOROPROPANE","CST.POLLUTANT"
"KJELDAHL NITROGEN","KJELDAHL NITROGEN","ATTAINS.PARAMETER"
"KJELDAHL NITROGEN","KJELDAHL NITROGEN","STANDARDIZE NAME (Normalized)"
"KJELDAHL NITROGEN","KJELDAHL NITROGEN","WQX SYNONYM REGISTRY (validation)"
"POLYCHLORINATED BIPHENYLS","POLYCHLORINATED BIPHENYLS (PCBS)","WQX SYNONYM REGISTRY (validation)"
"AROCLOR 1016","POLYCHLORINATED BIPHENYLS (PCBS)","ATTAINS.PARAMETER"
"POLYCHLORINATED BIPHENYLS","POLYCHLORINATED BIPHENYLS (PCBS)","CST.STD.POLLUTANT"
"BENZ[A]ANTHRACENE","BENZ[A]ANTHRACENE","ATTAINS.PARAMETER"
"BENZ[A]ANTHRACENE","BENZ[A]ANTHRACENE","SYSTEMATIC NAME"
"BENZ[A]ANTHRACENE","BENZ[A]ANTHRACENE","WQX SYNONYM REGISTRY (validation)"
"BENZ[A]ANTHRACENE","BENZ[A]ANTHRACENE","STANDARDIZE NAME (Normalized)"
"SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST)","WETLANDS DREDGED/FILLED","ATTAINS.PARAMETER"
"PERFLUOROOCTANOIC ACID","PERFLUOROOCTANOIC ACID (PFOA)","ATTAINS.PARAMETER"
"PERFLUOROOCTANOIC ACID","PERFLUOROOCTANOIC ACID (PFOA)","WQX SYNONYM REGISTRY (validation)"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","ATTAINS.PARAMETER"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","SYSTEMATIC NAME"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","CST.STD.POLLUTANT"
"1,2-DICHLOROPROPANE","1,2-DICHLOROPROPANE","CST.POLLUTANT"
"RESIDUE, TOTAL","RESIDUES","ATTAINS.PARAMETER"
"RESIDUE, TOTAL","RESIDUES","WQX SYNONYM REGISTRY (validation)"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"CARBENDAZIM","CARBENDAZIM","ATTAINS.PARAMETER"
"CARBENDAZIM","CARBENDAZIM","WQX SYNONYM REGISTRY (validation)"
"CARBENDAZIM","CARBENDAZIM","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","RIPARIAN LOSS","RETIRED NAME"
"ALDICARB","ALDICARB","ATTAINS.PARAMETER"
"ALDICARB","ALDICARB","STANDARDIZE NAME (Normalized)"
"ALDICARB","ALDICARB","WQX SYNONYM REGISTRY (validation)"
"ALDICARB","ALDICARB","CST.STD.POLLUTANT"
"ALDICARB","ALDICARB","CST.POLLUTANT"
"CYMENE","CYMENE","ATTAINS.PARAMETER"
"CYMENE","CYMENE","STANDARDIZE NAME (Normalized)"
"P-CYMENE","CYMENE","SYSTEMATIC NAME"
"CYMENE","CYMENE","WQX SYNONYM REGISTRY (validation)"
"HARMFUL ALGAL BLOOMS PRESENT (Y/N) (CHOICE LIST)","HARMFUL ALGAL BLOOMS","ATTAINS.PARAMETER"
"HARMFUL ALGAL BLOOMS PRESENT (Y/N) (CHOICE LIST)","HARMFUL ALGAL BLOOMS","WQX SYNONYM REGISTRY (validation)"
"PHOTOMIREX","PHOTOMIREX","ATTAINS.PARAMETER"
"PHOTOMIREX","PHOTOMIREX","WQX SYNONYM REGISTRY (validation)"
"PHOTOMIREX","PHOTOMIREX","STANDARDIZE NAME (Normalized)"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","ATTAINS.PARAMETER"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","SYSTEMATIC NAME"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","CST.POLLUTANT"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","CST.STD.POLLUTANT"
"PENTHIOPYRAD","PENTHIOPYRAD","ATTAINS.PARAMETER"
"PENTHIOPYRAD","PENTHIOPYRAD","WQX SYNONYM REGISTRY (validation)"
"PENTHIOPYRAD","PENTHIOPYRAD","STANDARDIZE NAME (Normalized)"
"MACROINVERTEBRATES","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","ATTAINS.PARAMETER"
"ACIFLUORFEN","ACIFLUORFEN","ATTAINS.PARAMETER"
"ACIFLUORFEN","ACIFLUORFEN","STANDARDIZE NAME (Normalized)"
"ACIFLUORFEN","ACIFLUORFEN","WQX SYNONYM REGISTRY (validation)"
"ACIFLUORFEN","ACIFLUORFEN","CST.STD.POLLUTANT"
"ACIFLUORFEN","ACIFLUORFEN","CST.POLLUTANT"
"SAXITOXIN","CYANOBACTERIA NEUROTOXIC SAXITOXINS","ATTAINS.PARAMETER"
"SAXITOXIN","CYANOBACTERIA NEUROTOXIC SAXITOXINS","WQX SYNONYM REGISTRY (validation)"
"BENZOFLUORENE","BENZO[K]FLUORENE","ATTAINS.PARAMETER"
"BENZOFLUORENE","BENZO[K]FLUORENE","WQX SYNONYM REGISTRY (validation)"
"ENDOTHALL","ENDOTHALL","ATTAINS.PARAMETER"
"ENDOTHALL","ENDOTHALL","WQX SYNONYM REGISTRY (validation)"
"ENDOTHALL","ENDOTHALL","STANDARDIZE NAME (Normalized)"
"ENDOTHALL","ENDOTHALL","CST.STD.POLLUTANT"
"ENDOTHALL","ENDOTHALL","CST.POLLUTANT"
"DIPHENAMID","DIPHENAMID","ATTAINS.PARAMETER"
"DIPHENAMID","DIPHENAMID","WQX SYNONYM REGISTRY (validation)"
"DIPHENAMID","DIPHENAMID","STANDARDIZE NAME (Normalized)"
"DIPHENAMID","DIPHENAMID","CST.POLLUTANT"
"DIPHENAMID","DIPHENAMID","CST.STD.POLLUTANT"
"BENZO[A]PYRENE","BENZO[A]PYRENE IN FISH TISSUE","ATTAINS.PARAMETER"
"BENZO[A]PYRENE","BENZO[A]PYRENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ORTHOPHOSPHATE","PHOSPHORUS","ATTAINS.PARAMETER"
"PHOSPHORUS","PHOSPHORUS","WQX SYNONYM REGISTRY (validation)"
"PHOSPHORUS","PHOSPHORUS","STANDARDIZE NAME (Normalized)"
"PHOSPHORUS","PHOSPHORUS","SYSTEMATIC NAME"
"ISOPROPYL ETHER","ISOPROPYL ETHER","ATTAINS.PARAMETER"
"ISOPROPYL ETHER","ISOPROPYL ETHER","SYSTEMATIC NAME"
"ISOPROPYL ETHER","ISOPROPYL ETHER","STANDARDIZE NAME (Normalized)"
"ISOPROPYL ETHER","ISOPROPYL ETHER","WQX SYNONYM REGISTRY (validation)"
"METHYL BROMIDE","METHYL BROMIDE","ATTAINS.PARAMETER"
"METHYL BROMIDE","METHYL BROMIDE","WQX SYNONYM REGISTRY (validation)"
"METHYL BROMIDE","METHYL BROMIDE","STANDARDIZE NAME (Normalized)"
"METHYL BROMIDE","METHYL BROMIDE","CST.STD.POLLUTANT"
"BENZENE, NONYL-","N-NONYLBENZENE","ATTAINS.PARAMETER"
"BENZENE, NONYL-","N-NONYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"HEXANE","HEXANE","ATTAINS.PARAMETER"
"HEXANE","HEXANE","WQX SYNONYM REGISTRY (validation)"
"HEXANE","HEXANE","STANDARDIZE NAME (Normalized)"
"HEXANE","HEXANE","SYSTEMATIC NAME"
"N-NITROSOPIPERIDINE","N-NITROSOPIPERIDINE","ATTAINS.PARAMETER"
"N-NITROSOPIPERIDINE","N-NITROSOPIPERIDINE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSOPIPERIDINE","N-NITROSOPIPERIDINE","STANDARDIZE NAME (Normalized)"
"N-NITROSOPIPERIDINE","N-NITROSOPIPERIDINE","SYSTEMATIC NAME"
"FENITROTHION","FENITROTHION","ATTAINS.PARAMETER"
"FENITROTHION","FENITROTHION","WQX SYNONYM REGISTRY (validation)"
"FENITROTHION","FENITROTHION","STANDARDIZE NAME (Normalized)"
"BENDIOCARB","BENDIOCARB","ATTAINS.PARAMETER"
"BENDIOCARB","BENDIOCARB","STANDARDIZE NAME (Normalized)"
"BENDIOCARB","BENDIOCARB","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODIETHYLAMINE","NITROSODIETHYLAMINE,N","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODIETHYLAMINE","NITROSODIETHYLAMINE,N","ATTAINS.PARAMETER"
"DEPTH, SECCHI DISK DEPTH","SECCHI DISK TRANSPARENCY","WQX SYNONYM REGISTRY (validation)"
"DEPTH, SECCHI DISK DEPTH","SECCHI DISK TRANSPARENCY","ATTAINS.PARAMETER"
"MALEIC ANHYDRIDE","MALEIC ANHYDRIDE","ATTAINS.PARAMETER"
"MALEIC ANHYDRIDE","MALEIC ANHYDRIDE","WQX SYNONYM REGISTRY (validation)"
"MALEIC ANHYDRIDE","MALEIC ANHYDRIDE","STANDARDIZE NAME (Normalized)"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","ATTAINS.PARAMETER"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","SYSTEMATIC NAME"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","CST.POLLUTANT"
"1,3-DICHLOROPROPANE","1,3-DICHLOROPROPANE","CST.STD.POLLUTANT"
"ARSENIC","ARSENIC, TOTAL","ATTAINS.PARAMETER"
"ARSENIC","ARSENIC, TOTAL","WQX SYNONYM REGISTRY (validation)"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","ATTAINS.PARAMETER"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","STANDARDIZE NAME (Normalized)"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","CST.POLLUTANT"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","CST.STD.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","OMEGA ARAGONITE","ATTAINS.PARAMETER"
".ALPHA.-ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","WQX SYNONYM REGISTRY (validation)"
".ALPHA.-ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","SHELLFISHING BAN","ATTAINS.PARAMETER"
"GLYPHOSATE","GLYPHOSATE","ATTAINS.PARAMETER"
"GLYPHOSATE","GLYPHOSATE","STANDARDIZE NAME (Normalized)"
"GLYPHOSATE","GLYPHOSATE","WQX SYNONYM REGISTRY (validation)"
"GLYPHOSATE","GLYPHOSATE","SYSTEMATIC NAME"
"GLYPHOSATE","GLYPHOSATE","CST.STD.POLLUTANT"
"GLYPHOSATE","GLYPHOSATE","CST.POLLUTANT"
"ZINEB","ZINEB","ATTAINS.PARAMETER"
"ZINEB","ZINEB","STANDARDIZE NAME (Normalized)"
"ZINEB","ZINEB","WQX SYNONYM REGISTRY (validation)"
"ACENAPHTHYLENE","ACENAPHTHYLENE IN SEDIMENT","ATTAINS.PARAMETER"
"DISSOLVED GASES","TOTAL DISSOLVED GAS","ATTAINS.PARAMETER"
"DISSOLVED GASES","TOTAL DISSOLVED GAS","WQX SYNONYM REGISTRY (validation)"
"NITROFEN","NITROFEN","ATTAINS.PARAMETER"
"NITROFEN","NITROFEN","WQX SYNONYM REGISTRY (validation)"
"NITROFEN","NITROFEN","STANDARDIZE NAME (Normalized)"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE IN SEDIMENT","ATTAINS.PARAMETER"
"ESCHERICHIA COLI","ESCHERICHIA COLI (E. COLI)","WQX SYNONYM REGISTRY (validation)"
"ESCHERICHIA COLI","ESCHERICHIA COLI (E. COLI)","ATTAINS.PARAMETER"
"CHLOROMETHANE","CHLOROMETHANE","ATTAINS.PARAMETER"
"CHLOROMETHANE","CHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"CHLOROMETHANE","CHLOROMETHANE","STANDARDIZE NAME (Normalized)"
"CHLOROMETHANE","CHLOROMETHANE","SYSTEMATIC NAME"
"CHLOROMETHANE","CHLOROMETHANE","CST.POLLUTANT"
"PROPACHLOR","PROPACHLOR","ATTAINS.PARAMETER"
"PROPACHLOR","PROPACHLOR","STANDARDIZE NAME (Normalized)"
"PROPACHLOR","PROPACHLOR","WQX SYNONYM REGISTRY (validation)"
"PROPACHLOR","PROPACHLOR","CST.STD.POLLUTANT"
"PROPACHLOR","PROPACHLOR","CST.POLLUTANT"
"CHLORTHAL-DIMETHYL","DACTHAL","ATTAINS.PARAMETER"
"CHLORTHAL-DIMETHYL","DACTHAL","WQX SYNONYM REGISTRY (validation)"
"CHLORTHAL-DIMETHYL","DACTHAL","CST.POLLUTANT"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","ATTAINS.PARAMETER"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","SYSTEMATIC NAME"
"1-NAPHTHALENAMINE","ALPHA-NAPHTHYLAMINE","ATTAINS.PARAMETER"
"1-NAPHTHALENAMINE","ALPHA-NAPHTHYLAMINE","WQX SYNONYM REGISTRY (validation)"
