"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Di(2-ethylhexyl) adipate","DI(2-ETHYLHEXYL) ADIPATE","WQX SYNONYM REGISTRY (validation)"
"Abamectin","ABAMECTIN","ATTAINS.PARAMETER"
"Abamectin","ABAMECTIN","WQX SYNONYM REGISTRY (validation)"
"Abamectin","ABAMECTIN","STANDARDIZE NAME (Normalized)"
"Phosphamidon","PHOSPHAMIDON","ATTAINS.PARAMETER"
"Phosphamidon","PHOSPHAMIDON","WQX SYNONYM REGISTRY (validation)"
"Phosphamidon","PHOSPHAMIDON","STANDARDIZE NAME (Normalized)"
"General observation (text)","SEDIMENTATION","ATTAINS.PARAMETER"
"Hydrocarbons, petroleum","PETROLEUM HYDROCARBONS","WQX SYNONYM REGISTRY (validation)"
"Hydrocarbons, petroleum","PETROLEUM HYDROCARBONS","ATTAINS.PARAMETER"
"Boron","BORON","ATTAINS.PARAMETER"
"Boron","BORON","WQX SYNONYM REGISTRY (validation)"
"Boron","BORON","SYSTEMATIC NAME"
"Boron","BORON","STANDARDIZE NAME (Normalized)"
"Boron","BORON","CST.STD.POLLUTANT"
"Boron","BORON","CST.POLLUTANT"
"General observation (text)","TASTE","ATTAINS.PARAMETER"
"tert-Butanol","TERT-BUTYL ALCOHOL","ATTAINS.PARAMETER"
"tert-Butanol","TERT-BUTYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"Silt","SEDIMENTATION/SILTATION","ATTAINS.PARAMETER"
"Benfluralin","BENFLURALIN","ATTAINS.PARAMETER"
"Benfluralin","BENFLURALIN","WQX SYNONYM REGISTRY (validation)"
"Benfluralin","BENFLURALIN","SYSTEMATIC NAME"
"Benfluralin","BENFLURALIN","STANDARDIZE NAME (Normalized)"
"General observation (text)","SUSPENDED ALGAE","ATTAINS.PARAMETER"
"Sediment","SEDIMENT BIOASSAY","ATTAINS.PARAMETER"
"Metals","METALS","ATTAINS.PARAMETER"
"Metals","METALS","WQX SYNONYM REGISTRY (validation)"
"Metals","METALS","STANDARDIZE NAME (Normalized)"
"Dinitrotoluene","DINITROTOLUENE","ATTAINS.PARAMETER"
"Dinitrotoluene","DINITROTOLUENE","STANDARDIZE NAME (Normalized)"
"Dinitrotoluene","DINITROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"Sediment","COARSE SEDIMENT","ATTAINS.PARAMETER"
"Profenofos","PROFENOFOS","ATTAINS.PARAMETER"
"Profenofos","PROFENOFOS","STANDARDIZE NAME (Normalized)"
"Profenofos","PROFENOFOS","WQX SYNONYM REGISTRY (validation)"
"Chlordecone","KEPONE","ATTAINS.PARAMETER"
"Chlordecone","KEPONE","WQX SYNONYM REGISTRY (validation)"
"Chlordecone","KEPONE","CST.POLLUTANT"
"Chlordecone","KEPONE","CST.STD.POLLUTANT"
"trans-1,2-Dichloroethene***retired***use trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"trans-1,2-Dichloroethene***retired***use trans-1,2-Dichloroethylene","TRANS-1,2-DICHLOROETHYLENE","CST.STD.POLLUTANT"
"Toluene","TOLUENE","ATTAINS.PARAMETER"
"Toluene","TOLUENE","STANDARDIZE NAME (Normalized)"
"Toluene","TOLUENE","WQX SYNONYM REGISTRY (validation)"
"Toluene","TOLUENE","CST.STD.POLLUTANT"
"Toluene","TOLUENE","CST.POLLUTANT"
"Endosulfan","ENDOSULFAN IN FISH TISSUE","ATTAINS.PARAMETER"
"Endosulfan","ENDOSULFAN IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Zinc","ZINC, CHRONIC","ATTAINS.PARAMETER"
"Flow","FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY","ATTAINS.PARAMETER"
"Hexachlorocyclohexane","HEXACHLOROCYCLOHEXANE","ATTAINS.PARAMETER"
"Hexachlorocyclohexane","HEXACHLOROCYCLOHEXANE","WQX SYNONYM REGISTRY (validation)"
"Hexachlorocyclohexane","HEXACHLOROCYCLOHEXANE","STANDARDIZE NAME (Normalized)"
"Hexachlorocyclohexane","HEXACHLOROCYCLOHEXANE","CST.POLLUTANT"
"Volatile organic compounds","VOLATILE ORGANICS (VOCS)","ATTAINS.PARAMETER"
"Volatile organic compounds","VOLATILE ORGANICS (VOCS)","WQX SYNONYM REGISTRY (validation)"
"Clothianidin","CLOTHIANIDIN","ATTAINS.PARAMETER"
"Clothianidin","CLOTHIANIDIN","WQX SYNONYM REGISTRY (validation)"
"Clothianidin","CLOTHIANIDIN","SYSTEMATIC NAME"
"Clothianidin","CLOTHIANIDIN","STANDARDIZE NAME (Normalized)"
"Clothianidin","CLOTHIANIDIN","CST.STD.POLLUTANT"
"Clothianidin","CLOTHIANIDIN","CST.POLLUTANT"
"General observation (text)","SWOLLEN BLADDERWORT","ATTAINS.PARAMETER"
"General observation (text)","ORGANIC CHEMICALS","ATTAINS.PARAMETER"
"2,4-Dinitrophenol","2,4-DINITROPHENOL IN FISH TISSUE","ATTAINS.PARAMETER"
"2,4-Dinitrophenol","2,4-DINITROPHENOL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Copper","COPPER","ATTAINS.PARAMETER"
"Copper","COPPER","WQX SYNONYM REGISTRY (validation)"
"Copper","COPPER","STANDARDIZE NAME (Normalized)"
"Copper","COPPER","SYSTEMATIC NAME"
"Copper","COPPER","CST.POLLUTANT"
"Copper","COPPER","CST.STD.POLLUTANT"
"Oil and Grease","OIL AND GREASE","ATTAINS.PARAMETER"
"Oil and Grease","OIL AND GREASE","WQX SYNONYM REGISTRY (validation)"
"Oil and Grease","OIL AND GREASE","STANDARDIZE NAME (Normalized)"
"Oil and Grease","OIL AND GREASE","CST.POLLUTANT"
"Oil and Grease","OIL AND GREASE","CST.STD.POLLUTANT"
"General observation (text)","NOXIOUS AQUATIC PLANTS","ATTAINS.PARAMETER"
"Dibenzothiophene","DIBENZOTHIOPHENE","ATTAINS.PARAMETER"
"Dibenzothiophene","DIBENZOTHIOPHENE","STANDARDIZE NAME (Normalized)"
"Dibenzothiophene","DIBENZOTHIOPHENE","WQX SYNONYM REGISTRY (validation)"
"Dibenzothiophene","DIBENZOTHIOPHENE","SYSTEMATIC NAME"
"Silt","SILTATION","ATTAINS.PARAMETER"
"Silt","SILTATION","WQX SYNONYM REGISTRY (validation)"
"Fish Anomalies - Deformities","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)","ATTAINS.PARAMETER"
"Fish Anomalies - Deformities","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)","WQX SYNONYM REGISTRY (validation)"
"Oryzalin","ORYZALIN","ATTAINS.PARAMETER"
"Oryzalin","ORYZALIN","STANDARDIZE NAME (Normalized)"
"Oryzalin","ORYZALIN","WQX SYNONYM REGISTRY (validation)"
"Dimethyl phthalate","DIMETHYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"2-Methylnaphthalene","2-METHYLNAPHTHALENE","ATTAINS.PARAMETER"
"2-Methylnaphthalene","2-METHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"2-Methylnaphthalene","2-METHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"Ethoprop","ETHOPROP","ATTAINS.PARAMETER"
"Ethoprop","ETHOPROP","WQX SYNONYM REGISTRY (validation)"
"Ethoprop","ETHOPROP","STANDARDIZE NAME (Normalized)"
"p-Dichlorobenzene","1,4-DICHLOROBENZENE IN SEDIMENT","ATTAINS.PARAMETER"
"Fipronil Desulfinyl","FIPRONIL DESULFINYL","ATTAINS.PARAMETER"
"Fipronil Desulfinyl","FIPRONIL DESULFINYL","WQX SYNONYM REGISTRY (validation)"
"Fipronil Desulfinyl","FIPRONIL DESULFINYL","STANDARDIZE NAME (Normalized)"
"Fipronil Desulfinyl","FIPRONIL DESULFINYL","SYSTEMATIC NAME"
"Diuron","DIURON","ATTAINS.PARAMETER"
"Diuron","DIURON","WQX SYNONYM REGISTRY (validation)"
"Diuron","DIURON","STANDARDIZE NAME (Normalized)"
"Diuron","DIURON","CST.STD.POLLUTANT"
"Diuron","DIURON","CST.POLLUTANT"
"cis-Chlordane","CIS-CHLORDANE","ATTAINS.PARAMETER"
"cis-Chlordane","CIS-CHLORDANE","SYSTEMATIC NAME"
"cis-Chlordane","CIS-CHLORDANE","WQX SYNONYM REGISTRY (validation)"
"cis-Chlordane","CIS-CHLORDANE","STANDARDIZE NAME (Normalized)"
"Toxaphene","TOXAPHENE IN SEDIMENT","ATTAINS.PARAMETER"
"Pentachloroethane","PENTACHLOROETHANE","ATTAINS.PARAMETER"
"Pentachloroethane","PENTACHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"Pentachloroethane","PENTACHLOROETHANE","STANDARDIZE NAME (Normalized)"
"Pentachloroethane","PENTACHLOROETHANE","CST.POLLUTANT"
"Pentachloroethane","PENTACHLOROETHANE","CST.STD.POLLUTANT"
"2-Chloroethyl vinyl ether","2-CHLOROETHYL VINYL ETHER","ATTAINS.PARAMETER"
"2-Chloroethyl vinyl ether","2-CHLOROETHYL VINYL ETHER","STANDARDIZE NAME (Normalized)"
"2-Chloroethyl vinyl ether","2-CHLOROETHYL VINYL ETHER","WQX SYNONYM REGISTRY (validation)"
"2-Chloroethyl vinyl ether","2-CHLOROETHYL VINYL ETHER","CST.STD.POLLUTANT"
"2-Chloroethyl vinyl ether","2-CHLOROETHYL VINYL ETHER","CST.POLLUTANT"
"Selenium","SELENIUM, DISSOLVED","ATTAINS.PARAMETER"
"Selenium","SELENIUM, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"Propargite","PROPARGITE","ATTAINS.PARAMETER"
"Propargite","PROPARGITE","STANDARDIZE NAME (Normalized)"
"Propargite","PROPARGITE","WQX SYNONYM REGISTRY (validation)"
"Methamidophos","METHAMIDOPHOS","ATTAINS.PARAMETER"
"Methamidophos","METHAMIDOPHOS","WQX SYNONYM REGISTRY (validation)"
"Methamidophos","METHAMIDOPHOS","STANDARDIZE NAME (Normalized)"
"Methamidophos","METHAMIDOPHOS","CST.POLLUTANT"
"Methamidophos","METHAMIDOPHOS","CST.STD.POLLUTANT"
"p,p'-DDD","FISH CONSUMPTION ADVISORY - DDE, DDD","ATTAINS.PARAMETER"
"1,3,5-Trimethylbenzene","1,3,5-TRIMETHYLBENZENE","ATTAINS.PARAMETER"
"1,3,5-Trimethylbenzene","1,3,5-TRIMETHYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"1,3,5-Trimethylbenzene","1,3,5-TRIMETHYLBENZENE","STANDARDIZE NAME (Normalized)"
"1,3,5-Trimethylbenzene","1,3,5-TRIMETHYLBENZENE","SYSTEMATIC NAME"
"1,3,5-Trimethylbenzene","1,3,5-TRIMETHYLBENZENE","CST.POLLUTANT"
"1,3,5-Trimethylbenzene","1,3,5-TRIMETHYLBENZENE","CST.STD.POLLUTANT"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","ATTAINS.PARAMETER"
"Formic acid","FORMIC ACID","ATTAINS.PARAMETER"
"Formic acid","FORMIC ACID","WQX SYNONYM REGISTRY (validation)"
"Formic acid","FORMIC ACID","STANDARDIZE NAME (Normalized)"
"Formic acid","FORMIC ACID","SYSTEMATIC NAME"
"Picric acid","PICRIC ACID","ATTAINS.PARAMETER"
"Picric acid","PICRIC ACID","WQX SYNONYM REGISTRY (validation)"
"Picric acid","PICRIC ACID","STANDARDIZE NAME (Normalized)"
"2,2-Dichloropropane","2,2-DICHLOROPROPANE","ATTAINS.PARAMETER"
"2,2-Dichloropropane","2,2-DICHLOROPROPANE","SYSTEMATIC NAME"
"2,2-Dichloropropane","2,2-DICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"2,2-Dichloropropane","2,2-DICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"2,2-Dichloropropane","2,2-DICHLOROPROPANE","CST.STD.POLLUTANT"
"2,2-Dichloropropane","2,2-DICHLOROPROPANE","CST.POLLUTANT"
"Kjeldahl nitrogen","KJELDAHL NITROGEN","ATTAINS.PARAMETER"
"Kjeldahl nitrogen","KJELDAHL NITROGEN","STANDARDIZE NAME (Normalized)"
"Kjeldahl nitrogen","KJELDAHL NITROGEN","WQX SYNONYM REGISTRY (validation)"
"Polychlorinated biphenyls","POLYCHLORINATED BIPHENYLS (PCBS)","WQX SYNONYM REGISTRY (validation)"
"Aroclor 1016","POLYCHLORINATED BIPHENYLS (PCBS)","ATTAINS.PARAMETER"
"Polychlorinated biphenyls","POLYCHLORINATED BIPHENYLS (PCBS)","CST.STD.POLLUTANT"
"Benz[a]anthracene","BENZ[A]ANTHRACENE","ATTAINS.PARAMETER"
"Benz[a]anthracene","BENZ[A]ANTHRACENE","SYSTEMATIC NAME"
"Benz[a]anthracene","BENZ[A]ANTHRACENE","WQX SYNONYM REGISTRY (validation)"
"Benz[a]anthracene","BENZ[A]ANTHRACENE","STANDARDIZE NAME (Normalized)"
"Shoreline Characteristics - Wetland (choice list)","WETLANDS DREDGED/FILLED","ATTAINS.PARAMETER"
"Perfluorooctanoic acid","PERFLUOROOCTANOIC ACID (PFOA)","ATTAINS.PARAMETER"
"Perfluorooctanoic acid","PERFLUOROOCTANOIC ACID (PFOA)","WQX SYNONYM REGISTRY (validation)"
"1,2-Dichloropropane","1,2-DICHLOROPROPANE","ATTAINS.PARAMETER"
"1,2-Dichloropropane","1,2-DICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"1,2-Dichloropropane","1,2-DICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"1,2-Dichloropropane","1,2-DICHLOROPROPANE","SYSTEMATIC NAME"
"1,2-Dichloropropane","1,2-DICHLOROPROPANE","CST.STD.POLLUTANT"
"1,2-Dichloropropane","1,2-DICHLOROPROPANE","CST.POLLUTANT"
"Residue, Total","RESIDUES","ATTAINS.PARAMETER"
"Residue, Total","RESIDUES","WQX SYNONYM REGISTRY (validation)"
"Diethyl phthalate","DIETHYL PHTHALATE IN SEDIMENT","ATTAINS.PARAMETER"
"Carbendazim","CARBENDAZIM","ATTAINS.PARAMETER"
"Carbendazim","CARBENDAZIM","WQX SYNONYM REGISTRY (validation)"
"Carbendazim","CARBENDAZIM","STANDARDIZE NAME (Normalized)"
"General observation (text)","RIPARIAN LOSS","ATTAINS.PARAMETER"
"Aldicarb","ALDICARB","ATTAINS.PARAMETER"
"Aldicarb","ALDICARB","STANDARDIZE NAME (Normalized)"
"Aldicarb","ALDICARB","WQX SYNONYM REGISTRY (validation)"
"Aldicarb","ALDICARB","CST.STD.POLLUTANT"
"Aldicarb","ALDICARB","CST.POLLUTANT"
"Cymene","CYMENE","ATTAINS.PARAMETER"
"Cymene","CYMENE","STANDARDIZE NAME (Normalized)"
"p-Cymene","CYMENE","SYSTEMATIC NAME"
"Cymene","CYMENE","WQX SYNONYM REGISTRY (validation)"
"Harmful Algal Blooms Present (Y/N) (choice list)","HARMFUL ALGAL BLOOMS","ATTAINS.PARAMETER"
"Harmful Algal Blooms Present (Y/N) (choice list)","HARMFUL ALGAL BLOOMS","WQX SYNONYM REGISTRY (validation)"
"Photomirex","PHOTOMIREX","ATTAINS.PARAMETER"
"Photomirex","PHOTOMIREX","WQX SYNONYM REGISTRY (validation)"
"Photomirex","PHOTOMIREX","STANDARDIZE NAME (Normalized)"
"Hexachlorobenzene","HEXACHLOROBENZENE","ATTAINS.PARAMETER"
"Hexachlorobenzene","HEXACHLOROBENZENE","SYSTEMATIC NAME"
"Hexachlorobenzene","HEXACHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"Hexachlorobenzene","HEXACHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"Hexachlorobenzene","HEXACHLOROBENZENE","CST.POLLUTANT"
"Hexachlorobenzene","HEXACHLOROBENZENE","CST.STD.POLLUTANT"
"Penthiopyrad","PENTHIOPYRAD","ATTAINS.PARAMETER"
"Penthiopyrad","PENTHIOPYRAD","WQX SYNONYM REGISTRY (validation)"
"Penthiopyrad","PENTHIOPYRAD","STANDARDIZE NAME (Normalized)"
"Macroinvertebrates","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","ATTAINS.PARAMETER"
"Acifluorfen","ACIFLUORFEN","ATTAINS.PARAMETER"
"Acifluorfen","ACIFLUORFEN","STANDARDIZE NAME (Normalized)"
"Acifluorfen","ACIFLUORFEN","WQX SYNONYM REGISTRY (validation)"
"Acifluorfen","ACIFLUORFEN","CST.STD.POLLUTANT"
"Acifluorfen","ACIFLUORFEN","CST.POLLUTANT"
"Saxitoxin","CYANOBACTERIA NEUROTOXIC SAXITOXINS","WQX SYNONYM REGISTRY (validation)"
"Saxitoxin","CYANOBACTERIA NEUROTOXIC SAXITOXINS","ATTAINS.PARAMETER"
"Benzofluorene","BENZO[K]FLUORENE","WQX SYNONYM REGISTRY (validation)"
"Benzofluorene","BENZO[K]FLUORENE","ATTAINS.PARAMETER"
"Endothall","ENDOTHALL","ATTAINS.PARAMETER"
"Endothall","ENDOTHALL","WQX SYNONYM REGISTRY (validation)"
"Endothall","ENDOTHALL","STANDARDIZE NAME (Normalized)"
"Endothall","ENDOTHALL","CST.STD.POLLUTANT"
"Endothall","ENDOTHALL","CST.POLLUTANT"
"Diphenamid","DIPHENAMID","ATTAINS.PARAMETER"
"Diphenamid","DIPHENAMID","STANDARDIZE NAME (Normalized)"
"Diphenamid","DIPHENAMID","WQX SYNONYM REGISTRY (validation)"
"Diphenamid","DIPHENAMID","CST.POLLUTANT"
"Diphenamid","DIPHENAMID","CST.STD.POLLUTANT"
"Benzo[a]pyrene","BENZO[A]PYRENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Benzo[a]pyrene","BENZO[A]PYRENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Orthophosphate","PHOSPHORUS","ATTAINS.PARAMETER"
"Phosphorus","PHOSPHORUS","WQX SYNONYM REGISTRY (validation)"
"Phosphorus","PHOSPHORUS","STANDARDIZE NAME (Normalized)"
"Phosphorus","PHOSPHORUS","SYSTEMATIC NAME"
"Isopropyl ether","ISOPROPYL ETHER","ATTAINS.PARAMETER"
"Isopropyl ether","ISOPROPYL ETHER","SYSTEMATIC NAME"
"Isopropyl ether","ISOPROPYL ETHER","STANDARDIZE NAME (Normalized)"
"Isopropyl ether","ISOPROPYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Methyl bromide","METHYL BROMIDE","ATTAINS.PARAMETER"
"Methyl bromide","METHYL BROMIDE","WQX SYNONYM REGISTRY (validation)"
"Methyl bromide","METHYL BROMIDE","STANDARDIZE NAME (Normalized)"
"Methyl bromide","METHYL BROMIDE","CST.STD.POLLUTANT"
"Benzene, nonyl-","N-NONYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"Benzene, nonyl-","N-NONYLBENZENE","ATTAINS.PARAMETER"
"Hexane","HEXANE","ATTAINS.PARAMETER"
"Hexane","HEXANE","WQX SYNONYM REGISTRY (validation)"
"Hexane","HEXANE","STANDARDIZE NAME (Normalized)"
"Hexane","HEXANE","SYSTEMATIC NAME"
"N-Nitrosopiperidine","N-NITROSOPIPERIDINE","ATTAINS.PARAMETER"
"N-Nitrosopiperidine","N-NITROSOPIPERIDINE","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosopiperidine","N-NITROSOPIPERIDINE","STANDARDIZE NAME (Normalized)"
"N-Nitrosopiperidine","N-NITROSOPIPERIDINE","SYSTEMATIC NAME"
"Fenitrothion","FENITROTHION","ATTAINS.PARAMETER"
"Fenitrothion","FENITROTHION","WQX SYNONYM REGISTRY (validation)"
"Fenitrothion","FENITROTHION","STANDARDIZE NAME (Normalized)"
"Bendiocarb","BENDIOCARB","ATTAINS.PARAMETER"
"Bendiocarb","BENDIOCARB","STANDARDIZE NAME (Normalized)"
"Bendiocarb","BENDIOCARB","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosodiethylamine","NITROSODIETHYLAMINE,N","ATTAINS.PARAMETER"
"N-Nitrosodiethylamine","NITROSODIETHYLAMINE,N","WQX SYNONYM REGISTRY (validation)"
"Depth, Secchi disk depth","SECCHI DISK TRANSPARENCY","WQX SYNONYM REGISTRY (validation)"
"Depth, Secchi disk depth","SECCHI DISK TRANSPARENCY","ATTAINS.PARAMETER"
"Maleic anhydride","MALEIC ANHYDRIDE","ATTAINS.PARAMETER"
"Maleic anhydride","MALEIC ANHYDRIDE","WQX SYNONYM REGISTRY (validation)"
"Maleic anhydride","MALEIC ANHYDRIDE","STANDARDIZE NAME (Normalized)"
"1,3-Dichloropropane","1,3-DICHLOROPROPANE","ATTAINS.PARAMETER"
"1,3-Dichloropropane","1,3-DICHLOROPROPANE","STANDARDIZE NAME (Normalized)"
"1,3-Dichloropropane","1,3-DICHLOROPROPANE","WQX SYNONYM REGISTRY (validation)"
"1,3-Dichloropropane","1,3-DICHLOROPROPANE","SYSTEMATIC NAME"
"1,3-Dichloropropane","1,3-DICHLOROPROPANE","CST.STD.POLLUTANT"
"1,3-Dichloropropane","1,3-DICHLOROPROPANE","CST.POLLUTANT"
"Arsenic","ARSENIC, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Arsenic","ARSENIC, TOTAL","ATTAINS.PARAMETER"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL","ATTAINS.PARAMETER"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL","STANDARDIZE NAME (Normalized)"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL","CST.POLLUTANT"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL","CST.STD.POLLUTANT"
"General observation (text)","OMEGA ARAGONITE","ATTAINS.PARAMETER"
".alpha.-Endosulfan","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ATTAINS.PARAMETER"
".alpha.-Endosulfan","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","SHELLFISHING BAN","ATTAINS.PARAMETER"
"Glyphosate","GLYPHOSATE","ATTAINS.PARAMETER"
"Glyphosate","GLYPHOSATE","STANDARDIZE NAME (Normalized)"
"Glyphosate","GLYPHOSATE","WQX SYNONYM REGISTRY (validation)"
"Glyphosate","GLYPHOSATE","SYSTEMATIC NAME"
"Glyphosate","GLYPHOSATE","CST.STD.POLLUTANT"
"Glyphosate","GLYPHOSATE","CST.POLLUTANT"
"Zineb","ZINEB","ATTAINS.PARAMETER"
"Zineb","ZINEB","STANDARDIZE NAME (Normalized)"
"Zineb","ZINEB","WQX SYNONYM REGISTRY (validation)"
"Acenaphthylene","ACENAPHTHYLENE IN SEDIMENT","ATTAINS.PARAMETER"
"Dissolved gases","TOTAL DISSOLVED GAS","ATTAINS.PARAMETER"
"Dissolved gases","TOTAL DISSOLVED GAS","WQX SYNONYM REGISTRY (validation)"
"Nitrofen","NITROFEN","ATTAINS.PARAMETER"
"Nitrofen","NITROFEN","WQX SYNONYM REGISTRY (validation)"
"Nitrofen","NITROFEN","STANDARDIZE NAME (Normalized)"
"Heptachlor epoxide","HEPTACHLOR EPOXIDE IN SEDIMENT","ATTAINS.PARAMETER"
"Escherichia coli","ESCHERICHIA COLI (E. COLI)","WQX SYNONYM REGISTRY (validation)"
"Escherichia coli","ESCHERICHIA COLI (E. COLI)","ATTAINS.PARAMETER"
"Chloromethane","CHLOROMETHANE","ATTAINS.PARAMETER"
"Chloromethane","CHLOROMETHANE","SYSTEMATIC NAME"
"Chloromethane","CHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"Chloromethane","CHLOROMETHANE","STANDARDIZE NAME (Normalized)"
"Chloromethane","CHLOROMETHANE","CST.POLLUTANT"
"Propachlor","PROPACHLOR","ATTAINS.PARAMETER"
"Propachlor","PROPACHLOR","STANDARDIZE NAME (Normalized)"
"Propachlor","PROPACHLOR","WQX SYNONYM REGISTRY (validation)"
"Propachlor","PROPACHLOR","CST.STD.POLLUTANT"
"Propachlor","PROPACHLOR","CST.POLLUTANT"
"Chlorthal-dimethyl","DACTHAL","ATTAINS.PARAMETER"
"Chlorthal-dimethyl","DACTHAL","WQX SYNONYM REGISTRY (validation)"
"Chlorthal-dimethyl","DACTHAL","CST.POLLUTANT"
"2,3,5,6-Tetrachlorophenol","2,3,5,6-TETRACHLOROPHENOL","ATTAINS.PARAMETER"
"2,3,5,6-Tetrachlorophenol","2,3,5,6-TETRACHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,3,5,6-Tetrachlorophenol","2,3,5,6-TETRACHLOROPHENOL","SYSTEMATIC NAME"
"2,3,5,6-Tetrachlorophenol","2,3,5,6-TETRACHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"1-Naphthalenamine","ALPHA-NAPHTHYLAMINE","ATTAINS.PARAMETER"
"1-Naphthalenamine","ALPHA-NAPHTHYLAMINE","WQX SYNONYM REGISTRY (validation)"
"Piperonyl butoxide","PIPERONYL BUTOXIDE","ATTAINS.PARAMETER"
"Piperonyl butoxide","PIPERONYL BUTOXIDE","WQX SYNONYM REGISTRY (validation)"
"Piperonyl butoxide","PIPERONYL BUTOXIDE","STANDARDIZE NAME (Normalized)"
"3,3'-Dichlorobenzidine","3,3'-DICHLOROBENZIDINE","ATTAINS.PARAMETER"
"3,3'-Dichlorobenzidine","3,3'-DICHLOROBENZIDINE","STANDARDIZE NAME (Normalized)"
"3,3'-Dichlorobenzidine","3,3'-DICHLOROBENZIDINE","WQX SYNONYM REGISTRY (validation)"
"3,3'-Dichlorobenzidine","3,3'-DICHLOROBENZIDINE","SYSTEMATIC NAME"
"3,3'-Dichlorobenzidine","3,3'-DICHLOROBENZIDINE","CST.STD.POLLUTANT"
"Dodine","DODINE","ATTAINS.PARAMETER"
"Dodine","DODINE","WQX SYNONYM REGISTRY (validation)"
"Dodine","DODINE","STANDARDIZE NAME (Normalized)"
"Nickel","NICKEL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Nickel","NICKEL IN SEDIMENT","ATTAINS.PARAMETER"
"Polycyclic aromatic hydrocarbons","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE","ATTAINS.PARAMETER"
"Polycyclic aromatic hydrocarbons","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Antimony","ANTIMONY IN FISH TISSUE","ATTAINS.PARAMETER"
"Antimony","ANTIMONY IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Sediment","SEDIMENT SCREENING VALUE (EXCEEDANCE)","ATTAINS.PARAMETER"
"Dicrotophos","DICROTOPHOS","ATTAINS.PARAMETER"
"Dicrotophos","DICROTOPHOS","STANDARDIZE NAME (Normalized)"
"Dicrotophos","DICROTOPHOS","WQX SYNONYM REGISTRY (validation)"
"1,3-Butadiene","1,3-BUTADIENE","ATTAINS.PARAMETER"
"1,3-Butadiene","1,3-BUTADIENE","SYSTEMATIC NAME"
"1,3-Butadiene","1,3-BUTADIENE","WQX SYNONYM REGISTRY (validation)"
"1,3-Butadiene","1,3-BUTADIENE","STANDARDIZE NAME (Normalized)"
