organization_identifier,organization_name,organization_type_text,use_name,parameter
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,DICHLOROBROMOMETHANE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,HEXACHLOROBUTADIENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,METHYLENE CHLORIDE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,VINYL CHLORIDE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"1,1,2-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"1,2,4-TRICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"1,2-DICHLOROETHANE"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"1,2-DICHLOROPROPANE"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,TETRACHLOROETHYLENE
WA_ECOLOGY,Washington,State,Harvesting,"1,2-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Harvesting,"1,1,1-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Harvesting,"1,1-DICHLOROETHYLENE"
WA_ECOLOGY,Washington,State,Harvesting,"TRANS-1,2-DICHLOROETHYLENE"
WA_ECOLOGY,Washington,State,Harvesting,"1,1,2,2-TETRACHLOROETHANE"
WA_ECOLOGY,Washington,State,Harvesting,"1,3-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Harvesting,BENZENE
WA_ECOLOGY,Washington,State,Harvesting,TRICHLOROETHYLENE (TCE)
WA_ECOLOGY,Washington,State,Harvesting,CHLOROBENZENE (MONO)
WA_ECOLOGY,Washington,State,Harvesting,CHLOROFORM
WA_ECOLOGY,Washington,State,Harvesting,ETHYLBENZENE
WA_ECOLOGY,Washington,State,Harvesting,METHYL BROMIDE
WA_ECOLOGY,Washington,State,Harvesting,TOLUENE
WA_ECOLOGY,Washington,State,Harvesting,BROMOFORM
WA_ECOLOGY,Washington,State,Harvesting,CARBON TETRACHLORIDE
WA_ECOLOGY,Washington,State,Harvesting,CHLORODIBROMOMETHANE
WA_ECOLOGY,Washington,State,Harvesting,DICHLOROBROMOMETHANE
WA_ECOLOGY,Washington,State,Harvesting,HEXACHLOROBUTADIENE
WA_ECOLOGY,Washington,State,Harvesting,METHYLENE CHLORIDE
WA_ECOLOGY,Washington,State,Harvesting,VINYL CHLORIDE
WA_ECOLOGY,Washington,State,Harvesting,"1,1,2-TRICHLOROETHANE"
WA_ECOLOGY,Washington,State,Harvesting,"1,2,4-TRICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Harvesting,"1,2-DICHLOROETHANE"
WA_ECOLOGY,Washington,State,Harvesting,"1,2-DICHLOROPROPANE"
WA_ECOLOGY,Washington,State,Harvesting,TETRACHLOROETHYLENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,FLUORANTHENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,FLUORENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,PYRENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,CHRYSENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,ANTHRACENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,FLUORANTHENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,FLUORENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,PYRENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,CHRYSENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,ANTHRACENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,FLUORENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,CHRYSENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration","1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BENZO[A]PYRENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",ANTHRACENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",FLUORANTHENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",PHENOL
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",PYRENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",ISOPHORONE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BENZO[A]PYRENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,PHENOL
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,ISOPHORONE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,PHENOL
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,ISOPHORONE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,PHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,ISOPHORONE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",ARSENIC IN FISH TISSUE
WA_ECOLOGY,Washington,State,Harvesting,ARSENIC IN FISH TISSUE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,ARSENIC IN FISH TISSUE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",2-CHLORONAPHTHALENE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS
WA_ECOLOGY,Washington,State,Shellfish Harvesting,FECAL COLIFORM
WA_ECOLOGY,Washington,State,Shellfish Harvesting,AMMONIA-NITROGEN
WA_ECOLOGY,Washington,State,Shellfish Harvesting,DISSOLVED OXYGEN
WA_ECOLOGY,Washington,State,Shellfish Harvesting,TEMPERATURE
WA_ECOLOGY,Washington,State,Shellfish Harvesting,PH
WA_ECOLOGY,Washington,State,Aquatic Life - Fair quality,PH
WA_ECOLOGY,Washington,State,Aquatic Life - Fair quality,DISSOLVED OXYGEN
WA_ECOLOGY,Washington,State,Aquatic Life - Fair quality,TEMPERATURE
WA_ECOLOGY,Washington,State,Aquatic Life - Fair quality,FECAL COLIFORM
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",CARBARYL
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",DIAZINON
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",WATER COLUMN BIOASSAY
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,CARBARYL
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,DIAZINON
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,WATER COLUMN BIOASSAY
WA_ECOLOGY,Washington,State,Harvesting,CARBARYL
WA_ECOLOGY,Washington,State,Harvesting,DIAZINON
WA_ECOLOGY,Washington,State,Harvesting,WATER COLUMN BIOASSAY
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,CARBARYL
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,DIAZINON
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,WATER COLUMN BIOASSAY
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,CARBARYL
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,DIAZINON
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,PH
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,AMMONIA-NITROGEN
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,FECAL COLIFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,DISSOLVED OXYGEN
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,TEMPERATURE
WA_ECOLOGY,Washington,State,Aquatic Life - General,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",CHRYSENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",ACENAPHTHENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",FLUORENE
WA_ECOLOGY,Washington,State,"Aquatic Life - Salmonid spawning, rearing and migration",BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,CHRYSENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,FLUORENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - Good quality,ESCHERICHIA COLI (E. COLI)
WA_ECOLOGY,Washington,State,Shellfish Harvesting,ESCHERICHIA COLI (E. COLI)
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,CHRYSENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,FLUORENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ALPHA-BHC
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROCYCLOHEXANE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ENDOSULFAN
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,2-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,3-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ENDRIN ALDEHYDE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,NITROBENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,PHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BETA-BHC
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROBUTADIENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ISOPHORONE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,2,4-TRICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4,6-TRICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,PENTACHLOROPHENOL (PCP)
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,NITROBENZENE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,"2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Harvesting,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Harvesting,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Harvesting,"2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Harvesting,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Harvesting,BENZO[B]FLUORANTHENE
WA_ECOLOGY,Washington,State,Harvesting,CHRYSENE
WA_ECOLOGY,Washington,State,Harvesting,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Harvesting,DI-N-BUTYL PHTHALATE
WA_ECOLOGY,Washington,State,Harvesting,"2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,Harvesting,2-CHLORONAPHTHALENE
WA_ECOLOGY,Washington,State,Harvesting,2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,Harvesting,"4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,Harvesting,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,Harvesting,ACENAPHTHENE
WA_ECOLOGY,Washington,State,Harvesting,ANTHRACENE
WA_ECOLOGY,Washington,State,Harvesting,DIMETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Harvesting,FLUORANTHENE
WA_ECOLOGY,Washington,State,Harvesting,FLUORENE
WA_ECOLOGY,Washington,State,Harvesting,HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,Harvesting,NITROBENZENE
WA_ECOLOGY,Washington,State,Harvesting,PHENOL
WA_ECOLOGY,Washington,State,Harvesting,PYRENE
WA_ECOLOGY,Washington,State,Harvesting,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Harvesting,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Harvesting,BUTYL BENZYL PHTHALATE
WA_ECOLOGY,Washington,State,Harvesting,BENZO[K]FLUORANTHENE
WA_ECOLOGY,Washington,State,Harvesting,BENZO[A]ANTHRACENE
WA_ECOLOGY,Washington,State,Harvesting,HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,Harvesting,ISOPHORONE
WA_ECOLOGY,Washington,State,Harvesting,"2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,NITROBENZENE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,N-NITROSODIPHENYLAMINE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"2,4-DICHLOROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"2,4-DIMETHYLPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"2,4-DINITROPHENOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,2-CHLOROPHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"4,6-DINITRO-O-CRESOL"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,HEXACHLOROCYCLOPENTADIENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,NITROBENZENE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,HEXACHLOROETHANE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"2,4-DINITROTOLUENE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BROMOFORM
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,TETRACHLOROETHYLENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,ARSENIC
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,SILVER
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,LEAD
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,CHROMIUM
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,COPPER
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,ZINC
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,NICKEL
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,CADMIUM
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,"ARSENIC, INORGANIC"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - General,"1,4-DICHLOROBENZENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,PHENOL
WA_ECOLOGY,Washington,State,Aquatic Life - General,DIETHYL PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - General,BIS(2-ETHYLHEXYL) PHTHALATE
WA_ECOLOGY,Washington,State,Aquatic Life - General,BROMOFORM
WA_ECOLOGY,Washington,State,Aquatic Life - General,ISOPHORONE
WA_ECOLOGY,Washington,State,Aquatic Life - General,TETRACHLOROETHYLENE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,PARATHION
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,FINE SEDIMENT
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BENZIDINE
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,BENZIDINE
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,BENZIDINE
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,BENZIDINE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,CHLOROTHALONIL
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,DIAZINON
WA_ECOLOGY,Washington,State,Recreation - Primary Contact,CHLOROTHALONIL
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,CHLOROTHALONIL
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BENZO[A]PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,BENZO[A]PYRENE
WA_ECOLOGY,Washington,State,Aquatic Life - General,"INDENO[1,2,3-CD]PYRENE"
WA_ECOLOGY,Washington,State,Aquatic Life - General,DIAZINON
WA_ECOLOGY,Washington,State,Aquatic Life - General,CHLOROTHALONIL
WA_ECOLOGY,Washington,State,Water Supply - Domestic Water,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN"
WA_ECOLOGY,Washington,State,Aquatic Life - Toxics,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN"
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,SELENIUM
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,ANTIMONY
WA_ECOLOGY,Washington,State,Aquatic Life - Char spawning and rearing,THALLIUM
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4,6-TRICHLOROPHENOL IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DICHLOROPHENOL IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DINITROPHENOL IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,PENTACHLOROPHENOL (PCP) IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,HEXACHLOROETHANE IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,BIS-2-CHLOROETHYL ETHER IN FISH TISSUE
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,2-DICHLOROBENZENE IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,3-DICHLOROBENZENE IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"1,4-DICHLOROBENZENE IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"2,4-DINITROTOLUENE IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,"3,3'-DICHLOROBENZIDINE IN FISH TISSUE"
WA_ECOLOGY,Washington,State,Aquatic Life - Core summer salmonid habitat,ANTHRACENE IN FISH TISSUE
