"POLLUTANT_NAME","STD_POLLUTANT_NAME","CAS_NO"
"phosphorus","phosphorous (yellow)","7723140"
"bromate","bromate","15541454"
"bromine","bromine","7726956"
"sulfates","sulfate","14808798"
"trialkyltin compounds","trialkyltin compounds",NA
"aesthetic qualities","aesthetic qualities",NA
"1,1,2-trichloroethylene","trichloroethylene","79016"
"chlorite","chlorite","67481"
"dichloroacetic acid","dichloroacetic acid","79436"
"total chlorinated phenols and chlorinated cresols","total chlorinated phenols and chlorinated cresols",NA
"mercury (II)","mercury (II)",NA
"conductance, specific","conductivity",NA
"osmotic pressure","osmotic pressure",NA
"hexa chlorocyclohexane (gamma bhc; lindane)","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"sulfides","sulfides",NA
"lindane","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"radionuclides","radionuclides",NA
"specific conductance","specific conductance",NA
"alpha emitters","alpha emitters",NA
"beta emitters","beta emitters",NA
"detergents","detergents",NA
"methyl ethyl ketone","methyl ketone","78933"
"1,2-dichloroethane (edc)","1,2-dichloroethane","107062"
"phenolics","phenolics",NA
"dissolved solids","dissolved solids",NA
"Perfluorooctanoic Acid (PFOA)","Perfluorooctanoic Acid (PFOA)","45285516"
"cyanide (free)","cyanide","57125"
"Perfluorooctanesulfonic Acid (PFOS)","Perfluorooctanesulfonic Acid (PFOS)","1763231"
"2-(2,4,5-trichlorophenoxy propionic acid (2,4,5-tp; silvex)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"carbon tetrachloride (tetrachloromethane)","carbon tetrachloride","56235"
"2-4-dichlorophenoxyacetic acid (2,4-d)","chlorophenoxy herbicide (2,4-d)","94757"
"chromium iii (tri)","chromium (iii)","16065831"
"chromium vi (hex)","chromium (vi)","18540299"
"chlorine dioxide","chlorine dioxide","10049044"
"polychlorinated biphenyls, total","polychlorinated biphenyls (pcbs)","1336363"
"phenol (total)","phenol","108952"
"polychlorinated biphenyls, total (pcbs)","polychlorinated biphenyls (pcbs)","1336363"
"silvex (2,4,5-tp, 2-{2,4,5-trichlorophenoxy]propionic","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"bis(2-chloromethyl) ether","bis(chloromethyl) ether",NA
"Perfluorohexanesulfonic Acid (PFHxS)","Perfluorohexanesulfonic Acid (PFHxS)","355464"
"Perfluorononanoic Acid (PFNA)","Perfluorononanoic Acid (PFNA)","375951"
"nitrite","nitrite","14797650"
"Hexafluoropropylene oxide dimer acid (HFPO-DA)","Hexafluoropropylene oxide dimer acid (HFPO-DA)","13252136"
"odor, ton","odor, ton",NA
"oil","oil and grease",NA
"salinity","salinity",NA
"nitrate and nitrite","nitrate + nitrite",NA
"gross beta","gross beta particles",NA
"chloramine","chloramine",NA
"2,3,7,8-tetrachlorodibenzop-dioxin","2,3,7,8-tcdd (dioxin)","1746016"
"tde (ddd)","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"dde","p,p'-dichlorodiphenyldichloroethylene (dde)","72559"
"ddt","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"trichloracetic acid","trichloracetic acid","76039"
"xylenes","xylene","1330207"
"p-dichlorobenzene","1,4-dichlorobenzene","106467"
"pyridine","pyridine","110861"
"bis(chloromethyl) ether","bis(chloromethyl) ether","542881"
"bromotrichloromethane","bromotrichloromethane","75627"
"bromoxynil","bromoxynil","1689849"
"metalaxyl","metalaxyl","57837191"
"methamidophos","methamidophos","10265926"
"methomyl","methomyl","16752775"
"methyl tertiary-butyl ether","methyl tertiary-butyl ether","1634044"
"metribuzin","metribuzin","21087649"
"metsulfuron methyl","metsulfuron methyl","74223646"
"m-xylene","1,3-xylene","108383"
"nicosulfuron","nicosulfuron","111991094"
"n-nitrosomethylamine","n-nitrosomethylamine",NA
"ammonium sulfamate","ammonium sulfamate","773060"
"azoxystrobin","azoxystrobin","131860338"
"bentazon","bentazon","25057890"
"di-2-ethylhexyl adipate","di (2-ethylhexyl) adipate","103231"
"dichlorobenzidine","3,3'-dichlorobenzidine","91941"
"trc","trc",NA
"total trihalomethanes","trihalomethanes","67663"
"endosulfan, ii","beta-endosulfan","33213659"
"di(2-ethylhexyl)phthalate","bis(2-ethylhexyl) phthalate","117817"
"bromacil","bromacil","314409"
"pH variation","pH variation",NA
"radium 226, 228 (combined)","radium 226 and 228 combined",NA
"nitrogen","total nitrogen",NA
"dichlorvos","dichlorvos","62737"
"cresols","cresols","1319773"
"danitol","danitol","39515418"
"hexachlorocyclohexane (hch)-technical","hexachlorocyclohexane (hch)-technical","608731"
"methylene blue active substances","methylene blue active substances",NA
"1,3-dichloropropylene, cis & trans","1,3-dichloropropene","542756"
"chloroalkyl ethers","chloroalkyl ethers",NA
"perchlorate","perchlorate","7601903"
"molybdenum","molybdenum","7439987"
"pcbs","polychlorinated biphenyls (pcbs)","1336363"
"transparency (as phytoplankton)","transparency (as phytoplankton)",NA
"haloacetic acids","haloacetic acid",NA
"2,4,5-tp (propionic acid)","2,4,5-t","93765"
"dissolved gases","dissolved gases",NA
"nitrophenol 4","4-nitrophenol","100027"
"nitrosodimethylamine, n","n-nitrosodimethylamine","62759"
"biochemical oxygen demand (bod)","biochemical oxygen demand (bod)",NA
"foaming agents (methylene-blue active substances)","methylene blue active substances",NA
"gamma-hexachlorocyclohexane (hch) (lindane)","gamma-hexachlorocyclohexane (hch) (lindane)","58899"
"trichlorophenoxypropionic acid (2,4,5-tp)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"dichloroethylene (cis-1,2)","1,2-cis-dichloroethylene","156592"
"change of natural temperature","temperature rise above ambient",NA
"color above naturally occurring","color above naturally occurring",NA
"chlorophyll a (corrected)","chlorophyll a (corrected)",NA
"aldicarb sulfone","aldicarb sulfone","1646884"
"aldiscarb sulfoxide","aldiscarb sulfoxide","1646873"
"nitrite + nitrate","nitrate + nitrite",NA
"bhc-technical grade","hexachlorocyclohexane (hch)-technical","608731"
"imazalil","imazalil",NA
"imazapic","imazapic",NA
"imazethapyr","imazethapyr",NA
"beta particle and photon activity","beta particles and photon activity",NA
"silvex","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"thiobencarb","thiobencarb",NA
"lithium","lithium","7439932"
"conductivity","conductivity",NA
"chloronapthalene","2-chloronaphthalene","91587"
"n-nitrosodibutylamine","nitrosodibutylamine","924163"
"p,p'-dichlorodiphenyldichloroethane (ddd)","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"p,p'-dichlorodiphenyldichloroethylene (dde)","p,p'-dichlorodiphenyldichloroethylene (dde)","72559"
"p,p'-dichlorodiphenyltrichloroethane (ddt)","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"ddt and metabolites","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"tribromochloromethane","tribromochloromethane",NA
"tribromodiphenyl ether","tribromodiphenyl ether",NA
"DDT-total","DDT-total",NA
"sodium adsorption ratio","sodium adsorption ratio",NA
"total dissolved gas","total dissolved gases",NA
"total petroleum hydrocarbons","total petroleum hydrocarbons",NA
"iodine 131","iodine 131",NA
"strontium 89","strontium 89",NA
"propioconazole","propiconazole",NA
"prosulfuron","prosulfuron",NA
"pyrosulfotole","pyrosulfotole",NA
"pyroxsulam","pyroxsulam",NA
"sulfosulfuron","sulfosulfuron",NA
"tebuconazole","tebuconazole",NA
"1,2-dichloroethylene (cis)","1,2-cis-dichloroethylene","156592"
"nitrosodibutylamine","nitrosodibutylamine","924163"
"nitrosodiethylamine","nitrosodiethylamine","55185"
"nitrosopyrrolidine","nitrosopyrrolidine","930552"
"dicofol","dicofol","115322"
"diuron","diuron","330541"
"beta-hexachlorocyclohexane (hch)","beta-hexachlorocyclohexane (hch)","319857"
"gross alpha particles","gross alpha particles",NA
"1,1,1-tce","1,1,1-trichloroethane","71556"
"2,4,6 tnt","2,4,6 tnt","118967"
"hexachlorophene","hexachlorophene","70304"
"hydrazine/hydrazine sulfate","hydrazine","302012"
"butylate","butylate","2008415"
"carboxin","carboxin","5234684"
"di(2ethylhexyl) adipate","di (2-ethylhexyl) adipate","103231"
"oxamyl","oxamyl (vydate)","23135220"
"pinoxaden","pinoxaden",NA
"primisulfuron methyl","primisulfuron methyl","86209510"
"prometon","prometon","1610180"
"pronamide","pronamide","23950585"
"propachlor","propachlor","1918167"
"propazine","propazine","139402"
"propham","propham","122429"
"propoxur","propoxur","114261"
"p-xylene","1,4-xylene","106423"
"dibromochloropropane","1,2 dibromo-3-chloropropane","96128"
"dcpa","dcpa","1861321"
"dibromochloropropane (dbcp)","1,2 dibromo-3-chloropropane","96128"
"chlopyralid","chlopyralid","1702176"
"chloramben","chloramben","133904"
"chlorimuron ethyl","chlorimuron ethyl","90982324"
"cis-1,3-dichloropropene","cis-1,3-dichloropropene","10061015"
"cyanizine","cyanizine","21725462"
"dacthal","dcpa","1861321"
"dalapon (sodium salt)","dalapon (sodium salt)","127208"
"demethoate","demethoate","60515"
"dicamba","dicamba","1918009"
"plutonium 239 and 240","plutonium 239 and 240",NA
"1,4-dioxane","1,4-dioxane","123911"
"azobenzene","azobenzene","103333"
"phosphate","phosphate",NA
"tkn","total kjehldal nitrogen",NA
"srp","soluble reactive phosphorus",NA
"n-nitroso-n-propylamine","n-nitrosodi-n-propylamine","621647"
"n-nitrosophenylamine","n-nitrosophenylamine",NA
"pahs","polycyclic aromatic hydrocarbons (pahs)",NA
"n-nitrosodiethanolamine","n-nitrosodiethanolamine","1116547"
"delta-hch (delta-bhc)","hexachlorocyclohexane delta","319868"
"dichloropropane","dichloropropane","26638197"
"dichloropropene","dichloropropene","26952238"
"petroleum oil","petroleum oil",NA
"alpha-hexachlorocyclohexane (hch)","alpha-hexachlorocyclohexane (hch)","319846"
"1,2 dibromo-3-chloropropane","1,2 dibromo-3-chloropropane","96128"
"total phosphate","total phosphate",NA
"tcdd equivalents","tcdd equivalents",NA
"chromium iii","chromium (iii)","16065831"
"chromium vi","chromium (vi)","18540299"
"indeno(1,2,3-cd)pyrene","indeno(1,2,3-cd)pyrene","193395"
"hexachlorodibenzo-p-dioxin (1,2,3,7,8,9-hcdd)","hexachlorodibenzo-p-dioxin (1,2,3,7,8,9-hcdd)","19408743"
"fenamiphos","fenamiphos","22224926"
"fluometuron","fluometuron","2164172"
"oils","oil and grease",NA
"oils, fats, and grease","oil and grease",NA
"diel dissolved oxygen flux","diel dissolved oxygen flux",NA
"endosulfan i (alpha)","alpha-endosulfan","959988"
"hexachlorocyclohexane (alpha)","alpha-hexachlorocyclohexane (hch)","319846"
"endosulfan ii (beta)","beta-endosulfan","33213659"
"o-dichlorobenzene","1,2-dichlorobenzene","95501"
"radium 228","radium 228","15262201"
"radon 222","radon 222","14859677"
"dimethrin","dimethrin","70382"
"dioxin chlorinated dibenzo‐p‐dioxins and chlorinated dibenzofurans","2,3,7,8-tcdd (dioxin)","1746016"
"diphenamid","diphenamid","957517"
"disulfoton","disulfoton","298044"
"americium 241","americium 241",NA
"aramite","aramite","140578"
"dichlorobenzene, o- (o-dichlorobenzene)","1,2-dichlorobenzene","95501"
"dichlorobenzene, para- (para-dichlorobenzene)","1,4-dichlorobenzene","106467"
"2,4,5-trichlorophenoxy propionic acid (tp silvex)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"folpet","folpet","133073"
"furmecyclox","furmecyclox","60568050"
"glysphosate","glyphosate","1071836"
"aminomethylphosphonic acid (ampa)","aminomethylphosphonic acid (ampa)",NA
"propylene oxide","propylene oxide","75569"
"quinoline","quinoline","91225"
"mcpp","mcpp","7085190"
"4,4'-dibromodiphenyl ether","4,4'-dibromodiphenyl ether",NA
"hexabromodiphenyl ether","hexabromodiphenyl ether","68631492"
"chloroacetic acid","chloroacetic acid",NA
"2,3,4,6-tetrachlorophenol","2,3,4,6-tetrachlorophenol","58902"
"nitrates+nitrites","nitrate + nitrite","14797558"
"fonofos","fonofos","944229"
"gamma emitters","gamma emitters",NA
"pentabromodiphenyl ether","pentabromodiphenyl ether",NA
"dinoseb (dnbp)","dinoseb","88857"
"disulfoton (disyston)","disulfoton","298044"
"rdx","rdx","121824"
"acetochlor","acetochlor","34256821"
"chlorophenoxy herbicide (2,4,5-tp) [silvex]","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"nonabromodiphenyl ether","nonabromodiphenyl ether",NA
"other chlorinated benzenes","other chlorinated benzenes",NA
"polycyclic aromatic hydrocarbons (pahs)","polycyclic aromatic hydrocarbons (pahs)",NA
"p-nitrophenol","4-nitrophenol","100027"
"2,4,5-trichlorophenoxy proprionic acid (2,4,5-tp)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"n-nitrosodi-n-phenylamine","n-nitrosodiphenylamine","86306"
"phosphates as p","phosphates as p",NA
"radium 226 + radium 228","radium 226 and 228 combined",NA
"bis(2-chloroethoxy) methane","bis(2-chloroethoxy) methane","111911"
"azinophos","guthion","86500"
"electrical conductivity","conductivity",NA
"orthophosphate","orthophosphate",NA
"total soluble inorganic nitrogen","total soluble inorganic nitrogen",NA
"sodium adsorption ratio (SAR)","sodium adsorption ratio (SAR)",NA
"suspended solids","solids suspended and turbidity",NA
"gross alpha","gross alpha particles",NA
"dichlorprop","dichlorprop","120365"
"aminopyralid","aminopyralid",NA
"difenoconazole","difenoconazole",NA
"dimethenamid","dimethenamid",NA
"ethion","ethion",NA
"ethofumesate","ethofumesate",NA
"fenbuconazole","fenbuconazole",NA
"fipronil","fipronil",NA
"flucarbazone","flucarbazone",NA
"flucarbazone sulfonamide","flucarbazone sulfonamide",NA
"fluroxypyr","fluroxypyr",NA
"myclobutanil","myclobutanil",NA
"molinate","molinate","2212671"
"m-dichlorobenzene","1,3-dichlorobenzene","541731"
"beta/photon emitters","beta particles and photon activity",NA
"oxydemeton methyl","oxydemeton methyl","301122"
"o-xylene","1,2-xylene","95476"
"paraquat dichloride","paraquat","1910425"
"gross beta particles","gross beta particles",NA
"phthalates, total","phthalates, total",NA
"methylene blue-activated substances","methylene blue active substances",NA
"total dissolved nitrogen","total nitrogen",NA
"oxidation-reduction potential","oxidation-reduction potential",NA
"acrylamide","acrylamide","79061"
"cesium 134","cesium 134",NA
"endosulfan (total)","endosulfan","115297"
"fenchlorfos","fenchlorfos",NA
"(2,4,5-trichlorophenoxy)-propionic acid (2,4,5-tp)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"total alkalinity","alkalinity",NA
"tetrachloromethane (carbon tetrachloride)","carbon tetrachloride","56235"
"dibutyl phthalate","di-n-butyl phthalate","84742"
"gross beta particle activity","gross beta particles",NA
"selenium (v)","selenium (v)",NA
"tetrabromodiphenyl ether","tetrabromodiphenyl ether",NA
"halogenated ethers, total","halogenated ethers, total",NA
"halogenated methanes, total","halogenated methanes, total",NA
"1,3-dichlorobenzene","1,3-dichlorobenzene","541731"
"aminobenzene (analine)","aminobenzene (analine)",NA
"hexachlorocyclohexane delta","hexachlorocyclohexane delta","319868"
"hexachlorocylohexane-alpha","alpha-hexachlorocyclohexane (hch)","319846"
"hexachlorocyclohexane-beta","beta-hexachlorocyclohexane (hch)","319857"
"pentachloroethanes","pentachloroethanes",NA
"residual chlorine","residual chlorine",NA
"polynuclear aromatic hydrocarbons (pahs)","polycyclic aromatic hydrocarbons (pahs)",NA
"temperature decrease below ambient","temperature decrease below ambient",NA
"hexachlorocyclohexane beta","beta-hexachlorocyclohexane (hch)","319857"
"sulfide (undissociated hydrogen sulfide)","sulfide",NA
"di (2-ethylhexyl) adipate","di (2-ethylhexyl) adipate","103231"
"suspended sediment","solids suspended and turbidity",NA
"acidity","acidity",NA
"adjusted sodium adsorption ratio","adjusted sodium adsorption ratio",NA
"total dissolved phosphorus","total phosphorus",NA
"bacteria","bacteria",NA
"trihalomethanes (total)","trihalomethanes","67663"
"chloroethylene (vinyl chloride)","vinyl chloride","75014"
"total inorganic nitrogen","total inorganic nitrogen",NA
"alpha particles (gross) radioactivity","gross alpha particles",NA
"hexachlorocyclohexane alpha","alpha-hexachlorocyclohexane (hch)","319846"
"dioxin","2,3,7,8-tcdd (dioxin)","1746016"
"tetrachlorophenol (2,3,5,6)","2,3,4,6-tetrachlorophenol","58902"
"benz(a) anthracene","benzo(a) anthracene","56553"
"tainting substances","tainting substances",NA
"diisopropylmethylphosphonate (dimp)","diisopropylmethylphosphonate (dimp)","1445756"
"chlorothaonil","chlorothaonil","1897456"
"strontium","strontium","7447246"
"sulfometuron methyl","sulfometuron methyl","74222972"
"tebuthiuron","tebuthiuron","34014181"
"terbacil","terbacil","5902511"
"terbufos","terbufos","13071799"
"thifensulfuron methyl","thifensulfuron methyl","79277273"
"anatoxin-a","anatoxin-a","64285069"
"saxitoxin","saxitoxin","35523898"
"tralkoxydim","tralkoxydim","87820880"
"trans-1,3-dichloropropene","trans-1,3-dichloropropene","10061026"
"trans-nonachlor","trans-nonachlor","39765805"
"triasulfuron","triasulfuron","82097505"
"tribenuron methyl","tribenuron methyl","101200480"
"trichlorophenoxy proprionic acid, 2 (2,4,5-)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"trichlorophenoxyacetic acid","2,4,5-t","93765"
"n-nitroso-n-methylethylamine","n-nitroso-n-methylethylamine","10595956"
"benzotrichloride","benzotrichloride","98077"
"paraquat","paraquat","1910425"
"pbcs","polychlorinated biphenyls (pcbs)",NA
"1,1,1-trichloroethane (tca)","1,1,1-trichloroethane","71556"
"p-bromodiphenyl ether","4-bromophenyl phenyl ether","101553"
"arsenic (v)","arsenic (v)",NA
"nitrophenols, total","nitrophenols, total",NA
"1,2-cis-dichloroethylene","1,2-cis-dichloroethylene","156592"
"1,2-dibromoethane","1,2-dibromoethane","106934"
"pathogen and pathogen indicators","pathogen and pathogen indicators",NA
"solids dissolved and salinity","solids dissolved and salinity",NA
"chloromethyl methyl ether","chloromethyl methyl ether",NA
"butyl benzene phthalate","butylbenzyl phthalate","85687"
"chlorine, residual","chlorine","7782505"
"trihalomethanes (t)","trihalomethanes","67663"
"chlorinated phenolics","chlorinated phenolics",NA
"thorium 230 and 232","thorium 230 and 232",NA
"dacthal (dcpa)","dcpa","1861321"
"2,4,5-t","2,4,5-t","93765"
"methyl parathion","methyl parathion","298000"
"benzyl chloride","benzyl chloride","100447"
"4-chloro-2 methylphenoxy acetic acid","4-chloro-2 methylphenoxy acetic acid","94746"
"acifluorfen","acifluorfen","62476599"
"alpha-chlordane","alpha-chlordane","5103719"
"endosulfan, i","alpha-endosulfan","959988"
"triclopyr","triclopyr","55335063"
"trifluralin","trifluralin","1582098"
"triticonazole","triticonazole","131983727"
"haloacetic acids (five)","haloacetic acids (five)",NA
"hexazinone","hexazinone","51235042"
"hyrdroxyatrazine","hyrdroxyatrazine","2163680"
"imazamethabenz-methyl ester","imazamethabenz-methyl ester","81405858"
"imazamox","imazamox","114311329"
"imazapyr","imazapyr","81334341"
"imidacloprid","imidacloprid","138261413"
"4,4-methylene bis (n,n'-dimethyl)aniline","4,4-methylene bis (n,n'-dimethyl)aniline","101611"
"ametryn","ametryn","834128"
"gamma-chlordane","gamma-chlordane",NA
"glyphosate, isopropylamine salt","glyphosate, isopropylamine salt","38641940"
"permethrin","permethrin","52645531"
"chemical oxygen demand (COD)","chemical oxygen demand (COD)",NA
"fluoranthene (polynuclear aromatic hydrocarbon)","fluoranthene","206440"
"clothianidin","clothianidin","210880925"
"glufosinate-ammonium","glufosinate-ammonium","73777501"
"saflufenacil","saflufenacil","372137354"
"sulfentrazone","sulfentrazone","122836355"
"thiamethoxam","thiamethoxam","153719234"
"silvex (2,4,5-tp)","chlorophenoxy herbicide (2,4,5-tp) [silvex]","93721"
"nutrients","nutrients",NA
"total nitrate and nitrite","nitrate + nitrite",NA
"benzene metadisulfonic acid","benzene metadisulfonic acid","98486"
"benzene monosulfonic acid","benzene monosulfonic acid","98113"
"2-butoxy ethanol","2-butoxy ethanol","111762"
"p-phenol sulfonic acid","p-phenol sulfonic acid","98679"
"resorcinol","resorcinol","1084603"
"soluble phosphorus","soluble phosphorus",NA
"plankton count","plankton count",NA
"solids suspended and turbidity","solids suspended and turbidity",NA
"cyclohexylamine","cyclohexylamine","108918"
"radon","radon",NA
"heterotrophic plate count (HPC)","heterotrophic plate count (HPC)",NA
"hexachlorocyclohexane, technical","hexachlorocyclohexane (hch)-technical","608731"
"settleable materials","settleable materials",NA
"sodium chlorides and sulfates","sodium chlorides and sulfates",NA
"total organic carbon","total organic carbon",NA
"dissolved gas","dissolved gases",NA
"pcb 1016","pcb-1016","12674112"
"pcb 1221","pcb-1221","11104282"
"pcb 1232","pcb-1232","11141165"
"pcb 1242","pcb-1242","53469219"
"pcb 1248","pcb-1248","12672296"
"pcb 1254","pcb-1254","11097691"
"pcb 1260","pcb-1260","11096825"
"pcb 1262","pcb 1262",NA
"pcb 1268","pcb 1268",NA
"pcb 2565","pcb 2565",NA
"pcb 4465","pcb 4465",NA
"bentazon methyl","bentazon methyl","61592458"
"cesium","cesium",NA
"chlorsulfuron","chlorsulfuron","64902723"
"p,p'-dichlorodiphenyldichloroethane","p,p'-dichlorodiphenyldichloroethylene (dde)","72559"
"p,p'-dichlorodiphenyldichloroethylene","p,p'-dichlorodiphenyldichloroethane (ddd)","72548"
"p,p'-dichlorodiphenyltrichloroethane","p,p'-dichlorodiphenyltrichloroethane (ddt)","50293"
"cesium-137","cesium-137","10045973"
"plutonium-238","plutonium-238","13981163"
"dimethoate","dimethoate",NA
"alpha-anovulant","alpha-anovulant",NA
"water flow","water flow",NA
"iodine","iodine",NA
"oxygen","dissolved oxygen","7782447"
"periphyton biomass (as chlorophyll a mg/m2)","periphyton biomass (as chlorophyll a mg/m2)",NA
"microcystis aeruginosa cell density","microcystis aeruginosa cell density",NA
"blue-green algae","blue-green algae",NA
"total pcb's","polychlorinated biphenyls (pcbs)",NA
"bis(2-ethylhexyl) adipate","di (2-ethylhexyl) adipate","103231"
"baygon","baygon",NA
"chlorotoluene o-","chlorotoluene o-",NA
"chlorotoluene p-","chlorotoluene p-",NA
"cyanogen chloride","cyanogen chloride",NA
"dichlorobenzene","dichlorobenzene",NA
"dimethyl methylphosphonate","dimethyl methylphosphonate",NA
"dinitrobenzene(1,3-)","dinitrobenzene(1,3-)",NA
"dioxane p","dioxane p",NA
"dithiane (1,4-)","dithiane (1,4-)",NA
"biological integrity","biological integrity",NA
"octahydro-1 ,3.5, 7-tetranitro- 1.3,5, 7-tetrazocine","octahydro-1 ,3.5, 7-tetranitro- 1.3,5, 7-tetrazocine",NA
"isopropyl methylphosphonate","isopropyl methylphosphonate",NA
"isopropylbenzene (cumene)","isopropylbenzene (cumene)",NA
"maleic hydrazide","maleic hydrazide",NA
"monochloroacetic acid","monochloroacetic acid",NA
"nitroguanidine","nitroguanidine",NA
"hexahydro -1,3.5-trinitro-1.3,5-triazine","hexahydro -1,3.5-trinitro-1.3,5-triazine",NA
"trichlorobenzene ( 1,3,5-)","trichlorobenzene ( 1,3,5-)",NA
"trinitroglycerol","trinitroglycerol",NA
"trinitrotoluene (2,4,6-)","trinitrotoluene (2,4,6-)",NA
"white phosphorus","white phosphorus",NA
"radioactivity","radioactivity",NA
"cryptosporidium","cryptosporidium",NA
"giardia Iamblia","giardia Iamblia",NA
"legionella","legionella",NA
"viruses & pathogens","viruses & pathogens",NA
"cyanozine","cyanozine",NA
"transparency","transparency",NA
"bicarbonate","bicarbonate",NA
"total bacteroides","total bacteroides",NA
"gross beta and photo emitters from manmade radionucleotides","beta particles and photon activity",NA
"clarity","clarity",NA
"dissolved reactive phosphorus (drp)","dissolved reactive phosphorus (drp)",NA
"sulfide","sulfide",NA
"nitrosodiethylamine-n","nitrosodiethylamine","55185"
"nitrosodibutylamine-n","nitrosodibutylamine","924163"
"nitrosodimethylamine-n","n-nitrosodimethylamine","62759"
"total kjehldal nitrogen","total kjehldal nitrogen",NA
"dibromomethane","dibromomethane",NA
"PFAS","PFAS",NA
"filamentous algae","filamentous algae",NA
"gross primary production","gross primary production",NA
"ecosystem respiration","ecosystem respiration",NA
"light penetration","light penetration",NA
"nitrosodiphenylamine-n","n-nitrosodiphenylamine","86306"
"dibromoacetic acid (HAA5)","dibromoacetic acid (HAA5)","631641"
"dichloracetic acid (HAA5)","dichloracetic acid (HAA5)","79436"
"monochloracetic acid (HAA5)","monochloracetic acid (HAA5)","79118"
"trichloroacetic acid (HAA5)","trichloroacetic acid (HAA5)","76039"
"carbonate, residual","carbonate, residual",NA
"total aqueous hydrocarbons","total aqueous hydrocarbons",NA
"total aromatic hydrocarbons","total aromatic hydrocarbons",NA
"sediment particles","sediment particles",NA
"fine sediment","fine sediment",NA
"S-tube","S-tube",NA
"total trihalomethanes (tthm)","trihalomethanes",NA
"bromide","bromide",NA
"benefin","benefin",NA
"1,1-biphenyl","1,1-biphenyl",NA
"bromobenzene","bromobenzene",NA
"butachlor","butachlor",NA
"biphenyl","biphenyl","92524"
"chlordecone","kepone","143500"
"methanol","methanol","67561"
"tetrahydrofuran","tetrahydrofuran","109999"
"calcium","calcium",NA
"2-butenal","2-butenal",NA
"cis-2-butenal","cis-2-butenal",NA
"trans-2-butenal","trans-2-butenal",NA
"cis-2-butenenitrile","cis-2-butenenitrile",NA
"trans-2-butenenitrile","trans-2-butenenitrile",NA
"captan","captan",NA
"chloranil","chloranil",NA
"chlorinated dibenzo-p-dioxins and chlorinated dibenzofurans","chlorinated dibenzo-p-dioxins and chlorinated dibenzofurans",NA
"2-chloroaniline","2-chloroaniline",NA
"3-chloroaniline","3-chloroaniline",NA
"4-chloroaniline","4-chloroaniline",NA
"1-chlorobutane","1-chlorobutane",NA
"chloroethane","chloroethane","75003"
"2-chloronitrobenzene","2-chloronitrobenzene",NA
"3-chloronitrobenzene","3-chloronitrobenzene",NA
"4-chloronitrobenzene","4-chloronitrobenzene",NA
"chloroprene","chloroprene",NA
"chlorothalonil","chlorothalonil",NA
"4-chloro-o-toluidine","4-chloro-o-toluidine",NA
"5-chloro-o-toluidine","5-chloro-o-toluidine",NA
"cyanogen bromide","cyanogen bromide",NA
"cis-1,4-dichloro-2-butene","cis-1,4-dichloro-2-butene",NA
"trans-1,4-dichloro-2-butene","trans-1,4-dichloro-2-butene",NA
"1,2-difluoro-1,1,2,2-tetrachloroethane","1,2-difluoro-1,1,2,2-tetrachloroethane",NA
"1,2-diisopropylbenzene","1,2-diisopropylbenzene",NA
"1,3-diisopropylbenzene","1,3-diisopropylbenzene",NA
"1,4-diisopropylbenzene","1,4-diisopropylbenzene",NA
"2,3-dimethylaniline","2,3-dimethylaniline",NA
"2,4-dimethylaniline","2,4-dimethylaniline",NA
"2,5-dimethylaniline","2,5-dimethylaniline",NA
"2,6-dimethylaniline","2,6-dimethylaniline",NA
"3,4-dimethylaniline","3,4-dimethylaniline",NA
"3,5-dimethylaniline","3,5-dimethylaniline",NA
"3,3'dimethylbenzidine","3,3'dimethylbenzidine",NA
"4,4'dimethylbibenzyl","4,4'dimethylbibenzyl",NA
"4,4'dimethyldiphenylmethane","4,4'dimethyldiphenylmethane",NA
"alpha, alpha-dimethyl phenethylamine","alpha, alpha-dimethyl phenethylamine",NA
"dimethyl tetrachloroterephthalate","dimethyl tetrachloroterephthalate",NA
"1,3-dinitrobenzene","1,3-dinitrobenzene",NA
"2,5-dinitrotoluene","2,5-dinitrotoluene",NA
"3,4-dinitrotoluene","3,4-dinitrotoluene",NA
"3,5-dinitrotoluene","3,5-dinitrotoluene",NA
"diphenylamine","diphenylamine",NA
"endrin ketone","endrin ketone",NA
"potassium","potassium",NA
"silica","silica",NA
"sodium + potassium","sodium + potassium",NA
"ferbam","ferbam",NA
"hexachloropropene","hexachloropropene",NA
"iron and manganese","iron and manganese",NA
"isodrin","isodrin",NA
