"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"CHROMIUM","CHROMIUM IV","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM IV","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM IV","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM(VI)","CHROMIUM VI","CHROMIUM (VI)","CHROMIUM (VI)","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM(VI)","CHROMIUM VI","CHROMIUM","CHROMIUM","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT","CHROMIUM (VI)","CHROMIUM (VI)","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT","CHROMIUM","CHROMIUM","TADA.AliasMatch","7440473","New row: Needs Review"
"HEXAVALENT CHROMIUM COMPOUNDS","CHROMIUM, HEXAVALENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"HEXAVALENT CHROMIUM COMPOUNDS","CHROMIUM, HEXAVALENT","CHROMIUM","CHROMIUM","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM (VI)","CHROMIUM (VI)","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT IN FISH TISSUE","CHROMIUM","CHROMIUM","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM (VI)","CHROMIUM (VI)","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT IN SEDIMENT","CHROMIUM","CHROMIUM","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","CHROMIUM, HEXAVALENT IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, HEXAVALENT, TOTAL","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TOTAL","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM(III)","CHROMIUM, TRIVALENT","CHROMIUM (III)","CHROMIUM (III)","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, DISSOLVED","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM","CHROMIUM","WQX.CharAlias",NA,"APPROVED"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM (III)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM (VI)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM +3","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM +6","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM III","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM III (TRI)","CHROMIUM (III)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM V","CHROMIUM V","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM VI","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","CHROMIUM VI (HEX)","CHROMIUM (VI)","TADA.AliasMatch",NA,"New row: Needs review"
"TURBIDITY","CHRONIC HIGH TURBIDITY/POSSIBLE SEDIMENTATION","TURBIDITY","TURBIDITY","WQX.CharAlias",NA,"APPROVED"
"TURBIDITY","CHRONIC HIGH TURBIDITY/POSSIBLE SEDIMENTATION","SOLIDS SUSPENDED AND TURBIDITY","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"TURBIDITY","CHRONIC HIGH TURBIDITY/POSSIBLE SEDIMENTATION","TURBIDITY INCREASE","TURBIDITY INCREASE","TADA.AliasMatch",NA,"New row: Needs review"
"TOXICITY CHRONIC","CHRONIC TOXICITY",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOXICITY CHRONIC","CHRONIC TOXICITY","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs Review"
"TOX","CHRONIC TOXICITY IN SEDIMENT TO AQUATIC ORGANISMS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","CHRONIC TOXICITY IN SEDIMENT TO AQUATIC ORGANISMS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","CHRONIC TOXICITY IN SEDIMENT TO AQUATIC ORGANISMS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","CHRONIC TOXICITY IN WATER TO AQUATIC ORGANISMS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"TOX","CHRONIC TOXICITY IN WATER TO AQUATIC ORGANISMS","ACUTE TOXICITY","ACUTE TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"TOX","CHRONIC TOXICITY IN WATER TO AQUATIC ORGANISMS","CHRONIC TOXICITY","CHRONIC TOXICITY","TADA.AliasMatch",NA,"New row: Needs review"
"CIS-CHLORDANE","CHRORDANE","ALPHA-CHLORDANE","ALPHA-CHLORDANE","WQX.CharAlias",NA,"APPROVED"
"CHRYSENE","CHRYSENE","CHRYSENE","CHRYSENE","WQX.CharAlias",NA,"APPROVED"
"CHRYSENE","CHRYSENE IN FISH TISSUE","CHRYSENE","CHRYSENE","WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CHS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CHS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CHS","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"BIO-TOXIN","CIGUATERA FISH POISONING (CFP) BIOTOXINS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CINERIN I","CINERIN I",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CIS-1,2-DICHLOROETHYLENE","CIS-1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE","WQX.CharAlias",NA,"APPROVED"
"CIS-CHLORDANE","CIS-CHLORDANE","ALPHA-CHLORDANE","ALPHA-CHLORDANE","WQX.CharAlias",NA,"APPROVED"
"CIS-NONACHLOR","CIS-NONACHLOR",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CITIZEN MONITORING","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"CLADOPHORA, VISUAL OBSERVATION","CLADOPHORA",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CLARITY",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CLARITY","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CLARITY","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"CLOMAZONE","CLOMAZONE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"CLOPYRALID","CLOPYRALID","CHLOPYRALID","CHLOPYRALID","WQX.CharAlias",NA,"APPROVED"
"CLOTHIANIDIN","CLOTHIANIDIN","CLOTHIANIDIN","CLOTHIANIDIN","WQX.CharAlias",NA,"APPROVED"
"CYANIDE","CN","CYANIDE","CYANIDE","WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","CNA-ALGAE","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","CNA-BIOLOGICAL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","CNA-BIOLOGICAL","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","TADA.AliasMatch",NA,"New row: Needs review"
"COAL","COAL ASH",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"COAL TAR","COAL TAR",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","COARSE SEDIMENT",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","COARSE SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COARSE SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COARSE SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COARSE SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","COARSE SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"COBALT","COBALT","COBALT","COBALT","WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","COF",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","COF","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","COF","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"TOTAL COLIFORM","COLIFORMS","TOTAL COLIFORM","TOTAL COLIFORM","WQX.CharAlias",NA,"APPROVED"
"COLOR","COLOR","COLOR","COLOR","WQX.CharAlias",NA,"APPROVED"
"COLOR","COLOR","COLOR ABOVE NATURALLY OCCURRING","COLOR ABOVE NATURALLY OCCURRING","TADA.AliasMatch",NA,"New row: Needs Review"
"COLORED DISSOLVED ORGANIC MATTER (CDOM)","COLORED DISSOLVED ORGANIC MATTER (CDOM)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"BENTHIC MACROINVERTEBRATE COMMUNITY","COMBINATION BENTHIC/FISHES BIOASSESSMENTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"BIO-TOXIN","COMBINED BIOTA/HABITAT BIOASSESSMENTS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
