CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
1-[2-[(PERFLUORO-1-OXOOCTYL)AMINO]ETHYL]PYRIDINIUM BROMIDE,BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
1-[2-[(PERFLUORO-1-OXOOCTYL)AMINO]ETHYL]PYRIDINIUM CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
1-[2-[ETHYL[(PERFLUOROOCTYL)SULFONYL]AMINO]ETHYL] BUTANEDIOATE POTASSIUM,POTASSIUM,POTASSIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
1-[4-(NONAFLUOROBUTYL)PHENYL]BUTYL DIPHENYL PHOSPHATE,PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"10-(2,2,3,3,4,4,5,5,5-NONAFLUOROPENTYL)OCTACOSANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
10:2 FLUOROTELOMER SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
10:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOATE,SULFIDE,SULFIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
10:2/12:2 FLUOROTELOMER PHOSPHATE DIESTER,PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
11-CHLOROPERFLUORO-3-OXAUNDECANESULFONYL FLUORIDE,FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"12,12,13,13,14,14,15,15,15-NONAFLUOROPENTADECANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"12,12,13,13,14,14,15,15,16,16,17,17,17-TRIDECAFLUOROHEPTADECANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
12:2 FLUOROTELOMER SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
12:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOIC ACID,SULFIDE,SULFIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
13C-GHCH (LINDANE),LINDANE,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),NA,58899,NA,New Row: Needs Review,TADA.AliasMatch,NA
"13C4, 15N2-FIPRONIL SULFIDE",SULFIDE,SULFIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
14:2 FLUOROTELOMER SULFATE,SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
14:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOATE,SULFIDE,SULFIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"18-(PERFLUOROOCTYL)-17-METHYL-5,8,11,14-TETRAOXA-18-THIA-17-AZAOCTADECANE-1-SULFONATE 18,18-DIOXIDE SODIUM",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H, 1H, 2H, 2H-[1,2-13C2] PERFLUOROOCTYL PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H, 1H, 2H, 2H-[1,2-13C2] PERFLUOROOCTYLDIHYDROGEN PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H,1H,2H,2H-PERFLUORODECANOL SULFATE AMMONIUM SALT",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H,1H,2H,2H-PERFLUORODODECANOL SULFATE AMMONIUM SALT",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H,1H,2H,2H-PERFLUOROHEXYL BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H,1H,2H,2H-PERFLUOROOCTANOL SULFATE AMMONIUM SALT",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H,1H,2H,2H-PERFLUOROTETRADECANOL SULFATE AMMONIUM SALT",SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H-BENZOTRIAZOLE, SODIUM SALT",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H-PYRAZOLE-3-CARBONITRILE, 5-AMINO-1-[2,6-DICHLORO-4-(TRIFLUOROMETHYL)PHENYL]-4-(TR***RETIRED***USE FIPRONIL DESULFINYL",FIPRONIL,FIPRONIL,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"1H-PYRAZOLE-3-CARBOXAMIDE, 5-AMINO-1-[2,6-DICHLORO-4-(TRIFLUOROMETHYL)PHENYL]-4-[(TRIFLUOROMETHYL)SULFINYL]-***RETIRED***USE FIPRONIL AMIDE",FIPRONIL,FIPRONIL,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2'-OXYBIS(TETRAFLUOROETHANE-1-SULFONYL FLUORIDE)",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2'-[(1,1,2,2-TETRAFLUOROETHANE-1,2-DIYL)BIS(OXY)]BIS(DIFLUOROACETYL FLUORIDE)",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2'-{OXYBIS[(1,1,2,2-TETRAFLUOROETHANE-2,1-DIYL)OXY]}BIS(DIFLUOROACETYL FLUORIDE)",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,2-TRIFLUORO-N-(PENTAFLUOROETHYL)ETHANIMIDOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,3-PENTAFLUOROPROPAN-1-AMINE--HYDROGEN CHLORIDE (1/1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,3-PENTAFLUOROPROPANIMIDAMIDE--HYDROGEN CHLORIDE (1/1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,3-PENTAFLUOROPROPANOYL NITRITE",NITRITE,NITRITE,NA,14797650,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,4-HEPTAFLUORO-1-PHENYLBUTYL DIPHENYL PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,4-HEPTAFLUORO-N-(NONAFLUOROBUTYL)BUTANIMIDOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,4-HEPTAFLUOROBUTAN-1-AMINE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,4-HEPTAFLUOROBUTANIMIDAMIDE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,4-HEPTAFLUOROBUTANOYL NITRITE",NITRITE,NITRITE,NA,14797650,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,4-HEPTAFLUOROBUTYL HYDROGEN PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,5-NONAFLUORO-1-PHENYLPENTYL BIS(2,2,2-TRIFLUOROETHYL) PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO-1-[4-(2-HYDROXYETHYL)PIPERAZIN-1-YL]HEPTAN-1-ONE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-PENTADECAFLUOROOCTAN-1-AMINE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-ICOSAFLUOROUNDECANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-HEXADECAFLUORONONANOYL BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-HEXADECAFLUORONONANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5-OCTAFLUORO-5-IODOPENTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5-OCTAFLUOROPENTANOYL BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL DIHYDROGEN PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4-HEXAFLUORO-4-(1,1,2-TRIFLUORO-2-OXOETHOXY)BUTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4-HEXAFLUORO-4-(FLUOROSULFONYL)BUTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4-HEXAFLUORO-4-IODOBUTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4-HEXAFLUORO-4-[(1,1,1,2,3-PENTAFLUORO-3-OXOPROPAN-2-YL)OXY]BUTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,4-HEXAFLUOROPENTANE-1,5-DIAMINE--HYDROGEN CHLORIDE (1/1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,5,5,5-OCTAFLUORO-4-(TRIFLUOROMETHYL)PENTANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3,4,5,5,5-OCTAFLUORO-4-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]PENTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-1-(METHYL)CYCLOBUTANECARBONYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-2,3-DIHYDRO-1,4-BENZODIOXINE-6-CARBONYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-3-(FLUOROSULFONYL)PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-3-(METHYLSULFANYL)PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-3-IODOPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-3-METHOXYPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUORO-3-[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUOROPROPANOL DIHYDROGEN PHOSPHATE",PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,3,3-TETRAFLUOROPROPYL BROMIDE",BROMIDE,BROMIDE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2,4,5,5-PENTAFLUORO-1,3-DIOXOLANE-4-CARBONYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2-BIS(TRIFLUOROMETHYL)PROPIONYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2-DIFLUORO-2-[1,1,2,2-TETRAFLUORO-2-(TRIFLUOROMETHOXY)ETHOXY]ACETYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,2-DIFLUORO-3-(NONAFLUOROBUTOXY)PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,3-TETRAFLUORO-2-(FLUOROSULFONYL)PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,3-TETRAFLUORO-2-(HEPTAFLUOROPROPOXY)PROPANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,3-TETRAFLUORO-2-(NONAFLUOROBUTOXY)PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,3-TETRAFLUORO-2-PHENOXYPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,3-TETRAFLUORO-2-[1,1,2,2,3,3,4,4-OCTAFLUORO-4-(FLUOROSULFONYL)BUTOXY]PROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,4,4,4-HEXAFLUORO-2-(PENTAFLUOROETHYL)BUTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3,4,4,4-HEXAFLUORO-2-(TRIFLUOROMETHYL)BUTANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,3-TRICHLORO-2-PROPENE-1-SULFONIC ACID (SODIUM SALT)",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,4,4,5,5,6,6,6-NONAFLUOROHEX-2-ENOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,4,6-TETRACHLOROPHENOL MIXT. WITH 2,3,5,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL","2,3,4,6-TETRACHLOROPHENOL",NA,58902,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,6-TRICHLOROTOLUENE","2,3,6-TRICHLOROTOLUENE","2,3,6-TRICHLOROTOLUENE",NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN, TEC","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN, TEQ","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN, TTE","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)",NA,1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,3-DICHLORO-2,3,3-TRIFLUOROPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,5-T","2,4,5-T","2,4,5-T",NA,93765,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,5-T + SILVEX","2,4,5-T","2,4,5-T",NA,93765,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,5-T + SILVEX",SILVEX,"CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",NA,93721,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,5-T ISOOCTYL ESTER","2,4,5-T","2,4,5-T",NA,93765,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,5-T ISOPROPYL ESTER","2,4,5-T","2,4,5-T",NA,93765,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,5-TRICHLOROTOLUENE","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ",NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,6,8,10-PENTAOXADODECAN-12-OYL FLUORIDE, 1,1,1,3,3,5,5,7,7,9,9,11,11-TRIDECAFLUORO-",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4,6-TRICHLORO-2,3,3,4,5,5,6-HEPTAFLUORO-6-IODOHEXANOYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-BIS[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-HEPTADECAFLUORONON-1-EN-1-YL)OXY]BENZENE-1-SULFONYL CHLORIDE",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D 2-BUTOXYETHYL ESTER","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D 2-BUTOXYETHYL ESTER",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D 2-ETHYLHEXYL ESTER","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D 2-ETHYLHEXYL ESTER",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D DIMETHYLAMINE SALT","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D DIMETHYLAMINE SALT",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D ESTERS","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D ESTERS",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D ISOBUTYL ESTER","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D ISOBUTYL ESTER",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D ISOPROPYL ESTER","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D ISOPROPYL ESTER",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D METHYL ESTER","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D METHYL ESTER",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D METHYL ESTER-D3","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D METHYL ESTER-D3",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D SEC-BUTYL ESTER","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D SEC-BUTYL ESTER",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D, SALTS AND ESTERS","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D, SALTS AND ESTERS",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D, TRIISOPROPANOLAMINE SALT","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-D, TRIISOPROPANOLAMINE SALT",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",NA,94757,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-DICHLOROPHENOL MIXT. WITH 2,5-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL",NA,120832,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,4-DICHLOROPHENOL MIXT. WITH 2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL",NA,583788,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,5-DIMETHYL PHENANTHRENE",PHENANTHRENE,PHENANTHRENE,NA,85018,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,5-FURANDIONE, POLYMER WITH 2-METHYL-3-[1,2,2,2-TETRAFLUORO-1-(TRIFLUOROMETHYL)ETHOXY]-1-PROPENE, SODIUM SALT",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2,6-DICHLOROTOLUENE","2,6-DICHLOROTOLUENE","2,6-DICHLOROTOLUENE",NA,118694,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-(1,1,2,2-TETRAFLUORO-2-PHENYLETHYL)ANILINE-HYDROGEN CHLORIDE (1/1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-(1-ETHENOXY-1,1,2,3,3,3-HEXAFLUOROPROPAN-2-YL)OXY-1,1,2,2-TETRAFLUOROETHANESULFONYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-(2-BROMO-1,1,2,2-TETRAFLUOROETHOXY)-2,3,3,3-TETRAFLUOROPROPANOYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-(2-CHLORO-1,1,2,2-TETRAFLUOROETHOXY)-1,1,2,2-TETRAFLUOROETHANE-1-SULFONYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-(4-BROMOPHENOXY)-1,1,2,2-TETRAFLUOROETHANE-1-SULFONYL FLUORIDE",FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-(6-FLUORO-1H-INDOL-3-YL)-N-{[3-(2,2,3,3-TETRAFLUOROPROPOXY)PHENYL]METHYL}ETHAN-1-AMINE-HYDROGEN CHLORIDE (1:1)",CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-(P-IODOPHENYL)-3-(P-NITROPHENYL)-5-PHENYLTETRAZOLIUM CHLORIDE,CHLORIDE,CHLORIDE,NA,16887006,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-(PERFLUOROHEXYL)-1-ETHANOL 1-(HYDROGEN SULFATE),SULFATE,SULFATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-(PERFLUOROHEXYL)ETHANOL DIHYDROGEN PHOSPHATE BIS(2-HYDROXYETHYL)AMINE,PHOSPHATE,PHOSPHATE,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-(PERFLUOROVINYLOXY)PERFLUOROETHANESULFONIC ACID SODIUM SALT,SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-({1-[1,2,2-TRIFLUORO-2-(2,2,2-TRIFLUOROETHOXY)ETHOXY]PERFLUOROPROPAN-2-YL}OXY)PERFLUOROETHANE-1-SULFINATE SODIUM",SODIUM,SODIUM,NA,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"2-4-DINITROPHENOL***RETIRED***USE 2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL",NA,51285,NA,New Row: Needs Review,TADA.AliasMatch,NA
2-ALLYLOXYPERFLUOROETHANESULFONYL FLUORIDE,FLUORIDE,FLUORIDE,NA,7681494,NA,New Row: Needs Review,TADA.AliasMatch,NA
