CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
FLUORANTHENE,CONTAMINATED SEDIMENTS (FLUORANTHENE),FLUORANTHENE,FLUORANTHENE,206440,206440,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
FLUORANTHENE,CONTAMINATED SEDIMENTS (FLUORANTHENE),BENZO(B) FLUORANTHENE,BENZO(B) FLUORANTHENE,206440,205992,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
FLUORANTHENE,CONTAMINATED SEDIMENTS (FLUORANTHENE),BENZO(J) FLUORANTHENE,BENZO(J) FLUORANTHENE,206440,205823,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
FLUORANTHENE,CONTAMINATED SEDIMENTS (FLUORANTHENE),BENZO(K) FLUORANTHENE,BENZO(K) FLUORANTHENE,206440,207089,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
FLUORANTHENE,CONTAMINATED SEDIMENTS (FLUORANTHENE),FLUORANTHENE (POLYNUCLEAR AROMATIC HYDROCARBON),FLUORANTHENE,206440,206440,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
HYDROCARBONS,CONTAMINATED SEDIMENTS (HYDROCARBONS),POLYNUCLEAR AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,CONTAMINATED SEDIMENTS (HYDROCARBONS),POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,CONTAMINATED SEDIMENTS (HYDROCARBONS),TOTAL AQUEOUS HYDROCARBONS,TOTAL AQUEOUS HYDROCARBONS,308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,CONTAMINATED SEDIMENTS (HYDROCARBONS),TOTAL AROMATIC HYDROCARBONS,TOTAL AROMATIC HYDROCARBONS,308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,CONTAMINATED SEDIMENTS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,CONTAMINATED SEDIMENTS (PAHS),PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCYCLIC AROMATIC HYDROCARBONS,CONTAMINATED SEDIMENTS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),130498292,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHENANTHRENE,CONTAMINATED SEDIMENTS (PHENANTHRENE),PHENANTHRENE,PHENANTHRENE,85018,85018,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
PYRENE,CONTAMINATED SEDIMENTS (PYRENE),PYRENE,PYRENE,129000,129000,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
PYRENE,CONTAMINATED SEDIMENTS (PYRENE),BENZO(A) PYRENE,BENZO(A) PYRENE,129000,50328,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
PYRENE,CONTAMINATED SEDIMENTS (PYRENE),BENZO(E) PYRENE,BENZO(E) PYRENE,129000,192972,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
PYRENE,CONTAMINATED SEDIMENTS (PYRENE),"INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE",129000,193395,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
COPPER,COPPER,COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
COPPER,COPPER IN FISH TISSUE,COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
COPPER,COPPER IN SEDIMENT,COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
COPPER,"COPPER, DISSOLVED",COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
COPPER,"COPPER, DISSOLVED - ACUTE",COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
COPPER,"COPPER, DISSOLVED - CHRONIC",COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
COPPER,"COPPER, TOTAL",COPPER,COPPER,7440508,7440508,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CRESOL,CRESOL (MIXED ISOMERS),CRESOLS,NA,1319773,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CUMENE,CUMENE,ISOPROPYLBENZENE (CUMENE),ISOPROPYLBENZENE (CUMENE),98828,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CYANAZINE,CYANAZINE,CYANIZINE,NA,21725462,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CYANIDE,CYANIDE,CYANIDE,CYANIDE,57125,57125,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CYANIDE,CYANIDE,CYANIDE (FREE),CYANIDE,57125,57125,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"CYANIDE, FREE",CYANIDE (AS FREE CYANIDE),CYANIDE (FREE),CYANIDE,,57125,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"CYANIDE, FREE",CYANIDE (AS FREE CYANIDE),CYANIDE,CYANIDE,,57125,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE",CYANIDE,CYANIDE,,57125,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SAXITOXIN,CYANOBACTERIA NEUROTOXIC SAXITOXINS,SAXITOXIN,SAXITOXIN,35523898,35523898,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,143545908,143545908,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLORTHAL-DIMETHYL,DACTHAL,DACTHAL,NA,1861321,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CHLORTHAL-DIMETHYL,DACTHAL,DACTHAL,DCPA,1861321,1861321,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLORTHAL-DIMETHYL,DACTHAL,DACTHAL (DCPA),DCPA,1861321,1861321,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DALAPON,DALAPON,DALAPON,DALAPON,75990,75990,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DALAPON,DALAPON,DALAPON (SODIUM SALT),DALAPON (SODIUM SALT),75990,127208,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"P,P'-DDD",DDD (DICHLORODIPHENYLDICHLOROETHANE),"4,4'-DDD",NA,72548,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDD",DDD (DICHLORODIPHENYLDICHLOROETHANE),DICHLORODIPHENYLDICHLOROETHANE (DDD),"P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDD",DDD (DICHLORODIPHENYLDICHLOROETHANE),"P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDD",DDD IN FISH TISSUE,"4,4'-DDD",NA,72548,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDD",DDD IN FISH TISSUE,"P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDD",DDD IN SEDIMENT,"4,4'-DDD",NA,72548,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDD",DDD IN SEDIMENT,"P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE",DDE (DICHLORODIPHENYLDICHLOROETHYLENE),"4,4'-DDE",NA,72559,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDE",DDE (DICHLORODIPHENYLDICHLOROETHYLENE),DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE",DDE (DICHLORODIPHENYLDICHLOROETHYLENE),"P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE",DDE IN FISH TISSUE,"4,4'-DDE",NA,72559,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDE",DDE IN FISH TISSUE,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE",DDE IN FISH TISSUE,"P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE",DDE IN SEDIMENT,"4,4'-DDE",NA,72559,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDE",DDE IN SEDIMENT,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE",DDE IN SEDIMENT,"P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT (DICHLORODIPHENYLTRICHLOROETHANE),"4,4'-DDT",NA,50293,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDT",DDT (DICHLORODIPHENYLTRICHLOROETHANE),DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT (DICHLORODIPHENYLTRICHLOROETHANE),"P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT IN FISH TISSUE,"4,4'-DDT",NA,50293,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDT",DDT IN FISH TISSUE,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT IN FISH TISSUE,"P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT IN SEDIMENT,"4,4'-DDT",NA,50293,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDT",DDT IN SEDIMENT,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT IN SEDIMENT,"P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT METABOLITES,"4,4'-DDT",NA,50293,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDT",DDT METABOLITES,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT METABOLITES,DDT AND METABOLITES,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT",DDT METABOLITES,"P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI(2-ETHYLHEXYL) PHTHALATE,DEHP (DI-SEC-OCTYL PHTHALATE),BIS(2-ETHYLHEXYL) PHTHALATE,NA,117817,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DI(2-ETHYLHEXYL) PHTHALATE,DEHP (DI-SEC-OCTYL PHTHALATE),DI-2-ETHYLHEXYL PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,117817,117817,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC,NA,319868,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA,319868,319868,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-HCH (DELTA-BHC),HEXACHLOROCYCLOHEXANE DELTA,319868,319868,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC*,NA,319868,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-HEXACHLOROCYCLOHEXANE,HEXACHLOROCYCLOHEXANE DELTA,319868,319868,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DEMETON,DEMETON,DEMETON,DEMETON,8065483,8065483,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,BIS(2-ETHYLHEXYL) ADIPATE,NA,103231,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,DI (2-ETHYLHEXYL) ADIPATE,103231,103231,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,DI(2ETHYLHEXYL) ADIPATE,DI (2-ETHYLHEXYL) ADIPATE,103231,103231,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,DI-2-ETHYLHEXYL ADIPATE,DI (2-ETHYLHEXYL) ADIPATE,103231,103231,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI(2-ETHYLHEXYL) PHTHALATE,DI-2-ETHYLHEXYL PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,NA,117817,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DI(2-ETHYLHEXYL) PHTHALATE,DI-2-ETHYLHEXYL PHTHALATE,DI-2-ETHYLHEXYL PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,117817,117817,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE),DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN FISH TISSUE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN FISH TISSUE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN FISH TISSUE,DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE),DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN SEDIMENT,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN SEDIMENT,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN SEDIMENT,DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE),DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,117840,117840,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE IN SEDIMENT,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,117840,117840,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIAZINON,DIAZINON,DIAZINON,DIAZINON,333415,333415,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIAZINON,DIAZINON,DIAZINON (SPECTRACIDE),DIAZINON,333415,333415,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",53703,53703,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",53703,53703,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",53703,53703,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLORODIBROMOMETHANE,DIBROMOCHLOROMETHANE,CHLORODIBROMOMETHANE,CHLORODIBROMOMETHANE,124481,124481,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLORODIBROMOMETHANE,DIBROMOCHLOROMETHANE,DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE),CHLORODIBROMOMETHANE,124481,124481,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE),DI-N-BUTYL PHTHALATE,84742,84742,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DICAMBA,DICAMBA,DICAMBA,DICAMBA,1918009,1918009,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
DICHLOROBENZENE,DICHLOROBENZENE (MIXED ISOMERS),DICHLOROBENZENE,DICHLOROBENZENE,25321226,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DICHLOROBENZENE,DICHLOROBENZENE (MIXED ISOMERS),"DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE",25321226,106467,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROBENZENE,DICHLOROBENZENE (MIXED ISOMERS),"DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE",25321226,95501,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROBENZENE,DICHLOROBENZENE (MIXED ISOMERS),"DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE",25321226,106467,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROBROMOMETHANE,DICHLOROBROMOMETHANE,BROMODICHLOROMETHANE,NA,75274,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DICHLOROBROMOMETHANE,DICHLOROBROMOMETHANE,DICHLOROBROMOMETHANE,DICHLOROBROMOMETHANE,75274,75274,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CFC-12,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,NA,75718,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CFC-12,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,75718,75718,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
HYDROCARBONS,DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS,POLYNUCLEAR AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS,POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS,TOTAL AQUEOUS HYDROCARBONS,TOTAL AQUEOUS HYDROCARBONS,308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
HYDROCARBONS,DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS,TOTAL AROMATIC HYDROCARBONS,TOTAL AROMATIC HYDROCARBONS,308067530,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
DICHLOROETHYLENE,"DICHLOROETHYLENE/1,1-DCE","DICHLOROETHYLENE (1,1)","1,1-DICHLOROETHYLENE",25323302,75354,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROETHYLENE,"DICHLOROETHYLENE/1,1-DCE","DICHLOROETHYLENE (1,2-TRANS)","TRANS-1,2-DICHLOROETHYLENE",25323302,156605,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROETHYLENE,"DICHLOROETHYLENE/1,1-DCE","DICHLOROETHYLENE (CIS-1,2)","1,2-CIS-DICHLOROETHYLENE",25323302,156592,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROETHYLENE,DICHLOROETHYLENES,"DICHLOROETHYLENE (1,1)","1,1-DICHLOROETHYLENE",25323302,75354,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROETHYLENE,DICHLOROETHYLENES,DICHLOROETHYLENES,DICHLOROETHYLENES,25323302,25323303,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROETHYLENE,DICHLOROETHYLENES,"DICHLOROETHYLENE (1,2-TRANS)","TRANS-1,2-DICHLOROETHYLENE",25323302,156605,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
DICHLOROETHYLENE,DICHLOROETHYLENES,"DICHLOROETHYLENE (CIS-1,2)","1,2-CIS-DICHLOROETHYLENE",25323302,156592,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
METHYLENE CHLORIDE,DICHLOROMETHANE,DICHLOROMETHANE,NA,75092,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
METHYLENE CHLORIDE,DICHLOROMETHANE,DICHLOROMETHANE,METHYLENE CHLORIDE,75092,75092,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
