CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
TOTAL PCBS,COMMERCIAL FISHING BAN (PCBS),NA,NA,WQX.CharAlias,APPROVED
CONDUCTIVITY,CONDUCTIVITY,CONDUCTIVITY,CONDUCTIVITY,WQX.CharAlias,APPROVED
FISH TISSUE COLLECTED (Y/N) (CHOICE LIST),CONTAMINATED CRAB & SHRIMP TISSUE,NA,NA,WQX.CharAlias,APPROVED
FISH TISSUE COLLECTED (Y/N) (CHOICE LIST),CONTAMINATED FISH TISSUE,NA,NA,WQX.CharAlias,APPROVED
FILTER CONTAMINATION MASS,CONTAMINATED SEDIMENTS,NA,NA,WQX.CharAlias,APPROVED
ALUMINUM,CONTAMINATED SEDIMENTS (ALUM),ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
ARSENIC,CONTAMINATED SEDIMENTS (ARSENIC),ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
BENZ[A]ANTHRACENE,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,APPROVED
BENZO[A]PYRENE,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,APPROVED
CADMIUM,CONTAMINATED SEDIMENTS (CADMIUM),CADMIUM,CADMIUM,WQX.CharAlias,APPROVED
CALCIUM,CONTAMINATED SEDIMENTS (CALCIUM),CALCIUM,CALCIUM,WQX.CharAlias,APPROVED
CHLORDANE,CONTAMINATED SEDIMENTS (CHLORDANE),CHLORDANE,CHLORDANE,WQX.CharAlias,APPROVED
CHROMIUM,CONTAMINATED SEDIMENTS (CHROMIUM),CHROMIUM,CHROMIUM,WQX.CharAlias,APPROVED
CHRYSENE,CONTAMINATED SEDIMENTS (CHRYSENE),CHRYSENE,CHRYSENE,WQX.CharAlias,APPROVED
COPPER,CONTAMINATED SEDIMENTS (COPPER),COPPER,COPPER,WQX.CharAlias,APPROVED
FLUORANTHENE,CONTAMINATED SEDIMENTS (FLUORANTHENE),FLUORANTHENE,FLUORANTHENE,WQX.CharAlias,APPROVED
GOLD,CONTAMINATED SEDIMENTS (GOLD),NA,NA,WQX.CharAlias,APPROVED
HYDROCARBONS,CONTAMINATED SEDIMENTS (HYDROCARBONS),NA,NA,WQX.CharAlias,APPROVED
LEAD,CONTAMINATED SEDIMENTS (LEAD),LEAD,LEAD,WQX.CharAlias,APPROVED
MERCURY,CONTAMINATED SEDIMENTS (MERCURY),MERCURY,MERCURY,WQX.CharAlias,APPROVED
NICKEL,CONTAMINATED SEDIMENTS (NICKEL),NICKEL,NICKEL,WQX.CharAlias,APPROVED
POLYCYCLIC AROMATIC HYDROCARBONS,CONTAMINATED SEDIMENTS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,CONTAMINATED SEDIMENTS (PCBS),PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
PHENANTHRENE,CONTAMINATED SEDIMENTS (PHENANTHRENE),PHENANTHRENE,PHENANTHRENE,WQX.CharAlias,APPROVED
PYRENE,CONTAMINATED SEDIMENTS (PYRENE),PYRENE,PYRENE,WQX.CharAlias,APPROVED
SILVER,CONTAMINATED SEDIMENTS (SILVER),SILVER,SILVER,WQX.CharAlias,APPROVED
ZINC,CONTAMINATED SEDIMENTS (ZINC),ZINC,ZINC,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),CONVENTIONALS,NA,NA,WQX.CharAlias,APPROVED
COPPER,COPPER,COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,COPPER IN FISH TISSUE,COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,COPPER IN SEDIMENT,COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,COPPER MANGANESE,COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,"COPPER, ACUTE",COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,"COPPER, CHRONIC",COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,"COPPER, DISSOLVED",COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,"COPPER, DISSOLVED - ACUTE",COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,"COPPER, DISSOLVED - CHRONIC",COPPER,COPPER,WQX.CharAlias,APPROVED
COPPER,"COPPER, TOTAL",COPPER,COPPER,WQX.CharAlias,APPROVED
COUMAPHOS,COUMAPHOS,NA,NA,WQX.CharAlias,APPROVED
CREOSOTE,CREOSOTE,NA,NA,WQX.CharAlias,APPROVED
CRESOL,CRESOL (MIXED ISOMERS),CRESOLS,CRESOLS,WQX.CharAlias,APPROVED
CROTOXYPHOS,CROTOXYPHOS,NA,NA,WQX.CharAlias,APPROVED
CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,WQX.CharAlias,APPROVED
CUMENE,CUMENE,NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),CURLY-LEAF PONDWEED,NA,NA,WQX.CharAlias,APPROVED
CYANAZINE,CYANAZINE,CYANIZINE,CYANIZINE,WQX.CharAlias,APPROVED
CYANIDE,CYANIDE,CYANIDE,CYANIDE,WQX.CharAlias,APPROVED
"CYANIDE, FREE",CYANIDE (AS FREE CYANIDE),NA,NA,WQX.CharAlias,APPROVED
CYANIDE,CYANIDE (SILVER AND ZINC IN EFFLUENT),CYANIDE,CYANIDE,WQX.CharAlias,APPROVED
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE",NA,NA,WQX.CharAlias,APPROVED
MICROCYSTINS,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS,NA,NA,WQX.CharAlias,APPROVED
NODULARIN,CYANOBACTERIA HEPATOTOXIC NODULARINS,NA,NA,WQX.CharAlias,APPROVED
ANATOXIN,CYANOBACTERIA NEUROTOXIC ANATOXINS,NA,NA,WQX.CharAlias,APPROVED
SAXITOXIN,CYANOBACTERIA NEUROTOXIC SAXITOXINS,NA,NA,WQX.CharAlias,APPROVED
CYAZOFAMID,CYAZOFAMID,NA,NA,WQX.CharAlias,APPROVED
CYCLOATE,CYCLOATE,NA,NA,WQX.CharAlias,APPROVED
"CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-","CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-",NA,NA,WQX.CharAlias,APPROVED
CYCLOHEXANE,CYCLOHEXANE,NA,NA,WQX.CharAlias,APPROVED
CYFLUTHRIN,CYFLUTHRIN,NA,NA,WQX.CharAlias,APPROVED
CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,WQX.CharAlias,APPROVED
CYMENE,CYMENE,NA,NA,WQX.CharAlias,APPROVED
BETA CYPERMETHRIN,CYPERMETHRIN,NA,NA,WQX.CharAlias,APPROVED
CYPRODINIL,CYPRODINIL,NA,NA,WQX.CharAlias,APPROVED
CHLORTHAL-DIMETHYL,DACTHAL,DACTHAL,DCPA,WQX.CharAlias,APPROVED
DALAPON,DALAPON,DALAPON,DALAPON,WQX.CharAlias,APPROVED
"P,P'-DDD",DDD,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"P,P'-DDD",DDD (DICHLORODIPHENYLDICHLOROETHANE),"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"P,P'-DDD",DDD IN FISH TISSUE,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"P,P'-DDD",DDD IN SEDIMENT,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"P,P'-DDD",DDD IN SMALLMOUTH BUFFALO,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"P,P'-DDE",DDE,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,APPROVED
"P,P'-DDE",DDE (DICHLORODIPHENYLDICHLOROETHYLENE),"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,APPROVED
"P,P'-DDE",DDE IN FISH TISSUE,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,APPROVED
"P,P'-DDE",DDE IN SEDIMENT,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,APPROVED
"P,P'-DDT",DDT,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
"P,P'-DDT",DDT (DICHLORODIPHENYLTRICHLOROETHANE),"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
"P,P'-DDT",DDT IN FISH TISSUE,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
"P,P'-DDT",DDT IN SEDIMENT,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
"P,P'-DDT",DDT IN SMALLMOUTH BUFFALO,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
HEPTACHLOROBIPHENYL,DDT IN TISSUE,NA,NA,WQX.CharAlias,APPROVED
HEPTACHLOROBIPHENYL,DDT IN TISSUE AND SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
"P,P'-DDT",DDT METABOLITES,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),DE-ICERS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),DE-ICING AGENTS,NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),DEBRIS,NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),DEBRIS/FLOATABLES/TRASH,NA,NA,WQX.CharAlias,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),DEBRIS/FOAM-SCUMS-FLOCS,NA,NA,WQX.CharAlias,APPROVED
2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE,DEETHYLATRAZINE,NA,NA,WQX.CharAlias,APPROVED
AQUATIC HABITAT CHANGES PRESENT,DEGRADED HABITAT,NA,NA,WQX.CharAlias,APPROVED
AQUATIC HABITAT CHANGES PRESENT,DEGRADED SUBMERGED AQUATIC VEGETATION (SAV),NA,NA,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,DEHP (DI-SEC-OCTYL PHTHALATE),BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA,WQX.CharAlias,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA*,WQX.CharAlias,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC*,HEXACHLOROCYCLOHEXANE DELTA,WQX.CharAlias,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC*,HEXACHLOROCYCLOHEXANE DELTA*,WQX.CharAlias,APPROVED
DELTAMETHRIN,DELTAMETHRIN,NA,NA,WQX.CharAlias,APPROVED
DEMETON,DEMETON,DEMETON,DEMETON,WQX.CharAlias,APPROVED
2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE,DESETHYLATRAZINE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),DESIGNATED NEW,NA,NA,WQX.CharAlias,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,DESIGNATED USE STANDARD (BENTHIC),NA,NA,WQX.CharAlias,APPROVED
2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE,DESISOPROYLATRAZINE,NA,NA,WQX.CharAlias,APPROVED
DESNITRO-IMIDACLOPRID,DESNITRO-IMIDACLOPRID,NA,NA,WQX.CharAlias,APPROVED
DEUTERIUM/HYDROGEN RATIO,DEUTERIUM/HYDROGEN RATIO,NA,NA,WQX.CharAlias,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING,NA,NA,WQX.CharAlias,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-DAMS AND DIVERSIONS,NA,NA,WQX.CharAlias,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-GROUNDWATER WITHDRAWALS,NA,NA,WQX.CharAlias,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-MULTIPLE SOURCES,NA,NA,WQX.CharAlias,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-SURFACE WATER WITHDRAWALS,NA,NA,WQX.CharAlias,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-UNKNOWN SOURCE,NA,NA,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,BIS(2-ETHYLHEXYL) ADIPATE,DI (2-ETHYLHEXYL) ADIPATE,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,DI-2-ETHYLHEXYL PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,APPROVED
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,APPROVED
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN FISH TISSUE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,APPROVED
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN SEDIMENT,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,APPROVED
DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,WQX.CharAlias,APPROVED
DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE IN SEDIMENT,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,WQX.CharAlias,APPROVED
DIALLATE,DIALLATE,NA,NA,WQX.CharAlias,APPROVED
"2,4-TOLUENEDIAMINE",DIAMINOTOLUENE (MIXED ISOMERS),NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,DIARRHETIC SHELLFISH POISONING (DSP) BIOTOXINS,NA,NA,WQX.CharAlias,APPROVED
DIAZINON,DIAZINON,DIAZINON,DIAZINON,WQX.CharAlias,APPROVED
DIBENZOFURAN,DIBENZOFURAN,NA,NA,WQX.CharAlias,APPROVED
DIBENZOFURAN,DIBENZOFURAN IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
DIBENZOTHIOPHENE,DIBENZOTHIOPHENE,NA,NA,WQX.CharAlias,APPROVED
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",WQX.CharAlias,APPROVED
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",WQX.CharAlias,APPROVED
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",WQX.CharAlias,APPROVED
CHLORODIBROMOMETHANE,DIBROMOCHLOROMETHANE,CHLORODIBROMOMETHANE,CHLORODIBROMOMETHANE,WQX.CharAlias,APPROVED
DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,APPROVED
DICAMBA,DICAMBA,DICAMBA,DICAMBA,WQX.CharAlias,APPROVED
DICHLOBENIL,DICHLOBENIL,NA,NA,WQX.CharAlias,APPROVED
DICHLOFENTHION,DICHLOFENTHION,NA,NA,WQX.CharAlias,APPROVED
DICHLOROBENZENE,DICHLOROBENZENE (MIXED ISOMERS),DICHLOROBENZENE,DICHLOROBENZENE,WQX.CharAlias,APPROVED
DICHLOROBROMOMETHANE,DICHLOROBROMOMETHANE,BROMODICHLOROMETHANE,DICHLOROBROMOMETHANE,WQX.CharAlias,APPROVED
CFC-12,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,WQX.CharAlias,APPROVED
DICHLOROETHANE,DICHLOROETHANE,NA,NA,WQX.CharAlias,APPROVED
DICHLOROETHANE,DICHLOROETHANE/PCBS,NA,NA,WQX.CharAlias,APPROVED
HYDROCARBONS,DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS,NA,NA,WQX.CharAlias,APPROVED
DICHLOROETHYLENE,"DICHLOROETHYLENE/1,1-DCE",NA,NA,WQX.CharAlias,APPROVED
DICHLOROETHYLENE,DICHLOROETHYLENES,NA,NA,WQX.CharAlias,APPROVED
METHYLENE CHLORIDE,DICHLOROMETHANE,DICHLOROMETHANE,METHYLENE CHLORIDE,WQX.CharAlias,APPROVED
DICHLOROPROPENE,DICHLOROPROPENES,DICHLOROPROPENE,DICHLOROPROPENE,WQX.CharAlias,APPROVED
DICHLOROTRIFLUOROETHANE,DICHLOROTRIFLUOROETHANE,NA,NA,WQX.CharAlias,APPROVED
DICHLORPROP,DICHLORPROP,DICHLORPROP*,DICHLORPROP*,WQX.CharAlias,APPROVED
DICHLORVOS,DICHLORVOS,DICHLORVOS,DICHLORVOS,WQX.CharAlias,APPROVED
DICOFOL,DICOFOL,DICOFOL,DICOFOL,WQX.CharAlias,APPROVED
DICROTOPHOS,DICROTOPHOS,NA,NA,WQX.CharAlias,APPROVED
DIELDRIN,DIELDRIN,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
DIELDRIN,DIELDRIN IN FISH TISSUE,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
DIELDRIN,DIELDRIN IN SEDIMENT,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
DIELDRIN,DIELDRIN IN SMALLMOUTH BUFFALO,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
DIELDRIN,DIELDRIN IN TISSUE,DIELDRIN,DIELDRIN,WQX.CharAlias,APPROVED
DIESEL FUEL,DIESEL FUEL,NA,NA,WQX.CharAlias,APPROVED
DIETHYL PHTHALATE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,WQX.CharAlias,APPROVED
DIETHYL PHTHALATE,DIETHYL PHTHALATE IN FISH TISSUE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,WQX.CharAlias,APPROVED
DIETHYL PHTHALATE,DIETHYL PHTHALATE IN SEDIMENT,DIETHYL PHTHALATE,DIETHYL PHTHALATE,WQX.CharAlias,APPROVED
DIFLUBENZURON,DIFLUBENZURON,NA,NA,WQX.CharAlias,APPROVED
DIMETHOATE,DIMETHOATE,DEMETHOATE,DEMETHOATE,WQX.CharAlias,APPROVED
DIMETHOMORPH,DIMETHOMORPH,NA,NA,WQX.CharAlias,APPROVED
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,APPROVED
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE IN FISH TISSUE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,APPROVED
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE IN SEDIMENT,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,APPROVED
DIMETHYL PHTHALATE,DIMETHYL THALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,APPROVED
"4,6-DINITRO-O-CRESOL",DINITRO-O-CRESOL,"2-METHYL-4,6-DINITROPHENOL","2-METHYL-4,6-DINITROPHENOL",WQX.CharAlias,APPROVED
DINITROTOLUENE,DINITROTOLUENE,NA,NA,WQX.CharAlias,APPROVED
DINOSEB,DINOSEB,DINOSEB,DINOSEB,WQX.CharAlias,APPROVED
DINOTEFURAN,DINOTEFURAN,NA,NA,WQX.CharAlias,APPROVED
DIOXATHION,DIOXATHION,NA,NA,WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
CHLORDANE,DIOXIN AND CHLORDANE IN FISH TISSUE,CHLORDANE,CHLORDANE,WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,APPROVED
