"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
NA,"FISH CONSUMPTION ADVISORY - DDE, DDT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","New row: Needs Review"
NA,"DDT METABOLITES","DDT AND METABOLITES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","New row: Needs Review"
NA,"DELTA-BHC","DELTA-HCH (DELTA-BHC)","HEXACHLOROCYCLOHEXANE DELTA","TADA.AliasMatch","New row: Needs Review"
NA,"DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","TADA.AliasMatch","New row: Needs Review"
NA,"DI-N-BUTYL PHTHALATE IN FISH TISSUE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","TADA.AliasMatch","New row: Needs Review"
NA,"DI-N-BUTYL PHTHALATE IN SEDIMENT","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","TADA.AliasMatch","New row: Needs Review"
NA,"DIBROMOCHLOROMETHANE","DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE)","CHLORODIBROMOMETHANE","TADA.AliasMatch","New row: Needs Review"
NA,"DI-N-BUTYL PHTHALATE","DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","TADA.AliasMatch","New row: Needs Review"
NA,"DDD (DICHLORODIPHENYLDICHLOROETHANE)","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","New row: Needs Review"
NA,"DICHLOROETHYLENES","DICHLOROETHYLENES","DICHLOROETHYLENES","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE","CHLORIDE","DICHLOROMETHANE (METHYLENE CHLORIDE)","METHYLENE CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"DICHLOROMETHANE","DICHLOROMETHANE (METHYLENE CHLORIDE)","METHYLENE CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","TADA.AliasMatch","New row: Needs Review"
NA,"DIMETHOATE","DIMETHOATE","DIMETHOATE","TADA.AliasMatch","New row: Needs Review"
NA,"DINITRO-O-CRESOL","DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)","TADA.AliasMatch","New row: Needs Review"
NA,"DINITRO-O-CRESOL","DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN - FISH CONSUMPTION ADVISORY","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN IN FISH TISSUE","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","New row: Needs Review"
NA,"DISSOLVED GAS SUPERSATURATION","DISSOLVED GAS","DISSOLVED GASES","TADA.AliasMatch","New row: Needs Review"
NA,"TOTAL DISSOLVED GAS","DISSOLVED GAS","DISSOLVED GASES","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN SUPERSATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHORUS","DISSOLVED REACTIVE PHOSPHORUS (DRP)","DISSOLVED REACTIVE PHOSPHORUS (DRP)","TADA.AliasMatch","New row: Needs Review"
NA,"ESCHERICHIA COLI (E. COLI)","E. COLI","E. COLI","TADA.AliasMatch","New row: Needs Review"
NA,"CONDUCTIVITY","ELECTRICAL CONDUCTIVITY","CONDUCTIVITY","TADA.AliasMatch","New row: Needs Review"
"ENDOSULFAN, ALPHA***RETIRED***USE .ALPHA.-ENDOSULFAN","ENDOSULFAN","ENDOSULFAN I (ALPHA)","ALPHA-ENDOSULFAN","TADA.AliasMatch","New row: Needs Review"
NA,"ENDOSULFAN","ENDOSULFAN II (BETA)","BETA-ENDOSULFAN","TADA.AliasMatch","New row: Needs Review"
"ENDOSULFAN, ALPHA***RETIRED***USE .ALPHA.-ENDOSULFAN","ENDOSULFAN","ENDOSULFAN, I","ALPHA-ENDOSULFAN","TADA.AliasMatch","New row: Needs Review"
NA,"ENDOSULFAN","ENDOSULFAN, II","BETA-ENDOSULFAN","TADA.AliasMatch","New row: Needs Review"
NA,"ENDRIN","ENDRIN KETONE","ENDRIN KETONE","TADA.AliasMatch","New row: Needs Review"
"ETHYLENE DIBROMIDE","ETHYLENE","ETHYLENE DIBROMIDE","1,2-DIBROMOETHANE","TADA.AliasMatch","New row: Needs Review"
NA,"ETHYLENE","ETHYLENE THIOUREAU (ETU)","ETHYLENE THIOUREAU (ETU)","TADA.AliasMatch","New row: Needs Review"
NA,"FECAL COLIFORM","FECAL COLIFORM AND E. COLI","FECAL COLIFORM AND E. COLI","TADA.AliasMatch","New row: Needs Review"
NA,"ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","New row: Needs Review"
NA,"FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","New row: Needs Review"
NA,"FINE SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch","New row: Needs Review"
NA,"SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch","New row: Needs Review"
NA,"FIPRONIL DESULFINYL","FIPRONIL","FIPRONIL","TADA.AliasMatch","New row: Needs Review"
NA,"FIPRONIL SULFIDE","FIPRONIL","FIPRONIL","TADA.AliasMatch","New row: Needs Review"
NA,"FIPRONIL SULFONE","FIPRONIL","FIPRONIL","TADA.AliasMatch","New row: Needs Review"
".GAMMA.-HEXACHLOROCYCLOHEXANE***RETIRED***USE LINDANE","LINDANE","GAMMA-BHC (LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
"GAMMA-HCH (LINDANE)***RETIRED***USE LINDANE","LINDANE","GAMMA-BHC (LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
".GAMMA.-HEXACHLOROCYCLOHEXANE***RETIRED***USE LINDANE","LINDANE","GAMMA-HCH (GAMMA-BHC, LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
"GAMMA-HCH (LINDANE)***RETIRED***USE LINDANE","LINDANE","GAMMA-HCH (GAMMA-BHC, LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
".GAMMA.-HEXACHLOROCYCLOHEXANE***RETIRED***USE LINDANE","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
"GAMMA-HCH (LINDANE)***RETIRED***USE LINDANE","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
NA,"GLYPHOSATE","GLYPHOSATE, ISOPROPYLAMINE SALT","GLYPHOSATE, ISOPROPYLAMINE SALT","TADA.AliasMatch","New row: Needs Review"
NA,"ALPHA PARTICLES","GROSS ALPHA PARTICLES","GROSS ALPHA PARTICLES","TADA.AliasMatch","New row: Needs Review"
NA,"RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","New row: Needs Review"
NA,"RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","New row: Needs Review"
NA,"GUTHION","GUTHION","GUTHION","TADA.AliasMatch","New row: Needs Review"
NA,"HALOMETHANES","HALOMETHANES","HALOMETHANES","TADA.AliasMatch","New row: Needs Review"
NA,"BHC","HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
".GAMMA.-HEXACHLOROCYCLOHEXANE***RETIRED***USE LINDANE","LINDANE","HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
"GAMMA-HCH (LINDANE)***RETIRED***USE LINDANE","LINDANE","HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE (HCH)","HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (ALPHA)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (TECHNICAL)","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE ALPHA","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE BETA","BETA-HEXACHLOROCYCLOHEXANE (HCH)","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE DELTA","HEXACHLOROCYCLOHEXANE DELTA","TADA.AliasMatch","New row: Needs Review"
NA,"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE, TECHNICAL","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","TADA.AliasMatch","New row: Needs Review"
"HYDRAZINE","METHYL HYDRAZINE","HYDRAZINE","HYDRAZINE","TADA.AliasMatch","New row: Needs Review"
NA,"SULFATE","HYDRAZINE/HYDRAZINE SULFATE","HYDRAZINE","TADA.AliasMatch","New row: Needs Review"
NA,"PYRENE","INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE","TADA.AliasMatch","New row: Needs Review"
NA,"IRON","IRON AND MANGANESE","IRON AND MANGANESE","TADA.AliasMatch","New row: Needs Review"
NA,"MANGANESE","IRON AND MANGANESE","IRON AND MANGANESE","TADA.AliasMatch","New row: Needs Review"
NA,"PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
NA,"CUMENE","ISOPROPYLBENZENE (CUMENE)","ISOPROPYLBENZENE (CUMENE)","TADA.AliasMatch","New row: Needs Review"
".GAMMA.-HEXACHLOROCYCLOHEXANE***RETIRED***USE LINDANE","LINDANE","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
"GAMMA-HCH (LINDANE)***RETIRED***USE LINDANE","LINDANE","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","New row: Needs Review"
NA,"BENZENE","LINEAR ALKYL BENZENE SULFONATES (LAS)","LINEAR ALKYL BENZENE SULFONATES (LAS)","TADA.AliasMatch","New row: Needs Review"
"1,3-DICHLOROBENZENE***RETIRED***USE M-DICHLOROBENZENE","M-DICHLOROBENZENE","M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","TADA.AliasMatch","New row: Needs Review"
NA,"METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","MCPP","MCPP","TADA.AliasMatch","New row: Needs Review"
NA,"MERCURY","MERCURY (II)","MERCURY (II)","TADA.AliasMatch","New row: Needs Review"
"METHYL BROMIDE","BROMIDE","METHYL BROMIDE","METHYL BROMIDE","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORIDE","METHYL CHLORIDE","METHYL CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"METHYL CHLORIDE","METHYL CHLORIDE","METHYL CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"METHYL TERTIARY-BUTYL ETHER (MTBE)","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE","CHLORIDE","METHYLENE CHLORIDE","METHYLENE CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE","CHLORIDE","METHYLENE CHLORIDE (DICHLOROMETHANE)","METHYLENE CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"DICHLOROMETHANE","METHYLENE CHLORIDE (DICHLOROMETHANE)","METHYLENE CHLORIDE","TADA.AliasMatch","New row: Needs Review"
NA,"METSULFURON","METSULFURON METHYL","METSULFURON METHYL","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE","NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRITE","NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE","NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRITE","NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch","New row: Needs Review"
NA,"NITRITE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"NITRITE","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
NA,"KJELDAHL NITROGEN","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN, AMMONIA","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN, NITRATE","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN, NITRITE","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROGEN, TOTAL","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"TOTAL KJEHLDAHL NITROGEN (TKN)","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
NA,"NITROSODIETHYLAMINE,N","NITROSODIETHYLAMINE-N","NITROSODIETHYLAMINE","TADA.AliasMatch","New row: Needs Review"
NA,"NONYLPHENOL","NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","New row: Needs Review"
NA,"EUTROPHICATION, NUTRIENTS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch","New row: Needs Review"
NA,"NUTRIENTS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch","New row: Needs Review"
NA,"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE","O-TOLUIDINE","TADA.AliasMatch","New row: Needs Review"
NA,"ODOR","ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
NA,"TASTE AND ODOR","ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
NA,"ODOR","ODOR, TON","ODOR, TON","TADA.AliasMatch","New row: Needs Review"
NA,"LINGERING OIL","OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"OIL","OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"OIL AND FLOATING SUBSTANCES","OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"OIL AND GREASE","OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"OIL SPILL - PAHS","OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"OIL","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","TADA.AliasMatch","New row: Needs Review"
NA,"OTHER","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD)","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","CHEMICAL OXYGEN DEMAND (COD)","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN - CRITICAL","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN - PRIMARY","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN SATURATION","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","DISSOLVED OXYGEN SUPERSATURATION","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN","SEDIMENT OXYGEN DEMAND","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
NA,"BENZO[A]PYRENE (PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"CONTAMINATED SEDIMENTS (PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"FISH CONSUMPTION ADVISORY - PAHS","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"OIL SPILL - PAHS","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
"PARAQUAT DICHLORIDE","PARAQUAT","PARAQUAT DICHLORIDE","PARAQUAT","TADA.AliasMatch","New row: Needs Review"
NA,"METHYL PARATHION","PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","TADA.AliasMatch","New row: Needs Review"
NA,"PARATHION","PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","TADA.AliasMatch","New row: Needs Review"
NA,"NITRATE/NITRITE (NITRITE + NITRATE AS N)","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
NA,"PENDIMETHALIN","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
NA,"SULFATE + CHLORIDE","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
NA,"TRANSPARENCY / CLARITY","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
NA,"PERFLUOROOCTANOIC ACID (PFOA)","PERFLUOROOCTANOIC ACID (PFOA)","PERFLUOROOCTANOIC ACID (PFOA)","TADA.AliasMatch","New row: Needs Review"
NA,"PERFLUOROOCTANOIC ACID (PFOA) IN FISH TISSUE","PERFLUOROOCTANOIC ACID (PFOA)","PERFLUOROOCTANOIC ACID (PFOA)","TADA.AliasMatch","New row: Needs Review"
NA,"OIL","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch","New row: Needs Review"
NA,"PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS)","PFAS","PFAS","TADA.AliasMatch","New row: Needs Review"
NA,"PFAS IN FISH TISSUE","PFAS","PFAS","TADA.AliasMatch","New row: Needs Review"
NA,"PFAS IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch","New row: Needs Review"
NA,"PH","PH (ACIDITY/ALKALINITY)","PH (ACIDITY/ALKALINITY)","TADA.AliasMatch","New row: Needs Review"
NA,"PH","PH VARIATION","PH VARIATION","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINATED PHENOLS","PHENOLS","PHENOL","TADA.AliasMatch","New row: Needs Review"
NA,"CHLORINATED PHENOLS","PHENOLS, TOTAL CHLORINATED","PHENOLS, TOTAL CHLORINATED","TADA.AliasMatch","New row: Needs Review"
"PHENYL ETHER","CHLOROPHENYL-4 PHENYL ETHER","PHENYL ETHER","PHENYL ETHER","TADA.AliasMatch","New row: Needs Review"
NA,"DISULFOTON","PHORATE AND DISULFOTON","PHORATE AND DISULFOTON","TADA.AliasMatch","New row: Needs Review"
NA,"PHORATE","PHORATE AND DISULFOTON","PHORATE AND DISULFOTON","TADA.AliasMatch","New row: Needs Review"
"PHOSPHORUS","PHOSPHORUS","PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
"PHOSPHORUS","PHOSPHORUS, TOTAL","PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
"PHOSPHORUS","PHOSPHORUS","PHOSPHORUS, ELEMENTAL","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
NA,"PHTHALATE ESTERS","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch","New row: Needs Review"
"POLYCHLORINATED BIPHENYLS","POLYCHLORINATED BIPHENYLS (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch","New row: Needs Review"
"POLYCHLORINATED BIPHENYLS","POLYCHLORINATED BIPHENYLS (PCBS)","POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)","POLYCHLORINATED BIPHENYLS (PCBS)","TADA.AliasMatch","New row: Needs Review"
NA,"HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
NA,"HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
