"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"BENTHIC MACROINVERTEBRATE COMMUNITY","COMBINATION BENTHIC/FISHES BIOASSESSMENTS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"BIO-TOXIN","COMBINED BIOTA/HABITAT BIOASSESSMENTS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY","",NA,"Needs review","Manual Status assignment needed."
"CONDUCTIVITY","CONDUCTIVITY","ELECTRICAL CONDUCTIVITY","CONDUCTIVITY","",NA,"Needs review","Manual Status assignment needed."
"BENZ[A]ANTHRACENE","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","BENZ(A) ANTHRACENE",NA,"56553",NA,"Needs review","Manual Status assignment needed."
"BENZ[A]ANTHRACENE","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)",NA,NA,"56553",NA,"Needs review","Manual Status assignment needed."
"BENZO[A]PYRENE","CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)","BENZO(A) PYRENE",NA,"50328",NA,"Needs review","Manual Status assignment needed."
"BENZO[A]PYRENE","CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)",NA,NA,"50328",NA,"Needs review","Manual Status assignment needed."
"CHRYSENE","CONTAMINATED SEDIMENTS (CHRYSENE)","CHRYSENE","CHRYSENE","218019","218019","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","FLUORANTHENE","FLUORANTHENE","206440","206440","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","BENZO(B) FLUORANTHENE","BENZO(B) FLUORANTHENE","206440","205992","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","BENZO(J) FLUORANTHENE","BENZO(J) FLUORANTHENE","206440","205823","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","BENZO(K) FLUORANTHENE","BENZO(K) FLUORANTHENE","206440","207089","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"FLUORANTHENE","CONTAMINATED SEDIMENTS (FLUORANTHENE)","FLUORANTHENE (POLYNUCLEAR AROMATIC HYDROCARBON)","FLUORANTHENE","206440","206440","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","POLYNUCLEAR AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)",NA,NA,"308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","TOTAL AQUEOUS HYDROCARBONS","TOTAL AQUEOUS HYDROCARBONS","308067530",NA,"Needs review","Manual Status assignment needed."
"HYDROCARBONS","CONTAMINATED SEDIMENTS (HYDROCARBONS)","TOTAL AROMATIC HYDROCARBONS","TOTAL AROMATIC HYDROCARBONS","308067530",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","CONTAMINATED SEDIMENTS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"PHENANTHRENE","CONTAMINATED SEDIMENTS (PHENANTHRENE)","PHENANTHRENE","PHENANTHRENE","85018","85018","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","PYRENE","PYRENE","129000","129000","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","BENZO(A) PYRENE","BENZO(A) PYRENE","129000","50328","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","BENZO(E) PYRENE","BENZO(E) PYRENE","129000","192972","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"PYRENE","CONTAMINATED SEDIMENTS (PYRENE)","INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE","129000","193395","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"COPPER","COPPER","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COPPER","COPPER IN FISH TISSUE","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COPPER","COPPER IN SEDIMENT","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COPPER","COPPER, DISSOLVED","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COPPER","COPPER, DISSOLVED - ACUTE","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COPPER","COPPER, DISSOLVED - CHRONIC","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COPPER","COPPER, TOTAL","COPPER","COPPER","7440508","7440508","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"COUMAPHOS","COUMAPHOS",NA,NA,"56724",NA,"Needs review","Manual Status assignment needed."
"CREOSOTE","CREOSOTE",NA,NA,"8001589",NA,"Needs review","Manual Status assignment needed."
"CRESOL","CRESOL (MIXED ISOMERS)","CRESOLS",NA,"1319773",NA,"Needs review","Manual Status assignment needed."
"CRESOL","CRESOL (MIXED ISOMERS)",NA,NA,"1319773",NA,"Needs review","Manual Status assignment needed."
"CROTOXYPHOS","CROTOXYPHOS",NA,NA,"7700176",NA,"Needs review","Manual Status assignment needed."
"CUMENE","CUMENE","ISOPROPYLBENZENE (CUMENE)","ISOPROPYLBENZENE (CUMENE)","98828",NA,"Needs review","Manual Status assignment needed."
"TAXON PRESENT (Y/N) (CHOICE LIST)","CURLY-LEAF PONDWEED",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"CYANAZINE","CYANAZINE","CYANIZINE",NA,"21725462",NA,"Needs review","Manual Status assignment needed."
"CYANAZINE","CYANAZINE",NA,NA,"21725462",NA,"Needs review","Manual Status assignment needed."
"CYANIDE","CYANIDE","CYANIDE","CYANIDE","57125","57125","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CYANIDE","CYANIDE","CYANIDE (FREE)","CYANIDE","57125","57125","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","CYANIDE (FREE)","CYANIDE","","57125","Needs review","Manual Status assignment needed."
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","CYANIDE","CYANIDE","","57125","Needs review","Manual Status assignment needed."
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE","CYANIDE","CYANIDE","","57125","Needs review","Manual Status assignment needed."
"MICROCYSTINS","CYANOBACTERIA HEPATOTOXIC MICROCYSTINS",NA,NA,"77238392",NA,"Needs review","Manual Status assignment needed."
"NODULARIN","CYANOBACTERIA HEPATOTOXIC NODULARINS",NA,NA,"118399227",NA,"Needs review","Manual Status assignment needed."
"ANATOXIN","CYANOBACTERIA NEUROTOXIC ANATOXINS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SAXITOXIN","CYANOBACTERIA NEUROTOXIC SAXITOXINS","SAXITOXIN","SAXITOXIN","35523898","35523898","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"SAXITOXIN","CYANOBACTERIA NEUROTOXIC SAXITOXINS",NA,NA,"35523898",NA,"Needs review","Manual Status assignment needed."
"CYAZOFAMID","CYAZOFAMID",NA,NA,"120116883",NA,"Needs review","Manual Status assignment needed."
"CYCLOATE","CYCLOATE",NA,NA,"1134232",NA,"Needs review","Manual Status assignment needed."
"CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-","CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-",NA,NA,"2201152",NA,"Needs review","Manual Status assignment needed."
"CYCLOHEXANE","CYCLOHEXANE",NA,NA,"110827",NA,"Needs review","Manual Status assignment needed."
"CYFLUTHRIN","CYFLUTHRIN",NA,NA,"68359375",NA,"Needs review","Manual Status assignment needed."
"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","143545908","143545908","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CYMENE","CYMENE",NA,NA,"25155151",NA,"Needs review","Manual Status assignment needed."
"BETA CYPERMETHRIN","CYPERMETHRIN",NA,NA,"52315078",NA,"Needs review","Manual Status assignment needed."
"CYPRODINIL","CYPRODINIL",NA,NA,"121552612",NA,"Needs review","Manual Status assignment needed."
"CHLORTHAL-DIMETHYL","DACTHAL","DACTHAL",NA,"1861321",NA,"Needs review","Manual Status assignment needed."
"CHLORTHAL-DIMETHYL","DACTHAL","DACTHAL","DCPA","1861321","1861321","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CHLORTHAL-DIMETHYL","DACTHAL","DACTHAL (DCPA)","DCPA","1861321","1861321","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DALAPON","DALAPON","DALAPON","DALAPON","75990","75990","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DALAPON","DALAPON","DALAPON (SODIUM SALT)","DALAPON (SODIUM SALT)","75990","127208","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","4,4'-DDD",NA,"72548",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDD","DDD (DICHLORODIPHENYLDICHLOROETHANE)","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDD","DDD IN FISH TISSUE","4,4'-DDD",NA,"72548",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","DDD IN FISH TISSUE",NA,NA,"72548",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","DDD IN FISH TISSUE","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDD","DDD IN SEDIMENT","4,4'-DDD",NA,"72548",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","DDD IN SEDIMENT",NA,NA,"72548",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","DDD IN SEDIMENT","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","4,4'-DDE",NA,"72559",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","DDE IN FISH TISSUE","4,4'-DDE",NA,"72559",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDE","DDE IN FISH TISSUE","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","DDE IN FISH TISSUE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","DDE IN SEDIMENT","4,4'-DDE",NA,"72559",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDE","DDE IN SEDIMENT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","DDE IN SEDIMENT","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","4,4'-DDT",NA,"50293",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDT","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT IN FISH TISSUE","4,4'-DDT",NA,"50293",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDT","DDT IN FISH TISSUE","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT IN FISH TISSUE","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT IN SEDIMENT","4,4'-DDT",NA,"50293",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDT","DDT IN SEDIMENT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT IN SEDIMENT","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT METABOLITES","4,4'-DDT",NA,"50293",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDT","DDT METABOLITES","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT METABOLITES","DDT AND METABOLITES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","DDT METABOLITES","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)","DEBRIS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)","DEBRIS/FLOATABLES/TRASH",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DEETHYLATRAZINE",NA,NA,"6190654",NA,"Needs review","Manual Status assignment needed."
"DI(2-ETHYLHEXYL) PHTHALATE","DEHP (DI-SEC-OCTYL PHTHALATE)","BIS(2-ETHYLHEXYL) PHTHALATE",NA,"117817",NA,"Needs review","Manual Status assignment needed."
"DI(2-ETHYLHEXYL) PHTHALATE","DEHP (DI-SEC-OCTYL PHTHALATE)",NA,NA,"117817",NA,"Needs review","Manual Status assignment needed."
"DI(2-ETHYLHEXYL) PHTHALATE","DEHP (DI-SEC-OCTYL PHTHALATE)","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","DELTA-BHC",NA,"319868",NA,"Needs review","Manual Status assignment needed."
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","DELTA-BHC","HEXACHLOROCYCLOHEXANE DELTA","319868","319868","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","DELTA-HCH (DELTA-BHC)","HEXACHLOROCYCLOHEXANE DELTA","319868","319868","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","DELTA-BHC*",NA,"319868",NA,"Needs review","Manual Status assignment needed."
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","DELTA-HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE DELTA","319868","319868","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DELTAMETHRIN","DELTAMETHRIN",NA,NA,"52918635",NA,"Needs review","Manual Status assignment needed."
"DEMETON","DEMETON","DEMETON","DEMETON","8065483","8065483","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DESETHYLATRAZINE",NA,NA,"6190654",NA,"Needs review","Manual Status assignment needed."
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","DESISOPROYLATRAZINE",NA,NA,"1007289",NA,"Needs review","Manual Status assignment needed."
"DESNITRO-IMIDACLOPRID","DESNITRO-IMIDACLOPRID",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"DEUTERIUM/HYDROGEN RATIO","DEUTERIUM/HYDROGEN RATIO",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)","DEWATERING",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","BIS(2-ETHYLHEXYL) ADIPATE",NA,"103231",NA,"Needs review","Manual Status assignment needed."
"DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","DI (2-ETHYLHEXYL) ADIPATE","103231","103231","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","DI(2ETHYLHEXYL) ADIPATE","DI (2-ETHYLHEXYL) ADIPATE","103231","103231","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DI(2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","DI-2-ETHYLHEXYL ADIPATE","DI (2-ETHYLHEXYL) ADIPATE","103231","103231","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DI(2-ETHYLHEXYL) PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE",NA,"117817",NA,"Needs review","Manual Status assignment needed."
"DI(2-ETHYLHEXYL) PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN SEDIMENT","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN SEDIMENT","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN SEDIMENT","DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","117840","117840","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE IN SEDIMENT","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","117840","117840","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIALLATE","DIALLATE",NA,NA,"2303164",NA,"Needs review","Manual Status assignment needed."
"2,4-TOLUENEDIAMINE","DIAMINOTOLUENE (MIXED ISOMERS)",NA,NA,"95807",NA,"Needs review","Manual Status assignment needed."
"DIAZINON","DIAZINON","DIAZINON","DIAZINON","333415","333415","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIAZINON","DIAZINON","DIAZINON (SPECTRACIDE)","DIAZINON","333415","333415","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBENZOFURAN","DIBENZOFURAN",NA,NA,"132649",NA,"Needs review","Manual Status assignment needed."
"DIBENZOFURAN","DIBENZOFURAN IN SEDIMENT",NA,NA,"132649",NA,"Needs review","Manual Status assignment needed."
"DIBENZOTHIOPHENE","DIBENZOTHIOPHENE",NA,NA,"132650",NA,"Needs review","Manual Status assignment needed."
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","53703","53703","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","53703","53703","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","53703","53703","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","124481","124481","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE)","CHLORODIBROMOMETHANE","124481","124481","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
