"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"MERCURY","MERCURY - FISH CONSUMPTION ADVISORY","MERCURY (II)","MERCURY (II)","7439976",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY IN FISH TISSUE","MERCURY","MERCURY","7439976","7439976","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY IN FISH TISSUE","MERCURY (II)","MERCURY (II)","7439976",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY IN SEDIMENT","MERCURY","MERCURY","7439976","7439976","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY IN SEDIMENT","MERCURY (II)","MERCURY (II)","7439976",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY IN WATER COLUMN","MERCURY","MERCURY","7439976","7439976","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY IN WATER COLUMN","MERCURY (II)","MERCURY (II)","7439976",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY, DISSOLVED","MERCURY","MERCURY","7439976","7439976","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY, DISSOLVED","MERCURY (II)","MERCURY (II)","7439976",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY, TOTAL","MERCURY","MERCURY","7439976","7439976","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERCURY","MERCURY, TOTAL","MERCURY (II)","MERCURY (II)","7439976",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MERPHOS","MERPHOS",NA,NA,"150505",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METALAXYL","METALAXYL","METALAXYL","METALAXYL","57837191","57837191","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METALS","METALS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHACRYLONITRILE","METHACRYLONITRILE","METHACRYLONITRILE","METHACRYLONITRILE","126987",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHAMIDOPHOS","METHAMIDOPHOS","METHAMIDOPHOS","METHAMIDOPHOS","10265926","10265926","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHANOL","METHANOL","METHANOL","METHANOL","67561","67561","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-",NA,NA,"90982",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHIDATHION","METHIDATHION",NA,NA,"950378",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHIOCARB","METHIOCARB",NA,NA,"2032657",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHOMYL","METHOMYL","METHOMYL","METHOMYL","16752775","16752775","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHOMYL","METHOMYL","ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","16752775",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHOXYCHLOR","METHOXYCHLOR","METHOXYCHLOR","METHOXYCHLOR","72435","72435","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHOXYFENOZIDE","METHOXYFENOZIDE",NA,NA,"161050584",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"C.I. ACID BLUE 93","METHYL BLUE",NA,NA,"28983564",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL BROMIDE","METHYL BROMIDE","BROMOMETHANE","METHYL BROMIDE","74839","74839","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL BROMIDE","METHYL BROMIDE","BROMIDE","BROMIDE","74839",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL BROMIDE","METHYL BROMIDE","BROMOMETHANE (METHYL BROMIDE)","BROMOMETHANE (METHYL BROMIDE)","74839","74839","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL BROMIDE","METHYL BROMIDE","METHYL BROMIDE","METHYL BROMIDE","74839","74839","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHLOROMETHANE","METHYL CHLORIDE","CHLOROMETHANE","METHYL CHLORIDE","74873","74873","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHLOROMETHANE","METHYL CHLORIDE","CHLORIDE","CHLORIDE","74873","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CHLOROMETHANE","METHYL CHLORIDE","METHYL CHLORIDE","METHYL CHLORIDE","74873","74873","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL ETHYL KETONE","METHYL ETHYL KETONE","METHYL ETHYL KETONE","METHYL KETONE","78933","78933","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL HYDRAZINE","METHYL HYDRAZINE","HYDRAZINE","HYDRAZINE","60344","302012","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL IODIDE","METHYL IODIDE","METHYL IODIDE","METHYL IODIDE","74884",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL ISOBUTYL KETONE","METHYL ISOBUTYL KETONE","METHYLISO-BUTYL KETONE","METHYLISO-BUTYL KETONE","108101","108101","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL METHACRYLATE","METHYL METHACRYLATE","METHYL METHACRYLATE","METHYL METHACRYLATE","80626",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL PARAOXON","METHYL PARAOXON",NA,NA,"950356",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL PARATHION","METHYL PARATHION","METHYL PARATHION","METHYL PARATHION","298000","298000","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL PARATHION","METHYL PARATHION","PARATHION","PARATHION","298000","56382","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL PARATHION","METHYL PARATHION","PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","298000",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"GENERAL OBSERVATION (TEXT)","METHYL TERTIARY-BUTYL ETHER (MTBE)","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","","1634044","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ACIDITY, (H+)","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","ACIDITY","ACIDITY","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ACIDITY, (H+)","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","MCPP","MCPP","","7085190","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DIBROMOMETHANE","METHYLENE BROMIDE","DIBROMOMETHANE","DIBROMOMETHANE","74953",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DIBROMOMETHANE","METHYLENE BROMIDE","BROMIDE","BROMIDE","74953",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLENE CHLORIDE","METHYLENE CHLORIDE","DICHLOROMETHANE","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLENE CHLORIDE","METHYLENE CHLORIDE","CHLORIDE","CHLORIDE","75092","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLENE CHLORIDE","METHYLENE CHLORIDE","DICHLOROMETHANE (METHYLENE CHLORIDE)","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLENE CHLORIDE","METHYLENE CHLORIDE","METHYLENE CHLORIDE","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLENE CHLORIDE","METHYLENE CHLORIDE","METHYLENE CHLORIDE (DICHLOROMETHANE)","METHYLENE CHLORIDE","75092","75092","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLMERCURY(1+)","METHYLMERCURY","METHYLMERCURY","METHYLMERCURY","22967926","22967926","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYLMERCURY(1+)","METHYLMERCURY IN FISH TISSUE","METHYLMERCURY","METHYLMERCURY","22967926","22967926","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METOLACHLOR","METOLACHLOR","METOLACHLOR","METOLACHLOR","51218452","51218452","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METRIBUZIN","METRIBUZIN","METRIBUZIN","METRIBUZIN","21087649","21087649","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METSULFURON","METSULFURON","METSULFURON METHYL","METSULFURON METHYL","79510488","74223646","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MEVINPHOS","MEVINPHOS",NA,NA,"7786347",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PLASTICS","MICROPLASTICS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MIREX","MIREX","MIREX","MIREX","2385855","2385855","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MIREX","MIREX - FISH CONSUMPTION ADVISORY","MIREX","MIREX","2385855","2385855","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MOLINATE","MOLINAT (ODRAM)","MOLINATE","MOLINATE","2212671","2212671","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MOLINATE","MOLINATE","MOLINATE","MOLINATE","2212671","2212671","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MOLYBDENUM","MOLYBDENUM","MOLYBDENUM","MOLYBDENUM","7439987","7439987","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MONURON","MONURON",NA,NA,"150685",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL TERT-BUTYL ETHER","MTBE","METHYL T-BUTYL ETHER (MTBE)","METHYL TERTIARY-BUTYL ETHER","1634044","1634044","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"MYCLOBUTANIL","MYCLOBUTANIL","MYCLOBUTANIL","MYCLOBUTANIL","88671890",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE",NA,NA,"134623",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"ACETAMIDE","N-(METHOXY-METHYLSULFANYLPHOSPHORYL) ACETAMIDE",NA,NA,"60355",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1-BUTANOL","N-BUTYL ALCOHOL",NA,NA,"71363",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BUTYL BENZYL PHTHALATE","N-BUTYLBENZYLPHTHALATE","BUTYL BENZENE PHTHALATE","BUTYLBENZYL PHTHALATE","85687","85687","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BUTYL BENZYL PHTHALATE","N-BUTYLBENZYLPHTHALATE","BUTYL BENZYL PHTHALATE","BUTYL BENZYL PHTHALATE","85687","85687","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODI-N-BUTYLAMINE","N-NITROSO-DI-N-BUTYLAMINE","NITROSODIBUTYLAMINE","NITROSODIBUTYLAMINE","924163","924163","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODI-N-BUTYLAMINE","N-NITROSO-DI-N-BUTYLAMINE","N-NITROSODI-N-BUTYLAMINE","NITROSODIBUTYLAMINE","924163","924163","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSO-N-ETHYLUREA","N-NITROSO-N-ETHYLUREA",NA,NA,"759739",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSO-N-METHYLUREA","N-NITROSO-N-METHYLUREA",NA,NA,"684935",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIETHYLAMINE","N-NITROSODIETHYLAMINE","NITROSODIETHYLAMINE","NITROSODIETHYLAMINE","55185","55185","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIETHYLAMINE","N-NITROSODIETHYLAMINE","N-NITROSODIETHYLAMINE","NITROSODIETHYLAMINE","55185","55185","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","NITROSODIMETHYLAMINE N","N-NITROSODIMETHYLAMINE","62759","62759","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","62759","62759","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","NITROSODIPHENYLAMINE N","N-NITROSODIPHENYLAMINE","86306","86306","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","86306","86306","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN FISH TISSUE","NITROSODIPHENYLAMINE N","N-NITROSODIPHENYLAMINE","86306","86306","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
