"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"BENZENE, 1-(2,2,3,4,4,4-HEXAFLUOROBUTYL)-3-METHYL-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-2-(1,1,2,3,3,3-HEXAFLUOROPROPOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-2-(4-BROMOPHENOXY)-***RETIRED***USE 2,4'-DIBDE",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-2-(TRIFLUOROMETHYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-2-CHLORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-3-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-3-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-3-(4-BROMOPHENOXY)-***RETIRED***USE 2,4',6-TRBDE",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-3-CHLORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-3-FLUORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-4-(1,1,2,3,3,3-HEXAFLUOROPROPOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-4-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-4-(PENTAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-BROMO-4-PHENOXY-***RETIRED***USE BDE-003",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-2-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-2-ISOCYANATO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-3-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-(1,2,3,3,3-PENTAFLUORO-1-PROPEN-1-YL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-(METHYLSULFONYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-METHYL-2-NITRO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-[(1,1,2,2,3,3,4,4-OCTAFLUOROBUTYL)THIO]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-[(1,2,3,3,4,4,5,5,6,6,6-UNDECAFLUORO-1-HEXEN-1-YL)OXY]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-[(2,2,3,3-TETRAFLUOROPROPYL)THIO]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-CHLORO-4-[3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-1-PROPEN-1-YL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-ETHENYL-4-[[(3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL)OXY]METHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-ETHOXY-2-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-ETHYL-3-(1-METHYLETHYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-FLUORO-4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-FLUORO-4-[2,2,2-TRIFLUORO-1,1-BIS(TRIFLUOROMETHYL)ETHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-IODO-4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-ISOCYANATO-3-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHOXY-2-[(1,2,3,3,3-PENTAFLUORO-1-PROPEN-1-YL)THIO]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHOXY-3-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHOXY-3-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHOXY-4-(1,2,3,3,3-PENTAFLUORO-1-PROPEN-1-YL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHOXY-4-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-2-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-3-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-4-(1,2,3,3,3-PENTAFLUORO-1-PROPEN-1-YL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-4-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-4-(2-PROPENYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-METHYL-4-[2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-2-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-2-(P-METHYLPHENYL ETHYNYL)",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-3-(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-3-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-4-(3,3,4,4-TETRAFLUORO-1-BUTEN-1-YL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-4-[2,2,2-TRIFLUORO-1,1-BIS(TRIFLUOROMETHYL)ETHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-NITRO-4-[3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-1-PROPEN-1-YL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[(1,1,2,3,3,3-HEXAFLUOROPROPYL)THIO]-2-METHOXY-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[(1,1,2,3,3,3-HEXAFLUOROPROPYL)THIO]-4-METHYL-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-HEPTADECAFLUORO-1-NONEN-1-YL)OXY]-4-(1-METHYLETHENYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[1-BROMO-2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-2-METHOXY-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[1-BROMO-2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-4-FLUORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-2,3,4,5,6-PENTAFLUORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 1-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-2,3,4,5,6-PENTAFLUORO-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE AND 1,1,2-TRIFLUORO-2-(TRIFLUOROMETHOXY)ETHENE",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 2,4-DIBROMO-1-(2,4-DIBROMOPHENOXY)-***RETIRED***USE 2,2',4,4'-TETRACHLOROBIPHENYL",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 2,4-DIBROMO-1-(4-BROMOPHENOXY)-***RETIRED***USE 2,4,4'-TRIBROMODIPHENYL ETHER",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 2,4-DIBROMO-1-PHENOXY-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 2,4-DIISOCYANATO-1-METHYL-, REACTION PRODUCTS WITH REDUCED ME ESTERS OF REDUCED POLYMD. OXIDIZED TETRAFLUOROETH",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 2-METHYL-4-NITRO-1-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 4-BROMO-2-FLUORO-1-(1,1,2,3,3,3-HEXAFLUOROPROPOXY)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, 4-CHLORO-1-METHYL-2-NITRO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, C6-12-ALKYL DERIVS.",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, CHLORO-4-(CHLOROTETRAFLUOROETHYL)-1-(TRIFLUOROMETHYL)-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, ETHENYL-, POLYMER WITH 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE AND 1,1,2,2-TETRAFLUOROETHENE, GRAFT",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, METHYL-, REACTION PRODUCTS WITH SULFUR CHLORIDE (S2CL2), HEXAFLUOROPHOSPHATES(1-)",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, METHYL-, REACTION PRODUCTS WITH SULFUR CHLORIDE (S2CL2), HEXAFLUOROPHOSPHATES(1-)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENE, METHYL-, REACTION PRODUCTS WITH SULFUR CHLORIDE (S2CL2), HEXAFLUOROPHOSPHATES(1-)",NA,"METHYL CHLORIDE","METHYL CHLORIDE","TADA.AliasMatch",NA,"74873","New Row: Needs Review",NA
"BENZENE, NONYL-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, PENTABROMO(4-BROMOPHENOXY)-***RETIRED***USE BDE-166",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, PENTABROMOPHENOXY-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, PENTAMETHYL-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, REACTION PRODUCTS WITH CHLORINE AND SULFUR CHLORIDE (S2CL2), HEXAFLUOROANTIMONATES(1-)",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, REACTION PRODUCTS WITH CHLORINE AND SULFUR CHLORIDE (S2CL2), HEXAFLUOROANTIMONATES(1-)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENE, REACTION PRODUCTS WITH CHLORINE AND SULFUR CHLORIDE (S2CL2), HEXAFLUOROANTIMONATES(1-)",NA,"CHLORINE","CHLORINE","TADA.AliasMatch",NA,"7782505","New Row: Needs Review",NA
"BENZENE, REACTION PRODUCTS WITH CHLORINE AND SULFUR CHLORIDE (S2CL2), HEXAFLUOROPHOSPHATES(1-)",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, REACTION PRODUCTS WITH CHLORINE AND SULFUR CHLORIDE (S2CL2), HEXAFLUOROPHOSPHATES(1-)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENE, REACTION PRODUCTS WITH CHLORINE AND SULFUR CHLORIDE (S2CL2), HEXAFLUOROPHOSPHATES(1-)",NA,"CHLORINE","CHLORINE","TADA.AliasMatch",NA,"7782505","New Row: Needs Review",NA
"BENZENE, TETRAFLUORO-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, TOLUENE, ETHYL BENZENE, XYLENES MIX",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, TOLUENE, ETHYL BENZENE, XYLENES MIX",NA,"TOLUENE","TOLUENE","TADA.AliasMatch",NA,"108883","New Row: Needs Review",NA
"BENZENE, TOLUENE, ETHYL BENZENE, XYLENES MIX",NA,"XYLENES","XYLENE","TADA.AliasMatch",NA,"1330207","New Row: Needs Review",NA
"BENZENE, [(1,1,2,2-TETRAFLUOROETHOXY)METHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [(1,1,2,2-TETRAFLUOROETHYL)THIO]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [1,1,2-TRIFLUORO-2-(HEPTAFLUOROPROPOXY)ETHOXY]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [1-CHLORO-2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [2,2,2-TRIFLUORO-1,1-BIS(TRIFLUOROMETHYL)ETHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)-1-[(TRIMETHYLSILYL)OXY]ETHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [2,4,4,4-TETRAFLUORO-3-(TRIFLUOROMETHYL)-1-BUTEN-1-YL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [3,3,4,4,5,5,5-HEPTAFLUORO-2,2-BIS(TRIFLUOROMETHYL)PENTYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [3,3-DIFLUORO-2-(1,2,2,2-TETRAFLUOROETHYLIDENE)CYCLOBUTYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-3-[(TRIMETHYLSILYL)OXY]-1-BUTEN-1-YL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [TRIS[(2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL)OXY]METHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [[(16,16,17,17,18,18,18-HEPTAFLUOROOCTADECYL)OXY]METHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [[(2,2,3,3-TETRAFLUOROPROPYL)SULFONYL]METHYL]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [[1,2,2,2-TETRAFLUORO-1-(TRIFLUOROMETHYL)ETHYL]THIO]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENE, [[2,2,3,3,4,4,4-HEPTAFLUORO-1,1-BIS(TRIFLUOROMETHYL)BUTYL]THIO]-",NA,"BENZENE","BENZENE","TADA.AliasMatch",NA,"71432","New Row: Needs Review",NA
"BENZENEDIAZONIUM, 2-METHOXY-4-(PHENYLAMINO)-, CHLORIDE (1:1), POLYMER WITH FORMALDEHYDE AND HYDROGEN HEXAFLUOROPHOSPHATE(1-)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENEDIAZONIUM, 2-METHOXY-4-(PHENYLAMINO)-, CHLORIDE (1:1), POLYMER WITH FORMALDEHYDE AND HYDROGEN HEXAFLUOROPHOSPHATE(1-)",NA,"FORMALDEHYDE","FORMALDEHYDE","TADA.AliasMatch",NA,"50000","New Row: Needs Review",NA
"BENZENEDIAZONIUM, 4-(PHENYLAMINO)-, HEXAFLUOROPHOSPHATE(1-) (1:1), POLYMER WITH FORMALDEHYDE",NA,"FORMALDEHYDE","FORMALDEHYDE","TADA.AliasMatch",NA,"50000","New Row: Needs Review",NA
"BENZENEDIAZONIUM, 4-(PHENYLAMINO)-, HEXAFLUOROPHOSPHATE(1-) (1:1), POLYMER WITH FORMALDEHYDE, ZINC CHLORIDE COMPLEXES",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENEDIAZONIUM, 4-(PHENYLAMINO)-, HEXAFLUOROPHOSPHATE(1-) (1:1), POLYMER WITH FORMALDEHYDE, ZINC CHLORIDE COMPLEXES",NA,"FORMALDEHYDE","FORMALDEHYDE","TADA.AliasMatch",NA,"50000","New Row: Needs Review",NA
"BENZENEDIAZONIUM, 4-(PHENYLAMINO)-, HEXAFLUOROPHOSPHATE(1-) (1:1), POLYMER WITH FORMALDEHYDE, ZINC CHLORIDE COMPLEXES",NA,"ZINC","ZINC","TADA.AliasMatch",NA,"7440666","New Row: Needs Review",NA
"BENZENEETHANAMINE, .ALPHA.-METHYL-, (.ALPHA.S)-, SULFATE (2:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENEMETHANOL, .ALPHA.,.ALPHA.-BIS(TRIFLUOROMETHYL)-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, 4-[[3,4,4,4-TETRAFLUORO-2-[1,2,2,2-TETRAFLUORO-1-(TRIFLUOROMETHYL)ETHYL]-1,3-BIS(TRIFLUOROMETHYL)-1-BUTEN-1-YL]OXY]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, 4-[[4,4,5,5,5-PENTAFLUORO-3-(1,1,2,2,2-PENTAFLUOROETHYL)-1,2,3-TRIS(TRIFLUOROMETHYL)-1-PENTEN-1-YL]OXY]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, AR-[[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUOROHEPTYL)SULFONYL]AMINO]METHYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, C10-13-ALKYL DERIVS., SODIUM SALTS",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, [[[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]AMINO]METHYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, [[[(1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTYL)SULFONYL]AMINO]METHYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, [[[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]AMINO]METHYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONIC ACID, [[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]AMINO]METHYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, ((((HEPTADECAFLUOROOCTYL)SULFONYL)AMINO)METHYL)-, BRANCHED AND LINEAR",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 4-METHYL-, REACTION PRODUCTS WITH ETHYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 4-METHYL-, REACTION PRODUCTS WITH ETHYLENE OXIDE, PYRIDINE AND REDUCED METHANOL-REDUCED POLYMD. OXIDIZED 1,1,2,2,3,3,3-HEXAFLUORO-1-PROPENE REACTION PRODUCT",NA,"PYRIDINE","PYRIDINE","TADA.AliasMatch",NA,"110861","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 4-[(HEPTADECAFLUORONONYL)OXY]-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 4-[(UNDECAFLUOROHEXYL)OXY]-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, 4-[[4,4,5,5,5-PENTAFLUORO-3-(1,1,2,2,2-PENTAFLUOROETHYL)-1,2,3-TRIS(TRIFLUOROMETHYL)-1-PENTEN-1-YL]OXY]-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZENESULFONYL CHLORIDE, [[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-PENTADECAFLUORO-1-OXOOCTYL)AMINO]METHYL]-, BRANCHED AND LINEAR",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch",NA,"16887006","New Row: Needs Review",NA
"BENZOIC ACID, 2,3,4,5-TETRACHLORO-6-[[[3-[[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]OXY]PHENYL]AMINO]CARBONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
