CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
COPPER,COPPER MANGANESE,COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COPPER,"COPPER, ACUTE",COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COPPER,"COPPER, CHRONIC",COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COPPER,"COPPER, DISSOLVED",COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COPPER,"COPPER, DISSOLVED - ACUTE",COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COPPER,"COPPER, DISSOLVED - CHRONIC",COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COPPER,"COPPER, TOTAL",COPPER,COPPER,WQX.CharAlias,NA,APPROVED
COUMAPHOS,COUMAPHOS,NA,NA,WQX.CharAlias,NA,APPROVED
CREOSOTE,CREOSOTE,NA,NA,WQX.CharAlias,NA,APPROVED
CRESOL,CRESOL (MIXED ISOMERS),CRESOLS,CRESOLS,WQX.CharAlias,NA,APPROVED
CROTOXYPHOS,CROTOXYPHOS,NA,NA,WQX.CharAlias,NA,APPROVED
CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,CRYPTOSPORIDIUM,WQX.CharAlias,NA,APPROVED
CUMENE,CUMENE,NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),CURLY-LEAF PONDWEED,NA,NA,WQX.CharAlias,NA,APPROVED
CYANAZINE,CYANAZINE,CYANIZINE,CYANIZINE,WQX.CharAlias,NA,APPROVED
CYANIDE,CYANIDE,CYANIDE,CYANIDE,WQX.CharAlias,NA,APPROVED
"CYANIDE, FREE",CYANIDE (AS FREE CYANIDE),NA,NA,WQX.CharAlias,NA,APPROVED
CYANIDE,CYANIDE (SILVER AND ZINC IN EFFLUENT),CYANIDE,CYANIDE,WQX.CharAlias,NA,APPROVED
"CYANIDE, AVAILABLE","CYANIDE, AVAILABLE",NA,NA,WQX.CharAlias,NA,APPROVED
MICROCYSTINS,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS,NA,NA,WQX.CharAlias,NA,APPROVED
NODULARIN,CYANOBACTERIA HEPATOTOXIC NODULARINS,NA,NA,WQX.CharAlias,NA,APPROVED
ANATOXIN,CYANOBACTERIA NEUROTOXIC ANATOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
SAXITOXIN,CYANOBACTERIA NEUROTOXIC SAXITOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
CYAZOFAMID,CYAZOFAMID,NA,NA,WQX.CharAlias,NA,APPROVED
CYCLOATE,CYCLOATE,NA,NA,WQX.CharAlias,NA,APPROVED
"CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-","CYCLOHEXANAMINE, N-ETHYL-1-PHENYL-",NA,NA,WQX.CharAlias,NA,APPROVED
CYCLOHEXANE,CYCLOHEXANE,NA,NA,WQX.CharAlias,NA,APPROVED
CYFLUTHRIN,CYFLUTHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,CYLINDROSPERMOPSIN,WQX.CharAlias,NA,APPROVED
CYMENE,CYMENE,NA,NA,WQX.CharAlias,NA,APPROVED
BETA CYPERMETHRIN,CYPERMETHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
CYPRODINIL,CYPRODINIL,NA,NA,WQX.CharAlias,NA,APPROVED
CHLORTHAL-DIMETHYL,DACTHAL,DACTHAL,DCPA,WQX.CharAlias,NA,APPROVED
DALAPON,DALAPON,DALAPON,DALAPON,WQX.CharAlias,NA,APPROVED
"P,P'-DDD",DDD,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"P,P'-DDD",DDD (DICHLORODIPHENYLDICHLOROETHANE),"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"P,P'-DDD",DDD IN FISH TISSUE,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"P,P'-DDD",DDD IN SEDIMENT,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"P,P'-DDD",DDD IN SMALLMOUTH BUFFALO,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,NA,APPROVED
"P,P'-DDE",DDE,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,NA,APPROVED
"P,P'-DDE",DDE (DICHLORODIPHENYLDICHLOROETHYLENE),"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,NA,APPROVED
"P,P'-DDE",DDE IN FISH TISSUE,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,NA,APPROVED
"P,P'-DDE",DDE IN SEDIMENT,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT",DDT,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT",DDT (DICHLORODIPHENYLTRICHLOROETHANE),"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT",DDT IN FISH TISSUE,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT",DDT IN SEDIMENT,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
"P,P'-DDT",DDT IN SMALLMOUTH BUFFALO,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
HEPTACHLOROBIPHENYL,DDT IN TISSUE,NA,NA,WQX.CharAlias,NA,APPROVED
HEPTACHLOROBIPHENYL,DDT IN TISSUE AND SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
"P,P'-DDT",DDT METABOLITES,"4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),DE-ICERS,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),DE-ICING AGENTS,NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),DEBRIS,NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),DEBRIS/FLOATABLES/TRASH,NA,NA,WQX.CharAlias,NA,APPROVED
UNNATURAL FLOATING DEBRIS (CHOICE LIST),DEBRIS/FOAM-SCUMS-FLOCS,NA,NA,WQX.CharAlias,NA,APPROVED
2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE,DEETHYLATRAZINE,NA,NA,WQX.CharAlias,NA,APPROVED
AQUATIC HABITAT CHANGES PRESENT,DEGRADED HABITAT,NA,NA,WQX.CharAlias,NA,APPROVED
AQUATIC HABITAT CHANGES PRESENT,DEGRADED SUBMERGED AQUATIC VEGETATION (SAV),NA,NA,WQX.CharAlias,NA,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,DEHP (DI-SEC-OCTYL PHTHALATE),BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,NA,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA,WQX.CharAlias,NA,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA*,WQX.CharAlias,NA,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC*,HEXACHLOROCYCLOHEXANE DELTA,WQX.CharAlias,NA,APPROVED
.DELTA.-HEXACHLOROCYCLOHEXANE,DELTA-BHC,DELTA-BHC*,HEXACHLOROCYCLOHEXANE DELTA*,WQX.CharAlias,NA,APPROVED
DELTAMETHRIN,DELTAMETHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
DEMETON,DEMETON,DEMETON,DEMETON,WQX.CharAlias,NA,APPROVED
2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE,DESETHYLATRAZINE,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),DESIGNATED NEW,NA,NA,WQX.CharAlias,NA,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,DESIGNATED USE STANDARD (BENTHIC),NA,NA,WQX.CharAlias,NA,APPROVED
2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE,DESISOPROYLATRAZINE,NA,NA,WQX.CharAlias,NA,APPROVED
DESNITRO-IMIDACLOPRID,DESNITRO-IMIDACLOPRID,NA,NA,WQX.CharAlias,NA,APPROVED
DEUTERIUM/HYDROGEN RATIO,DEUTERIUM/HYDROGEN RATIO,NA,NA,WQX.CharAlias,NA,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING,NA,NA,WQX.CharAlias,NA,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-DAMS AND DIVERSIONS,NA,NA,WQX.CharAlias,NA,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-GROUNDWATER WITHDRAWALS,NA,NA,WQX.CharAlias,NA,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-MULTIPLE SOURCES,NA,NA,WQX.CharAlias,NA,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-SURFACE WATER WITHDRAWALS,NA,NA,WQX.CharAlias,NA,APPROVED
SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST),DEWATERING-UNKNOWN SOURCE,NA,NA,WQX.CharAlias,NA,APPROVED
DI(2-ETHYLHEXYL) ADIPATE,DI(2-ETHYLHEXYL) ADIPATE,BIS(2-ETHYLHEXYL) ADIPATE,DI (2-ETHYLHEXYL) ADIPATE,WQX.CharAlias,NA,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,DI-2-ETHYLHEXYL PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,NA,APPROVED
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN FISH TISSUE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE IN SEDIMENT,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE IN SEDIMENT,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIALLATE,DIALLATE,NA,NA,WQX.CharAlias,NA,APPROVED
"2,4-TOLUENEDIAMINE",DIAMINOTOLUENE (MIXED ISOMERS),NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,DIARRHETIC SHELLFISH POISONING (DSP) BIOTOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
DIAZINON,DIAZINON,DIAZINON,DIAZINON,WQX.CharAlias,NA,APPROVED
DIBENZOFURAN,DIBENZOFURAN,NA,NA,WQX.CharAlias,NA,APPROVED
DIBENZOFURAN,DIBENZOFURAN IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
DIBENZOTHIOPHENE,DIBENZOTHIOPHENE,NA,NA,WQX.CharAlias,NA,APPROVED
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",WQX.CharAlias,NA,APPROVED
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",WQX.CharAlias,NA,APPROVED
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE",WQX.CharAlias,NA,APPROVED
CHLORODIBROMOMETHANE,DIBROMOCHLOROMETHANE,CHLORODIBROMOMETHANE,CHLORODIBROMOMETHANE,WQX.CharAlias,NA,APPROVED
DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DIBUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DICAMBA,DICAMBA,DICAMBA,DICAMBA,WQX.CharAlias,NA,APPROVED
DICHLOBENIL,DICHLOBENIL,NA,NA,WQX.CharAlias,NA,APPROVED
DICHLOFENTHION,DICHLOFENTHION,NA,NA,WQX.CharAlias,NA,APPROVED
DICHLOROBENZENE,DICHLOROBENZENE (MIXED ISOMERS),DICHLOROBENZENE,DICHLOROBENZENE,WQX.CharAlias,NA,APPROVED
DICHLOROBROMOMETHANE,DICHLOROBROMOMETHANE,BROMODICHLOROMETHANE,DICHLOROBROMOMETHANE,WQX.CharAlias,NA,APPROVED
CFC-12,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,DICHLORODIFLUOROMETHANE,WQX.CharAlias,NA,APPROVED
DICHLOROETHANE,DICHLOROETHANE,NA,NA,WQX.CharAlias,NA,APPROVED
DICHLOROETHANE,DICHLOROETHANE/PCBS,NA,NA,WQX.CharAlias,NA,APPROVED
HYDROCARBONS,DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS,NA,NA,WQX.CharAlias,NA,APPROVED
DICHLOROETHYLENE,"DICHLOROETHYLENE/1,1-DCE",NA,NA,WQX.CharAlias,NA,APPROVED
DICHLOROETHYLENE,DICHLOROETHYLENES,NA,NA,WQX.CharAlias,NA,APPROVED
METHYLENE CHLORIDE,DICHLOROMETHANE,DICHLOROMETHANE,METHYLENE CHLORIDE,WQX.CharAlias,NA,APPROVED
DICHLOROPROPENE,DICHLOROPROPENES,DICHLOROPROPENE,DICHLOROPROPENE,WQX.CharAlias,NA,APPROVED
DICHLOROTRIFLUOROETHANE,DICHLOROTRIFLUOROETHANE,NA,NA,WQX.CharAlias,NA,APPROVED
DICHLORPROP,DICHLORPROP,DICHLORPROP*,DICHLORPROP*,WQX.CharAlias,NA,APPROVED
DICHLORVOS,DICHLORVOS,DICHLORVOS,DICHLORVOS,WQX.CharAlias,NA,APPROVED
DICOFOL,DICOFOL,DICOFOL,DICOFOL,WQX.CharAlias,NA,APPROVED
DICROTOPHOS,DICROTOPHOS,NA,NA,WQX.CharAlias,NA,APPROVED
DIELDRIN,DIELDRIN,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
DIELDRIN,DIELDRIN IN FISH TISSUE,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
DIELDRIN,DIELDRIN IN SEDIMENT,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
DIELDRIN,DIELDRIN IN SMALLMOUTH BUFFALO,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
DIELDRIN,DIELDRIN IN TISSUE,DIELDRIN,DIELDRIN,WQX.CharAlias,NA,APPROVED
DIESEL FUEL,DIESEL FUEL,NA,NA,WQX.CharAlias,NA,APPROVED
DIETHYL PHTHALATE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIETHYL PHTHALATE,DIETHYL PHTHALATE IN FISH TISSUE,DIETHYL PHTHALATE,DIETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIETHYL PHTHALATE,DIETHYL PHTHALATE IN SEDIMENT,DIETHYL PHTHALATE,DIETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIFLUBENZURON,DIFLUBENZURON,NA,NA,WQX.CharAlias,NA,APPROVED
DIMETHOATE,DIMETHOATE,DEMETHOATE,DEMETHOATE,WQX.CharAlias,NA,APPROVED
DIMETHOMORPH,DIMETHOMORPH,NA,NA,WQX.CharAlias,NA,APPROVED
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE IN FISH TISSUE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIMETHYL PHTHALATE,DIMETHYL PHTHALATE IN SEDIMENT,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
DIMETHYL PHTHALATE,DIMETHYL THALATE,DIMETHYL PHTHALATE,DIMETHYL PHTHALATE,WQX.CharAlias,NA,APPROVED
"4,6-DINITRO-O-CRESOL",DINITRO-O-CRESOL,"2-METHYL-4,6-DINITROPHENOL","2-METHYL-4,6-DINITROPHENOL",WQX.CharAlias,NA,APPROVED
DINITROTOLUENE,DINITROTOLUENE,NA,NA,WQX.CharAlias,NA,APPROVED
DINOSEB,DINOSEB,DINOSEB,DINOSEB,WQX.CharAlias,NA,APPROVED
DINOTEFURAN,DINOTEFURAN,NA,NA,WQX.CharAlias,NA,APPROVED
DIOXATHION,DIOXATHION,NA,NA,WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN - FISH CONSUMPTION ADVISORY,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
CHLORDANE,DIOXIN AND CHLORDANE IN FISH TISSUE,CHLORDANE,CHLORDANE,WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN COMPOUNDS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN CATFISH AND CRAB TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN IN FISH TISSUE,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
SEDIMENT,DIOXIN IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)",WQX.CharAlias,NA,APPROVED
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",DIOXIN TOXIC EQUIVALENTS,"2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*",WQX.CharAlias,NA,APPROVED
TOTAL DIOXINS,DIOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL DIOXINS,"DIOXINS, TOTAL",NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL DIOXINS,DIOXINS/FURANS,NA,NA,WQX.CharAlias,NA,APPROVED
DIPHENAMID,DIPHENAMID,DIPHENAMID,DIPHENAMID,WQX.CharAlias,NA,APPROVED
DIQUAT,DIQUAT,DIQUAT,DIQUAT,WQX.CharAlias,NA,APPROVED
WETLAND HABITAT ALTERATION (Y/N) (CHOICE LIST),DIRECT HABITAT ALTERATIONS,NA,NA,WQX.CharAlias,NA,APPROVED
"DISCHARGE, RIVER/STREAM",DISCHARGE TO ESTUARY,NA,NA,WQX.CharAlias,NA,APPROVED
"DISCHARGE, RIVER/STREAM",DISCHARGE TO ESTUARY WITH WQS AT END OF PIPE ON FY91,NA,NA,WQX.CharAlias,NA,APPROVED
"DISCHARGE, RIVER/STREAM",DISCHARGE TO ESTUARY WITH WQS AT END OF PIPE ON FY94,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),DISCOLORATION,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),DISINFECTION BY-PRODUCTS,NA,NA,WQX.CharAlias,NA,APPROVED
COPPER,DISSOLVED AND TOTAL COPPER,COPPER,COPPER,WQX.CharAlias,NA,APPROVED
DISSOLVED GASES - SATURATION,DISSOLVED GAS SUPERSATURATION,NA,NA,WQX.CharAlias,NA,APPROVED
DISSOLVED GASES,DISSOLVED GASES,DISSOLVED GASES,DISSOLVED GASES,WQX.CharAlias,NA,APPROVED
