"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"2-PROPANOL, 2-ETHOXY-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[(1,1-DIMETHYLETHYL)DIOXY]-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[(2-AMINOETHYL)THIO]-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[(2-AMINOETHYL)THIO]-1,1,1,3,3,3-HEXAFLUORO-, HYDROCHLORIDE (1:1)","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[(BICYCLO[2.2.1]HEPT-5-EN-2-YLOXY)METHYL]-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[(DIPHENYLPHOSPHINO)METHYL]-1,1,1,3,3,3-HEXAFLUORO-[","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[2,2-BIS(TRIFLUOROMETHYL)HYDRAZINYL]-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[[(1,1-DIMETHYLETHYL)AMINO]METHYL]-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANOL, 2-[[2-(DIMETHYLAMINO)ETHYL]AMINO]-1,1,1,3,3,3-HEXAFLUORO-","2-PROPANOL","2-PROPANOL",NA,"67630",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPANONE, MIXT. WITH 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE",NA,"76131",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPEN-1-OL, REACTION PRODUCTS WITH PENTAFLUOROIODOETHANE-TETRAFLUOROETHYLENE TELOMER, DEHYDROIODINATED, REACTION PRODUCTS WITH EPICHLOROHYDRIN AND TRIETHYLENETETRAMINE","EPICHLOROHYDRIN","EPICHLOROHYDRIN",NA,"106898",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, .GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ESTERS, POLYMER WITH ACRYLONITRILE, POLYETHYLENE GLYCOL DIMETHACRYLATE AND POLYETHYLENE GLYCOL METHACRYLATE ME ETHER","ACRYLONITRILE","ACRYLONITRILE",NA,"107131",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-ETHYLHEXYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE AND .ALPHA.-FLUORO-.OMEGA.-[2-[(2-METHYL-1-OXO-2-PROPENYL)OXY]ETHYL]POL Y(DIFLUOROMETHYLENE)","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,"75354",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 2-(DIMETHYLAMINO)ETHYL ESTER, POLYMERS WITH ACRYLONITRILE, .GAMMA.-.OMEGA.-PERFLUORO-C8-14-ALKYL ACRYLATE, POLYETHYLENE GLYCOL MONOMETHACRYLATE AND STYRENE","ACRYLONITRILE","ACRYLONITRILE",NA,"107131",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 2-(DIMETHYLAMINO)ETHYL ESTER, POLYMERS WITH ACRYLONITRILE, .GAMMA.-.OMEGA.-PERFLUORO-C8-14-ALKYL ACRYLATE, POLYETHYLENE GLYCOL MONOMETHACRYLATE AND STYRENE","STYRENE","STYRENE",NA,"100425",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXYETHYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORODODECYL 2-PROPENOATE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL 2-PROPENOATE, N-(HYDROXYMET","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,"75354",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXYETHYL ESTER, POLYMER WITH 1-ETHENYL-2-PYRROLIDINONE, 2-PROPENOIC ACID AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-PROPENOATE, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 2-HYDROXYETHYL ESTER, POLYMER WITH 2-PROPENOIC ACID AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-METHYL-2-PROPENOATE, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-(1,1-DIMETHYL-3-OXOBUTYL)-2-PROPENAMIDE, 2-ETHYLHEXYL ACRYLATE, .GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE, 2,2'-AZOBIS[2-METHYLPROPANIMI","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-(1,1-DIMETHYL-3-OXOBUTYL)-2-PROPENAMIDE, 2-ETHYLHEXYL ACRYLATE, .GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE, 2,2'-AZOBIS[2-METHYLPROPANIMI","VINYL CHLORIDE","VINYL CHLORIDE",NA,"75014",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-HYDROXYMETHYL-2-PROPENAMIDE,.GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, 3-CHLORO-2-HYDROXYPROPYL ESTER, POLYMERS WITH N-HYDROXYMETHYL-2-PROPENAMIDE,.GAMMA.-.OMEGA.-PERFLUORO-C8-16-ALKYL ACRYLATE, STEARYL ACRYLATE AND VINYL CHLORIDE","VINYL CHLORIDE","VINYL CHLORIDE",NA,"75014",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, C2-18-ALKYL ESTERS, POLYMERS WITH .ALPHA.-FLUORO-.OMEGA.-[2-[(1-OXO-2-PROPENYL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE) AND VINYLIDENE CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, DODECYL ESTER, POLYMERS WITH 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE AND VINYLIDENE CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, DODECYL ESTER, POLYMERS WITH N-(HYDROXYMETHYL)-2-PROPENAMIDE, 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL METHACRYLATE, STEARYL METHACRYLATE AND VINYLIDENE CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, OCTADECYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE, 2-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]METHYLAMINO]ETHYL 2-PROPENOATE, N-(HYDROXYMETHYL)-2-PROPENAMIDE, 2-[METHYL[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUT","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,"75354",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, PHENYLMETHYL ESTER, POLYMER WITH 1,1-DICHLOROETHENE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORODODECYL 2-PROPENOATE, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL 2-PROPENOATE, 2-HYDROXYETHYL","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,"75354",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, 2-METHYL-, POLYMER WITH 2-HYDROXYETHYL 2-METHYL-2-PROPENOATE, .ALPHA.-(1-OXO-2-PROPEN-1-YL)-.OMEGA.-HYDROXYPOLY(OXY-1,2-ETHANEDIYL) AND 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-PROPENOATE, SODIUM SALT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, BUTYL ESTER, POLYMERS WITH ACRYLAMIDE, 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE AND VINYLIDENE CHLORIDE","ACRYLAMIDE","ACRYLAMIDE",NA,"79061",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, BUTYL ESTER, POLYMERS WITH ACRYLAMIDE, 2-[METHYL[(PERFLUORO-C4-8-ALKYL)SULFONYL]AMINO]ETHYL ACRYLATE AND VINYLIDENE CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, COMPOUNDS, 2-METHYL-, POLYMERS WITH ETHYLENE DIMETHACRYLATE, ETHYLENE OXIDE, NONADECYL ACRYLATE, .GAMMA.-.OMEGA.-PERFLUORO-C6-16-ALKYL ACRYLATE AND PROPYLENE OXIDE","PROPYLENE OXIDE","PROPYLENE OXIDE",NA,"75569",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, ESTERS, .GAMMA.-.OMEGA.-PERFLUORO-C6-16-ALKYL ESTERS, POLYMERS WITH ACRYLONITRILE, N-(BUTOXYMETHYL)-2-PROPENAMIDE, POLYETHYLENE GLYCOL DIMETHACRYLATE AND POLYETHYLENE GLYCOL METHACRYLATE ME ETHER","ACRYLONITRILE","ACRYLONITRILE",NA,"107131",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, ESTERS, 2-METHYL-, .GAMMA.-.OMEGA.-PERFLUORO-C6-16-ALKYL ESTERS, POLYMERS WITH 1-(3,4-DICHLOROPHENYL)-1H-PYRROLE-2,5-DIONE AND SODIUM 4-ETHENYLBENZENESULFONATE (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-PROPENOIC ACID, POLYMER WITH BUTYL 2-PROPENOATE AND 2,5-FURANDIONE, .GAMMA.,.OMEGA.-PERFLUOROALKYL(C8-14) ESTERS, POTASSIUM SALTS, TERT-BU-BENZENE CARBOPEROXOATE INITIATED","POTASSIUM","POTASSIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-HEPTADECAFLUORONON-1-EN-1-YL)OXY]BENZOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[(3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEXADECAFLUORODEC-2-EN-1-YL)DIMETHYLAZANIUMYL]ETHYL SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[(PERFLUOROOCTYL)ETHYLTHIO]ETHANESULFONIC ACID LITHIUM SALT","LITHIUM","LITHIUM",NA,"7439932",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[13-(PERFLUOROOCTYL)-12-(1-METHYLETHYL)-13,13-DIOXIDO-3,6,9-TRIOXA-13-THIA-12-AZATRIDECA-1-YLOXY]-N,N,N-TRIMETHYLETHANAMINIUM CHLORIDE (1:1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[2-[(PERFLUORONONYL)ETHOXY]ETHOXY]ETHANOL DIHYDROGEN PHOSPHATE, DISODIUM SALT","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPOXY]-N,N,N-TRIMETHYLETHANAMINIUM CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[4-(1,1,2,2-TETRAFLUORO-2-PHENYLETHYL)PHENYL]PROPAN-2-AMINE--HYDROGEN CHLORIDE (1/1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[BIS(TRIFLUOROMETHYL)AMINO]-1,1,2,2-TETRAFLUOROETHANE-1-SULFONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[BIS(TRIFLUOROMETHYL)AMINO]-2,3,3,3-TETRAFLUOROPROPIONYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[METHYL[(NONAFLUOROBUTYL)SULFONYL]AMINO]ETHYL 2-METHYL-2-PROPENOATE, POLYMER WITH 1,1-DICHLOROETHENE AND OCTADECYL 2-METHYL-2-PROPENOATE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,"75354",NA,"New Row: Needs Review","TADA.AliasMatch"
"2-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-N,N,N-TRIMETHYLETHANAMINIUM SULFATE (1:1)","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2:2 FLUOROTELOMER SULFATE","SULFATE","SULFATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2:2 FLUOROTELOMER SULFIDE (1-METHANOL 2-METHANOL) PROPANOATE","SULFIDE","SULFIDE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"2H-PYRAN-2-CARBONYL FLUORIDE, 2,3,3,4,4,5,5,6,6-NONAFLUOROTETRAHYDRO-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,4-PENTAFLUORO-2-METHYLIDENEBUTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,6-NONAFLUORO-1-HEXANESULFONIC ACID SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,6-NONAFLUOROHEXANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL NITRATE","NITRATE","NITRATES",NA,"14797558",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTANOL PHOSPHATE AMMONIUM SALT","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL 2-METHYL-2-PROPENOATE POLYMER WITH OXIRANYLMETHYL 2-METHYL-2-PROPENOATE, 2-HYDROXYETHYL 2-METHYL-2-PROPENOATE, OCTADECYL 2-PROPENOATE AND 1,1-DICHLOROETHENE","1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",NA,"75354",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-1-DECANESULFONIC ACID SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENEICOSAFLUORO-1-DODECANESULFONIC ACID, SODIUM SALT (1:1)","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL HYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3-DICHLORO-2,2,3-TRIFLUOROPROPANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,3-OXYBIS[2,2,3,3-TETRAFLUOROPROPANOYL FLUORIDE]","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEXADECAFLUORO-N-(2-HYDROXYETHYL)-N,N-DIMETHYL-2-DECEN-1-AMINIUM CHLORIDE (1:1)","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,4-BIS((PERFLUORO-1-OXOOCTYL)AMINO)BENZENESULFONYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,4-DIBROMO-2,2,3,4,4-PENTAFLUOROBUTANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,4-DICHLOROBENZOTRIFLUORIDE","3,4-DICHLOROBENZOTRIFLUORIDE","3,4-DICHLOROBENZOTRIFLUORIDE",NA,"328847",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,5,6-TRICHLORO-2,2,3,4,4,5,6,6-OCTAFLUOROHEXANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,5-OCTANEDIONE, 6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-, COBALT SALT (3:1)","COBALT","COBALT",NA,"7440484",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,5-OCTANEDIONE, 6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-, IRON SALT (3:1)","IRON","IRON",NA,"7439896",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,5-OCTANEDIONE, 6,6,7,7,8,8,8-HEPTAFLUORO-2,2-DIMETHYL-, VANADIUM SALT (3:1)","VANADIUM","VANADIUM",NA,"7440622",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,6,9,12,15,18,21,24,27-NONAOXATRIACONTANOYL FLUORIDE, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,28,28,29,29,30,30,30-DOTRIACONTAFLUORO-2,5,8,11,14,17,20,23,26-NONAKIS(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,6,9,12,15,18,21,24-OCTAOXAHEPTACOSANOYL FLUORIDE, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-NONACOSAFLUORO-2,5,8,11,14,17,20,23-OCTAKIS(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,6,9,12,15,18,21-HEPTAOXATETRACOSANOYL FLUORIDE, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-HEXACOSAFLUORO-2,5,8,11,14,17,20-HEPTAKIS(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,6,9,12,15,18-HEXAOXAHENEICOSANOYL FLUORIDE, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-TRICOSAFLUORO-2,5,8,11,14,17-HEXAKIS(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,6,9,12,15-PENTAOXAOCTADECANOYL FLUORIDE, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-EICOSAFLUORO-2,5,8,11,14-PENTAKIS(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3,6,9,12-TETRAOXAPENTADECANOYL FLUORIDE, 2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-HEPTADECAFLUORO-2,5,8,11-TETRAKIS(TRIFLUOROMETHYL)-","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(CHLOROSULFONYL)-2,2,3,3-TETRAFLUOROPROPANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(ETHANESULFONYL)-2,2,3,3-TETRAFLUOROPROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(ETHYLSULFANYL)-2,2,3,3-TETRAFLUOROPROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORO(1-(ETHENYLOXY)PROPAN-2-YL)OXY}-2,2,3,3-TETRAFLUOROPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORO(11-METHYLDODECYL))-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORO(13-METHYLTETRADECYL))-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORO(7-METHYLOCTYL))-2-HYDROXYPROPYL PHOSPHATE DIAMMONIUM","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORO(9-METHYLDECYL))-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORO-5-METHYLHEXYL)-1,2-PROPANEDIOL 1-(DIHYDROGEN PHOSPHATE)","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORODECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUORODODECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUOROHEXADECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-(PERFLUOROTETRADECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-AZIDO-2,3,3-TRIFLUORO-2-(HEPTAFLUOROPROPOXY)PROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-BROMO-3-CHLORO-2,2,3-TRIFLUOROPROPANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-CHLORO-2,2,3,3-TETRAFLUOROPROPANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-CHLORO-2,2,3,3-TETRAFLUOROPROPANOYL FLUORIDE","FLUORIDE","FLUORIDE",NA,"7681494",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-CHLORO-2,2,3-TRIFLUORO-3-IODOPROPANOYL CHLORIDE","CHLORIDE","CHLORIDE",NA,"16887006",NA,"New Row: Needs Review","TADA.AliasMatch"
"3-CYCLOHEXENE-1-CARBOXYLIC ACID, 6-[(DI-2-PROPEN-1-YLAMINO)CARBONYL]-, SODIUM SALT (1:1), (1R,6R)-REL-, REACTION PRODUCT","SODIUM","SODIUM",NA,NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"3-PENTANOL, 1,1,1,2,4,5,5,5-OCTAFLUORO-2,4-BIS(TRIFLUOROMETHYL)-, COMPD. WITH TETRAHYDROFURAN (1:1)","TETRAHYDROFURAN","TETRAHYDROFURAN",NA,"109999",NA,"New Row: Needs Review","TADA.AliasMatch"
