"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","ALKALINITY, TOTAL",NA,"TOTAL",28800,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:28.8:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-932628576",NA,"as CaCO3","Alkalinity, total","Total","28.8","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2320-B","APHA","2320 B ~ Alkalinity by Gran Titration",NA,"https://www.nemi.gov/methods/method_summary/9694/","On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A28.8%3AC/results/932628576/resdetectqntlmts","Method Detection Level","0.2","mg/L",NA,"2022-03-16T09:36:14","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as CaCO3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS CACO3","ALKALINITY, TOTAL_TOTAL_AS CACO3_UG/L",0.2,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","APPARENT COLOR",NA,"TOTAL",51,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:51:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-781582380",NA,NA,"Apparent color","Total","51","PCU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8025","HACH","Color, APHA Platinum-Cobalt",NA,NA,"On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A51%3AC/results/781582380/resdetectqntlmts","Upper Quantitation Limit","500","PCU",NA,"2019-03-31T04:22:20","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","PCU","No Conversion Needed",NA,"APPARENT COLOR_TOTAL_NA_PCU",500,"PCU","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","APPARENT COLOR",NA,"TOTAL",51,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697474",NA,NA,"Apparent color","Total","51","PCU",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8025","HACH","Color, APHA Platinum-Cobalt",NA,NA,"On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697474/resdetectqntlmts","Upper Quantitation Limit","500","PCU",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","PCU","No Conversion Needed",NA,"APPARENT COLOR_TOTAL_NA_PCU",500,"PCU","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","HARDNESS, CA, MG",NA,"TOTAL",33600,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:33.6:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-932628577",NA,NA,"Hardness, Ca, Mg","Total","33.6","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2340C","APHA_SM20ED","2340 C ~ EDTA Titrimetric Method (Hardness)",NA,NA,"On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A33.6%3AC/results/932628577/resdetectqntlmts","Method Detection Level","0","mg/L",NA,"2022-03-16T09:36:14","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"HARDNESS, CA, MG_TOTAL_NA_UG/L",0,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","HARDNESS, CA, MG",NA,"TOTAL",33600,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697482",NA,NA,"Hardness, Ca, Mg","Total","33.6","mg/L",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2340C","APHA_SM20ED","2340 C ~ EDTA Titrimetric Method (Hardness)",NA,NA,"On-site",2018-05-21,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697482/resdetectqntlmts","Upper Quantitation Limit","100","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"HARDNESS, CA, MG_TOTAL_NA_UG/L",100,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","KJELDAHL NITROGEN",NA,"TOTAL RECOVERABLE",300,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:0.3:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-931218029",NA,"as N","Kjeldahl nitrogen","Total Recoverable","0.3","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351.2","USEPA","351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/9626/","Pace Duluth Lab",2018-05-14,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A0.3%3AC/results/931218029/resdetectqntlmts","Method Detection Level","0.082","ug/L",NA,"2022-03-03T09:03:54","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as N","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS N","KJELDAHL NITROGEN_TOTAL RECOVERABLE_AS N_UG/L",0.082,"UG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","KJELDAHL NITROGEN",NA,"TOTAL RECOVERABLE",300,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697477",NA,"as N","Kjeldahl nitrogen","Total Recoverable","0.3","mg/L","J","Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351.2","USEPA","351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/9626/","Pace Duluth Lab",2018-05-14,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697477/resdetectqntlmts","Practical Quantitation Limit","0.5","ug/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as N","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS N","KJELDAHL NITROGEN_TOTAL RECOVERABLE_AS N_UG/L",0.5,"UG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","NITRATE + NITRITE",NA,"INORGANIC",0.0078,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:0.0078:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-931218030",NA,"as NO3","Inorganic nitrogen (nitrate and nitrite) ***retired***use Nitrate + Nitrite","Inorganic","0.0078","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353.2","USEPA","Nitrate-Nitrite Nitrogen by Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/4702/","Pace Duluth Lab",2018-05-10,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A0.0078%3AC/results/931218030/resdetectqntlmts","Method Detection Level","0.0047","mg/L",NA,"2022-03-03T09:03:54","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as NO3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","MG/L","No Target Unit","AS NO3","NITRATE + NITRITE_INORGANIC_AS NO3_MG/L",0.0047,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","NITRATE + NITRITE",NA,"INORGANIC",0.0078,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697476",NA,"as NO3","Inorganic nitrogen (nitrate and nitrite) ***retired***use Nitrate + Nitrite","Inorganic","0.0078","mg/L","J","Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353.2","USEPA","Nitrate-Nitrite Nitrogen by Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/4702/","Pace Duluth Lab",2018-05-10,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697476/resdetectqntlmts","Practical Quantitation Limit","0.02","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as NO3","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","MG/L","No Target Unit","AS NO3","NITRATE + NITRITE_INORGANIC_AS NO3_MG/L",0.02,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","PHOSPHORUS",NA,"TOTAL",12,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:20180508:SR","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-933697479",NA,"as P","Phosphorus","Total","0.012","mg/L",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"365.3","USEPA","Phosphorus by Two Reagent Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/5255/","Pace Duluth Lab",2018-05-09,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A20180508%3ASR/results/933697479/resdetectqntlmts","Practical Quantitation Limit","0.005","mg/L",NA,"2022-03-29T10:09:05","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as P","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS P","PHOSPHORUS_TOTAL_AS P_UG/L",0.005,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","PHOSPHORUS",NA,"TOTAL",12,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:0.012:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-931218031",NA,"as P","Phosphorus","Total","0.012","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"365.3","USEPA","Phosphorus by Two Reagent Colorimetry",NA,"https://www.nemi.gov/methods/method_summary/5255/","Pace Duluth Lab",2018-05-09,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A0.012%3AC/results/931218031/resdetectqntlmts","Method Detection Level","0.0018","mg/L",NA,"2022-03-03T09:03:55","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as P","Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted","AS P","PHOSPHORUS_TOTAL_AS P_UG/L",0.0018,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-122Q",2018-05-08,NA,"Sample-Routine","SULFATE",NA,"TOTAL",1500,NA,NA,NA,NA,2,"FONDULAC_WQX-122Q:180508:1.5:C","Water","Surface Water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Third Lake (14')",NA,NA,NA,NA,"46.7114000000","-92.5022000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-781582204",NA,NA,"Sulfate","Total","1.5","mg/L",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300.0","USEPA","300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography",NA,"https://www.nemi.gov/methods/method_summary/4680/","Pace Virginia MN Lab",2018-05-10,NA,"https://www.waterqualitydata.us/data/providers/STORET/organizations/FONDULAC_WQX/activities/FONDULAC_WQX-122Q%3A180508%3A1.5%3AC/results/781582204/resdetectqntlmts","Method Detection Level","0.15","mg/L",NA,"2019-03-31T04:22:16","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7114000000","-92.5022000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7114,-92.5022,"WATER","Numeric","Uncensored","UG/L","Converted",NA,"SULFATE_TOTAL_NA_UG/L",0.15,"MG/L","Numeric",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
